year,region,land
2018,74,135.700464
2018,75,341.100049
2018,76,117.423629
2018,77,110.381976
2018,78,315.994948
2018,79,364.284341
2018,80,239.500064
2018,81,214.575977
2018,82,86.336261
2018,83,70.245514
2018,84,474.348291
2018,85,239.235376
2018,86,245.290942
2018,87,366.729529
2018,88,196.983813
2018,89,1008.514459
2018,90,316.930676
2018,91,447.725227
2018,92,266.126630
2018,93,313.383850
2018,94,1292.332388
2018,95,519.491030
2018,96,326.697986
2018,97,1060.062796
2018,98,116.367065
2018,99,815.155978
2018,100,304.153094
2018,101,357.477394
2018,102,126.631482
2018,103,330.230530
2018,104,381.864086
2018,105,98.405944
2018,106,488.742996
2018,107,149.650281
2018,108,191.648608
2018,109,200.230945
2018,110,185.584814
2018,111,151.308667
2018,112,455.107489
2018,113,547.107771
2018,114,165.382684
2018,115,637.068193
2018,116,180.637402
2018,117,125.032423
2018,118,925.666625
2018,119,188.348632
2018,120,264.843400
2018,121,490.707955
2018,122,294.309351
2018,123,196.147583
2018,124,210.761157
2018,125,354.047187
2018,126,244.607739
2018,127,95.641998
2018,128,309.581909
2018,129,297.039469
2018,130,301.940541
2018,131,167.513684
2018,132,164.472986
2018,133,164.346375
2018,134,89.116736
2018,135,189.809680
2018,136,349.836256
2018,137,215.836543
2018,138,83.297925
2018,139,194.342700
2018,140,162.752625
2018,141,240.464820
2018,142,411.671487
2018,143,280.735942
2018,144,389.473530
2018,145,861.690480
2018,146,364.172405
2018,147,724.229443
2018,148,619.787200
2018,149,339.418530
2018,150,264.088354
2018,151,1067.803529
2018,152,361.918689
2018,153,362.641602
2018,154,338.503994
2018,155,462.630592
2018,156,274.471500
2018,157,161.418049
2018,158,395.162010
2018,159,266.963013
2018,160,299.457825
2018,161,504.637085
2018,162,633.030732
2018,163,358.462720
2018,164,668.995068
2018,165,406.698239
2018,166,228.655005
2018,167,305.872254
2018,168,315.586108
2018,169,397.124548
2018,170,154.106067
2018,171,186.032999
2018,172,408.983418
2018,173,372.445020
2018,174,976.685960
2018,175,323.438933
2018,176,244.616913
2018,177,263.382245
2018,178,919.728848
2018,179,804.707188
2018,180,223.690771
2018,181,428.420121
2018,182,356.883955
2018,183,220.368707
2018,184,217.742986
2018,185,379.877178
2018,186,356.881749
2018,187,327.186830
2018,188,325.358110
2018,189,679.480637
2018,190,635.934435
2018,191,326.989897
2018,192,114.268254
2018,193,66.612271
2018,194,41.835188
2018,195,348.024039
2018,196,149.392775
2018,197,116.376009
2018,198,341.391684
2018,199,86.536833
2018,200,240.319301
2018,201,66.240361
2018,202,17.717515
2018,203,446.680723
2018,204,478.178724
2018,205,419.732403
2018,206,523.417613
2018,207,407.144050
2018,208,776.240754
2018,209,481.257473
2018,210,142.542380
2018,211,349.400341
2018,212,306.467693
2018,213,457.784881
2018,214,68.298660
2018,215,115.771452
2018,216,4.631713
2018,217,317.279050
2018,218,136.158148
2018,219,139.643781
2018,220,269.850474
2018,221,241.454077
2018,222,580.856175
2018,223,251.880066
2018,224,265.642349
2018,225,160.113912
2018,226,127.511237
2018,227,112.203993
2018,228,1087.291867
2018,229,862.388452
2018,230,819.759570
2018,231,391.003258
2018,232,400.481055
2018,233,461.006189
2018,234,665.837053
2018,235,296.139526
2018,236,449.699519
2018,237,193.508740
2018,238,235.863809
2018,239,280.085303
2018,240,251.123193
2018,241,259.541309
2018,242,285.026678
2018,243,620.370724
2018,244,251.534645
2018,245,412.737990
2018,246,984.742181
2018,247,654.114175
2018,248,569.792959
2018,249,501.938237
2018,250,349.061816
2018,251,333.637708
2018,252,314.576866
2018,253,200.232972
2018,254,294.497131
2018,255,256.002819
2018,256,451.771943
2018,257,297.350464
2018,258,206.398340
2018,259,409.067065
2018,260,38.453432
2018,261,432.229590
2018,262,472.193750
2018,263,463.193408
2018,264,365.175867
2018,265,452.777197
2018,266,754.857372
2018,267,280.963696
2018,268,796.839701
2018,269,205.182520
2018,270,202.395007
2018,271,733.913226
2018,272,232.187805
2018,273,431.085278
2018,274,511.294800
2018,275,555.994293
2018,276,329.331567
2018,277,145.996484
2018,278,212.425464
2018,279,215.362085
2018,280,847.718731
2018,281,1187.629589
2018,282,226.705371
2018,283,407.790796
2018,284,261.423581
2018,285,115.630579
2018,286,181.361902
2018,287,277.728589
2018,288,550.981185
2018,289,520.341574
2018,290,248.144019
2018,291,237.800734
2018,292,587.101940
2018,293,340.827490
2018,294,514.017725
2018,295,115.585059
2018,296,24.306965
2018,297,311.876213
2018,298,647.612231
2018,299,252.999243
2018,300,401.395333
2018,301,539.512061
2018,302,255.885791
2018,303,187.823935
2018,304,211.136914
2018,305,139.782043
2018,306,298.217688
2018,307,420.117474
2018,308,545.401094
2018,309,161.374817
2018,310,100.279755
2018,311,181.049988
2018,312,164.547864
2018,313,188.071429
2018,314,100.161262
2018,315,70.731575
2018,316,285.339037
2018,317,69.553223
2018,318,246.748438
2018,319,259.808655
2018,320,280.077642
2018,321,97.628857
2018,322,203.729602
2018,323,990.373385
2018,324,216.369902
2018,325,240.385144
2018,326,491.078571
2018,327,414.171726
2018,328,387.350183
2018,329,265.830176
2018,330,397.329785
2018,331,632.212932
2018,332,262.576935
2018,333,127.056836
2018,334,207.344926
2018,335,255.935787
2018,336,160.066052
2018,337,359.722878
2018,338,639.656115
2018,339,180.551566
2018,340,87.563106
2018,341,13.414292
2018,342,63.082653
2018,343,22.431792
2018,344,16.658433
2018,345,9.783002
2018,346,106.786600
2018,347,110.486391
2018,348,62.910650
2018,349,70.656319
2018,350,411.643092
2018,351,693.517634
2018,352,101.237561
2018,353,242.534577
2018,354,423.252474
2018,355,57.385050
2018,356,78.065996
2018,357,195.828109
2018,358,345.348131
2018,359,190.614593
2018,360,8.581994
2018,361,3.996904
2018,362,7.389711
2018,363,11.137426
2018,364,54.255328
2018,365,10.468181
2018,366,36.645488
2018,367,39.567146
2018,368,123.367860
2018,369,68.467012
2018,370,46.391686
2018,371,101.055521
2018,372,127.550768
2018,373,25.482954
2018,374,129.106724
2018,375,61.261102
2018,376,376.433606
2018,377,181.005907
2018,378,321.902718
2018,379,276.043491
2018,380,200.364457
2018,381,249.211311
2018,382,365.890611
2018,383,212.274396
2018,384,475.384905
2018,385,680.786513
2018,386,274.694895
2018,387,222.666364
2018,388,676.229359
2018,389,362.010107
2018,390,238.345679
2018,391,159.255148
2018,392,633.204736
2018,393,495.484172
2018,394,76.274664
2018,395,255.375581
2018,396,899.467973
2018,397,563.740271
2018,398,1179.226455
2018,399,337.474640
2018,400,353.696636
2018,401,269.454733
2018,402,250.366424
2018,403,555.703010
2018,404,481.598896
2018,405,619.075767
2018,406,608.868074
2018,407,561.221104
2018,408,375.205695
2018,409,145.567269
2018,410,204.573865
2018,411,438.203131
2018,412,484.199110
2018,413,339.781629
2018,414,366.515234
2018,415,337.505329
2018,416,292.501099
2018,417,411.196202
2018,418,213.483813
2018,419,670.810321
2018,420,235.519092
2018,421,208.932219
2018,422,218.861724
2018,423,236.784185
2018,424,266.854614
2018,425,365.864470
2018,426,819.012061
2018,427,211.432227
2018,428,234.074419
2018,429,100.485980
2018,430,424.000120
2018,431,359.650359
2018,432,279.786523
2018,433,165.512927
2018,434,408.266078
2018,435,273.470020
2018,436,484.950361
2018,437,184.546204
2018,438,578.107621
2018,439,646.622974
2018,440,460.240665
2018,441,198.703317
2018,442,376.509969
2018,443,340.397279
2018,444,312.559680
2018,445,191.505658
2018,446,335.451950
2018,447,296.915089
2018,448,440.745281
2018,449,679.716317
2018,450,404.052496
2018,451,524.611929
2018,452,334.169470
2018,453,172.933690
2018,454,378.424736
2018,455,346.750142
2018,456,471.866083
2018,457,291.398196
2018,458,234.540801
2018,459,226.394355
2018,460,99.088409
2018,461,28.689226
2018,462,121.804651
2018,463,404.999103
2018,464,315.631546
2018,465,956.806075
2018,466,410.647900
2018,467,717.525020
2018,468,438.171925
2019,1,498.306897
2019,2,552.412687
2019,3,630.534448
2019,4,413.280762
2019,5,869.927433
2019,6,1111.100596
2019,7,409.751550
2019,8,229.792065
2019,9,635.373511
2019,10,594.401143
2019,11,373.354282
2019,12,910.305575
2019,13,759.943501
2019,14,476.892676
2019,15,171.956274
2019,16,1208.511525
2019,17,991.135739
2019,18,631.450454
2019,19,542.537845
2019,20,479.530284
2019,21,408.730281
2019,22,577.582019
2019,23,469.904126
2019,24,958.833176
2019,25,1226.034409
2019,26,1392.852820
2019,27,279.335962
2019,28,523.195068
2019,29,267.360803
2019,30,180.136050
2019,31,105.703186
2019,32,1265.093550
2019,33,147.065992
2019,34,309.726510
2019,35,192.435974
2019,36,93.512596
2019,37,49.013243
2019,38,662.187775
2019,39,555.065313
2019,40,357.933154
2019,41,282.082648
2019,42,336.921644
2019,43,217.752759
2019,44,462.991151
2019,45,276.036841
2019,46,407.831717
2019,47,166.064673
2019,48,426.587996
2019,49,230.653296
2019,50,527.647320
2019,51,178.047239
2019,52,1112.618288
2019,53,82.825055
2019,54,1050.897769
2019,55,338.901643
2019,56,1071.594253
2019,57,111.324121
2019,58,702.502588
2019,59,486.683740
2019,60,375.386108
2019,61,213.163306
2019,62,137.921545
2019,63,80.957013
2019,64,120.657451
2019,65,110.471204
2019,66,594.326598
2019,67,323.211100
2019,68,431.978503
2019,69,81.798749
2019,70,483.278921
2019,71,824.377445
2019,72,209.485742
2019,73,210.931079
2019,74,135.700464
2019,75,341.100049
2019,76,117.423629
2019,77,110.381976
2019,78,315.994948
2019,79,361.934341
2019,80,239.190064
2019,81,214.575977
2019,82,86.336261
2019,83,69.995514
2019,84,474.348291
2019,85,239.235376
2019,86,245.290942
2019,87,366.729529
2019,88,196.983813
2019,89,1008.514459
2019,90,316.930676
2019,91,447.725227
2019,92,266.126630
2019,93,313.383850
2019,94,1293.122388
2019,95,519.271030
2019,96,326.697986
2019,97,1059.992796
2019,98,116.367065
2019,99,815.155978
2019,100,304.153094
2019,101,357.477394
2019,102,126.631482
2019,103,330.230530
2019,104,381.864086
2019,105,98.625944
2019,106,488.742996
2019,107,149.650281
2019,108,191.648608
2019,109,200.230945
2019,110,185.834814
2019,111,151.058667
2019,112,455.357489
2019,113,547.007771
2019,114,165.382684
2019,115,637.068193
2019,116,180.387402
2019,117,125.032423
2019,118,925.916625
2019,119,187.428632
2019,120,264.843400
2019,121,490.707955
2019,122,294.059351
2019,123,196.147583
2019,124,210.761157
2019,125,353.827187
2019,126,244.357739
2019,127,95.641998
2019,128,309.581909
2019,129,297.039469
2019,130,302.190541
2019,131,167.513684
2019,132,164.222986
2019,133,164.096375
2019,134,89.116736
2019,135,189.559680
2019,136,349.586256
2019,137,215.836543
2019,138,83.297925
2019,139,194.092700
2019,140,162.752625
2019,141,240.464820
2019,142,411.451487
2019,143,280.735942
2019,144,389.223530
2019,145,861.470480
2019,146,364.172405
2019,147,724.229443
2019,148,619.787200
2019,149,339.168530
2019,150,264.088354
2019,151,1067.743529
2019,152,361.918689
2019,153,362.641602
2019,154,338.503994
2019,155,462.410592
2019,156,274.971500
2019,157,161.418049
2019,158,394.912010
2019,159,266.963013
2019,160,299.207825
2019,161,504.637085
2019,162,633.030732
2019,163,358.462720
2019,164,668.995068
2019,165,406.698239
2019,166,228.655005
2019,167,305.562254
2019,168,315.586108
2019,169,397.124548
2019,170,154.106067
2019,171,186.032999
2019,172,408.763418
2019,173,372.445020
2019,174,976.935960
2019,175,323.438933
2019,176,244.616913
2019,177,263.382245
2019,178,919.508848
2019,179,804.707188
2019,180,223.690771
2019,181,428.420121
2019,182,356.883955
2019,183,220.118707
2019,184,217.462986
2019,185,379.877178
2019,186,356.661749
2019,187,326.966830
2019,188,326.078110
2019,189,679.200637
2019,190,635.684435
2019,191,326.649897
2019,192,114.238254
2019,193,66.642271
2019,194,41.835188
2019,195,348.374039
2019,196,149.392775
2019,197,116.156009
2019,198,339.601684
2019,199,85.826833
2019,200,239.199301
2019,201,66.300361
2019,202,16.997515
2019,203,446.680723
2019,204,478.178724
2019,205,419.702403
2019,206,523.347613
2019,207,407.144050
2019,208,776.240754
2019,209,480.537473
2019,210,142.442380
2019,211,349.400341
2019,212,306.397693
2019,213,457.714881
2019,214,67.588660
2019,215,115.531452
2019,216,4.111713
2019,217,317.029050
2019,218,136.158148
2019,219,139.493781
2019,220,269.850474
2019,221,241.674077
2019,222,581.326175
2019,223,251.630066
2019,224,265.642349
2019,225,160.153912
2019,226,127.441237
2019,227,112.203993
2019,228,1087.291867
2019,229,862.138452
2019,230,819.509570
2019,231,390.753258
2019,232,400.481055
2019,233,461.006189
2019,234,665.807053
2019,235,296.139526
2019,236,449.699519
2019,237,193.258740
2019,238,235.863809
2019,239,280.085303
2019,240,251.123193
2019,241,259.541309
2019,242,285.026678
2019,243,619.870724
2019,244,251.314645
2019,245,412.707990
2019,246,984.712181
2019,247,651.844175
2019,248,569.792959
2019,249,501.718237
2019,250,349.061816
2019,251,333.637708
2019,252,314.576866
2019,253,200.202972
2019,254,294.497131
2019,255,256.002819
2019,256,451.771943
2019,257,297.350464
2019,258,206.148340
2019,259,409.067065
2019,260,38.453432
2019,261,431.979590
2019,262,472.193750
2019,263,463.193408
2019,264,365.175867
2019,265,452.777197
2019,266,754.327372
2019,267,280.963696
2019,268,796.839701
2019,269,205.182520
2019,270,202.395007
2019,271,733.913226
2019,272,232.187805
2019,273,431.085278
2019,274,511.044800
2019,275,555.994293
2019,276,329.081567
2019,277,145.996484
2019,278,212.425464
2019,279,215.362085
2019,280,847.718731
2019,281,1187.879589
2019,282,226.705371
2019,283,407.790796
2019,284,261.173581
2019,285,115.630579
2019,286,181.611902
2019,287,277.728589
2019,288,550.261185
2019,289,520.311574
2019,290,248.144019
2019,291,237.800734
2019,292,586.851940
2019,293,340.577490
2019,294,514.017725
2019,295,115.585059
2019,296,24.056965
2019,297,311.876213
2019,298,647.252231
2019,299,252.999243
2019,300,401.395333
2019,301,539.512061
2019,302,255.885791
2019,303,187.573935
2019,304,211.136914
2019,305,139.782043
2019,306,298.217688
2019,307,420.117474
2019,308,545.401094
2019,309,161.124817
2019,310,100.279755
2019,311,181.049988
2019,312,164.297864
2019,313,188.071429
2019,314,100.161262
2019,315,70.011575
2019,316,285.089037
2019,317,69.303223
2019,318,246.248438
2019,319,260.058655
2019,320,280.077642
2019,321,97.628857
2019,322,203.729602
2019,323,990.623385
2019,324,216.369902
2019,325,240.385144
2019,326,491.078571
2019,327,413.891726
2019,328,387.350183
2019,329,265.830176
2019,330,397.329785
2019,331,632.212932
2019,332,262.576935
2019,333,127.056836
2019,334,207.344926
2019,335,255.935787
2019,336,159.816052
2019,337,358.252878
2019,338,639.596115
2019,339,180.551566
2019,340,87.533106
2019,341,13.794292
2019,342,63.832653
2019,343,22.931792
2019,344,16.878433
2019,345,9.783002
2019,346,106.756600
2019,347,110.666391
2019,348,63.480650
2019,349,70.656319
2019,350,411.423092
2019,351,693.447634
2019,352,101.487561
2019,353,242.784577
2019,354,423.252474
2019,355,57.385050
2019,356,78.065996
2019,357,195.798109
2019,358,345.348131
2019,359,190.614593
2019,360,8.361994
2019,361,3.606904
2019,362,7.459711
2019,363,11.527426
2019,364,54.335328
2019,365,10.088181
2019,366,36.355488
2019,367,39.587146
2019,368,122.907860
2019,369,68.447012
2019,370,46.391686
2019,371,101.055521
2019,372,127.400768
2019,373,25.732954
2019,374,129.106724
2019,375,61.231102
2019,376,376.683606
2019,377,181.005907
2019,378,321.902718
2019,379,276.043491
2019,380,200.334457
2019,381,249.211311
2019,382,365.920611
2019,383,212.274396
2019,384,475.384905
2019,385,680.536513
2019,386,274.694895
2019,387,222.666364
2019,388,676.009359
2019,389,362.010107
2019,390,238.345679
2019,391,159.005148
2019,392,632.484736
2019,393,494.984172
2019,394,76.204664
2019,395,255.375581
2019,396,899.717973
2019,397,563.490271
2019,398,1179.226455
2019,399,337.224640
2019,400,353.696636
2019,401,269.454733
2019,402,249.866424
2019,403,555.923010
2019,404,481.598896
2019,405,619.295767
2019,406,608.838074
2019,407,561.221104
2019,408,375.205695
2019,409,145.817269
2019,410,204.573865
2019,411,438.453131
2019,412,483.699110
2019,413,339.751629
2019,414,366.735234
2019,415,337.505329
2019,416,292.251099
2019,417,410.696202
2019,418,213.483813
2019,419,670.810321
2019,420,235.269092
2019,421,208.112219
2019,422,218.861724
2019,423,236.784185
2019,424,266.854614
2019,425,365.364470
2019,426,818.482061
2019,427,211.432227
2019,428,234.074419
2019,429,100.485980
2019,430,424.000120
2019,431,359.650359
2019,432,279.786523
2019,433,165.512927
2019,434,408.266078
2019,435,273.470020
2019,436,484.950361
2019,437,184.546204
2019,438,577.577621
2019,439,646.622974
2019,440,460.240665
2019,441,198.163317
2019,442,376.509969
2019,443,340.397279
2019,444,312.309680
2019,445,191.505658
2019,446,335.431950
2019,447,296.885089
2019,448,440.495281
2019,449,679.936317
2019,450,403.832496
2019,451,524.831929
2019,452,334.419470
2019,453,172.653690
2019,454,378.424736
2019,455,346.750142
2019,456,471.866083
2019,457,291.398196
2019,458,234.290801
2019,459,226.394355
2019,460,98.838409
2019,461,28.689226
2019,462,121.804651
2019,463,404.999103
2019,464,315.631546
2019,465,956.556075
2019,466,410.647900
2019,467,717.525020
2019,468,438.171925
2020,1,498.056897
2020,2,552.342687
2020,3,630.534448
2020,4,413.030762
2020,5,869.927433
2020,6,1110.880596
2020,7,409.751550
2020,8,229.792065
2020,9,635.373511
2020,10,593.931143
2020,11,373.354282
2020,12,910.495575
2020,13,759.943501
2020,14,476.892676
2020,15,171.956274
2020,16,1208.511525
2020,17,990.915739
2020,18,631.450454
2020,19,542.287845
2020,20,479.530284
2020,21,408.730281
2020,22,577.582019
2020,23,469.904126
2020,24,958.833176
2020,25,1226.034409
2020,26,1392.852820
2020,27,279.335962
2020,28,523.195068
2020,29,267.110803
2020,30,180.136050
2020,31,105.703186
2020,32,1264.723550
2020,33,147.065992
2020,34,309.196510
2020,35,192.435974
2020,36,93.512596
2020,37,49.013243
2020,38,661.967775
2020,39,554.845313
2020,40,357.933154
2020,41,282.082648
2020,42,336.921644
2020,43,217.752759
2020,44,462.991151
2020,45,276.036841
2020,46,408.081717
2020,47,166.314673
2020,48,426.367996
2020,49,230.403296
2020,50,527.897320
2020,51,178.047239
2020,52,1112.838288
2020,53,82.825055
2020,54,1050.677769
2020,55,338.681643
2020,56,1071.594253
2020,57,111.324121
2020,58,702.972588
2020,59,486.683740
2020,60,375.386108
2020,61,213.163306
2020,62,137.671545
2020,63,80.957013
2020,64,120.657451
2020,65,110.221204
2020,66,594.326598
2020,67,322.961100
2020,68,431.978503
2020,69,81.798749
2020,70,483.028921
2020,71,824.377445
2020,72,209.015742
2020,73,210.681079
2020,74,135.700464
2020,75,341.100049
2020,76,117.423629
2020,77,110.131976
2020,78,315.774948
2020,79,359.584341
2020,80,238.900064
2020,81,214.575977
2020,82,86.336261
2020,83,69.745514
2020,84,474.348291
2020,85,239.235376
2020,86,245.290942
2020,87,366.229529
2020,88,196.983813
2020,89,1008.544459
2020,90,316.930676
2020,91,447.725227
2020,92,265.906630
2020,93,313.383850
2020,94,1293.022388
2020,95,519.271030
2020,96,326.697986
2020,97,1059.772796
2020,98,116.367065
2020,99,815.155978
2020,100,304.153094
2020,101,357.477394
2020,102,126.381482
2020,103,330.230530
2020,104,381.864086
2020,105,98.315944
2020,106,488.742996
2020,107,149.650281
2020,108,191.648608
2020,109,200.230945
2020,110,185.834814
2020,111,151.058667
2020,112,455.357489
2020,113,547.007771
2020,114,165.382684
2020,115,637.068193
2020,116,180.387402
2020,117,125.032423
2020,118,926.166625
2020,119,187.038632
2020,120,264.593400
2020,121,490.707955
2020,122,294.059351
2020,123,196.147583
2020,124,210.761157
2020,125,353.827187
2020,126,244.357739
2020,127,95.641998
2020,128,309.581909
2020,129,295.759469
2020,130,301.940541
2020,131,167.263684
2020,132,164.222986
2020,133,163.316375
2020,134,89.116736
2020,135,189.309680
2020,136,349.336256
2020,137,215.836543
2020,138,83.047925
2020,139,194.092700
2020,140,162.752625
2020,141,240.214820
2020,142,411.451487
2020,143,280.735942
2020,144,389.223530
2020,145,861.940480
2020,146,364.172405
2020,147,724.229443
2020,148,619.567200
2020,149,339.168530
2020,150,264.088354
2020,151,1067.923529
2020,152,361.918689
2020,153,362.391602
2020,154,338.283994
2020,155,462.160592
2020,156,274.721500
2020,157,161.418049
2020,158,394.632010
2020,159,266.713013
2020,160,299.207825
2020,161,504.637085
2020,162,632.530732
2020,163,358.712720
2020,164,668.745068
2020,165,406.668239
2020,166,228.655005
2020,167,305.342254
2020,168,315.586108
2020,169,397.124548
2020,170,154.106067
2020,171,185.782999
2020,172,408.763418
2020,173,372.445020
2020,174,977.155960
2020,175,323.188933
2020,176,244.616913
2020,177,263.382245
2020,178,919.508848
2020,179,804.177188
2020,180,223.440771
2020,181,427.920121
2020,182,357.133955
2020,183,220.118707
2020,184,217.492986
2020,185,379.877178
2020,186,356.631749
2020,187,326.966830
2020,188,326.148110
2020,189,679.170637
2020,190,636.124435
2020,191,325.899897
2020,192,113.738254
2020,193,66.642271
2020,194,41.615188
2020,195,345.974039
2020,196,149.392775
2020,197,116.096009
2020,198,339.051684
2020,199,85.686833
2020,200,238.419301
2020,201,66.300361
2020,202,16.287515
2020,203,446.680723
2020,204,478.178724
2020,205,419.702403
2020,206,523.567613
2020,207,407.144050
2020,208,776.020754
2020,209,480.537473
2020,210,142.442380
2020,211,349.010341
2020,212,306.397693
2020,213,458.244881
2020,214,66.188660
2020,215,114.441452
2020,216,2.971713
2020,217,316.999050
2020,218,136.098148
2020,219,138.283781
2020,220,269.600474
2020,221,241.674077
2020,222,580.756175
2020,223,251.380066
2020,224,265.422349
2020,225,160.153912
2020,226,127.471237
2020,227,111.923993
2020,228,1087.071867
2020,229,861.888452
2020,230,819.509570
2020,231,390.753258
2020,232,400.731055
2020,233,461.006189
2020,234,665.807053
2020,235,296.139526
2020,236,449.949519
2020,237,193.008740
2020,238,235.863809
2020,239,280.085303
2020,240,251.123193
2020,241,259.541309
2020,242,285.026678
2020,243,619.900724
2020,244,250.714645
2020,245,412.207990
2020,246,983.022181
2020,247,651.794175
2020,248,569.072959
2020,249,501.718237
2020,250,349.061816
2020,251,333.417708
2020,252,314.576866
2020,253,200.202972
2020,254,294.497131
2020,255,256.002819
2020,256,451.771943
2020,257,297.350464
2020,258,206.148340
2020,259,409.067065
2020,260,38.203432
2020,261,431.979590
2020,262,472.193750
2020,263,463.193408
2020,264,365.175867
2020,265,452.277197
2020,266,754.327372
2020,267,280.963696
2020,268,796.839701
2020,269,205.182520
2020,270,202.395007
2020,271,733.913226
2020,272,231.937805
2020,273,431.085278
2020,274,511.044800
2020,275,555.994293
2020,276,329.081567
2020,277,145.996484
2020,278,212.425464
2020,279,215.362085
2020,280,847.718731
2020,281,1188.099589
2020,282,226.455371
2020,283,407.790796
2020,284,260.923581
2020,285,115.630579
2020,286,181.611902
2020,287,277.478589
2020,288,550.261185
2020,289,520.281574
2020,290,248.144019
2020,291,237.800734
2020,292,586.881940
2020,293,340.577490
2020,294,514.017725
2020,295,115.585059
2020,296,24.056965
2020,297,311.876213
2020,298,647.442231
2020,299,252.999243
2020,300,401.175333
2020,301,539.512061
2020,302,255.885791
2020,303,187.543935
2020,304,211.136914
2020,305,139.782043
2020,306,298.217688
2020,307,420.117474
2020,308,545.181094
2020,309,161.124817
2020,310,100.279755
2020,311,181.049988
2020,312,164.297864
2020,313,188.071429
2020,314,100.161262
2020,315,69.541575
2020,316,285.089037
2020,317,69.303223
2020,318,246.248438
2020,319,260.058655
2020,320,280.077642
2020,321,97.628857
2020,322,203.729602
2020,323,990.873385
2020,324,215.869902
2020,325,240.355144
2020,326,491.078571
2020,327,413.671726
2020,328,387.350183
2020,329,265.580176
2020,330,397.079785
2020,331,632.212932
2020,332,262.576935
2020,333,126.806836
2020,334,207.594926
2020,335,255.935787
2020,336,159.816052
2020,337,358.532878
2020,338,639.596115
2020,339,180.771566
2020,340,87.533106
2020,341,13.484292
2020,342,64.492653
2020,343,23.071792
2020,344,15.568433
2020,345,9.883002
2020,346,106.726600
2020,347,110.666391
2020,348,64.440650
2020,349,70.656319
2020,350,411.113092
2020,351,693.827634
2020,352,101.487561
2020,353,242.784577
2020,354,423.002474
2020,355,57.355050
2020,356,78.065996
2020,357,195.548109
2020,358,345.348131
2020,359,190.614593
2020,360,7.871994
2020,361,4.076904
2020,362,7.019711
2020,363,11.437426
2020,364,54.555328
2020,365,10.378181
2020,366,35.465488
2020,367,39.587146
2020,368,122.797860
2020,369,68.987012
2020,370,46.171686
2020,371,101.095521
2020,372,127.400768
2020,373,25.732954
2020,374,129.036724
2020,375,61.011102
2020,376,376.903606
2020,377,181.005907
2020,378,321.402718
2020,379,275.763491
2020,380,200.014457
2020,381,249.151311
2020,382,366.170611
2020,383,212.274396
2020,384,475.384905
2020,385,680.536513
2020,386,274.624895
2020,387,222.666364
2020,388,676.009359
2020,389,361.980107
2020,390,238.345679
2020,391,159.005148
2020,392,632.014736
2020,393,494.984172
2020,394,76.174664
2020,395,254.875581
2020,396,899.717973
2020,397,563.490271
2020,398,1178.976455
2020,399,337.224640
2020,400,353.696636
2020,401,269.354733
2020,402,249.836424
2020,403,555.923010
2020,404,481.848896
2020,405,619.545767
2020,406,608.838074
2020,407,561.221104
2020,408,375.205695
2020,409,145.817269
2020,410,204.573865
2020,411,438.203131
2020,412,483.629110
2020,413,338.681629
2020,414,366.765234
2020,415,337.505329
2020,416,292.251099
2020,417,410.696202
2020,418,213.483813
2020,419,670.810321
2020,420,235.019092
2020,421,207.362219
2020,422,218.861724
2020,423,236.784185
2020,424,266.854614
2020,425,365.364470
2020,426,818.482061
2020,427,211.432227
2020,428,234.044419
2020,429,100.485980
2020,430,423.780120
2020,431,359.650359
2020,432,279.786523
2020,433,165.262927
2020,434,408.266078
2020,435,273.470020
2020,436,485.200361
2020,437,184.546204
2020,438,577.547621
2020,439,646.622974
2020,440,459.960665
2020,441,197.693317
2020,442,376.479969
2020,443,340.647279
2020,444,312.309680
2020,445,191.505658
2020,446,333.021950
2020,447,296.885089
2020,448,440.245281
2020,449,679.686317
2020,450,403.582496
2020,451,524.771929
2020,452,334.139470
2020,453,172.653690
2020,454,378.424736
2020,455,346.500142
2020,456,471.586083
2020,457,291.398196
2020,458,234.290801
2020,459,226.394355
2020,460,98.838409
2020,461,28.689226
2020,462,121.804651
2020,463,404.999103
2020,464,315.631546
2020,465,956.556075
2020,466,410.647900
2020,467,717.525020
2020,468,438.171925
2021,1,497.806897
2021,2,551.492687
2021,3,630.214448
2021,4,413.030762
2021,5,869.927433
2021,6,1110.660596
2021,7,409.751550
2021,8,229.792065
2021,9,635.373511
2021,10,593.931143
2021,11,373.354282
2021,12,909.995575
2021,13,759.943501
2021,14,476.642676
2021,15,171.956274
2021,16,1208.511525
2021,17,990.665739
2021,18,631.450454
2021,19,542.287845
2021,20,479.530284
2021,21,408.510281
2021,22,577.582019
2021,23,469.654126
2021,24,958.583176
2021,25,1225.534409
2021,26,1392.632820
2021,27,279.085962
2021,28,523.195068
2021,29,267.110803
2021,30,180.136050
2021,31,105.453186
2021,32,1264.123550
2021,33,146.815992
2021,34,309.196510
2021,35,192.435974
2021,36,93.012596
2021,37,49.013243
2021,38,661.187775
2021,39,554.345313
2021,40,357.863154
2021,41,282.082648
2021,42,336.671644
2021,43,217.752759
2021,44,462.991151
2021,45,276.036841
2021,46,408.051717
2021,47,166.314673
2021,48,426.367996
2021,49,230.403296
2021,50,527.397320
2021,51,177.547239
2021,52,1112.798288
2021,53,82.575055
2021,54,1050.677769
2021,55,338.181643
2021,56,1070.844253
2021,57,111.324121
2021,58,702.692588
2021,59,486.683740
2021,60,375.136108
2021,61,213.163306
2021,62,137.671545
2021,63,80.707013
