year,aveCommuteDistByRegion,minutes
2019,32,22.47443
2019,33,32.443455
2019,34,21.914341
2019,35,37.64577
2019,36,25.925682
2019,37,20.29362
2019,38,22.528587
2019,39,20.312235
2019,40,43.37037
2019,41,19.125963
2019,42,29.809961
2019,43,35.938633
2019,44,27.899864
2019,45,26.072926
2019,46,20.0491
2019,47,28.620237
2019,48,20.100159
2019,49,28.419811
2019,50,29.415455
2019,51,23.14514
2019,52,26.15893
2019,53,22.164839
2019,54,25.336609
2019,55,28.896755
2019,56,22.390018
2019,57,15.255235
2019,58,20.06855
2019,59,27.11298
2019,60,20.774166
2019,61,28.291311
2019,62,15.678432
2019,63,21.59644
2019,64,33.38834
2019,65,32.196926
2019,66,28.08423
2019,67,21.17171
2019,68,29.091024
2019,69,60.32068
2019,70,22.559546
2019,71,31.434614
2019,72,28.829056
2019,73,17.544296
2019,74,16.957323
2019,75,30.857729
2019,76,25.088753
2019,77,27.408167
2019,78,23.283941
2019,79,19.840458
2019,80,19.527533
2019,81,22.249786
2019,82,17.003782
2019,83,21.941456
2019,84,22.035772
2019,85,27.942331
2019,86,26.175245
2019,87,32.91848
2019,88,16.655153
2019,89,26.823334
2019,90,33.87404
2019,91,31.454977
2019,92,21.45342
2019,93,25.2446
2019,94,21.636337
2019,95,20.289055
2019,96,32.860806
2019,97,23.353127
2019,98,17.061287
2019,99,33.129177
2019,100,23.03669
2019,101,33.031452
2019,102,33.220486
2019,103,17.826319
2019,104,25.601505
2019,105,17.934284
2019,106,29.470016
2019,107,34.422745
2019,108,27.200405
2019,109,23.645071
2019,110,52.52516
2019,111,33.01343
2019,112,24.126984
2019,113,22.837833
2019,114,34.47811
2019,115,21.174324
2019,116,33.890774
2019,117,30.51207
2019,118,20.874758
2019,119,19.800774
2019,120,17.589222
2019,121,19.879902
2019,122,26.732553
2019,123,20.759226
2019,124,19.548834
2019,125,23.592812
2019,126,29.069788
2019,127,18.730398
2019,128,24.506966
2019,129,23.774097
2019,130,21.058346
2019,131,18.057362
2019,132,26.637293
2019,133,21.8419
2019,134,19.649511
2019,135,22.830914
2019,136,19.924149
2019,137,16.602716
2019,138,16.879757
2019,139,20.53099
2019,140,31.847902
2019,141,19.682024
2019,142,22.822868
2019,143,20.612288
2019,144,40.314915
2019,145,20.845318
2019,146,25.889704
2019,147,26.959808
2019,148,27.686256
2019,149,33.517727
2019,150,21.213488
2019,151,17.893673
2019,152,18.446842
2019,153,31.491638
2019,154,27.341602
2019,155,22.150883
2019,156,19.010906
2019,157,13.926532
2019,158,22.086987
2019,159,29.428854
2019,160,15.520105
2019,161,23.098213
2019,162,24.242115
2019,163,15.645613
2019,164,22.948496
2019,165,25.461708
2019,166,22.440834
2019,167,24.579222
2019,168,30.285261
2019,169,26.134785
2019,170,23.794142
2019,171,24.543665
2019,172,20.581907
2019,173,19.617617
2019,174,20.161491
2019,175,26.43337
2019,176,14.756852
2019,177,26.772831
2019,178,21.376852
2019,179,19.370192
2019,180,22.753044
2019,181,21.634966
2019,182,21.353497
2019,183,19.115808
2019,184,22.678844
2019,185,25.325737
2019,186,21.594002
2019,187,23.064257
2019,188,18.338001
2019,189,17.868284
2019,190,19.601522
2019,191,18.780066
2019,192,17.455051
2019,193,18.260704
2019,194,17.510033
2019,195,17.744505
2019,196,16.682823
2019,197,18.555386
2019,198,20.039318
2019,199,17.84999
2019,200,16.685019
2019,201,17.623108
2019,202,15.250087
2019,203,18.032364
2019,204,23.79951
2019,205,17.998775
2019,206,18.97523
2019,207,21.79533
2019,208,21.992401
2019,209,19.610685
2019,210,19.248476
2019,211,17.884647
2019,212,19.143503
2019,213,19.753628
2019,214,16.051369
2019,215,17.646917
2019,216,15.628767
2019,217,18.151432
2019,218,17.10874
2019,219,17.38034
2019,220,20.88543
2019,221,19.553679
2019,222,18.740557
2019,223,26.06066
2019,224,16.517406
2019,225,18.587551
2019,226,19.60143
2019,227,18.16963
2019,228,24.728266
2019,229,22.173645
2019,230,28.33705
2019,231,21.108492
2019,232,22.003311
2019,233,28.024187
2019,234,22.133865
2019,235,26.802202
2019,236,22.356266
2019,237,30.721853
2019,238,21.452065
2019,239,29.437292
2019,240,15.278595
2019,241,19.862095
2019,242,19.271439
2019,243,23.349726
2019,244,18.217857
2019,245,19.602531
2019,246,22.127398
2019,247,21.29867
2019,248,28.952202
2019,249,21.973444
2019,250,18.45217
2019,251,23.429281
2019,252,27.372883
2019,253,20.11856
2019,254,27.564365
2019,255,27.204487
2019,256,16.807646
2019,257,22.967134
2019,258,27.96847
2019,259,27.119839
2019,260,15.206207
2019,261,18.854101
2019,262,27.091288
2019,263,22.391634
2019,264,32.296204
2019,265,30.22159
2019,266,25.741554
2019,267,25.394915
2019,268,26.03611
2019,269,14.071026
2019,270,23.38013
2019,271,27.067862
2019,272,22.533892
2019,273,23.205069
2019,274,19.818405
2019,275,26.47086
2019,276,24.879622
2019,277,23.281052
2019,278,24.681406
2019,279,16.892712
2019,280,24.61823
2019,281,25.075203
2019,282,20.03786
2019,283,28.301765
2019,284,17.642958
2019,285,18.984404
2019,286,22.101265
2019,287,22.117596
2019,288,20.297739
2019,289,21.751612
2019,290,24.070354
2019,291,22.083282
2019,292,19.458382
2019,293,36.739582
2019,294,33.334984
2019,295,15.396298
2019,296,21.149837
2019,297,18.918299
2019,298,19.698698
2019,299,15.405936
2019,300,26.185957
2019,301,27.464201
2019,302,25.187656
2019,303,20.90182
2019,304,22.362698
2019,305,13.177689
2019,306,26.286476
2019,307,20.26958
2019,308,22.440964
2019,309,26.063095
2019,310,25.142527
2019,311,14.724837
2019,312,12.572268
2019,313,23.144169
2019,314,23.48759
2019,315,27.285997
2019,316,27.419317
2019,317,20.66765
2019,318,21.801165
2019,319,27.787663
2019,320,24.730705
2019,321,31.52895
2019,322,25.9497
2019,323,26.64022
2019,324,21.348082
2019,325,23.639156
2019,326,23.884125
2019,327,21.905275
2019,328,16.400547
2019,329,23.271463
2019,330,26.547445
2019,331,22.918592
2019,332,22.834627
2019,333,27.010525
2019,334,18.222118
2019,335,19.22866
2019,336,20.34106
2019,337,19.800346
2019,338,21.71417
2019,339,20.706772
2019,340,19.243578
2019,341,18.697039
2019,342,18.343603
2019,343,17.162237
2019,344,16.503862
2019,345,16.93202
2019,346,16.359352
2019,347,23.36837
2019,348,19.19581
2019,349,22.458246
2019,350,24.162468
2019,351,22.91927
2019,352,24.863619
2019,353,24.132313
2019,354,26.507566
2019,355,23.579473
2019,356,24.216862
2019,357,26.985325
2019,358,31.808496
2019,359,22.948101
2019,360,16.052774
2019,361,17.307158
2019,362,16.064617
2019,363,16.574572
2019,364,18.12243
2019,365,17.498726
2019,366,16.282417
2019,367,17.078627
2019,368,18.005003
2019,369,17.997164
2019,370,19.802202
2019,371,17.16409
2019,372,18.083076
2019,373,18.435339
2019,374,17.778366
2019,375,16.40699
2019,376,20.198326
2019,377,22.948013
2019,378,20.116268
2019,379,21.110048
2019,380,21.861921
2019,381,19.049742
2019,382,21.323572
2019,383,20.075056
2019,384,18.693747
2019,385,21.184616
2019,386,22.368013
2019,387,22.915876
2019,388,22.35782
2019,389,20.302164
2019,390,27.323212
2019,391,35.564053
2019,392,19.602453
2019,393,24.491743
2019,394,16.179447
2019,395,19.849646
2019,396,20.985388
2019,397,22.390366
2019,398,24.472954
2019,399,31.458391
2019,400,29.027874
2019,401,19.28193
2019,402,19.1731
2019,403,21.016403
2019,404,23.650747
2019,405,21.166834
2019,406,20.072186
2019,407,25.558891
2019,408,23.773912
2019,409,18.438377
2019,410,16.986086
2019,411,23.071644
2019,412,21.27936
2019,413,19.978394
2019,414,28.771236
2019,415,28.598803
2019,416,20.98423
2019,417,26.697317
2019,418,21.891157
2019,419,29.010303
2019,420,25.518621
2019,421,22.876957
2019,422,20.940836
2019,423,29.734941
2019,424,23.418169
2019,425,18.01367
2019,426,25.84689
2019,427,27.955528
2019,428,22.113628
2019,429,30.535017
2019,430,31.910994
2019,431,22.629358
2019,432,25.00047
2019,433,15.132173
2019,434,25.11378
2019,435,29.165564
2019,436,29.80496
2019,437,30.98054
2019,438,20.962866
2019,439,25.832186
2019,440,24.250177
2019,441,21.362804
2019,442,27.949072
2019,443,26.623014
2019,444,25.273836
2019,445,33.29611
2019,446,19.721205
2019,447,26.105904
2019,448,22.878769
2019,449,24.29586
2019,450,29.987123
2019,451,23.618017
2019,452,23.61556
2019,453,24.766392
2019,454,19.803024
2019,455,24.155176
2019,456,18.258062
2019,457,31.137089
2019,458,27.504324
2019,459,31.639788
2019,460,35.501186
2019,461,5.759536
2019,462,41.595673
2019,463,32.269756
2019,464,29.267498
2019,465,38.020885
2019,466,32.896286
2019,467,30.419712
2019,468,28.61516
2020,1,46.340816
2020,2,24.39306
2020,3,20.630638
2020,4,39.386433
2020,5,27.165417
2020,6,29.487495
2020,7,38.40915
2020,8,36.58481
2020,9,22.632584
2020,10,29.562733
2020,11,28.524872
2020,12,23.158379
2020,13,30.309093
2020,14,28.845114
2020,15,36.97017
2020,16,24.518944
2020,17,29.422335
2020,18,24.72219
2020,19,22.341194
2020,20,33.636677
2020,21,22.497465
2020,22,25.940979
2020,23,24.876568
2020,24,25.544058
2020,25,36.201694
2020,26,34.166294
2020,27,44.383224
2020,28,35.63722
2020,29,30.37611
2020,30,28.943977
2020,31,24.949186
2020,32,23.022373
2020,33,33.799015
2020,34,22.838612
2020,35,46.69919
2020,36,25.137796
2020,37,21.500242
2020,38,23.677963
2020,39,20.616598
2020,40,35.524975
2020,41,19.323528
2020,42,33.06703
2020,43,34.616165
2020,44,29.629189
2020,45,26.072926
2020,46,20.380697
2020,47,28.2236
2020,48,22.005287
2020,49,48.18344
2020,50,28.971813
2020,51,23.598108
2020,52,25.814415
2020,53,24.611032
2020,54,26.378748
2020,55,28.827112
2020,56,23.919483
2020,57,15.397885
2020,58,20.361252
2020,59,25.872564
2020,60,20.0523
2020,61,27.581509
2020,62,19.332336
2020,63,22.213884
2020,64,38.51781
2020,65,38.88789
2020,66,29.062162
2020,67,21.449018
2020,68,29.405304
2020,69,60.32068
2020,70,28.13651
2020,71,32.009365
2020,72,29.630627
2020,73,16.769897
2020,74,17.800365
2020,75,30.857729
2020,76,25.203638
2020,77,27.662235
2020,78,23.94504
2020,79,20.275648
2020,80,20.087135
2020,81,23.89112
2020,82,12.719879
2020,83,22.917528
2020,84,21.556314
2020,85,27.393063
2020,86,28.312864
2020,87,37.768833
2020,88,15.113845
2020,89,29.452358
2020,90,36.055023
2020,91,31.407312
2020,92,22.792341
2020,93,23.548555
2020,94,22.335983
2020,95,19.704268
2020,96,30.903019
2020,97,22.437006
2020,98,23.129457
2020,99,33.80415
2020,100,28.005737
2020,101,35.7567
2020,102,31.131962
2020,103,18.357616
2020,104,25.768179
2020,105,19.116877
2020,106,30.158672
2020,107,38.551384
2020,108,28.921824
2020,109,16.303867
2020,110,52.13067
2020,111,32.276684
2020,112,24.764956
2020,113,24.18433
2020,114,35.11656
2020,115,22.743927
2020,116,30.478289
2020,117,29.041533
2020,118,21.02407
2020,119,20.346323
2020,120,19.633934
2020,121,20.006287
2020,122,29.121647
2020,123,19.573814
2020,124,22.32477
2020,125,23.64277
2020,126,29.803354
2020,127,20.573095
2020,128,23.328243
2020,129,24.938978
2020,130,21.37201
2020,131,17.947342
2020,132,23.98363
2020,133,22.32346
2020,134,18.380962
2020,135,22.551691
2020,136,20.984047
2020,137,18.223753
2020,138,18.899302
2020,139,25.414783
2020,140,32.792503
2020,141,20.079758
2020,142,23.19081
2020,143,24.232485
2020,144,44.341328
2020,145,21.749817
2020,146,26.852594
2020,147,24.477425
2020,148,28.884184
2020,149,34.03814
2020,150,19.71709
2020,151,18.135351
2020,152,20.812082
2020,153,32.863884
2020,154,28.36307
2020,155,25.407995
2020,156,20.929028
2020,157,12.186051
2020,158,24.299026
2020,159,26.517609
2020,160,16.249235
2020,161,26.29245
2020,162,24.851349
2020,163,19.828386
2020,164,22.553925
2020,165,24.424019
2020,166,21.725172
2020,167,24.154905
2020,168,31.410456
2020,169,25.615543
2020,170,24.590425
2020,171,25.461672
2020,172,20.504595
2020,173,21.251184
2020,174,20.999653
2020,175,27.491072
2020,176,15.390199
2020,177,28.963867
2020,178,22.742264
2020,179,20.947765
2020,180,23.309427
2020,181,23.056252
2020,182,20.422873
2020,183,22.530434
2020,184,22.808554
2020,185,24.777874
2020,186,21.119106
2020,187,24.124176
2020,188,18.64718
2020,189,17.625607
2020,190,21.159369
2020,191,19.275673
2020,192,16.836899
2020,193,19.1423
2020,194,17.828817
2020,195,18.7392
2020,196,16.613043
2020,197,19.810463
2020,198,20.378693
2020,199,18.630201
2020,200,17.178576
2020,201,18.060062
2020,202,15.229674
2020,203,17.794361
2020,204,24.673878
2020,205,18.617167
2020,206,19.637959
2020,207,22.576435
2020,208,23.272839
2020,209,20.867474
2020,210,19.554733
2020,211,18.159424
2020,212,19.000492
2020,213,20.54781
2020,214,16.78806
2020,215,17.7692
2020,216,16.291336
2020,217,19.125196
2020,218,17.081203
2020,219,18.036154
2020,220,22.39472
2020,221,18.512323
2020,222,18.648497
2020,223,27.965134
2020,224,15.33282
2020,225,18.20876
2020,226,19.27158
2020,227,19.594366
2020,228,25.436817
2020,229,21.734632
2020,230,30.173515
2020,231,19.14452
2020,232,21.34282
2020,233,25.38069
2020,234,21.8242
2020,235,29.052824
2020,236,23.049723
2020,237,29.731735
2020,238,22.220955
2020,239,29.706087
2020,240,16.022327
2020,241,19.931038
2020,242,17.206802
2020,243,24.234444
2020,244,18.141191
2020,245,20.042933
2020,246,23.134615
2020,247,22.136171
2020,248,31.037855
2020,249,22.294538
2020,250,19.978167
2020,251,24.99905
2020,252,26.888645
2020,253,20.027014
2020,254,27.659237
2020,255,26.235535
2020,256,19.51903
2020,257,25.689123
2020,258,31.057928
2020,259,24.384735
2020,260,15.612597
2020,261,19.67554
2020,262,21.367573
2020,263,25.08364
2020,264,31.672873
2020,265,33.34761
2020,266,26.665443
2020,267,25.394915
2020,268,25.12159
2020,269,15.101126
2020,270,23.808575
2020,271,29.686113
2020,272,23.676706
2020,273,23.81905
2020,274,20.997017
2020,275,28.797737
2020,276,24.95546
2020,277,22.517427
2020,278,21.489803
2020,279,16.734438
2020,280,24.316355
2020,281,26.168522
2020,282,20.920204
2020,283,30.308178
2020,284,19.189098
2020,285,19.273903
2020,286,22.789217
2020,287,23.335075
2020,288,22.210152
2020,289,21.497868
2020,290,24.323282
2020,291,23.648092
2020,292,22.760439
2020,293,33.02673
2020,294,36.82381
2020,295,15.944957
2020,296,18.892351
2020,297,18.053904
2020,298,20.66441
2020,299,12.03639
2020,300,29.992487
2020,301,26.606503
2020,302,27.522114
2020,303,21.176493
2020,304,17.255539
2020,305,13.997886
2020,306,25.52909
2020,307,21.673147
2020,308,23.003242
2020,309,28.383554
2020,310,27.31311
2020,311,12.74644
2020,312,15.580024
2020,313,24.553421
2020,314,23.596529
2020,315,23.704863
2020,316,28.190174
2020,317,22.887514
2020,318,19.975163
2020,319,27.898806
2020,320,26.642729
2020,321,30.585155
2020,322,29.061047
2020,323,30.225777
2020,324,21.974693
2020,325,23.878126
2020,326,22.94465
2020,327,22.309746
2020,328,17.138283
2020,329,24.022247
2020,330,28.206852
2020,331,23.694572
2020,332,24.698233
2020,333,30.208155
2020,334,18.469835
2020,335,21.026787
2020,336,16.65405
2020,337,19.827208
2020,338,22.218622
2020,339,22.533554
2020,340,19.054798
2020,341,19.129295
2020,342,18.770796
2020,343,18.005928
2020,344,16.917713
2020,345,17.255436
2020,346,15.866844
2020,347,23.134491
2020,348,19.610231
2020,349,20.202963
2020,350,27.173113
2020,351,23.97507
2020,352,25.983047
2020,353,25.066755
2020,354,27.644701
2020,355,23.633682
2020,356,25.855474
2020,357,26.905916
2020,358,33.26122
2020,359,22.959341
2020,360,16.710114
2020,361,17.336937
2020,362,16.133762
2020,363,17.228567
2020,364,18.346546
2020,365,17.76238
2020,366,16.534456
2020,367,17.83566
2020,368,18.538557
2020,369,18.198017
2020,370,20.022675
2020,371,17.392641
2020,372,17.035925
2020,373,18.714294
2020,374,19.235723
2020,375,17.807896
2020,376,20.899755
2020,377,22.3454
2020,378,20.71684
2020,379,22.60349
2020,380,22.577765
2020,381,18.408278
2020,382,22.154474
2020,383,20.658297
2020,384,18.682983
2020,385,22.146673
2020,386,22.985485
2020,387,20.63359
2020,388,20.390795
2020,389,21.311453
2020,390,29.208385
2020,391,35.42756
2020,392,20.87067
2020,393,27.647125
2020,394,15.913241
2020,395,20.239523
2020,396,22.386625
2020,397,22.639214
2020,398,24.943132
2020,399,36.98489
2020,400,30.842388
2020,401,19.996845
2020,402,19.859898
2020,403,21.2096
2020,404,25.031746
2020,405,19.658594
2020,406,20.141998
2020,407,26.05255
2020,408,25.497164
2020,409,18.822897
2020,410,19.543964
2020,411,24.251856
2020,412,23.179897
2020,413,19.30449
2020,414,33.506588
2020,415,30.175201
2020,416,17.636389
2020,417,28.842554
2020,418,18.713
2020,419,32.212914
2020,420,23.834873
2020,421,23.914902
2020,422,23.541899
2020,423,24.51233
2020,424,20.875875
2020,425,17.820782
2020,426,24.899912
2020,427,27.899805
2020,428,23.438211
2020,429,33.11157
2020,430,31.940062
2020,431,25.553106
2020,432,25.19519
2020,433,16.092413
2020,434,26.58601
2020,435,34.112194
2020,436,36.822803
2020,437,30.98054
2020,438,22.106163
2020,439,21.57575
2020,440,25.30262
2020,441,21.73845
2020,442,31.587177
2020,443,28.494349
2020,444,24.086773
2020,445,35.587696
2020,446,20.959238
2020,447,26.647808
2020,448,25.004152
2020,449,24.414299
2020,450,30.432533
2020,451,25.578735
2020,452,25.04258
2020,453,23.997494
2020,454,22.246647
2020,455,20.01576
2020,456,20.338179
2020,457,33.3606
2020,458,26.087046
2020,459,31.470894
2020,460,33.98188
2020,461,5.527743
2020,462,57.90029
2020,463,38.981937
2020,464,32.693382
2020,465,40.578686
2020,466,31.52908
2020,467,32.950066
2020,468,26.520893
2021,1,46.414734
2021,2,24.71295
2021,3,22.960405
2021,4,48.330673
2021,5,29.944479
2021,6,27.66081
2021,7,40.22467
2021,8,36.73315
2021,9,21.11059
2021,10,35.222305
2021,11,24.030146
2021,12,23.858889
2021,13,32.793777
2021,14,30.302025
2021,15,39.52513
2021,16,23.990026
2021,17,32.41005
2021,18,28.635302
2021,19,24.703243
2021,20,35.467773
2021,21,24.526234
2021,22,25.796486
2021,23,24.174704
2021,24,22.53061
2021,25,38.903286
2021,26,36.25962
2021,27,44.085236
2021,28,32.76942
2021,29,33.264236
2021,30,27.553225
2021,31,41.507877
2021,32,24.072805
2021,33,33.20511
2021,34,23.95953
2021,35,47.007442
2021,36,25.196526
2021,37,24.732916
2021,38,24.490158
2021,39,22.613134
2021,40,38.011345
2021,41,19.323528
2021,42,34.63237
2021,43,32.61787
2021,44,29.121973
2021,45,21.176207
2021,46,21.214407
2021,47,28.53306
2021,48,21.861767
2021,49,29.212498
2021,50,30.275656
2021,51,23.947842
2021,52,27.023243
2021,53,28.923763
2021,54,27.781971
2021,55,30.4907
2021,56,23.51651
2021,57,13.733817
2021,58,19.858608
2021,59,28.212639
2021,60,34.359745
2021,61,39.080444
2021,62,22.943659
2021,63,22.114193
2021,64,41.818447
2021,65,34.67292
2021,66,29.275402
2021,67,21.603058
2021,68,30.425596
2021,69,60.32068
2021,70,27.112246
2021,71,31.179146
2021,72,33.38219
2021,73,25.228825
2021,74,19.939777
2021,75,33.13961
2021,76,28.310694
2021,77,25.484676
2021,78,23.709442
2021,79,21.389982
2021,80,22.013968
2021,81,21.77364
2021,82,16.214117
2021,83,24.007805
2021,84,23.869154
2021,85,30.264668
2021,86,25.99874
2021,87,38.639214
2021,88,21.185696
2021,89,31.54365
2021,90,37.38273
2021,91,34.569855
2021,92,24.497519
2021,93,22.658718
2021,94,23.007832
2021,95,20.067738
2021,96,32.008095
2021,97,23.481108
2021,98,26.64192
2021,99,32.580322
2021,100,27.457804
2021,101,42.831123
2021,102,27.537066
2021,103,17.761066
2021,104,27.654007
2021,105,19.222202
2021,106,30.584246
2021,107,30.51809
2021,108,31.52796
2021,109,16.08877
2021,110,52.13067
2021,111,26.66409
2021,112,24.04827
2021,113,27.15638
2021,114,35.45727
2021,115,24.983795
2021,116,30.6672
2021,117,27.097742
2021,118,22.273226
2021,119,20.28087
2021,120,22.187971
2021,121,22.873812
2021,122,28.376913
2021,123,17.814093
2021,124,23.641218
2021,125,24.30621
2021,126,30.54307
2021,127,23.06969
2021,128,29.592693
2021,129,26.445963
2021,130,21.35658
2021,131,18.224037
2021,132,22.522823
2021,133,22.742031
2021,134,18.948929
2021,135,23.835297
2021,136,21.383879
2021,137,18.401724
2021,138,19.181793
2021,139,29.17725
2021,140,35.831306
2021,141,21.709429
2021,142,24.53763
2021,143,20.61703
2021,144,44.341328
2021,145,22.612022
2021,146,28.275291
2021,147,26.177608
2021,148,30.85909
2021,149,31.088774
2021,150,21.92048
2021,151,19.295761
2021,152,18.776564
2021,153,33.644844
2021,154,29.972254
2021,155,27.876945
2021,156,23.254498
2021,157,10.872862
2021,158,24.984053
2021,159,26.106876
2021,160,16.754805
2021,161,27.511515
2021,162,24.325867
2021,163,24.860842
2021,164,22.842743
2021,165,25.284128
2021,166,22.839533
2021,167,23.263517
2021,168,30.608446
2021,169,27.371025
2021,170,24.229294
2021,171,27.990839
2021,172,22.186275
2021,173,19.598997
2021,174,21.181536
2021,175,28.906734
2021,176,17.042374
2021,177,27.384
2021,178,22.935223
2021,179,21.859278
2021,180,24.223364
2021,181,21.521618
2021,182,19.264927
2021,183,26.259483
2021,184,22.039106
2021,185,25.30466
2021,186,21.21341
2021,187,25.746433
2021,188,19.279884
2021,189,19.066195
2021,190,20.04708
2021,191,19.766169
2021,192,18.185604
2021,193,20.6924
2021,194,18.092018
2021,195,19.250126
2021,196,16.737368
2021,197,20.861944
2021,198,20.865501
2021,199,18.585384
2021,200,17.291134
2021,201,18.178896
2021,202,15.248651
2021,203,19.695953
2021,204,25.41427
2021,205,17.794132
2021,206,20.045599
2021,207,23.687044
2021,208,23.602844
2021,209,20.202703
2021,210,20.20119
2021,211,18.541922
2021,212,19.27373
2021,213,20.517982
2021,214,16.91812
2021,215,18.478928
2021,216,16.785479
2021,217,20.589514
2021,218,17.730639
2021,219,18.619455
2021,220,22.58041
2021,221,19.989374
2021,222,19.09999
2021,223,28.321707
2021,224,15.467393
2021,225,19.08287
2021,226,20.557438
2021,227,19.372635
2021,228,26.150232
2021,229,25.649504
2021,230,31.928373
2021,231,19.275614
2021,232,19.699232
2021,233,27.763037
2021,234,20.48466
2021,235,36.475792
2021,236,23.335829
2021,237,31.239334
2021,238,23.839558
2021,239,28.808886
2021,240,16.220465
2021,241,23.379564
2021,242,18.040794
2021,243,26.386118
2021,244,19.47495
2021,245,20.035498
2021,246,24.463621
2021,247,22.780655
2021,248,32.00199
2021,249,22.62222
2021,250,23.558615
2021,251,24.685925
2021,252,29.368979
2021,253,20.535429
2021,254,26.556255
2021,255,27.314018
2021,256,20.290047
2021,257,25.672297
2021,258,29.592346
2021,259,24.71384
2021,260,17.35906
2021,261,16.975004
2021,262,23.39952
2021,263,22.372437
2021,264,31.276533
2021,265,34.49026
2021,266,26.356703
2021,267,31.06265
2021,268,26.940208
2021,269,18.191595
2021,270,31.778997
2021,271,32.27469
2021,272,23.625328
2021,273,26.02383
2021,274,21.70701
2021,275,26.521769
2021,276,22.777275
2021,277,19.522835
2021,278,19.260233
2021,279,23.111805
2021,280,26.048891
2021,281,26.928513
2021,282,23.63696
2021,283,31.943716
2021,284,17.06583
2021,285,22.094864
2021,286,23.545677
2021,287,24.98302
2021,288,24.029877
2021,289,20.476034
2021,290,27.761045
2021,291,24.858887
2021,292,22.698792
2021,293,35.229664
2021,294,39.581432
2021,295,13.990019
2021,296,19.59698
2021,297,18.991425
2021,298,20.846878
2021,299,15.02138
2021,300,31.063019
2021,301,33.650005
2021,302,28.06131
2021,303,22.340828
2021,304,18.575575
2021,305,23.566254
2021,306,27.866125
2021,307,22.316675
2021,308,27.12951
2021,309,27.391973
2021,310,31.027222
2021,311,12.74644
2021,312,16.468616
2021,313,25.93234
2021,314,29.91697
2021,315,24.082218
2021,316,28.370842
2021,317,32.27021
2021,318,20.196285
2021,319,28.825546
2021,320,29.56254
2021,321,33.607273
2021,322,29.39111
2021,323,29.662342
2021,324,23.936646
2021,325,23.095268
2021,326,23.847475
2021,327,21.96399
2021,328,17.386997
2021,329,27.348885
2021,330,28.125187
2021,331,25.257605
2021,332,23.370758
2021,333,24.826834
2021,334,18.751919
2021,335,21.523876
2021,336,20.961664
2021,337,20.380703
2021,338,22.330976
2021,339,22.661863
2021,340,19.414732
2021,341,20.036701
2021,342,19.374758
2021,343,18.45589
2021,344,17.443254
2021,345,17.587044
2021,346,16.103155
2021,347,23.55208
2021,348,19.972912
2021,349,20.86507
2021,350,29.193918
2021,351,24.378235
2021,352,25.309175
2021,353,27.088758
2021,354,28.97826
2021,355,24.04685
2021,356,27.180584
2021,357,26.670918
2021,358,32.80399
2021,359,24.724087
2021,360,17.596127
2021,361,17.18736
2021,362,16.57523
2021,363,17.42116
2021,364,18.941954
2021,365,18.308207
2021,366,17.166998
2021,367,18.357483
2021,368,19.125088
2021,369,18.273129
2021,370,19.492369
2021,371,17.341068
2021,372,17.888496
2021,373,18.62545
2021,374,19.764256
2021,375,18.55666
2021,376,21.334322
2021,377,23.864809
2021,378,22.506445
2021,379,22.325644
2021,380,23.498026
2021,381,18.74648
2021,382,23.866337
2021,383,21.543829
2021,384,18.928286
2021,385,25.14351
2021,386,23.749285
2021,387,18.202662
2021,388,22.547403
2021,389,19.37447
2021,390,28.529867
2021,391,38.150322
2021,392,22.922684
2021,393,29.493004
2021,394,17.581589
2021,395,21.069101
2021,396,23.9027
2021,397,25.00199
2021,398,24.091806
2021,399,33.07664
2021,400,31.000809
2021,401,21.516407
2021,402,23.421116
2021,403,22.46199
2021,404,23.25756
2021,405,21.384155
2021,406,21.026787
2021,407,28.166096
2021,408,26.388126
2021,409,18.718222
2021,410,21.409367
2021,411,25.849052
2021,412,23.949753
2021,413,21.939919
2021,414,27.652195
2021,415,28.882986
2021,416,18.318136
2021,417,31.55892
2021,418,17.600573
2021,419,33.98753
2021,420,24.019938
2021,421,23.0938
2021,422,25.192495
2021,423,31.009783
2021,424,20.768042
2021,425,18.355814
2021,426,27.21654
2021,427,26.018822
2021,428,25.678131
2021,429,35.392685
2021,430,32.60483
2021,431,25.723623
2021,432,25.730793
2021,433,16.092413
2021,434,29.060846
2021,435,34.53103
2021,436,33.56119
2021,437,35.23355
2021,438,22.56788
2021,439,25.334389
2021,440,24.433508
2021,441,22.45629
2021,442,35.231514
2021,443,27.60867
2021,444,27.66453
2021,445,35.80184
2021,446,21.951784
2021,447,26.622658
2021,448,25.631779
2021,449,25.352982
2021,450,30.661156
2021,451,27.058424
2021,452,25.027802
2021,453,25.312035
2021,454,24.299883
2021,455,18.681198
2021,456,20.526566
2021,457,35.912537
2021,458,26.878092
2021,459,31.182343
2021,460,35.70847
2021,461,5.527743
2021,462,48.14599
2021,463,36.358425
2021,464,31.239317
2021,465,39.743927
2021,466,29.340174
2021,467,37.19449
2021,468,24.807219
2022,1,47.81958
2022,2,26.483654
2022,3,23.744955
2022,4,43.326485
2022,5,33.422577
2022,6,26.653925
2022,7,43.227398
2022,8,37.348545
2022,9,23.7986
2022,10,37.91944
2022,11,26.926493
2022,12,24.480703
2022,13,34.032326
2022,14,32.64815
2022,15,39.52513
2022,16,30.853884
2022,17,32.357803
2022,18,30.334244
2022,19,27.338165
2022,20,37.18605
2022,21,23.188707
2022,22,30.31707
2022,23,26.074785
2022,24,23.281408
2022,25,39.20946
