Year 2011
Age,Men,Women
365,9,43,2,15,314,113,105,265,95,251,1212
366,3,242,37,90,108,277,27,300,58,413,1555
367,0,88,12,35,143,118,49,195,61,232,933
368,3,331,33,102,323,342,96,550,81,657,2518
369,2,183,23,43,321,248,100,394,109,448,1871
370,0,49,0,10,35,32,20,57,65,70,338
371,0,86,7,18,104,63,55,90,33,120,576
372,0,56,6,17,75,51,32,68,24,142,471
373,0,76,4,16,82,43,28,101,42,107,499
374,3,17,2,7,15,15,10,21,10,24,124
375,3,45,2,10,30,28,12,40,14,50,234
376,0,71,4,21,79,67,36,96,26,112,512
377,12,41,5,23,42,22,15,27,11,44,242
378,0,0,0,1,7,1,2,10,4,6,31
379,4,17,0,7,18,22,6,27,5,24,130
380,5,45,5,20,31,43,8,31,21,75,284
381,0,51,3,12,103,57,29,68,25,91,439
382,0,47,7,17,45,32,22,76,26,79,351
383,10,2,0,2,42,14,14,24,12,24,144
384,6,14,1,5,26,16,12,21,6,26,133
385,6,24,2,6,25,29,12,34,12,29,179
386,2,13,2,3,31,19,13,32,15,23,153
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,100,30,43,50,26,46,328
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,30,3,7,23,12,0,7,19,53,157
392,8,76,2,29,54,22,11,35,32,95,364
393,10,21,1,7,15,9,9,13,3,35,123
394,0,94,4,16,90,30,21,68,31,102,456
395,0,179,10,28,106,40,12,66,26,107,574
396,13,48,5,29,62,17,7,37,16,73,307
397,0,0,0,0,3,0,1,0,0,1,5
398,16,43,3,21,49,20,9,40,20,52,273
399,2,1,0,0,9,2,3,1,5,6,29
400,12,48,2,15,39,9,4,23,15,50,217
401,0,156,4,14,49,16,13,45,12,80,389
402,1,19,0,6,16,8,1,10,4,29,94
403,0,93,7,21,85,38,20,61,23,95,443
404,10,31,2,9,46,17,7,27,23,68,240
405,10,68,0,9,51,22,9,33,9,61,272
406,15,39,1,13,62,12,6,33,8,61,250
407,3,32,2,13,30,10,2,13,7,22,134
408,0,49,1,17,60,24,13,33,26,91,314
409,5,16,1,2,14,7,2,9,1,23,80
410,5,27,2,8,31,21,9,28,7,27,165
411,6,6,1,2,11,11,4,14,5,22,82
412,0,39,0,14,54,27,17,40,29,74,294
413,0,39,0,20,50,44,25,44,26,76,324
414,4,13,0,4,17,7,5,10,5,19,84
415,19,12,1,11,31,7,10,10,9,25,135
416,5,7,0,0,12,4,1,4,1,9,43
417,10,32,3,14,32,11,8,13,5,55,183
418,11,16,3,6,23,7,3,10,7,18,104
419,2,2,0,2,8,0,0,1,0,7,22
420,1,21,4,5,12,9,0,9,5,20,86
421,0,59,4,12,56,27,7,31,12,115,323
422,2,5,0,3,13,4,5,12,5,5,54
423,10,11,1,6,34,19,18,19,8,23,149
424,0,0,0,0,1,0,0,0,0,0,1
425,20,32,0,9,49,19,22,34,15,44,244
426,23,76,6,24,52,26,13,23,17,78,338
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,26,86
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,47,11,8,9,17,34,159
435,4,15,1,6,12,10,2,12,0,15,77
436,4,14,2,6,11,4,3,4,2,14,64
437,2,20,0,7,19,4,1,11,4,25,93
438,0,116,0,33,78,35,16,41,22,88,429
439,8,22,1,12,44,11,2,25,18,38,181
440,0,89,0,22,84,23,16,47,21,148,450
441,0,98,2,28,106,39,15,45,38,106,477
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,22,5,0,7,6,16,79
446,0,334,4,60,314,137,39,208,90,373,1559
447,6,102,7,33,20,28,4,20,8,92,320
448,21,36,1,15,59,12,13,24,19,47,247
449,13,44,5,19,60,30,8,26,24,89,318
450,1,12,0,6,18,7,0,11,5,23,83
451,0,61,0,12,53,19,14,30,25,58,272
452,9,78,10,44,35,28,1,26,12,73,316
453,4,13,1,8,19,6,1,5,7,22,86
454,5,7,0,3,8,4,1,1,7,15,51
455,6,3,0,1,8,0,0,3,0,12,33
456,12,49,6,13,25,12,2,12,18,53,202
457,2,19,2,11,4,6,1,7,3,24,79
458,3,6,2,6,18,7,2,6,4,18,72
459,0,38,2,9,49,17,4,24,8,70,221
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,14,0,4,16,5,2,9,3,7,62
463,8,4,1,3,14,1,3,7,2,7,50
464,5,35,1,7,18,9,1,10,16,31,133
465,6,18,1,8,26,8,1,14,25,40,147
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,43,4,12,16,10,2,20,4,29,141
Count of simulated events
RenovationEvent,110961
LeaveParentsEvent,613
EmploymentEvent,5204
MigrationEvent,737
DemolitionEvent,111
BirthDayEvent,220271
BirthEvent,1610
LicenseEvent,2691
DeathEvent,2193
MarriageEvent,1545
DivorceEvent,528
EducationEvent,4146
MoveEvent,12117
ConstructionEvent,371
Year 2015
Age,Men,Women
0,888,826
1,820,807
2,887,887
3,889,803
4,915,827
5,871,843
6,1641,1195
7,746,895
8,1056,1008
9,996,956
10,1105,911
11,992,1253
12,1057,822
13,840,1103
14,1079,729
15,1090,1415
16,1134,895
17,846,1277
18,1225,720
19,1186,991
20,1246,903
21,1022,1002
22,1242,935
23,925,860
24,1191,1337
25,1343,1397
26,1218,1247
27,1897,1516
28,1343,1103
29,1067,1256
30,1738,1436
31,1497,1505
32,1540,1798
33,1258,1580
34,1243,1481
35,1590,1668
36,1592,1407
37,1312,1477
38,1449,1428
39,1651,1721
40,1299,1875
41,1517,1481
42,1889,1461
43,1508,1387
44,1426,1499
45,1828,1630
46,2007,1656
47,1744,2036
48,1861,1761
49,2228,2265
50,2061,1925
51,1967,1798
52,2346,1793
53,1955,2098
54,1501,1776
55,1534,1758
56,1704,1736
57,1590,1726
58,1690,1414
59,1494,1425
60,1409,1217
61,1114,1526
62,1044,1263
63,1107,1460
64,1515,1433
65,1187,1425
66,1068,1323
67,1305,1355
68,1190,1361
69,995,1100
70,979,1052
71,1005,1250
72,1084,1076
73,1080,1191
74,1186,1434
75,1274,1417
76,1119,1349
77,1074,1313
78,824,1154
79,844,1112
80,772,903
81,493,807
82,521,642
83,487,715
84,313,618
85,377,641
86,322,458
87,227,480
88,214,416
89,128,388
90,141,270
91,104,212
92,99,216
93,57,181
94,41,79
95,26,67
96,7,16
97,4,20
98,7,15
99,3,8
100,4,25
hhByType,hh
SIZE_1_INC_LOW,29966
SIZE_2_INC_LOW,9798
SIZE_3_INC_LOW,2334
SIZE_4_INC_LOW,1578
SIZE_1_INC_MEDIUM,10081
SIZE_2_INC_MEDIUM,15362
SIZE_3_INC_MEDIUM,6263
SIZE_4_INC_MEDIUM,5680
SIZE_1_INC_HIGH,1297
SIZE_2_INC_HIGH,5421
SIZE_3_INC_HIGH,4587
SIZE_4_INC_HIGH,5123
SIZE_1_INC_VERY_HIGH,469
SIZE_2_INC_VERY_HIGH,2333
SIZE_3_INC_VERY_HIGH,2076
SIZE_4_INC_VERY_HIGH,3735
hhBySize,41813,32914,15260,11344,4285,425,47,9,3,3
AveHHSize,2.1039367407142118
AveHHInc,29147.299586251094,MedianHHInc,23840.0
laborParticipationRateByAge,male,female
<18,0.010083,0.013867
18-29,0.474874,0.507651
30-49,0.757404,0.626260
50-64,0.543340,0.447306
>=65,0.022762,0.024608
aveCommuteDistByRegion,minutes
1,38.92645
2,22.1262
3,17.267504
4,43.14181
5,19.445879
6,19.198133
7,21.63892
8,27.715126
9,19.215076
10,23.35772
11,21.410038
12,18.036055
13,28.54734
14,22.596027
15,23.028574
16,18.264439
17,23.206203
18,23.31893
19,17.777697
20,29.749434
21,26.805727
22,16.355822
23,19.239326
24,21.041075
25,24.671305
26,26.809166
27,33.124374
28,21.687572
29,23.85217
30,17.247744
31,22.002651
32,18.181112
33,21.189724
34,19.125559
35,26.095541
36,17.189981
37,19.724588
38,19.815205
39,16.927748
40,30.340038
41,18.47029
42,24.657412
43,22.688917
44,21.241894
45,19.93383
46,16.365004
47,27.080193
48,17.409227
49,36.454433
50,25.207634
51,19.149483
52,22.857347
53,17.546787
54,19.65704
55,20.865057
56,18.546585
57,13.644396
58,18.189054
59,16.82804
60,21.031307
61,20.668371
62,15.869563
63,15.296192
64,20.374727
65,29.542898
66,20.697008
67,16.684978
68,21.892782
69,24.789299
70,18.540775
71,28.086271
72,23.48697
73,23.301266
74,16.69337
75,22.743814
76,16.360819
77,22.013227
78,19.3374
79,15.651169
80,16.840433
81,20.963194
82,24.09784
83,12.355845
84,13.563597
85,19.435831
86,24.536919
87,22.244156
88,13.994231
89,24.63394
90,29.935247
91,27.084778
92,19.329887
93,23.777546
94,17.992012
95,15.271025
96,24.99307
97,19.741043
98,23.559923
99,24.53291
100,17.472172
101,25.606787
102,39.387943
103,18.149149
104,19.818226
105,14.050884
106,21.436869
107,21.870985
108,19.890974
109,19.77334
110,31.189234
111,28.039495
112,19.42045
113,18.95765
114,26.0879
115,19.477942
116,21.253897
117,22.147741
118,17.832775
119,16.011902
120,16.39662
121,18.603666
122,21.459318
123,19.106018
124,16.589062
125,19.172743
126,26.107347
127,14.645611
128,25.90541
129,17.795649
130,20.417889
131,14.732124
132,21.491747
133,15.088182
134,14.097335
135,18.695505
136,18.065893
137,15.064535
138,15.276721
139,28.129013
140,20.357048
141,16.976568
142,17.375038
143,20.457718
144,23.989693
145,18.14978
146,25.619173
147,19.9725
148,22.3794
149,24.492752
150,14.177862
151,15.364858
152,18.526796
153,27.465881
154,21.553333
155,16.568413
156,16.142347
157,18.30798
158,17.795568
159,25.428675
160,19.097126
161,23.962612
162,21.496582
163,16.555265
164,19.478687
165,19.752008
166,24.689533
167,20.396276
168,24.243893
169,19.446154
170,19.928915
171,20.107912
172,21.246918
173,15.312997
174,17.897846
175,20.053438
176,13.614368
177,21.671402
178,20.02799
179,17.398258
180,21.088905
181,20.054598
182,18.081692
183,20.860561
184,20.673077
185,20.282026
186,19.044603
187,19.079817
188,16.785585
189,16.874733
190,17.655834
191,15.675528
192,14.8086195
193,16.458344
194,15.775157
195,15.768485
196,14.3285475
197,16.60285
198,16.91545
199,15.88317
200,14.70211
201,15.767538
202,14.045669
203,19.76328
204,20.67191
205,15.35951
206,16.794107
207,17.753143
208,20.739603
209,17.076092
210,16.16225
211,15.228502
212,15.594523
213,18.422485
214,14.300839
215,15.268058
216,13.91464
217,15.737218
218,14.208349
219,15.562517
220,18.63874
221,17.098396
222,15.727483
223,19.634192
224,17.86214
225,16.22575
226,17.506899
227,16.172573
228,22.946133
229,20.553617
230,23.018
231,22.353886
232,23.757399
233,19.927658
234,15.703775
235,23.711922
236,17.008282
237,21.486223
238,19.463238
239,22.477453
240,14.162011
241,14.823591
242,19.65985
243,20.32024
244,15.9465475
245,14.581991
246,17.557335
247,17.392902
248,20.126865
249,17.823341
250,16.130924
251,23.054098
252,21.370907
253,17.789698
254,22.100357
255,15.541517
256,16.836536
257,22.558191
258,25.5092
259,23.239374
260,11.243123
261,17.117186
262,25.465895
263,18.539675
264,20.332243
265,30.487574
266,21.29235
267,22.70946
268,21.784376
269,31.408798
270,18.551247
271,17.500315
272,19.32307
273,19.425573
274,17.286493
275,19.250986
276,21.425049
277,20.800093
278,20.483591
279,10.996735
280,20.650751
281,20.782583
282,19.307116
283,22.128073
284,16.787546
285,17.555855
286,19.86255
287,22.184235
288,17.685926
289,18.225336
290,18.858995
291,18.275238
292,19.089312
293,30.03133
294,22.636036
295,12.232932
296,19.855202
297,17.893156
298,17.180952
299,20.626314
300,17.544443
301,20.897354
302,20.628328
303,17.234152
304,20.490625
305,16.52191
306,20.318401
307,19.83068
308,20.17003
309,19.206623
310,23.203745
311,10.28515
312,15.131469
313,20.385372
314,24.14913
315,25.75818
316,21.187853
317,18.126629
318,19.72327
319,16.719143
320,25.052187
321,25.881638
322,21.504423
323,20.267178
324,19.454401
325,20.863531
326,23.781542
327,19.56266
328,14.33943
329,29.138363
330,18.617521
331,18.094706
332,17.826517
333,27.919336
334,15.0738945
335,17.0663
336,16.410141
337,17.117342
338,20.720121
339,17.190132
340,16.148176
341,16.27135
342,17.04261
343,15.706302
344,14.203204
345,14.946221
346,17.199184
347,18.66705
348,17.273129
349,19.018063
350,19.795904
351,20.862438
352,21.06673
353,21.698921
354,23.545506
355,19.726404
356,26.010733
357,23.039396
358,29.582293
359,29.07129
360,14.295781
361,14.827735
362,14.108032
363,14.5405035
364,15.8632345
365,15.746198
366,14.378283
367,14.660503
368,16.606546
369,16.292665
370,17.295918
371,15.458896
372,15.105135
373,15.930092
374,19.775808
375,14.985632
376,17.540146
377,16.305954
378,18.133469
379,19.08311
380,17.105423
381,17.515064
382,19.257269
383,18.969475
384,18.728258
385,20.258026
386,18.42295
387,15.9246855
388,21.00767
389,20.002878
390,26.18495
391,26.096865
392,17.599237
393,22.184675
394,15.243972
395,14.358951
396,21.656172
397,15.840827
398,20.266142
399,26.82205
400,28.109797
401,15.838792
402,19.460735
403,16.451914
404,22.79076
405,17.124208
406,15.7372675
407,22.665833
408,17.729254
409,20.217045
410,15.01389
411,20.918425
412,17.79656
413,18.037985
414,19.355711
415,17.071133
416,16.936295
417,22.85663
418,14.691375
419,21.470856
420,19.83892
421,20.10611
422,21.704306
423,27.251343
424,20.662092
425,17.90546
426,23.63819
427,22.400595
428,23.120768
429,24.116568
430,20.490625
431,18.173252
432,20.531654
433,15.539142
434,22.52443
435,20.501398
436,22.751991
437,24.823574
438,17.47834
439,19.918476
440,19.583572
441,18.109291
442,24.01964
443,21.017773
444,17.314888
445,25.928991
446,17.362679
447,20.930357
448,17.868013
449,21.088474
450,22.152193
451,20.268675
452,20.032927
453,22.237198
454,20.655928
455,16.82278
456,16.025099
457,21.01177
458,22.423262
459,24.741516
460,32.758003
461,6.86396
462,33.649624
463,30.35604
464,23.042322
465,28.613302
466,20.912018
467,27.421827
468,21.078005
carOwnershipLevel,households
0cars,22797
1car,55755
2cars,23262
3+cars,4289
QualityLevel,Dwellings
1,0.062369688690775756
2,0.1291699618951758
3,0.23447947372205047
4,0.573980875691998
CountOfDD,SFD,57981
CountOfDD,SFA,12981
CountOfDD,MF234,20843
CountOfDD,MF5plus,19767
CountOfDD,MH,0
AveMonthlyPrice,SFD,680.8669189094551
AveMonthlyPrice,SFA,708.0281205807331
AveMonthlyPrice,MF234,648.9858652837657
AveMonthlyPrice,MF5plus,544.5496770703704
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.044065
AveVacancy,SFA,0.058873
AveVacancy,MF234,0.051171
AveVacancy,MF5plus,0.059338
AveVacancy,MH,0.000000
Available land for construction by region
1,498.806897
2,553.792687
3,630.784448
4,413.530762
5,870.177433
6,1111.320596
7,410.251550
8,229.542065
9,635.873511
10,595.091143
11,373.104282
12,910.865575
13,760.193501
14,477.392676
15,171.956274
16,1208.761525
17,990.885739
18,631.450454
19,542.757845
20,479.310284
21,408.730281
22,577.832019
23,470.154126
24,958.833176
25,1227.474409
26,1392.852820
27,279.335962
28,523.195068
29,267.860803
30,180.136050
31,105.703186
32,1271.803550
33,147.285992
34,310.946510
35,192.435974
36,94.952596
37,48.763243
38,663.407775
39,556.005313
40,358.183154
41,282.082648
42,336.921644
43,217.752759
44,462.991151
45,276.036841
46,407.921717
47,166.504673
48,426.587996
49,230.903296
50,528.617320
51,178.577239
52,1113.338288
53,83.575055
54,1051.397769
55,340.371643
56,1072.284253
57,111.824121
58,703.562588
59,486.433740
60,375.386108
61,213.663306
62,138.171545
63,81.707013
64,120.437451
65,110.971204
66,594.796598
67,324.491100
68,432.478503
69,81.798749
70,483.748921
71,824.817445
72,209.985742
73,211.181079
74,135.950464
75,341.100049
76,117.423629
77,110.381976
78,316.904948
79,370.794341
80,243.010064
81,214.825977
82,86.336261
83,70.245514
84,474.348291
85,239.235376
86,245.540942
87,366.479529
88,196.983813
89,1008.734459
90,316.930676
91,447.475227
92,266.686630
93,313.633850
94,1294.672388
95,520.901030
96,326.697986
97,1061.282796
98,116.867065
99,814.655978
100,304.153094
101,357.477394
102,127.131482
103,330.980530
104,381.364086
105,100.345944
106,488.962996
107,149.650281
108,191.898608
109,200.230945
110,185.584814
111,151.308667
112,456.607489
113,547.507771
114,165.382684
115,637.318193
116,180.637402
117,125.282423
118,926.016625
119,190.148632
120,265.033400
121,490.707955
122,294.309351
123,196.647583
124,211.261157
125,354.297187
126,244.607739
127,95.641998
128,309.581909
129,297.319469
130,302.190541
131,167.763684
132,164.722986
133,165.376375
134,89.116736
135,190.309680
136,350.336256
137,216.056543
138,83.297925
139,194.842700
140,162.752625
141,240.684820
142,411.891487
143,280.735942
144,389.473530
145,861.690480
146,364.172405
147,724.229443
148,620.007200
149,339.418530
150,264.338354
151,1067.493529
152,361.918689
153,362.641602
154,338.723994
155,462.880592
156,274.721500
157,161.888049
158,396.072010
159,266.963013
160,299.957825
161,504.887085
162,633.560732
163,358.462720
164,668.715068
165,407.168239
166,228.655005
167,306.812254
168,316.086108
169,397.124548
170,154.106067
171,185.782999
172,409.203418
173,372.695020
174,976.785960
175,323.438933
176,245.116913
177,263.382245
178,919.728848
179,805.177188
180,223.940771
181,428.640121
182,357.283955
183,220.368707
184,218.242986
185,379.847178
186,357.661749
187,327.406830
188,325.108110
189,680.730637
190,636.434435
191,327.049897
192,114.518254
193,66.332271
194,41.465188
195,348.054039
196,150.052775
197,116.126009
198,344.951684
199,87.536833
200,241.429301
201,67.740361
202,18.997515
203,446.930723
204,478.178724
205,419.602403
206,523.707613
207,406.894050
208,776.710754
209,481.257473
210,142.382380
211,349.530341
212,306.467693
213,457.784881
214,68.358660
215,117.451452
216,6.901713
217,317.909050
218,136.228148
219,140.203781
220,269.850474
221,241.454077
222,580.836175
223,251.880066
224,266.362349
225,160.113912
226,127.261237
227,112.493993
228,1087.291867
229,863.388452
230,820.009570
231,391.253258
232,400.481055
233,461.506189
234,666.087053
235,296.389526
236,450.229519
237,193.758740
238,236.113809
239,280.335303
240,251.873193
241,259.541309
242,285.276678
243,620.840724
244,252.734645
245,415.327990
246,986.212181
247,654.404175
248,570.762959
249,502.348237
250,349.311816
251,334.107708
252,314.826866
253,201.042972
254,294.747131
255,256.252819
256,452.241943
257,297.600464
258,206.398340
259,409.317065
260,38.953432
261,432.229590
262,472.193750
263,463.443408
264,364.925867
265,453.027197
266,755.197372
267,280.963696
268,796.869701
269,205.182520
270,202.395007
271,733.913226
272,232.187805
273,431.585278
274,511.544800
275,555.994293
276,329.581567
277,145.996484
278,212.675464
279,215.362085
280,847.968731
281,1187.599589
282,227.205371
283,408.040796
284,261.673581
285,115.630579
286,181.361902
287,277.978589
288,551.701185
289,520.091574
290,248.394019
291,238.550734
292,587.351940
293,340.827490
294,513.767725
295,115.585059
296,24.556965
297,312.126213
298,647.322231
299,252.999243
300,401.615333
301,539.512061
302,256.135791
303,188.573935
304,211.136914
305,139.782043
306,298.467688
307,420.367474
308,545.871094
309,161.374817
310,100.279755
311,181.049988
312,164.547864
313,188.321429
314,100.161262
315,71.451575
316,285.589037
317,69.553223
318,246.748438
319,259.808655
320,280.357642
321,97.878857
322,203.729602
323,990.373385
324,216.369902
325,240.235144
326,491.078571
327,414.481726
328,387.350183
329,266.080176
330,397.829785
331,632.402932
332,262.576935
333,127.306836
334,205.774926
335,255.935787
336,160.066052
337,359.472878
338,639.256115
339,181.051566
340,87.283106
341,17.564292
342,62.382653
343,21.901792
344,15.678433
345,13.543002
346,106.786600
347,110.806391
348,62.170650
349,70.656319
350,411.673092
351,693.047634
352,101.457561
353,242.534577
354,423.222474
355,57.415050
356,77.815996
357,196.608109
358,345.348131
359,190.614593
360,9.141994
361,5.016904
362,7.769711
363,11.087426
364,54.405328
365,12.478181
366,37.725488
367,39.567146
368,122.657860
369,67.047012
370,46.401686
371,100.995521
372,127.580768
373,25.352954
374,129.246724
375,61.801102
376,376.183606
377,181.005907
378,322.122718
379,276.043491
380,200.144457
381,248.961311
382,365.750611
383,212.584396
384,475.414905
385,681.006513
386,274.374895
387,222.666364
388,676.979359
389,362.230107
390,238.845679
391,159.255148
392,633.954736
393,495.954172
394,76.364664
395,255.695581
396,900.187973
397,563.990271
398,1179.446455
399,337.474640
400,354.226636
401,269.174733
402,250.806424
403,554.993010
404,481.818896
405,619.105767
406,608.898074
407,561.941104
408,374.925695
409,146.007269
410,204.323865
411,439.423131
412,483.879110
413,339.851629
414,366.515234
415,337.535329
416,292.751099
417,411.196202
418,213.483813
419,670.810321
420,235.769092
421,209.712219
422,218.641724
423,236.564185
424,267.104614
425,366.334470
426,820.262061
427,211.432227
428,234.074419
429,100.485980
430,424.220120
431,359.900359
432,279.786523
433,165.762927
434,408.266078
435,273.470020
436,485.170361
437,184.546204
438,578.827621
439,646.872974
440,460.150665
441,199.583317
442,376.759969
443,340.927279
444,313.059680
445,191.505658
446,337.391950
447,296.975089
448,441.745281
449,679.716317
450,403.832496
451,524.861929
452,335.009470
453,173.903690
454,378.424736
455,347.250142
456,471.906083
457,291.648196
458,234.790801
459,226.424355
460,99.338409
461,28.689226
462,122.054651
463,404.999103
464,316.071546
465,956.806075
466,410.397900
467,717.955020
468,438.171925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,1952,6808,4506,2277,881,356,151,70,25,64,562
20000,2608,9630,7075,4077,1816,717,308,150,66,139,606
30000,1675,7637,5499,3656,1925,883,348,177,79,134,655
40000,1128,4897,3732,2671,1501,686,368,172,90,128,695
50000,639,3279,2302,1699,1021,557,268,135,72,129,724
60000,359,2028,1409,1044,648,384,203,99,58,95,750
70000,182,1110,758,538,406,205,110,74,28,41,753
80000,122,559,387,259,197,134,81,41,28,34,795
90000,59,359,211,174,117,69,50,33,18,26,808
100000,103,633,492,341,230,156,86,57,38,67,829
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,21,1,3,10,3,1,4,1,13,57
2,0,65,0,16,42,15,12,33,14,124,321
3,4,141,9,22,18,15,3,18,3,44,277
4,0,57,2,9,1,6,0,8,5,20,108
5,3,45,0,8,24,5,3,7,4,15,114
6,10,63,7,14,30,10,4,17,18,32,205
7,3,10,1,4,17,2,3,8,8,10,66
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,12,2,3,3,2,5,29
10,8,52,7,13,10,8,0,7,6,19,130
11,6,81,5,15,16,14,2,14,14,22,189
12,0,214,3,41,126,44,10,74,72,167,751
13,7,17,0,5,14,3,2,3,15,16,82
14,14,49,1,10,25,4,8,16,12,22,161
15,0,0,0,0,0,0,0,0,0,0,0
16,2,89,5,17,42,18,8,20,34,61,296
17,2,23,0,3,14,4,3,7,14,17,87
18,1,15,0,1,8,1,2,2,3,13,46
19,7,78,3,8,31,7,8,20,18,44,224
20,5,57,2,7,29,7,4,15,8,37,171
21,3,6,1,2,8,1,2,2,3,8,36
22,4,82,1,13,8,13,2,8,5,34,170
23,1,28,1,5,18,7,0,11,5,15,91
24,5,45,2,15,35,10,2,13,8,44,179
25,3,122,5,34,28,17,2,27,18,74,330
26,2,31,0,5,23,9,6,11,5,24,116
27,0,1,0,0,4,1,3,1,0,1,11
28,4,11,0,2,12,1,3,4,10,16,63
29,2,32,1,5,13,3,2,10,1,13,82
30,2,42,4,1,10,5,1,6,6,26,103
31,5,24,0,3,8,4,1,5,2,12,64
32,0,995,37,148,496,246,60,431,183,593,3189
33,0,10,0,4,3,2,0,3,2,5,29
34,0,119,0,11,37,25,6,33,20,45,296
35,1,14,0,2,6,3,1,5,3,10,45
36,0,6,1,0,5,0,0,4,4,11,31
37,0,9,1,0,3,3,0,4,1,4,25
38,1,30,0,2,15,3,1,9,11,21,93
39,6,122,3,16,25,15,5,25,11,44,272
40,0,0,0,0,0,0,0,0,0,0,0
41,4,47,3,16,14,9,4,13,9,18,137
42,8,20,0,3,30,4,8,12,16,13,114
43,0,0,0,0,0,0,0,0,0,0,0
44,1,25,1,5,11,4,2,10,7,12,78
45,0,0,0,0,0,0,1,1,0,0,2
46,0,81,6,15,50,25,5,29,22,44,277
47,1,8,0,2,9,5,2,0,3,12,42
48,6,56,3,17,31,4,4,19,7,25,172
49,3,29,1,5,7,1,0,8,4,10,68
50,8,49,2,11,28,9,2,10,17,27,163
51,3,146,14,33,1,27,0,27,2,42,295
52,0,127,0,18,70,16,4,30,12,47,324
53,3,6,1,3,4,1,2,3,4,6,33
54,13,71,4,17,41,24,8,27,20,52,277
55,11,35,1,11,30,12,7,17,17,23,164
56,13,69,2,22,57,31,17,28,19,43,301
57,3,85,2,30,26,16,8,23,12,56,261
58,0,98,0,28,54,25,3,35,14,69,326
59,0,0,0,0,0,0,0,0,0,0,0
60,21,12,0,6,52,7,19,26,10,38,191
61,5,4,0,1,16,2,3,1,1,6,39
62,5,7,0,3,12,0,2,3,4,6,42
63,7,5,0,0,13,1,4,6,3,10,49
64,5,3,0,1,16,2,3,10,3,4,47
65,3,4,0,4,21,2,2,7,8,9,60
66,3,109,9,19,35,17,3,15,21,48,279
67,0,94,2,10,53,20,9,17,12,82,299
68,12,25,1,2,23,6,7,11,10,18,115
69,0,7,0,1,12,3,3,5,3,8,42
70,8,54,3,15,21,13,4,19,5,26,168
71,3,53,1,13,19,9,11,17,8,33,167
72,3,23,4,4,12,12,3,2,5,21,89
73,0,7,0,2,9,3,1,3,1,5,31
74,3,6,0,1,7,2,3,3,2,6,33
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,21,1,5,1,8,1,5,4,10,58
79,0,121,6,26,106,75,17,55,31,85,522
80,0,85,5,19,104,51,20,61,44,158,547
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,22,3,5,8,5,0,9,2,20,75
84,2,17,1,5,10,6,3,9,5,8,66
85,3,1,0,0,7,2,0,2,5,7,27
86,2,8,2,2,2,0,1,3,1,2,23
87,9,22,5,13,28,13,2,17,12,33,154
88,10,54,4,17,12,11,1,9,0,31,149
89,6,9,0,7,16,5,2,3,10,15,73
90,1,31,6,8,3,11,3,3,0,12,78
91,6,32,6,7,16,6,4,6,8,13,104
92,1,65,3,15,13,18,2,17,6,26,166
93,7,8,0,2,15,1,5,6,5,6,55
94,0,1186,76,292,1093,666,182,1065,510,1699,6769
95,15,41,4,16,46,22,10,24,22,36,236
96,8,16,4,10,17,6,4,11,5,10,91
97,0,113,2,45,91,37,10,52,46,105,501
98,5,6,2,3,15,1,4,4,8,8,56
99,8,43,6,12,23,11,8,17,7,21,156
100,4,24,2,12,18,7,3,10,9,15,104
101,0,37,3,7,10,12,0,11,4,24,108
102,4,15,0,3,10,5,5,8,5,9,64
103,6,31,2,4,23,7,5,12,5,21,116
104,2,25,0,10,12,5,1,8,7,27,97
105,0,60,7,9,37,23,11,41,31,106,325
106,10,27,2,5,19,9,6,12,6,16,112
107,5,18,2,5,14,5,6,4,7,19,85
108,0,0,0,0,8,2,4,5,1,2,22
109,3,6,0,3,24,3,3,8,7,8,65
110,5,3,0,0,16,4,5,4,5,7,49
111,0,5,0,0,3,1,1,2,2,3,17
112,5,12,0,2,37,4,3,9,14,22,108
113,0,124,4,19,68,38,24,44,27,101,449
