year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,200,7,182,21,62,339,240,114,410,111,408,1894
2011,201,5,96,8,26,341,134,105,304,91,359,1469
2011,202,1,171,23,44,264,223,94,306,56,337,1519
2011,203,8,46,6,5,24,24,8,16,12,25,174
2011,204,7,10,0,5,25,10,4,16,6,15,98
2011,205,0,59,4,20,88,53,21,53,11,52,361
2011,206,0,79,5,24,102,79,25,75,21,98,508
2011,207,8,17,2,11,33,21,10,23,19,54,198
2011,208,12,39,7,10,36,32,10,21,11,39,217
2011,209,9,23,6,5,17,27,7,8,6,25,133
2011,210,0,137,6,24,130,96,43,113,45,151,745
2011,211,0,40,1,12,43,37,12,45,32,54,276
2011,212,0,55,7,13,83,56,18,70,23,100,425
2011,213,0,60,1,11,84,73,37,53,33,82,434
2011,214,2,409,44,122,225,408,69,549,127,720,2675
2011,215,4,544,59,168,193,568,56,577,101,913,3183
2011,216,3,29,7,5,227,69,90,206,99,209,944
2011,217,14,39,2,14,66,32,32,69,20,60,348
2011,218,3,120,9,32,26,68,11,62,16,98,445
2011,219,6,152,17,57,431,214,149,457,109,444,2036
2011,220,8,26,4,14,13,28,6,12,8,30,149
2011,221,0,0,0,0,0,0,0,0,0,0,0
2011,222,0,138,1,21,179,174,37,126,71,194,941
2011,223,4,2,1,4,7,3,2,4,6,4,37
2011,224,9,26,0,10,35,17,9,18,7,28,159
2011,225,0,53,2,12,49,42,27,58,27,64,334
2011,226,0,71,4,17,76,57,26,53,25,52,381
2011,227,0,39,2,16,68,38,23,40,27,59,312
2011,228,9,44,0,16,32,14,1,18,27,41,202
2011,229,12,27,4,15,18,13,4,16,6,19,134
2011,230,14,15,1,7,30,7,4,18,27,38,161
2011,231,3,10,0,4,6,2,1,2,3,4,35
2011,232,1,0,0,0,5,1,5,1,1,1,15
2011,233,3,84,6,16,6,14,0,14,3,31,177
2011,234,5,76,7,23,25,17,5,27,14,38,237
2011,235,8,47,3,9,16,10,6,13,4,23,139
2011,236,0,188,2,17,67,47,18,63,17,75,494
2011,237,0,0,0,0,0,0,0,0,0,0,0
2011,238,3,5,0,1,15,3,1,9,8,22,67
2011,239,4,14,1,2,13,1,4,9,7,15,70
2011,240,9,16,3,8,33,19,10,15,4,19,136
2011,241,6,2,0,0,13,5,7,4,5,5,47
2011,242,13,15,0,5,27,9,5,13,15,14,116
2011,243,6,49,4,10,10,9,0,15,2,14,119
2011,244,0,81,5,11,54,20,11,42,18,63,305
2011,245,0,75,6,18,76,27,15,41,28,64,350
2011,246,0,69,17,18,42,22,10,33,34,52,297
2011,247,0,305,14,55,277,129,37,270,131,411,1629
2011,248,11,27,1,14,28,12,9,15,9,20,146
2011,249,0,108,8,11,95,63,8,69,36,83,481
2011,250,7,75,3,16,22,19,5,23,10,38,218
2011,251,1,3,1,2,4,4,2,4,0,9,30
2011,252,3,8,0,1,19,3,1,6,7,9,57
2011,253,5,16,0,6,27,28,4,14,15,29,144
2011,254,6,6,1,1,14,1,1,5,3,7,45
2011,255,3,4,0,1,15,2,1,6,8,11,51
2011,256,0,0,0,1,1,0,0,0,2,4,8
2011,257,2,0,0,0,0,1,0,2,0,0,5
2011,258,3,5,3,3,7,4,6,10,0,7,48
2011,259,0,50,5,13,6,14,0,16,1,19,124
2011,260,1,75,6,18,9,22,2,10,8,29,180
2011,261,0,0,0,0,0,0,0,0,0,0,0
2011,262,11,11,0,1,24,3,4,8,6,11,79
2011,263,17,161,3,37,60,26,7,30,21,84,446
2011,264,9,28,0,9,15,6,3,10,2,15,97
2011,265,9,15,4,9,16,1,4,7,7,12,84
2011,266,2,16,1,6,14,4,0,5,3,18,69
2011,267,0,0,0,0,0,0,0,0,0,0,0
2011,268,0,87,5,19,48,11,6,31,14,55,276
2011,269,1,0,0,0,1,0,0,0,0,0,2
2011,270,1,21,0,3,10,3,3,4,14,13,72
2011,271,11,37,4,13,43,10,7,19,27,36,207
2011,272,6,19,1,4,21,18,4,12,6,16,107
2011,273,3,62,3,30,11,28,2,16,5,33,193
2011,274,8,6,1,1,16,5,7,10,7,10,71
2011,275,11,23,4,3,30,22,8,27,16,28,172
2011,276,7,11,1,2,19,13,5,13,3,16,90
2011,277,1,0,0,1,3,1,3,0,2,2,13
2011,278,8,8,1,2,16,9,9,11,4,6,74
2011,279,1,5,1,4,12,1,0,3,7,6,40
2011,280,3,28,3,18,22,27,3,14,18,31,167
2011,281,11,50,2,15,83,37,22,38,25,78,361
2011,282,4,0,0,0,3,0,0,4,1,2,14
2011,283,5,2,1,2,18,7,3,4,6,13,61
2011,284,10,14,1,5,22,19,3,16,12,18,120
2011,285,8,4,0,4,15,8,4,5,6,6,60
2011,286,2,16,2,7,5,9,2,5,5,13,66
2011,287,3,1,0,2,9,1,5,0,3,3,27
2011,288,13,26,3,14,32,22,11,34,17,25,197
2011,289,9,24,5,15,38,22,5,21,18,26,183
2011,290,9,16,0,6,9,5,5,6,0,8,64
2011,291,1,36,1,9,11,9,2,7,7,34,117
2011,292,9,20,2,6,31,13,7,7,23,29,147
2011,293,5,0,0,1,19,1,3,9,5,3,46
2011,294,0,11,0,1,10,3,2,8,3,8,46
2011,295,1,1,0,0,5,1,1,8,3,3,23
2011,296,0,4,0,1,2,0,0,0,0,3,10
2011,297,11,55,5,16,30,16,10,24,16,62,245
2011,298,0,137,9,27,117,69,24,79,65,138,665
2011,299,6,8,3,3,17,5,9,9,8,13,81
2011,300,2,24,2,5,32,10,2,19,42,59,197
2011,301,12,19,2,10,28,6,11,12,10,11,121
2011,302,0,0,0,0,0,0,0,0,0,0,0
2011,303,9,76,11,24,28,20,11,23,17,74,293
2011,304,0,12,6,7,5,2,2,3,0,10,47
2011,305,0,0,0,0,0,0,0,0,0,0,0
2011,306,3,17,1,5,15,6,3,5,5,21,81
2011,307,9,7,0,6,20,1,3,8,2,14,70
2011,308,17,48,3,21,33,17,22,36,12,52,261
2011,309,8,12,5,3,23,8,5,10,21,28,123
2011,310,0,0,0,0,0,0,0,0,0,0,0
2011,311,10,25,6,7,16,10,6,15,6,36,137
2011,312,7,23,0,4,24,8,4,12,15,31,128
2011,313,3,4,0,2,17,5,6,5,13,11,66
2011,314,1,2,0,0,3,1,2,3,2,3,17
2011,315,0,8,0,3,10,2,1,4,2,14,44
2011,316,2,17,4,10,24,17,4,22,4,35,139
2011,317,4,20,0,7,10,7,2,10,2,20,82
2011,318,3,7,0,0,18,2,6,8,5,16,65
2011,319,4,26,3,14,20,5,2,17,13,25,129
2011,320,10,8,0,1,19,7,3,11,7,11,77
2011,321,7,21,1,9,14,6,0,15,3,14,90
2011,322,3,1,0,1,6,1,2,3,5,2,24
2011,323,10,21,2,16,48,22,5,41,15,73,253
2011,324,4,50,2,8,14,17,5,17,12,37,166
2011,325,0,46,0,18,54,32,9,56,13,72,300
2011,326,5,17,2,2,27,10,9,23,6,22,123
2011,327,1,24,2,9,21,19,12,28,15,56,187
2011,328,24,72,6,8,48,21,5,26,11,63,284
2011,329,1,10,0,4,11,4,1,6,2,5,44
2011,330,15,84,2,20,44,10,10,32,12,74,303
2011,331,0,100,1,19,89,54,20,67,41,132,523
2011,332,0,1,0,0,0,0,0,0,0,1,2
2011,333,0,0,0,0,0,0,0,0,0,0,0
2011,334,0,140,11,34,201,94,60,204,53,227,1024
2011,335,5,68,3,23,31,36,6,40,4,82,298
2011,336,0,0,0,0,3,0,0,1,0,0,4
2011,337,0,83,0,15,85,56,22,92,32,114,499
2011,338,0,70,0,15,98,43,34,100,29,132,521
2011,339,3,28,3,13,31,12,6,33,6,45,180
2011,340,0,32,0,11,43,39,19,65,14,84,307
2011,341,4,106,7,33,314,185,88,333,123,408,1601
2011,342,3,21,4,7,211,67,43,160,77,205,798
2011,343,0,55,6,12,144,90,49,157,43,187,743
2011,344,4,127,13,37,174,178,82,221,53,232,1121
2011,345,1,45,1,8,141,61,31,114,54,146,602
2011,346,0,29,3,6,55,24,12,57,18,74,278
2011,347,0,2,1,1,12,2,2,8,3,15,46
2011,348,4,199,25,71,263,213,79,315,80,432,1681
2011,349,2,47,1,13,19,42,5,38,43,67,277
2011,350,5,28,4,8,33,18,7,28,19,51,201
2011,351,0,55,3,25,109,60,29,95,35,172,583
2011,352,2,13,2,5,21,10,5,11,5,22,96
2011,353,3,4,0,1,24,6,4,10,4,24,80
2011,354,13,17,1,2,51,18,22,34,15,50,223
2011,355,0,16,0,7,33,32,15,69,2,65,239
2011,356,4,25,1,3,20,15,9,19,7,31,134
2011,357,2,9,0,2,13,13,4,16,12,28,99
2011,358,1,4,0,1,10,7,8,10,3,9,53
2011,359,4,22,4,7,43,4,3,16,28,46,177
2011,360,6,148,11,41,416,227,154,429,179,476,2087
2011,361,1,57,6,19,169,97,68,202,57,191,867
2011,362,6,36,5,10,240,82,77,212,60,148,876
2011,363,3,82,7,21,158,117,66,174,23,212,863
2011,364,3,83,10,23,210,107,68,234,72,287,1097
2011,365,9,43,2,15,315,113,105,265,95,251,1213
2011,366,3,245,37,90,108,280,27,303,58,420,1571
2011,367,0,88,12,35,143,118,49,195,61,233,934
2011,368,3,340,33,102,327,349,97,560,81,669,2561
2011,369,2,186,23,43,323,250,100,395,109,452,1883
2011,370,0,50,0,10,36,32,20,58,66,71,343
2011,371,0,87,7,18,106,63,55,90,33,121,580
2011,372,0,57,6,17,76,51,32,69,24,145,477
2011,373,0,77,4,16,82,43,28,102,42,108,502
2011,374,3,17,2,7,15,15,10,21,10,24,124
2011,375,3,47,2,10,30,28,12,41,14,51,238
2011,376,0,73,4,21,80,69,36,98,26,115,522
2011,377,12,42,5,23,42,22,15,27,11,45,244
2011,378,0,0,0,1,7,1,2,10,4,6,31
2011,379,4,17,0,7,18,22,6,27,5,24,130
2011,380,5,46,5,20,31,43,8,31,21,76,286
2011,381,0,52,3,12,106,59,29,68,25,93,447
2011,382,0,48,7,17,45,32,22,77,26,80,354
2011,383,10,2,0,2,44,14,14,24,12,24,146
2011,384,6,14,1,5,27,16,12,21,6,27,135
2011,385,6,24,2,6,25,29,12,35,12,29,180
2011,386,2,13,2,3,31,19,13,32,15,23,153
2011,387,1,1,0,2,7,1,4,4,4,4,28
2011,388,14,16,1,2,104,30,43,51,26,47,334
2011,389,0,20,1,3,10,8,7,12,7,21,89
2011,390,0,0,0,0,0,0,0,0,0,0,0
2011,391,3,31,3,7,23,12,0,7,19,55,160
2011,392,8,79,2,29,56,22,11,36,33,99,375
2011,393,10,22,1,7,15,9,9,13,3,36,125
2011,394,0,96,4,16,91,30,21,68,31,103,460
2011,395,0,185,10,28,106,40,12,67,26,108,582
2011,396,13,49,5,30,63,17,7,38,16,75,313
2011,397,0,0,0,0,3,0,1,0,0,1,5
2011,398,16,44,3,21,51,20,9,41,20,54,279
2011,399,2,1,0,0,9,2,3,1,5,6,29
2011,400,12,50,2,15,40,9,4,23,15,51,221
2011,401,0,160,4,14,49,16,13,45,12,80,393
2011,402,1,19,0,6,16,8,1,10,4,29,94
2011,403,0,96,7,21,86,38,20,61,23,97,449
2011,404,10,32,2,9,48,17,7,27,23,71,246
2011,405,10,69,0,9,51,22,9,33,9,61,273
2011,406,15,40,1,13,64,12,6,34,8,64,257
2011,407,3,33,2,13,31,10,2,13,7,23,137
2011,408,0,49,1,17,60,24,13,33,26,92,315
2011,409,5,16,1,2,14,7,2,9,1,24,81
2011,410,5,28,2,8,32,21,9,29,7,28,169
2011,411,6,6,1,2,11,11,4,14,5,23,83
2011,412,0,39,0,14,54,27,17,40,29,75,295
2011,413,0,40,0,20,50,45,25,44,26,77,327
2011,414,4,13,0,4,17,7,5,10,5,20,85
2011,415,19,12,1,11,32,7,10,10,9,25,136
2011,416,5,7,0,0,12,4,1,4,1,9,43
2011,417,10,33,3,14,32,11,8,13,5,56,185
2011,418,11,16,3,6,24,7,3,10,7,19,106
2011,419,2,2,0,2,8,0,0,1,0,7,22
2011,420,1,21,4,5,12,9,0,9,5,20,86
2011,421,0,61,4,12,56,27,7,31,12,117,327
2011,422,2,5,0,3,13,4,5,12,5,5,54
2011,423,10,11,1,6,35,20,19,20,8,24,154
2011,424,0,0,0,0,1,0,0,0,0,0,1
2011,425,20,32,0,9,50,19,22,35,15,45,247
2011,426,23,79,6,24,53,26,13,23,17,80,344
2011,427,2,1,0,3,4,0,2,2,1,4,19
2011,428,2,10,1,6,8,8,0,4,6,14,59
2011,429,0,0,0,0,0,0,0,0,0,0,0
2011,430,4,8,0,3,11,3,2,4,2,6,43
2011,431,5,12,1,4,10,7,7,9,5,26,86
2011,432,0,0,0,0,0,0,0,0,0,0,0
2011,433,0,0,0,0,2,0,0,0,0,1,3
2011,434,12,12,1,8,49,11,8,9,17,35,162
2011,435,4,15,1,6,12,10,2,12,0,15,77
2011,436,4,14,2,6,11,4,3,4,2,14,64
2011,437,2,21,0,7,20,4,1,11,4,26,96
2011,438,0,120,0,33,79,35,16,41,22,88,434
2011,439,8,23,1,12,45,11,2,25,18,40,185
2011,440,0,90,0,22,84,23,16,47,21,151,454
2011,441,0,102,2,28,106,39,15,45,38,107,482
2011,442,5,16,0,3,15,5,3,7,2,17,73
2011,443,5,21,2,6,16,14,0,10,6,23,103
2011,444,3,3,0,1,12,3,2,4,2,4,34
2011,445,6,11,0,6,23,5,0,7,6,16,80
2011,446,0,339,4,60,316,137,39,208,90,374,1567
2011,447,6,106,7,33,20,28,4,20,8,95,327
2011,448,21,37,1,15,60,12,13,24,19,48,250
2011,449,13,44,5,19,61,30,8,26,24,92,322
2011,450,1,12,0,6,18,7,0,11,5,23,83
2011,451,0,63,0,12,54,19,14,30,25,58,275
2011,452,9,82,10,45,36,28,1,26,12,76,325
2011,453,4,13,1,8,19,6,1,5,7,22,86
2011,454,5,7,0,3,8,4,1,1,7,15,51
2011,455,6,3,0,1,8,0,0,3,0,12,33
2011,456,12,50,6,13,25,12,2,12,18,54,204
2011,457,2,19,2,11,4,6,1,7,3,24,79
2011,458,3,6,2,6,18,7,2,6,4,18,72
2011,459,0,38,2,9,49,17,4,24,8,70,221
2011,460,0,1,0,0,1,0,1,2,1,1,7
2011,461,2,10,0,1,12,1,0,3,8,14,51
2011,462,2,14,0,4,16,5,2,9,3,7,62
2011,463,8,4,1,3,14,1,3,7,2,7,50
2011,464,5,35,1,7,18,9,1,10,16,32,134
2011,465,6,18,1,8,26,8,1,14,25,41,148
2011,466,0,0,0,0,0,0,0,0,0,0,0
2011,467,0,10,1,7,14,3,3,7,10,21,76
2011,468,1,44,4,12,16,10,2,20,4,30,143
2011,Count of simulated events,,,,,,,,,,,
2011,RenovationEvent,113495,,,,,,,,,,
2011,LeaveParentsEvent,703,,,,,,,,,,
2011,EmploymentEvent,5520,,,,,,,,,,
2011,MigrationEvent,1221,,,,,,,,,,
2011,DemolitionEvent,108,,,,,,,,,,
2011,BirthDayEvent,227912,,,,,,,,,,
2011,BirthEvent,1444,,,,,,,,,,
2011,LicenseEvent,2200,,,,,,,,,,
2011,DeathEvent,2968,,,,,,,,,,
2011,MarriageEvent,1444,,,,,,,,,,
2011,DivorceEvent,517,,,,,,,,,,
2011,EducationEvent,3993,,,,,,,,,,
2011,MoveEvent,12331,,,,,,,,,,
2011,ConstructionEvent,557,,,,,,,,,,
2011,Year 2023,,,,,,,,,,,
2011,Age,Men,Women,,,,,,,,,
2011,0,673,706,,,,,,,,,
2011,1,758,726,,,,,,,,,
2011,2,757,719,,,,,,,,,
2011,3,799,719,,,,,,,,,
2011,4,813,813,,,,,,,,,
2011,5,824,796,,,,,,,,,
2011,6,851,855,,,,,,,,,
2011,7,862,853,,,,,,,,,
2011,8,945,889,,,,,,,,,
2011,9,906,881,,,,,,,,,
2011,10,960,946,,,,,,,,,
2011,11,971,862,,,,,,,,,
2011,12,978,906,,,,,,,,,
2011,13,997,925,,,,,,,,,
2011,14,1694,1255,,,,,,,,,
2011,15,822,979,,,,,,,,,
2011,16,1128,1080,,,,,,,,,
2011,17,1079,1023,,,,,,,,,
2011,18,1184,1016,,,,,,,,,
2011,19,1070,1332,,,,,,,,,
2011,20,1105,903,,,,,,,,,
2011,21,924,1152,,,,,,,,,
2011,22,1171,842,,,,,,,,,
2011,23,1182,1478,,,,,,,,,
2011,24,1193,1000,,,,,,,,,
2011,25,950,1340,,,,,,,,,
2011,26,1336,803,,,,,,,,,
2011,27,1289,1080,,,,,,,,,
2011,28,1329,985,,,,,,,,,
2011,29,1112,1079,,,,,,,,,
2011,30,1318,999,,,,,,,,,
2011,31,1028,953,,,,,,,,,
2011,32,1298,1453,,,,,,,,,
2011,33,1436,1486,,,,,,,,,
2011,34,1380,1386,,,,,,,,,
2011,35,2009,1601,,,,,,,,,
2011,36,1419,1224,,,,,,,,,
2011,37,1193,1359,,,,,,,,,
2011,38,1850,1540,,,,,,,,,
2011,39,1609,1639,,,,,,,,,
2011,40,1621,1905,,,,,,,,,
2011,41,1358,1687,,,,,,,,,
2011,42,1347,1605,,,,,,,,,
2011,43,1684,1780,,,,,,,,,
2011,44,1674,1519,,,,,,,,,
2011,45,1405,1585,,,,,,,,,
2011,46,1542,1571,,,,,,,,,
2011,47,1743,1862,,,,,,,,,
2011,48,1402,1949,,,,,,,,,
2011,49,1646,1585,,,,,,,,,
2011,50,1969,1556,,,,,,,,,
2011,51,1587,1498,,,,,,,,,
2011,52,1544,1604,,,,,,,,,
2011,53,1933,1758,,,,,,,,,
2011,54,2109,1797,,,,,,,,,
2011,55,1822,2131,,,,,,,,,
2011,56,2005,1904,,,,,,,,,
2011,57,2302,2365,,,,,,,,,
2011,58,2146,2024,,,,,,,,,
2011,59,2059,1897,,,,,,,,,
2011,60,2355,1911,,,,,,,,,
2011,61,1970,2204,,,,,,,,,
2011,62,1523,1845,,,,,,,,,
2011,63,1564,1822,,,,,,,,,
2011,64,1679,1830,,,,,,,,,
2011,65,1587,1749,,,,,,,,,
2011,66,1647,1447,,,,,,,,,
2011,67,1424,1463,,,,,,,,,
2011,68,1333,1250,,,,,,,,,
2011,69,1071,1531,,,,,,,,,
2011,70,995,1278,,,,,,,,,
2011,71,1098,1460,,,,,,,,,
2011,72,1376,1426,,,,,,,,,
2011,73,1083,1384,,,,,,,,,
2011,74,991,1299,,,,,,,,,
2011,75,1132,1306,,,,,,,,,
2011,76,1046,1281,,,,,,,,,
2011,77,831,1035,,,,,,,,,
2011,78,814,1007,,,,,,,,,
2011,79,833,1144,,,,,,,,,
2011,80,833,977,,,,,,,,,
2011,81,834,1070,,,,,,,,,
2011,82,852,1194,,,,,,,,,
2011,83,878,1144,,,,,,,,,
2011,84,714,1031,,,,,,,,,
2011,85,617,946,,,,,,,,,
2011,86,461,789,,,,,,,,,
2011,87,434,674,,,,,,,,,
2011,88,360,529,,,,,,,,,
2011,89,204,420,,,,,,,,,
2011,90,186,304,,,,,,,,,
2011,91,150,318,,,,,,,,,
2011,92,71,224,,,,,,,,,
2011,93,90,191,,,,,,,,,
2011,94,58,124,,,,,,,,,
2011,95,35,104,,,,,,,,,
2011,96,25,77,,,,,,,,,
2011,97,15,47,,,,,,,,,
2011,98,8,44,,,,,,,,,
2011,99,9,20,,,,,,,,,
2011,100,8,40,,,,,,,,,
2011,hhByType,hh,,,,,,,,,,
2011,SIZE_1_INC_LOW,31343,,,,,,,,,,
2011,SIZE_2_INC_LOW,9804,,,,,,,,,,
2011,SIZE_3_INC_LOW,2214,,,,,,,,,,
2011,SIZE_4_INC_LOW,1444,,,,,,,,,,
2011,SIZE_1_INC_MEDIUM,10660,,,,,,,,,,
2011,SIZE_2_INC_MEDIUM,15217,,,,,,,,,,
2011,SIZE_3_INC_MEDIUM,5649,,,,,,,,,,
2011,SIZE_4_INC_MEDIUM,4769,,,,,,,,,,
2011,SIZE_1_INC_HIGH,1352,,,,,,,,,,
2011,SIZE_2_INC_HIGH,6393,,,,,,,,,,
2011,SIZE_3_INC_HIGH,5353,,,,,,,,,,
2011,SIZE_4_INC_HIGH,5946,,,,,,,,,,
2011,SIZE_1_INC_VERY_HIGH,443,,,,,,,,,,
2011,SIZE_2_INC_VERY_HIGH,2343,,,,,,,,,,
2011,SIZE_3_INC_VERY_HIGH,2593,,,,,,,,,,
2011,SIZE_4_INC_VERY_HIGH,4574,,,,,,,,,,
2011,hhBySize,43798,33757,15809,11834,4185,619,83,9,1,2,
2011,AveHHSize,2.1017648073971134,,,,,,,,,,
2011,AveHHInc,29517.82949580824,MedianHHInc,24556.0,,,,,,,,
2011,laborParticipationRateByAge,male,female,,,,,,,,,
2011,<18,0.011001,0.012490,,,,,,,,,
2011,18-29,0.472517,0.485165,,,,,,,,,
2011,30-49,0.754489,0.624055,,,,,,,,,
2011,50-64,0.512969,0.416471,,,,,,,,,
2011,>=65,0.023649,0.022653,,,,,,,,,
2011,aveCommuteDistByRegion,minutes,,,,,,,,,,
2011,1,49.005318,,,,,,,,,,
2011,2,27.447916,,,,,,,,,,
2011,3,22.321638,,,,,,,,,,
2011,4,44.84147,,,,,,,,,,
2011,5,35.309216,,,,,,,,,,
2011,6,31.832676,,,,,,,,,,
2011,7,42.76047,,,,,,,,,,
2011,8,35.9307,,,,,,,,,,
2011,9,23.698856,,,,,,,,,,
2011,10,46.46881,,,,,,,,,,
2011,11,26.774847,,,,,,,,,,
2011,12,25.217356,,,,,,,,,,
2011,13,33.75337,,,,,,,,,,
2011,14,35.34095,,,,,,,,,,
2011,15,39.52513,,,,,,,,,,
2011,16,32.46165,,,,,,,,,,
2011,17,33.306835,,,,,,,,,,
2011,18,34.621113,,,,,,,,,,
2011,19,28.840172,,,,,,,,,,
2011,20,40.193188,,,,,,,,,,
2011,21,25.383501,,,,,,,,,,
2011,22,34.494396,,,,,,,,,,
2011,23,28.902807,,,,,,,,,,
2011,24,26.251898,,,,,,,,,,
2011,25,42.848003,,,,,,,,,,
2011,26,39.51394,,,,,,,,,,
2011,27,49.592064,,,,,,,,,,
2011,28,31.42845,,,,,,,,,,
2011,29,32.489388,,,,,,,,,,
2011,30,31.401554,,,,,,,,,,
2011,31,45.98334,,,,,,,,,,
2011,32,25.706186,,,,,,,,,,
2011,33,32.841736,,,,,,,,,,
2011,34,25.082247,,,,,,,,,,
2011,35,52.14117,,,,,,,,,,
2011,36,28.76555,,,,,,,,,,
2011,37,27.62719,,,,,,,,,,
2011,38,25.437637,,,,,,,,,,
2011,39,28.025496,,,,,,,,,,
2011,40,41.47552,,,,,,,,,,
2011,41,23.50238,,,,,,,,,,
2011,42,34.428493,,,,,,,,,,
2011,43,29.115618,,,,,,,,,,
2011,44,26.69418,,,,,,,,,,
2011,45,25.89294,,,,,,,,,,
2011,46,24.021114,,,,,,,,,,
2011,47,31.916023,,,,,,,,,,
2011,48,22.565521,,,,,,,,,,
2011,49,29.20228,,,,,,,,,,
2011,50,32.506687,,,,,,,,,,
2011,51,29.482967,,,,,,,,,,
2011,52,27.191334,,,,,,,,,,
2011,53,31.914095,,,,,,,,,,
2011,54,26.76593,,,,,,,,,,
2011,55,30.94753,,,,,,,,,,
2011,56,26.155706,,,,,,,,,,
2011,57,14.811893,,,,,,,,,,
2011,58,22.120245,,,,,,,,,,
2011,59,27.126564,,,,,,,,,,
2011,60,28.590424,,,,,,,,,,
2011,61,48.26464,,,,,,,,,,
2011,62,25.430206,,,,,,,,,,
2011,63,24.62982,,,,,,,,,,
2011,64,32.651974,,,,,,,,,,
2011,65,40.55289,,,,,,,,,,
2011,66,32.8755,,,,,,,,,,
2011,67,22.470024,,,,,,,,,,
2011,68,30.12569,,,,,,,,,,
2011,69,58.065968,,,,,,,,,,
2011,70,29.391933,,,,,,,,,,
2011,71,31.806992,,,,,,,,,,
2011,72,27.346283,,,,,,,,,,
2011,73,27.688301,,,,,,,,,,
2011,74,24.014235,,,,,,,,,,
2011,75,26.087196,,,,,,,,,,
2011,76,32.76445,,,,,,,,,,
2011,77,27.845264,,,,,,,,,,
2011,78,24.87918,,,,,,,,,,
2011,79,23.068424,,,,,,,,,,
2011,80,23.377691,,,,,,,,,,
2011,81,21.552498,,,,,,,,,,
2011,82,14.034799,,,,,,,,,,
2011,83,25.225111,,,,,,,,,,
2011,84,32.078266,,,,,,,,,,
2011,85,35.617977,,,,,,,,,,
2011,86,31.242743,,,,,,,,,,
2011,87,39.2082,,,,,,,,,,
2011,88,29.030594,,,,,,,,,,
2011,89,33.19864,,,,,,,,,,
2011,90,34.157543,,,,,,,,,,
2011,91,34.84044,,,,,,,,,,
2011,92,25.30183,,,,,,,,,,
2011,93,24.153984,,,,,,,,,,
2011,94,24.178953,,,,,,,,,,
2011,95,24.54448,,,,,,,,,,
2011,96,37.459747,,,,,,,,,,
2011,97,26.234798,,,,,,,,,,
2011,98,25.632683,,,,,,,,,,
2011,99,38.018642,,,,,,,,,,
2011,100,32.94203,,,,,,,,,,
2011,101,36.560223,,,,,,,,,,
2011,102,25.299644,,,,,,,,,,
2011,103,26.310213,,,,,,,,,,
2011,104,31.321356,,,,,,,,,,
2011,105,22.037695,,,,,,,,,,
2011,106,35.200882,,,,,,,,,,
2011,107,45.225067,,,,,,,,,,
2011,108,28.799248,,,,,,,,,,
2011,109,22.009485,,,,,,,,,,
2011,110,53.01791,,,,,,,,,,
2011,111,22.679256,,,,,,,,,,
2011,112,22.945131,,,,,,,,,,
2011,113,26.517426,,,,,,,,,,
2011,114,39.30703,,,,,,,,,,
2011,115,25.825314,,,,,,,,,,
2011,116,29.545225,,,,,,,,,,
2011,117,29.112045,,,,,,,,,,
2011,118,23.541151,,,,,,,,,,
2011,119,21.71486,,,,,,,,,,
2011,120,24.067556,,,,,,,,,,
2011,121,23.520714,,,,,,,,,,
2011,122,27.632072,,,,,,,,,,
2011,123,15.628044,,,,,,,,,,
2011,124,26.319798,,,,,,,,,,
2011,125,24.809986,,,,,,,,,,
2011,126,30.43188,,,,,,,,,,
2011,127,20.913153,,,,,,,,,,
2011,128,27.294296,,,,,,,,,,
2011,129,27.93412,,,,,,,,,,
2011,130,29.211306,,,,,,,,,,
2011,131,16.936434,,,,,,,,,,
2011,132,22.813313,,,,,,,,,,
2011,133,26.052462,,,,,,,,,,
2011,134,18.61774,,,,,,,,,,
2011,135,24.822165,,,,,,,,,,
2011,136,20.87865,,,,,,,,,,
2011,137,15.964741,,,,,,,,,,
2011,138,19.05963,,,,,,,,,,
2011,139,27.986263,,,,,,,,,,
2011,140,27.2478,,,,,,,,,,
2011,141,21.036543,,,,,,,,,,
2011,142,24.622988,,,,,,,,,,
2011,143,25.162914,,,,,,,,,,
2011,144,47.44654,,,,,,,,,,
2011,145,22.280222,,,,,,,,,,
2011,146,29.616047,,,,,,,,,,
2011,147,27.2001,,,,,,,,,,
2011,148,30.201601,,,,,,,,,,
2011,149,28.663588,,,,,,,,,,
2011,150,23.8155,,,,,,,,,,
2011,151,21.377531,,,,,,,,,,
2011,152,18.905294,,,,,,,,,,
2011,153,39.402534,,,,,,,,,,
2011,154,25.9704,,,,,,,,,,
2011,155,26.482138,,,,,,,,,,
2011,156,25.660467,,,,,,,,,,
2011,157,14.041134,,,,,,,,,,
2011,158,24.315695,,,,,,,,,,
2011,159,24.765257,,,,,,,,,,
2011,160,17.842968,,,,,,,,,,
2011,161,26.630331,,,,,,,,,,
2011,162,26.051863,,,,,,,,,,
2011,163,23.671978,,,,,,,,,,
2011,164,25.49958,,,,,,,,,,
2011,165,27.678034,,,,,,,,,,
2011,166,24.3538,,,,,,,,,,
2011,167,24.46392,,,,,,,,,,
2011,168,29.393702,,,,,,,,,,
2011,169,28.447128,,,,,,,,,,
2011,170,23.541618,,,,,,,,,,
2011,171,30.070065,,,,,,,,,,
2011,172,26.93716,,,,,,,,,,
2011,173,18.234259,,,,,,,,,,
2011,174,21.247063,,,,,,,,,,
2011,175,28.741411,,,,,,,,,,
