Year 2011
Age,Men,Women
196,0,2393,101,481,1810,900,471,1530,562,1830,10078
197,0,1400,150,510,1651,1013,581,1700,622,2021,9648
198,175,4631,491,1425,9660,5935,3529,10620,2337,10478,49281
199,56,7825,829,2405,3655,7438,1167,8719,962,11218,44274
200,121,3552,373,1093,6915,4511,2409,7840,1874,8195,36883
201,101,1832,198,570,6947,3019,2179,6399,2026,6857,30128
202,97,3342,357,1029,5389,4032,2036,6632,1382,6687,30983
203,203,799,106,252,542,516,148,401,187,596,3750
204,147,183,24,58,411,165,107,182,127,259,1663
205,0,1210,101,402,1541,1080,332,1110,421,1220,7417
206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
207,215,702,94,222,766,558,155,482,429,821,4444
208,222,821,108,323,662,624,161,429,285,733,4368
209,136,477,62,187,376,341,98,236,107,380,2400
210,0,2580,151,491,2572,1910,841,2362,922,2682,14511
211,0,810,50,190,940,641,250,1040,711,1120,5752
212,0,1172,151,200,1490,1052,372,1480,470,1981,8368
213,0,970,80,270,1502,1462,661,1321,640,1600,8506
214,66,7943,847,2442,5240,8300,1399,10206,2569,14318,53330
215,44,10751,1139,3308,4265,10497,954,11602,2418,17259,62237
216,72,669,72,209,4286,1743,1387,3894,1777,4276,18385
217,234,879,86,275,1447,787,649,1318,505,1340,7520
218,70,2187,213,685,608,1432,195,1498,327,2013,9228
219,129,3313,357,1022,8681,4622,2694,8632,2589,9897,41936
220,121,667,88,261,373,459,88,283,145,512,2997
221,4,0,0,0,9,2,2,4,2,3,26
222,0,2591,60,520,3573,3092,783,2350,1731,3952,18652
223,56,102,13,40,211,108,40,97,103,177,947
224,193,566,50,185,589,373,184,427,153,615,3335
225,0,890,40,210,1330,950,481,1230,420,1391,6942
226,0,1172,61,261,1632,1091,512,1150,500,1210,7589
227,0,1070,100,310,1351,891,420,1010,491,1211,6854
228,92,871,55,250,523,293,55,370,540,879,3928
229,176,766,48,220,481,211,105,298,141,440,2886
230,252,510,32,146,739,201,150,361,304,519,3214
231,41,165,11,47,125,47,25,72,41,110,684
232,50,21,1,6,134,14,42,46,29,58,401
233,30,1368,86,392,184,312,18,294,158,672,3514
234,182,1339,84,384,650,353,108,453,286,839,4678
235,123,816,51,234,375,212,73,269,143,463,2759
236,0,3705,50,390,1234,653,232,1421,442,1301,9428
237,0,0,0,0,0,0,0,0,0,0,0
238,47,144,8,41,354,59,28,103,194,364,1342
239,115,228,14,65,336,89,69,161,129,228,1434
240,261,401,53,126,605,317,190,323,158,374,2808
241,140,38,5,12,300,76,102,120,68,94,955
242,213,224,29,71,548,230,155,263,190,329,2252
243,79,802,50,229,230,189,48,212,67,371,2277
244,0,1411,71,231,1020,471,161,831,480,1180,5856
245,0,1561,91,362,1210,500,231,713,630,1200,6498
246,0,1590,180,401,1021,401,211,620,610,1160,6194
247,0,5923,322,1225,5310,2773,854,4871,2906,7852,32036
248,196,596,37,171,553,189,117,301,188,428,2776
249,0,1941,152,270,1570,1270,150,1092,680,1550,8675
250,125,1264,79,362,451,318,74,370,230,729,4002
251,49,54,7,22,136,56,36,55,38,78,531
252,114,98,6,28,357,69,69,152,160,216,1269
253,98,418,55,164,471,384,70,276,341,589,2866
254,82,112,7,32,255,56,49,114,108,165,980
255,111,97,6,28,364,74,67,158,193,244,1342
256,8,3,0,1,41,3,5,13,8,21,103
257,14,0,0,0,37,4,9,13,10,11,98
258,81,219,28,86,191,166,58,120,56,169,1174
259,38,1254,79,359,124,267,23,246,29,494,2913
260,33,1446,91,414,186,328,20,308,158,697,3681
261,2,0,0,0,4,0,0,2,1,1,10
262,147,158,10,45,421,86,87,182,159,234,1529
263,346,3248,68,613,1131,497,229,734,498,1389,8753
264,102,661,14,125,244,100,66,156,68,225,1761
265,116,324,20,93,341,109,69,180,131,266,1649
266,55,368,23,105,244,111,33,152,145,307,1543
267,0,0,0,0,0,0,0,0,0,0,0
268,0,1671,40,320,921,371,180,630,352,1120,5605
269,18,0,0,0,46,6,11,17,13,15,126
270,49,304,19,87,183,93,29,123,126,244,1257
271,231,867,54,248,752,278,138,423,351,713,4055
272,148,370,49,145,400,296,106,228,134,341,2217
273,77,1157,151,453,234,710,56,358,89,685,3970
274,152,99,13,39,369,137,110,154,116,174,1363
275,273,465,61,183,797,407,196,349,248,568,3547
276,111,212,28,83,283,185,80,151,100,215,1448
277,31,6,1,2,85,28,22,33,44,46,298
278,164,158,21,62,402,174,118,177,118,211,1605
279,57,125,8,36,172,47,34,82,70,125,756
280,73,657,85,258,406,530,52,328,373,714,3476
281,231,1161,71,381,1421,871,361,771,510,1661,7439
282,32,9,1,4,75,19,24,27,18,26,235
283,163,105,14,41,408,153,118,169,143,205,1519
284,147,292,39,115,458,313,106,251,297,441,2459
285,89,87,12,34,259,101,64,108,85,150,989
286,33,357,47,140,143,235,24,135,67,265,1446
287,58,20,2,8,128,38,42,49,31,43,419
288,310,562,74,221,765,496,222,408,264,560,3882
289,233,569,74,223,651,469,168,365,238,559,3549
290,76,319,14,86,207,83,50,108,54,213,1210
291,29,803,33,215,203,181,19,172,137,555,2347
292,187,483,30,138,611,190,111,313,333,536,2932
293,98,21,1,6,260,36,58,100,85,99,764
294,34,199,15,53,143,61,38,77,44,143,807
295,49,22,1,6,161,22,44,69,59,90,523
296,8,34,3,9,47,12,9,20,15,41,198
297,212,960,84,294,657,317,190,481,340,883,4418
298,0,2791,102,701,2471,1181,443,1912,1522,3250,14373
299,138,137,12,42,415,81,124,196,172,272,1589
300,64,361,32,111,530,249,57,380,1000,1154,3938
301,156,364,32,112,455,135,140,253,161,389,2197
302,0,0,0,0,0,0,0,0,0,0,0
303,148,1325,117,406,608,383,131,505,300,1128,5051
304,18,358,31,109,46,92,16,97,16,206,989
305,0,0,0,0,0,0,0,0,0,0,0
306,90,419,36,128,261,129,81,194,91,332,1761
307,122,119,11,37,395,70,109,180,148,257,1448
308,286,945,128,429,723,407,319,574,311,862,4984
309,92,258,35,117,420,165,102,269,404,552,2414
310,0,0,0,0,5,0,0,2,0,3,10
311,127,518,70,235,350,224,143,301,205,498,2671
312,103,454,40,139,345,158,93,242,217,479,2270
313,114,139,19,63,346,95,127,188,193,282,1566
314,24,30,3,9,69,14,22,34,22,42,269
315,13,154,13,47,124,48,12,76,72,202,761
316,75,365,44,137,420,248,130,416,133,647,2615
317,51,421,37,129,196,119,46,161,73,337,1570
318,64,104,12,39,317,96,111,229,67,262,1301
319,122,615,54,188,391,193,109,287,171,537,2667
320,132,151,13,46,394,79,118,187,143,257,1520
321,80,382,33,117,250,118,73,179,95,323,1650
322,56,50,4,15,161,29,49,74,54,93,585
323,121,730,51,381,990,390,160,720,241,1320,5104
324,87,615,54,188,360,183,78,260,161,567,2553
325,0,800,0,231,950,410,250,821,280,1380,5122
326,93,251,31,95,484,207,162,410,149,559,2441
327,72,431,53,162,540,312,126,521,237,969,3423
328,264,1351,55,370,756,266,158,448,268,1071,5007
329,49,212,9,58,128,41,29,77,30,149,782
330,355,1738,71,476,882,339,213,577,270,1193,6114
331,0,1871,120,520,1991,1031,431,1351,962,2611,10888
332,0,10,1,4,0,3,0,2,0,6,26
333,0,3,0,1,0,1,0,0,0,1,6
334,0,2583,203,793,3652,2072,1190,3553,1191,4313,19550
335,102,1305,159,492,564,710,178,917,145,1563,6135
336,3,0,0,0,14,4,3,8,24,20,76
337,0,1460,20,392,1640,980,601,1700,542,2100,9435
338,0,1243,0,370,1550,930,500,1960,600,2640,9793
339,90,588,71,222,493,361,156,557,136,870,3544
340,0,631,0,211,860,610,330,1410,290,1730,6072
341,95,2128,228,656,6294,3576,1875,6587,2823,8116,32378
342,48,485,52,152,3807,1429,992,3382,1653,4112,16112
343,42,1168,127,358,2784,1662,839,3019,982,3474,14455
344,68,2575,271,792,3635,3026,1442,4749,966,4818,22342
345,32,849,91,265,2507,1219,685,2363,776,2920,11707
346,0,620,50,160,981,482,301,1050,360,1460,5464
347,20,70,7,23,205,79,55,157,96,203,915
348,71,4076,430,1253,4900,4561,1402,6818,1558,8306,33375
349,23,823,81,258,554,731,62,881,728,1443,5584
350,83,618,76,233,523,387,145,590,181,1008,3844
351,0,1310,51,402,1990,1070,601,2080,761,3301,11566
352,39,353,43,133,283,224,69,327,122,616,2209
353,64,137,17,52,400,131,112,292,126,448,1779
354,168,289,35,109,1008,345,293,771,406,1168,4592
355,0,360,0,131,710,540,360,1240,91,1240,4672
356,51,441,43,138,336,321,142,434,109,476,2491
357,30,182,18,57,324,210,83,337,272,465,1978
358,42,91,9,28,252,93,117,200,60,161,1053
359,95,305,20,132,683,176,70,354,441,1066,3342
360,153,2789,299,860,8505,4700,3130,8950,3223,9167,41776
361,71,1298,138,397,3664,2004,1393,3795,1162,3731,17653
362,82,804,87,248,4419,1757,1732,4052,1327,3423,17931
363,52,1773,187,545,2859,2149,1030,3475,805,3740,16615
364,56,1596,170,493,4120,2303,1168,4208,1471,5174,20759
365,111,926,96,288,5943,2302,2224,5349,2011,4893,24143
366,26,5243,558,1614,2318,5133,513,5869,1134,8437,30845
367,47,1704,183,528,3079,2295,988,3768,1261,4439,18292
368,108,6860,725,2111,7160,7342,2190,10399,2092,12802,51789
369,94,3793,402,1164,6279,4797,1883,7728,2352,9378,37870
370,0,830,40,171,850,650,451,1060,1332,1301,6685
371,0,1620,120,451,2080,1401,930,1960,900,2500,11962
372,0,1030,101,400,1722,1080,600,1541,670,2760,9904
373,0,1460,61,301,1770,1070,581,1870,871,2200,10184
374,71,316,31,99,457,302,196,480,244,516,2712
375,106,915,89,287,631,671,290,878,236,957,5060
376,0,1400,70,411,1720,1300,771,1770,590,2491,10523
377,233,936,82,307,721,576,222,596,197,924,4794
378,6,15,2,5,109,32,17,79,62,111,438
379,118,408,36,134,456,271,112,314,139,515,2503
380,102,938,83,308,620,637,97,608,440,1243,5076
381,0,1162,70,263,1760,880,510,1500,530,1852,8527
382,0,950,70,240,990,620,430,1290,401,1450,6441
383,112,122,12,38,710,218,312,519,285,466,2794
384,75,440,43,138,429,336,208,498,111,471,2749
385,114,456,46,143,646,386,309,643,184,584,3511
386,91,274,27,85,618,283,252,535,235,527,2927
387,70,17,1,6,236,45,66,98,67,130,736
388,349,272,26,85,1818,492,967,1285,492,822,6608
389,79,246,21,81,280,175,75,201,106,323,1587
390,0,0,0,0,0,0,0,0,0,0,0
391,69,799,33,219,432,199,41,311,481,1035,3619
392,246,1418,93,612,941,480,180,736,436,1784,6926
393,182,641,42,278,473,207,134,339,98,620,3014
394,0,1901,71,400,1721,801,361,1241,481,2003,8980
395,0,3591,91,530,2191,840,331,1580,472,2460,12086
396,374,1112,72,481,1205,390,276,696,321,1456,6383
397,9,0,0,0,26,2,6,9,5,12,69
398,426,954,62,412,1188,355,312,683,282,1192,5866
399,67,20,1,5,178,22,41,69,74,117,594
400,281,891,36,244,836,202,169,424,265,879,4227
401,0,3112,41,340,1331,450,250,921,251,1742,8438
402,37,348,20,124,332,140,37,203,99,427,1767
403,0,1780,130,370,1540,810,400,1110,461,1670,8271
404,149,667,38,238,1112,312,150,500,330,1087,4583
405,191,1330,0,260,950,361,190,610,270,1040,5202
406,195,765,44,273,1106,333,197,550,214,901,4578
407,100,506,29,180,578,211,100,320,129,564,2717
408,0,1102,72,361,1230,380,250,660,470,1430,5955
409,77,324,29,106,292,213,74,226,109,386,1836
410,158,552,49,180,471,350,150,375,132,561,2978
411,89,235,21,77,323,186,85,221,148,368,1753
412,0,910,0,201,1040,591,341,780,431,1451,5745
413,0,951,0,320,1210,640,400,941,470,1681,6613
414,108,332,14,89,326,99,71,146,90,293,1568
415,267,363,27,128,718,171,143,263,187,562,2829
416,72,143,6,39,217,54,47,88,72,178,916
417,255,731,55,258,809,264,138,325,224,932,3991
418,182,408,30,144,481,156,98,205,118,464,2286
419,43,65,5,23,117,29,23,44,31,96,476
420,30,411,30,145,153,128,16,118,84,412,1527
421,0,1340,70,240,1111,452,141,591,300,2210,6455
422,114,77,6,25,323,87,109,153,76,172,1142
423,267,199,18,66,737,220,254,367,191,418,2737
424,2,0,0,0,4,0,2,2,0,1,11
425,316,463,40,151,909,368,301,522,213,644,3927
426,422,1534,115,542,1212,517,227,581,324,1584,7058
427,42,48,4,15,108,40,41,60,21,61,440
428,75,236,18,84,256,92,40,113,98,329,1341
429,0,0,0,0,0,0,0,0,0,0,0
430,71,158,12,56,208,65,38,85,68,219,980
431,145,265,19,94,380,113,78,156,113,351,1714
432,0,0,0,0,0,0,0,0,0,0,0
433,13,0,0,0,31,3,6,9,7,11,80
434,283,297,22,105,841,196,152,307,365,777,3345
435,93,369,28,130,277,127,50,143,87,387,1691
436,88,305,23,108,233,102,48,117,50,283,1357
437,96,419,31,148,377,138,52,148,118,546,2073
438,0,2291,0,410,1441,582,320,911,401,1661,8017
439,144,629,36,224,859,286,145,452,236,817,3828
440,0,1741,0,411,1730,521,320,1000,501,2441,8665
441,0,2080,61,511,1990,802,322,1072,611,2340,9789
442,79,372,28,131,247,119,43,129,59,359,1566
443,74,478,36,169,320,161,40,174,129,558,2139
444,83,70,5,24,210,39,44,70,44,122,711
445,113,257,19,91,337,106,61,141,112,360,1597
446,0,6161,71,1272,6263,2541,1023,4212,1915,7653,31111
447,179,2047,154,723,611,590,97,521,178,1638,6738
448,424,561,42,198,1182,275,227,429,328,943,4609
449,430,1107,83,390,1342,458,231,581,527,1606,6755
450,77,252,20,89,354,121,42,155,209,523,1842
451,0,1231,0,301,1260,370,240,660,501,1190,5753
452,154,1515,114,535,528,457,83,416,212,1323,5337
453,75,255,19,90,291,102,40,128,126,396,1522
454,57,193,14,68,208,75,30,93,83,277,1098
455,57,51,4,18,153,30,30,52,40,103,538
456,168,765,57,270,634,290,91,325,322,1033,3955
457,38,363,28,129,158,114,20,109,71,362,1392
458,87,298,22,106,286,113,46,137,109,381,1585
459,0,710,20,220,1090,360,110,550,151,1420,4631
460,19,13,1,5,64,8,10,19,11,37,187
461,12,121,9,43,125,58,6,58,126,291,849
462,129,269,20,95,377,108,70,150,94,355,1667
463,99,105,8,38,278,58,53,96,81,211,1027
464,74,456,34,161,358,167,40,183,192,644,2309
465,157,413,31,146,593,189,84,250,282,759,2904
466,2,0,0,0,5,0,2,2,1,1,13
467,50,220,17,78,252,95,26,115,146,404,1403
468,56,721,55,255,249,218,30,198,110,662,2554
InmigrantsPP,10523
OutmigrantsPP,657
Count of simulated events
RenovationEvent,2293245
EmploymentEvent,100057
DivorceEvent,9129
LicenseEvent,44121
BirthDayEvent,4389396
MarriageEvent,28224
LeaveParentsEvent,12229
DeathEvent,51155
DemolitionEvent,2145
MoveEvent,83585
BirthEvent,38891
EducationEvent,43039
ConstructionEvent,10454
MigrationEvent,4920
AddedCar,13977
RelinquishedCar,11738
SwitchedToAV,0
Year 2020
Age,Men,Women
0,19956,19019
1,20474,19570
2,21420,20353
3,21887,20923
4,22790,21577
5,23375,21951
6,23659,22432
7,24259,22909
8,24361,23328
9,16313,16843
10,31501,22808
11,14342,17087
12,20204,18896
13,18943,18850
14,21602,18323
15,19369,24734
16,20417,16072
17,15289,22508
18,21217,14047
19,20905,26659
20,21498,16730
21,15915,24554
22,24144,14953
23,23405,19791
24,24977,18037
25,19219,21023
26,24952,19682
27,18247,17802
28,22568,27131
29,25857,28067
30,23596,24696
31,36618,30002
32,25481,21757
33,19227,25129
34,34215,29183
35,29323,29064
36,29874,34281
37,24556,31538
38,23662,29404
39,31539,31938
40,30981,28989
41,26864,29311
42,29238,27500
43,31703,34117
44,24573,36209
45,29023,28859
46,36176,27884
47,28709,26620
48,27498,27738
49,35681,30746
50,38045,31351
51,33624,39328
52,35937,34068
53,41838,44769
54,37839,38636
55,38283,35824
56,42821,34581
57,39285,42618
58,28109,34344
59,29440,33738
60,32550,33717
61,28353,32896
62,32271,27850
63,28388,27774
64,26566,23304
65,20820,29002
66,19500,24453
67,21545,28298
68,27588,27473
69,22306,27081
70,19335,24438
71,22994,24305
72,22608,26334
73,18120,21377
74,17466,19306
75,17258,23375
76,18623,20088
77,18220,21449
78,19982,26028
79,21547,25292
80,17808,22755
81,17131,22432
82,13016,19163
83,12164,17632
84,11340,14760
85,7039,12360
86,6437,9795
87,6541,10256
88,3866,8514
89,4185,8536
90,3432,6092
91,2221,5032
92,1898,4334
93,1214,3682
94,948,2312
95,653,1773
96,474,1481
97,286,966
98,160,560
99,132,321
100,105,237
ppByRace,hh
white,3705401
black,646850
hispanic,0
other,59376
hhByType,hh
size1inc1,576161
size2inc1,179598
size3inc1,37950
size4inc1,28292
size1inc2,192465
size2inc2,291809
size3inc2,107330
size4inc2,99744
size1inc3,24550
size2inc3,112033
size3inc3,94904
size4inc3,111577
size1inc4,9462
size2inc4,43030
size3inc4,46602
size4inc4,83789
hhByRace,hh
white,1688185
black,227611
hispanic,0
other,123500
hhBySize,802638,626470,286786,187920,88973,31778,10739,2985,758,249
AveHHSize,2.1633089
AveHHInc,271.0,MedianHHInc,24531.0
laborParticipationRateByAge,male,female
<18,0.008257,0.012059
18-29,0.480624,0.505582
30-49,0.763158,0.628031
50-64,0.534463,0.447745
>=65,0.023138,0.023407
aveCommuteDistByRegion,minutes
1,15.356425
2,14.750501
3,9.906854
4,15.403859
5,12.446679
6,15.484896
7,15.885615
8,18.521385
9,15.196829
10,13.857071
11,14.600571
12,13.240586
13,15.538987
14,16.670584
15,17.445225
16,13.197367
17,16.045347
18,16.938713
19,9.968835
20,13.742392
21,17.345343
22,15.265731
23,16.68676
24,10.675328
25,12.439576
26,16.405918
27,15.8750105
28,14.56199
29,16.5691
30,14.498179
31,19.076195
32,12.979088
33,16.83692
34,14.440573
35,18.58
36,13.6720495
37,13.775076
38,15.151805
39,14.115062
40,18.405865
41,14.657392
42,16.125593
43,15.047158
44,16.564672
45,14.794444
46,13.264857
47,15.680951
48,15.567146
49,14.343995
50,13.920941
51,11.706938
52,14.4522505
53,13.475492
54,14.356537
55,15.512125
56,15.278958
57,11.868727
58,13.429136
59,14.345113
60,12.093301
61,12.668104
62,11.914938
63,12.756144
64,17.677404
65,14.578127
66,11.9291525
67,12.666001
68,15.823407
69,14.195973
70,13.442064
71,15.134617
72,14.523362
73,16.976854
74,15.410835
75,16.287048
76,16.371683
77,14.628553
78,14.3648615
79,12.16186
80,12.478467
81,16.547592
82,17.087496
83,12.907578
84,14.425012
85,18.788237
86,15.223959
87,15.908557
88,12.660317
89,18.420126
90,17.688644
91,15.729644
92,13.813377
93,15.28134
94,12.473597
95,15.394187
96,14.585395
97,14.76334
98,16.280859
99,13.943382
100,13.680748
101,16.562784
102,14.102932
103,13.260622
104,15.070327
105,11.575621
106,17.071894
107,17.180082
108,17.293255
109,14.945202
110,19.7967
111,16.341166
112,13.658215
113,13.150764
114,13.147727
115,13.290908
116,15.021469
117,12.102414
118,13.73393
119,12.284992
120,13.401115
121,15.606744
122,16.718477
123,16.398302
124,15.984352
125,16.68396
126,16.98296
127,13.011775
128,18.044884
129,14.233946
130,15.074589
131,16.379618
132,12.182697
133,13.5495615
134,14.52613
135,15.001743
136,16.13867
137,16.371807
138,14.177885
139,17.84954
140,15.033105
141,13.184613
142,15.951447
143,14.524106
144,18.60525
145,14.922374
146,16.746964
147,17.716757
148,15.541749
149,16.202555
150,15.087447
151,13.291063
152,15.495239
153,15.30511
154,14.9446745
155,15.159022
156,16.12883
157,14.76717
158,16.137077
159,17.854559
160,15.674196
161,17.58078
162,17.504353
163,15.9584055
164,15.558934
165,15.260148
166,14.653298
167,17.012259
168,15.49858
169,17.118036
170,17.388554
171,14.155711
172,14.657193
173,14.895826
174,14.158836
175,15.751338
176,14.922331
177,15.276884
178,17.290302
179,15.13261
180,16.442818
181,17.141848
182,15.936463
183,15.755131
184,17.763512
185,16.621256
186,15.463444
187,16.372507
188,13.9593525
189,15.96596
190,14.773827
191,12.90097
192,13.555129
193,13.016171
194,13.493655
195,13.662781
196,13.289792
197,13.659253
198,14.280097
199,14.296038
200,14.378563
201,13.585167
202,11.71794
203,16.63399
204,17.291513
205,15.198252
206,14.928707
207,15.990101
208,15.421315
209,16.557272
210,13.843557
211,15.68474
212,14.998178
213,15.770202
214,12.774434
215,14.119528
216,11.758703
217,15.2373295
218,15.302645
219,13.346279
220,16.592924
221,15.883509
222,12.778762
223,15.658624
224,15.391021
225,14.419083
226,14.128089
227,13.099825
228,14.020826
229,16.377493
230,16.589106
231,16.55092
232,13.950201
233,15.442943
234,12.81239
235,12.340891
236,10.458309
237,14.827928
238,15.513141
239,15.368959
240,12.851667
241,16.217852
242,14.851759
243,15.433157
244,12.279552
245,11.737419
246,13.731064
247,12.524619
248,14.901449
249,13.850899
250,13.792805
251,18.462
252,16.283194
253,14.698248
254,15.675615
255,16.445047
256,15.906729
257,18.723043
258,15.663479
259,14.029674
260,10.959897
261,14.807139
262,15.292624
263,10.995079
264,12.16714
265,16.360676
266,14.981953
267,16.966543
268,13.583633
269,16.762648
270,16.265865
271,14.171377
272,15.788185
273,14.501396
274,15.97621
275,16.00698
276,15.688518
277,16.476599
278,14.078795
279,16.263775
280,15.349863
281,12.685176
282,16.35974
283,18.67834
284,15.464005
285,15.446084
286,15.758451
287,17.569195
288,14.763259
289,16.25325
290,14.803992
291,14.052052
292,13.309749
293,16.68376
294,15.5948515
295,13.258068
296,14.17383
297,12.167795
298,11.269072
299,15.784124
300,12.064204
301,16.773884
302,19.112335
303,12.544486
304,13.717312
305,14.527456
306,15.814097
307,17.72261
308,15.244346
309,15.904518
310,15.806467
311,14.338976
312,15.69064
313,15.590701
314,15.193117
315,16.360704
316,16.122555
317,14.731101
318,16.662651
319,12.9800205
320,14.870718
321,15.817837
322,14.8967085
323,14.526847
324,15.853992
325,15.3788595
326,16.26424
327,14.477113
328,12.915749
329,14.776047
330,12.305403
331,9.72804
332,14.597143
333,14.952311
334,13.113265
335,15.653588
336,14.788051
337,14.421191
338,15.976678
339,15.190171
340,13.657442
341,12.261668
342,13.893779
343,12.686518
344,11.903625
345,13.005674
346,14.565191
347,15.298116
348,14.256502
349,15.19697
350,14.940008
351,16.406675
352,15.979777
353,15.893651
354,16.254276
355,16.529768
356,15.594179
357,18.31841
358,18.679285
359,14.419477
360,11.787638
361,12.172017
362,11.761084
363,12.20376
364,13.397644
365,11.827563
366,11.862456
367,12.635315
368,13.193025
369,12.5774
370,13.733054
371,13.7170515
372,13.862397
373,13.10966
374,14.597046
375,13.16067
376,15.480629
377,15.622398
378,16.011965
379,15.948739
380,15.785773
381,14.6517105
382,16.100586
383,14.940016
384,16.085
385,16.140244
386,15.593887
387,18.029364
388,16.15608
389,17.724548
390,17.343275
391,13.409248
392,13.188503
393,15.297496
394,10.700094
395,10.764136
396,14.003589
397,13.155431
398,14.862318
399,15.036985
400,15.038747
401,10.036244
402,14.240146
403,12.44244
404,14.776461
405,14.024092
406,14.589568
407,14.55284
408,11.618207
409,15.1316395
410,15.371651
411,15.108519
412,14.416771
413,14.113133
414,15.884508
415,14.340013
416,14.580203
417,17.81672
418,14.531303
419,16.216007
420,14.624652
421,13.335597
422,16.692766
423,15.277719
424,15.289559
425,15.422777
426,15.634268
427,14.722614
428,16.115908
429,15.578305
430,14.257332
431,15.197831
432,15.833819
433,13.8120165
434,14.717871
435,13.188686
436,14.363372
437,12.958936
438,12.914477
439,13.047259
440,12.203054
441,11.449849
442,14.897702
443,13.444862
444,14.297761
445,13.402004
446,11.34694
447,12.493772
448,13.353444
449,13.948571
450,13.844037
451,12.913494
452,12.727048
453,13.041907
454,15.462856
455,15.976524
456,11.413915
457,12.801722
458,11.8582735
459,13.084564
460,11.359121
461,6.217348
462,13.077746
463,16.24301
464,13.480606
465,15.126422
466,15.746576
467,15.363706
468,11.588527
carOwnershipLevel,households
0cars,445754
1car,1115208
2cars,402210
3+cars,76124
QualityLevel,Dwellings
1,174621
2,311817
3,521976
4,1187714
CountOfDD,SFD,1210206
CountOfDD,SFA,278200
CountOfDD,MF234,417648
CountOfDD,MF5plus,396567
CountOfDD,MH,0
AveMonthlyPrice,SFD,575.8750568225944
AveMonthlyPrice,SFA,574.2578957834821
AveMonthlyPrice,MF234,526.2345084750368
AveMonthlyPrice,MF5plus,398.28153931869
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.103293
AveVacancy,SFA,0.096856
AveVacancy,MF234,0.128720
AveVacancy,MF5plus,0.113059
AveVacancy,MH,0.000000
Available land for construction by region
1,9949.815674
2,11124.480488
3,12564.969238
4,8257.895508
5,17351.682983
6,22224.000977
7,8185.688965
8,4564.746582
9,12650.344482
10,11894.282318
11,7386.759949
12,18244.490841
13,15171.374908
14,9450.082764
15,3423.985840
16,24175.950111
17,19773.253784
18,12601.984901
19,10796.263550
20,9554.817993
21,8144.651855
22,11514.486816
23,9338.407715
24,19171.711155
25,24532.206970
26,27821.514404
27,5561.493652
28,10417.788574
29,5292.526855
30,3546.711975
31,2112.623779
32,25800.005950
33,2948.159821
34,6241.789620
35,3829.190186
36,1874.092253
37,941.695068
38,13292.991333
39,10938.186279
40,7148.806641
41,5583.842896
42,6710.993652
43,4321.162598
44,9139.685379
45,5502.130371
46,8166.751530
47,3338.693222
48,8338.401184
49,4593.590332
50,10595.818207
51,3533.655273
52,22293.180351
53,1652.851685
54,21036.212273
55,6737.902145
56,21437.400269
57,2213.212891
58,14059.255760
59,9697.310547
60,7486.859375
61,4255.904785
62,2754.261230
63,1628.630981
64,2394.919434
65,2212.994629
66,11893.594265
67,6494.889927
68,8640.549072
69,1615.955444
70,9651.505859
71,16500.051392
72,4189.105103
73,4223.139648
74,2707.909424
75,6807.870117
76,2314.571762
77,2205.318726
78,6267.649506
79,7572.813355
80,4964.310049
81,4279.275879
82,1707.425659
83,1387.880981
84,9440.140625
85,4759.844727
86,4897.366699
87,7295.369141
88,3919.876709
89,20171.510559
90,6310.997070
91,8904.173096
92,5365.509888
93,6236.258057
94,25804.433388
95,10376.459229
96,6518.130127
97,21213.497381
98,2306.362305
99,16292.128868
100,6030.473248
101,7162.809311
102,2529.580078
103,6577.637939
104,7641.080391
105,2115.097466
106,9763.099365
107,2983.905762
108,3817.642578
109,3989.639160
110,3700.816406
111,3022.483398
112,9103.779175
113,10989.019104
114,3240.734009
115,12762.409374
116,3594.437500
117,2428.097855
118,18517.068075
119,3909.442618
120,5317.267535
121,9723.046684
122,5858.854004
123,3891.222656
124,4194.217773
125,7095.648132
126,4861.988770
127,1881.180054
128,6174.587891
129,5979.637054
130,5997.826294
131,3333.233887
132,3262.750244
133,3285.526497
134,1752.345215
135,3794.153809
136,6954.338989
137,4292.946777
138,1645.438965
139,3884.774414
140,3217.252930
141,4819.195114
142,8206.539063
143,5584.914551
144,7774.145020
145,17211.331947
146,7248.014648
147,14457.541992
148,12341.991455
149,6746.693848
150,5248.148926
151,21364.767079
152,7195.935303
153,7212.303223
154,6748.910645
155,9231.170135
156,5466.270508
157,3191.271240
158,7940.014328
159,5330.510254
160,5955.396729
161,10052.640625
162,12617.866302
163,7153.350098
164,13382.404293
165,8124.828186
166,4532.285156
167,6149.793709
168,6288.772461
169,7904.839111
170,3048.191895
171,3691.759827
172,8112.647949
173,7419.199463
174,19551.453308
175,6431.971436
176,4842.489136
177,5248.802124
178,18377.204750
179,16102.270271
180,4391.365723
181,8516.882629
182,7082.597412
183,4363.584229
184,4351.949524
185,7533.993713
186,7053.525513
187,6463.164360
188,6507.389258
189,13393.637932
190,12738.331422
191,6608.645073
192,2269.824539
193,1329.754491
194,855.133760
195,6952.852690
196,3018.814537
197,2346.248789
198,7001.414073
199,1723.885797
200,4888.842027
201,1381.657490
202,414.290448
203,8848.834625
204,9476.668823
205,8408.615321
206,10492.811399
207,8144.815852
208,15418.897461
209,9550.318604
210,2881.917465
211,7004.363112
212,6150.111282
213,9167.517254
214,1194.840082
215,2473.627241
