year,zone,region,hh_count,hh_ave_satisfaction
2013,4436,373,10,0.34206976088048
2013,4437,381,9,0.5512234013481948
2013,4438,381,4,0.1440039538083632
2013,4439,381,0,-1.0
2013,4440,381,3,0.26010107436235624
2013,4441,373,2,0.5791503421908826
2013,4442,373,2,0.21688946191565872
2013,4443,383,1,0.4208394964090355
2013,4444,373,7,0.1837984230836104
2013,4445,381,5,0.2974646635617728
2013,4446,381,0,-1.0
2013,4447,381,1,0.15902190921504047
2013,4448,383,9,0.27548123539212094
2013,4449,381,0,-1.0
2013,4450,383,6,0.4261903417335898
2013,4451,383,9,0.5064449903830485
2013,4452,384,2,0.46306584346199636
2013,4453,384,3,0.4103451176465609
2013,4454,382,2,0.7047440202845181
2013,4455,358,10,0.4660764465761721
2013,4456,385,5,0.3444038761931316
2013,4457,385,4,0.4896729706612109
2013,4458,385,14,0.5348144167893374
2013,4459,385,4,0.7072338503270563
2013,4460,385,5,0.5631693022605783
2013,4461,384,13,0.32136962497821836
2013,4462,383,6,0.4081954612834287
2013,4463,386,9,0.26867879303139325
2013,4464,386,0,-1.0
2013,4465,386,1,0.3627535730550622
2013,4466,386,5,0.28594596361823693
2013,4467,386,4,0.3546928090838934
2013,4468,383,3,0.35507191131937316
2013,4469,386,6,0.4693649501827835
2013,4470,386,3,0.2624251911677086
2013,4471,386,5,0.4290096214303826
2013,4472,384,4,0.21451745698448765
2013,4473,387,2,0.40157529083670296
2013,4474,387,5,0.44584231652242023
2013,4475,378,3,0.36935159126897793
2013,4476,388,4,0.34938785052896926
2013,4477,388,2,0.3596652758234598
2013,4478,389,2,0.31041881704799834
2013,4479,389,8,0.545120725839245
2013,4480,389,6,0.5509705112242089
2013,4481,390,6,0.5325988033396886
2013,4482,388,5,0.31627295135298017
2013,4483,352,8,0.4842052027427992
2013,4484,328,2,0.2827661083170664
2013,4485,327,7,0.5429623307433797
2013,4486,327,10,0.3619144898098491
2013,4487,327,8,0.5015187966906126
2013,4488,327,9,0.4842691231104525
2013,4489,327,6,0.5202167019525277
2013,4490,352,1,0.34169853958989094
2013,4491,352,0,-1.0
2013,4493,327,3,0.21996728310837707
2013,4495,391,1,0.1199911254822341
2013,4496,391,4,0.36417381679497035
2013,4497,392,4,0.6403747978100468
2013,4498,393,6,0.23091117930352226
2013,4499,354,10,0.4215742270575629
2013,4500,394,0,-1.0
2013,4501,394,1,0.3272451960173939
2013,4502,394,3,0.5852761559477218
2013,4503,394,2,0.14605635696068783
2013,4504,394,0,-1.0
2013,4505,394,5,0.40397081378200683
2013,4506,359,3,0.4294843516406895
2013,4507,394,6,0.41287727618217923
2013,4508,394,2,0.3419159014497134
2013,4509,394,8,0.38508367878966693
2013,4510,394,3,0.4412337701161911
2013,4511,394,1,0.48326036891512847
2013,4512,394,5,0.2976008813009811
2013,4513,394,2,0.030500443369128816
2013,4514,394,3,0.37206276544160993
2013,4515,394,8,0.3949457846419021
2013,4516,394,5,0.3967015616355584
2013,4517,394,8,0.22361178854087227
2013,4518,394,9,0.4905449615572606
2013,4519,394,4,0.3584436240195296
2013,4520,395,4,0.3211624931893189
2013,4521,392,12,0.4056094766298201
2013,4524,396,3,0.4695443000804773
2013,4525,396,0,-1.0
2013,4526,396,0,-1.0
2013,4527,392,1,0.6514143537686816
2013,4528,395,8,0.44989392161304986
2013,4529,395,6,0.4845107148090562
2013,4530,395,1,0.4302416833908641
2013,4531,395,8,0.327124311374559
2013,4532,395,4,0.42772361187024804
2013,4533,395,4,0.22259252085143647
2013,4534,395,12,0.1683699976842359
2013,4536,395,8,0.44301453971435306
2013,4537,395,8,0.24348753651874913
2013,4538,395,0,-1.0
2013,4539,395,5,0.22576237651480674
2013,4540,395,6,0.5973523380753115
2013,4541,395,3,0.40961199656610586
2013,4542,395,9,0.2768856651022252
2013,4543,395,12,0.3286687878068965
2013,4544,397,12,0.4628235724802949
2013,4545,395,7,0.1946862739981945
2013,4546,393,6,0.4904323883468873
2013,4547,398,4,0.4671261993482984
2013,4548,395,2,0.31454864619857015
2013,4549,396,10,0.5050820161472986
2013,4550,399,5,0.3095282126406266
2013,4551,400,6,0.2490923583295688
2013,4552,401,11,0.4522763432063748
2013,4553,401,0,-1.0
2013,4554,401,1,0.6993397352169857
2013,4555,401,3,0.7065464828497369
2013,4556,399,0,-1.0
2013,4557,400,13,0.409373310497522
2013,4558,397,1,4.099612756946388E-6
2013,4559,393,2,0.6995091452830313
2013,4560,398,6,0.18536440491885411
2013,4561,401,3,0.5852622771227605
2013,4562,401,1,0.1809758623372746
2013,4563,401,4,0.41188311975229047
2013,4564,401,1,0.32589622022816905
2013,4565,401,3,0.27725025673786524
2013,4566,401,3,0.5891122720976681
2013,4567,401,2,0.32430331448825744
2013,4568,401,1,0.29523755337692553
2013,4569,401,1,3.5769468941566526E-7
2013,4570,401,3,0.5563325215186637
2013,4571,401,0,-1.0
2013,4572,401,2,0.6328697238448557
2013,4573,401,5,0.32312590107996136
2013,4574,401,2,0.31441099617254914
2013,4575,401,1,0.20172296487306593
2013,4576,401,1,0.0019841933493362014
2013,4577,401,3,0.21258170119470732
2013,4578,401,2,0.29997279543961614
2013,4579,401,0,-1.0
2013,4580,401,1,0.424962620851538
2013,4581,401,3,0.437478088867192
2013,4582,401,5,0.46947999410460495
2013,4583,396,9,0.4176937354412542
2013,4584,402,5,0.222980821141633
2013,4585,402,5,0.5310726174174643
2013,4586,402,4,0.36979792457343114
2013,4587,398,11,0.48002956516874884
2013,4588,403,4,0.40424734458714884
2013,4589,403,1,0.10704561614163184
2013,4590,403,4,0.4320828575210236
2013,4591,403,2,0.18595193312028707
2013,4592,403,10,0.21654922190812598
2013,4593,403,7,0.3754474954403836
2013,4594,403,1,0.5603780355485994
2013,4595,403,1,0.45829193738781093
2013,4596,403,1,0.08891571837746759
2013,4597,403,2,0.468710843382972
2013,4598,403,6,0.4076892347935266
2013,4599,403,2,0.4787737413610488
2013,4600,404,6,0.2615143646225783
2013,4601,403,6,0.32317411904374904
2013,4602,405,3,0.4380353014979807
2013,4603,405,5,0.5042324600667504
2013,4604,405,14,0.37997867730268636
2013,4605,405,1,5.5333478277135914E-5
2013,4606,405,1,0.4428082689464958
2013,4607,405,8,0.5848785419994713
2013,4608,405,9,0.3519646262930653
2013,4609,405,0,-1.0
2013,4610,405,3,0.6751266539625115
2013,4611,405,3,0.4614317201804636
2013,4612,403,11,0.3298282225714566
2013,4613,403,1,0.6047334800279488
2013,4614,403,9,0.532396754239343
2013,4615,406,5,0.35694507228218975
2013,4616,404,6,0.22374252963645502
2013,4617,405,7,0.5786065999486402
2013,4618,407,13,0.567013614486486
2013,4619,406,5,0.3163548655250449
2013,4620,408,4,0.32726707553067497
2013,4621,408,6,0.2778929359479985
2013,4622,408,5,0.18787917203804552
2013,4623,408,2,0.4923429888473927
2013,4624,408,6,0.2997220915916171
2013,4625,408,9,0.3936749534936797
2013,4626,408,1,0.5665939621493796
2013,4627,408,5,0.20457118616956196
2013,4628,408,6,0.5069898071642243
2013,4629,408,0,-1.0
2013,4630,408,8,0.47202646437975027
2013,4631,408,8,0.4784289097805288
2013,4632,407,11,0.4855472217300161
2013,4633,409,4,0.5409087716632311
2013,4634,409,4,0.2537990197470782
2013,4636,410,8,0.2391006385636221
2013,4637,410,9,0.24699523036189847
2013,4638,411,7,0.5413882291339166
2013,4639,380,8,0.4424302742009669
2013,4640,380,9,0.307556349940528
2013,4641,380,1,0.011102787290168776
2013,4642,380,9,0.32285871179010006
2013,4643,380,6,0.6813243466503155
2013,4644,412,6,0.42193497805689506
2013,4645,412,4,0.18381972088660292
2013,4646,412,4,0.39304089616781607
2013,4647,412,4,0.37640193483039386
2013,4648,412,2,0.7115935151705479
2013,4649,412,3,0.45497067885956605
2013,4650,412,5,0.22671652547195045
2013,4651,412,5,0.2927895546608571
2013,4652,412,3,0.16000126766206083
2013,4653,412,2,0.3828557858058459
2013,4654,412,3,0.3956665694748292
2013,4655,412,4,0.1409527024893539
2013,4656,412,3,0.25399306079233197
2013,4657,412,3,0.4220264701742587
2013,4658,413,6,0.4353214190405266
2013,4659,411,1,0.6138661200138573
2013,4660,411,6,0.21263211006227709
2013,4661,414,4,0.5337505137804531
2013,4662,289,6,0.24223389084270708
2013,4663,291,9,0.25974925867499654
2013,4664,291,7,0.2795376312399311
2013,4665,291,4,0.46217192889505615
2013,4666,415,0,-1.0
2013,4667,416,7,0.49623374245538127
2013,4668,417,3,0.6224229343927152
2013,4669,418,3,0.21212213252031983
2013,4670,419,2,0.1791393973596399
2013,4671,415,2,0.6686316023796639
2013,4672,420,7,0.4741479247478368
2013,4673,421,6,0.3491042941298319
2013,4674,421,6,0.3229940773588074
2013,4675,415,12,0.47891652240888655
2013,4676,413,5,0.21801296801781828
2013,4677,413,5,0.28702180199556254
2013,4678,413,7,0.3523910946616806
2013,4679,422,8,0.4276832266920051
2013,4680,413,4,0.240859197333235
2013,4681,413,4,0.2552738443186764
2013,4682,413,3,0.32721520847077923
2013,4683,413,3,0.1429964766792464
2013,4684,413,2,0.3291972265273426
2013,4685,413,4,0.5880788126058734
2013,4686,413,9,0.45554142549686616
2013,4687,423,8,0.6133475965612089
2013,4688,424,2,0.45025029281170725
2013,4689,425,9,0.5393853834364577
2013,4690,425,3,0.6020962026106201
2013,4691,426,5,0.3191284568643285
2013,4692,425,6,0.39004062280145035
2013,4693,417,6,0.2985555947782958
2013,4694,417,4,0.3107969601965845
2013,4695,427,7,0.3892396575841814
2013,4696,428,4,0.5520291418006253
2013,4697,420,4,0.30611199473652434
2013,4698,420,8,0.425593011576724
2013,4699,421,4,0.2802052334153029
2013,4700,429,3,0.2873698212733543
2013,4701,421,1,0.04066473389504621
2013,4702,421,6,0.4393196396968642
2013,4703,421,7,0.2908731769368601
2013,4704,421,4,0.30411506465050697
2013,4705,430,8,0.2915501402816053
2013,4706,421,9,0.39743189500524684
2013,4707,431,5,0.45455995021385737
2013,4708,428,5,0.28506731023431026
2013,4709,428,6,0.3933798322817941
2013,4711,432,3,0.17543472476608601
2013,4712,426,6,0.411826208912798
2013,4713,433,1,0.19527126026767333
2013,4714,434,8,0.3465757790395663
2013,4715,431,3,0.49715396989646393
2013,4716,419,5,0.22159329088594473
2013,4717,415,0,-1.0
2013,4718,421,6,0.44782966757381565
2013,4719,421,1,0.2233047806900772
2013,4720,421,5,0.3755318288585777
2013,4721,430,5,0.48388824791757123
2013,4722,421,11,0.362169386709826
2013,4723,435,2,0.24463908653670663
2013,4724,435,6,0.4950521941678739
2013,4725,436,6,0.5526125792622057
2013,4726,436,3,0.5316432328941588
2013,4727,434,0,-1.0
2013,4728,437,4,0.6012560937771853
2013,4729,426,7,0.41017078232764337
2013,4730,426,8,0.19759147089398116
2013,4731,426,0,-1.0
2013,4732,438,6,0.3601328304690983
2013,4733,438,5,0.35908262454750994
2013,4734,438,2,0.6009996409497183
2013,4735,438,3,0.5470230253933294
2013,4736,438,4,0.5392079631358221
2013,4737,438,3,0.23667567888122099
2013,4738,438,4,0.368823204044585
2013,4739,438,7,0.38712373183479337
2013,4740,438,8,0.2312600305511383
2013,4741,438,6,0.4329021981305033
2013,4742,438,3,0.51060973059927
2013,4743,438,8,0.5517574992548667
2013,4744,439,8,0.31017103088754533
2013,4745,440,13,0.49618303023977794
2013,4746,440,0,-1.0
2013,4747,440,4,0.36422323554541625
2013,4748,440,11,0.4093269217211575
2013,4749,440,2,0.36243482373049385
2013,4750,440,6,0.4058824422882989
2013,4751,440,6,0.2726767715123703
2013,4752,440,4,0.49597747050193874
2013,4753,440,1,0.6997059518531223
2013,4754,440,2,0.3160153620110817
2013,4755,440,6,0.18801836127540184
2013,4756,440,6,0.1862184121617485
2013,4757,440,10,0.44230006655653487
2013,4758,440,4,0.42431207039949137
2013,4759,440,3,0.5412466815367788
2013,4760,440,3,0.2213713305183964
2013,4761,438,4,0.20801659806338324
2013,4762,441,1,0.3578508340254073
2013,4763,441,4,0.5146180915570816
2013,4764,440,3,0.2399913029145058
2013,4765,442,5,0.4379252405923724
2013,4767,443,9,0.319284829005719
2013,4768,443,10,0.4740467397199585
2013,4769,434,6,0.4557199609270604
2013,4770,444,6,0.42566639202353945
2013,4771,442,8,0.46618651549044693
2013,4772,445,11,0.4554401263766607
2013,4773,443,6,0.4681004540130584
2013,4774,443,7,0.5671553029349764
2013,4775,441,7,0.3086939041673681
2013,4776,442,9,0.4572111134915595
2013,4777,446,3,0.2999762042150363
2013,4778,446,1,0.21539968686018293
2013,4779,446,0,-1.0
2013,4780,446,7,0.1601088102850436
2013,4781,446,1,0.3799170417581103
2013,4782,446,3,0.35096864163456826
2013,4783,446,10,0.5035057898165783
2013,4784,446,5,0.28098204126443754
2013,4785,446,2,0.36272227042120164
2013,4786,446,1,0.2645086818174245
2013,4787,446,2,0.3151638496236329
2013,4788,446,1,7.118469786773122E-7
2013,4789,446,5,0.4046980326577909
2013,4790,446,3,0.23281217122025846
2013,4791,446,2,0.44620216033637006
2013,4792,446,4,0.3663867427787368
2013,4793,446,1,0.19770784287534995
2013,4794,446,2,0.6474846128686234
2013,4795,446,9,0.3306149136480589
2013,4796,446,6,0.31285236748683326
2013,4797,446,2,0.3464411406513557
2013,4798,446,9,0.2444858180221114
2013,4799,441,13,0.3145111601801704
2013,4800,441,13,0.318207880200469
2013,4801,441,0,-1.0
2013,4802,441,3,0.19008243994326102
2013,4803,441,1,0.29439918482943855
2013,4804,441,5,0.26286580836898904
2013,4805,441,7,0.3508883650880226
2013,4806,441,5,0.33514068801767516
2013,4807,441,5,0.3144148895560806
2013,4808,441,4,0.26266897666330796
2013,4809,441,1,0.2589593830478793
2013,4810,441,5,0.2720064193588071
2013,4811,441,9,0.38172040615416125
2013,4812,446,4,0.6157388161828432
2013,4813,446,4,0.19315520356699564
2013,4814,446,0,-1.0
2013,4815,446,7,0.283895810588065
2013,4816,446,2,0.38763875842538276
2013,4817,446,3,0.1734829239234322
2013,4818,446,4,0.32403725489847157
2013,4819,446,0,-1.0
2013,4820,446,1,0.20520563819374077
2013,4821,446,11,0.3712797552769338
2013,4822,446,5,0.5590963236287179
2013,4823,446,3,0.4192311017502642
2013,4824,446,2,0.6448115597483979
2013,4825,446,3,0.24539120832399916
2013,4826,446,1,0.11118894127913374
2013,4827,446,11,0.3296808322134105
2013,4828,446,6,0.40949164928681697
2013,4829,446,5,0.49552588397840286
2013,4830,446,8,0.3879817921429536
2013,4831,446,4,0.1981557776990494
2013,4832,446,5,0.4488561541457967
2013,4833,446,8,0.3840182762325925
2013,4834,446,3,0.3892909688194604
2013,4835,446,1,0.6634508524511316
2013,4836,446,0,-1.0
2013,4837,446,2,0.220846866072573
2013,4838,446,7,0.3482756162349346
2013,4839,446,7,0.33802462927231225
2013,4840,446,0,-1.0
2013,4841,446,3,0.43345428291835253
2013,4842,446,2,0.10157694788096294
2013,4843,446,1,0.45439411987195355
2013,4844,446,7,0.26651637845013604
2013,4845,446,5,0.21092485388949908
2013,4846,446,5,0.2919850762342786
2013,4847,446,8,0.3400089475429073
2013,4848,446,10,0.5144599140933738
2013,4849,447,7,0.32350712276798277
2013,4850,447,11,0.372539076600382
2013,4851,446,6,0.4413971559750858
2013,4852,446,5,0.43171169273557164
2013,4853,445,2,0.0957810497484782
2013,4854,447,2,0.28919021485514596
2013,4855,447,1,0.37782522839684557
2013,4856,447,3,0.2705382150747702
2013,4857,447,1,0.04570098635645235
2013,4858,446,3,0.2747680742443807
2013,4859,446,8,0.4648128280456014
2013,4860,447,5,0.30276427211158785
2013,4861,447,4,0.5129044451164716
2013,4862,448,8,0.342484384586681
2013,4863,439,7,0.4131018235732233
2013,4864,449,4,0.24299878896149352
2013,4865,449,5,0.35672906840412766
2013,4866,449,8,0.6008060447987016
2013,4867,449,10,0.2813326129018077
2013,4868,449,2,0.09856948018830983
2013,4869,450,6,0.5435705014471958
2013,4870,446,17,0.12481758594399495
2013,4871,446,6,0.40812182005317804
2013,4872,446,3,0.5001274800948733
2013,4873,446,5,0.3526589997100034
2013,4874,451,8,0.34142372874889737
2013,4875,451,6,0.4350695252206867
2013,4876,451,4,0.4336779031149125
2013,4877,451,3,0.6926156723739201
2013,4878,451,5,0.24179400880324908
2013,4879,451,10,0.5302449767697975
2013,4880,451,3,0.2901449547492374
2013,4881,452,6,0.29449413897464044
2013,4882,446,4,0.4339823813329221
2013,4883,452,6,0.40241082647893484
2013,4884,453,4,0.44943541167873136
2013,4885,453,3,0.6251111182189458
2013,4886,452,4,0.36097385087202233
2013,4887,451,5,0.40898781073450213
2013,4888,448,2,0.5446192036522355
2013,4889,452,12,0.3639645236724085
2013,4890,450,2,0.3458680505502944
2013,4891,450,11,0.41947571069551776
2013,4892,450,3,0.4692621735979303
2013,4893,450,6,0.48938350601006203
2013,4894,454,2,0.3590886998703846
2013,4895,454,7,0.5138045113262086
2013,4896,455,4,0.3487628092506749
2013,4897,451,5,0.5170737278512973
2013,4898,455,2,0.4341468132938371
2013,4899,456,5,0.3210191560843396
2013,4900,456,1,0.45703548086427837
2013,4901,456,1,0.3373352757779153
2013,4902,456,1,0.596581609356434
2013,4903,456,2,0.30944168508706865
2013,4904,456,6,0.32197394364840853
2013,4905,456,8,0.35332088029135955
2013,4906,457,4,0.3509505248289437
2013,4907,457,6,0.48395779674372036
2013,4908,456,11,0.45250456106886217
2013,4909,448,3,0.47154856001603523
2013,4910,448,10,0.5520620458789576
2013,4911,447,5,0.47314647066898685
2013,4912,444,5,0.5526261762008347
2013,4913,458,7,0.42544631892708573
2013,4914,459,21,0.3930560055841006
2013,4915,460,7,0.5656102994200575
2013,4917,459,3,0.3356589848415905
2013,4918,459,5,0.35516621721445646
2013,4919,459,12,0.5517715765857175
2013,4920,459,5,0.5884716554216631
2013,4921,458,3,0.5981617928144641
2013,4922,459,8,0.6491997526701646
2013,4923,459,3,0.5872268659332445
2013,4924,459,2,0.25793158316455106
2013,4925,461,0,-1.0
2013,4926,461,0,-1.0
2013,4927,461,0,-1.0
2013,4928,462,9,0.557889105977042
2013,4934,463,3,0.6233484291292438
2013,4935,464,9,0.5612550060485175
2013,4936,464,3,0.3547070649192841
2013,4937,464,5,0.503399963363871
2013,4938,464,11,0.6130333718533085
2013,4939,465,18,0.5308517184869816
2013,4940,466,9,0.44765292334097967
2013,4941,466,8,0.24421098251719614
2013,4942,465,9,0.41316556590226683
2013,4943,465,7,0.48989664946860667
2013,4944,463,8,0.5926295557279323
2013,4945,455,1,0.21582446211017797
2013,4946,467,8,0.6260978766625229
2013,4947,467,6,0.5481817078681542
2013,4948,467,4,0.3083119345242695
2013,4949,468,15,0.3521241851147261
2013,4950,468,9,0.28129372271892145
2013,4951,468,8,0.3104969011995423
2013,4952,468,7,0.43446786474309756
2013,4953,468,1,0.8077290164280303
2014,1,1,2,0.3309297902253717
2014,2,2,6,0.4194421502119723
2014,3,2,5,0.4192420224906437
2014,4,2,6,0.48089897377377006
2014,5,3,4,0.3427062785392031
2014,6,3,2,0.4195150429127959
2014,7,4,8,0.4930071651715982
2014,8,5,4,0.3790564277168271
2014,9,6,7,0.45777103817703413
2014,10,7,8,0.5225071089267672
2014,11,1,10,0.4314474535279705
2014,12,7,1,1.2463858489928235E-5
2014,13,8,8,0.4632304014699963
2014,14,9,4,0.6013080201986377
2014,15,6,2,0.42518794810445265
2014,16,10,5,0.40298648222644806
2014,17,10,8,0.5107089205627735
2014,18,10,2,0.18840922728461043
2014,19,11,2,0.2845660895744002
2014,20,12,2,0.5275837251813218
2014,21,12,8,0.2686307350280648
2014,22,12,1,0.4994381254599656
2014,23,12,3,0.4818685084441567
2014,24,12,1,0.10873031213796297
2014,25,12,4,0.573967138407026
2014,26,12,2,0.4019879750199425
2014,27,12,0,-1.0
2014,28,12,1,0.30583047741973246
2014,29,12,7,0.4868882559748178
2014,30,12,1,0.5843865620893836
2014,31,11,8,0.4199383556778665
2014,32,13,5,0.38984025380574583
2014,33,13,4,0.6368564052991113
2014,34,13,3,0.670909464828135
2014,35,11,2,0.618867826735125
2014,36,14,5,0.3832256782566732
2014,38,15,4,0.34777870360102214
2014,39,6,5,0.4289225336770799
2014,40,5,6,0.19921191656781703
2014,41,16,5,0.34428165028176083
2014,42,16,6,0.49121162121301265
2014,43,16,4,0.5223318907919512
2014,44,16,5,0.33754717114762084
2014,45,16,6,0.071604474940821
2014,47,17,5,0.21374703215264912
2014,48,18,4,0.39567021438539973
2014,50,18,0,-1.0
2014,51,5,3,0.39766957994887936
2014,52,2,12,0.27098908759325485
2014,53,19,8,0.3357878098776951
2014,54,2,10,0.49756430930926276
2014,55,2,5,0.5120147050311001
2014,56,2,5,0.5219687003138176
2014,57,2,0,-1.0
2014,58,2,9,0.40566702021779943
2014,59,2,1,0.5795495269512423
2014,60,2,7,0.4710787776049649
2014,61,2,7,0.5472387367508496
2014,62,19,9,0.3605750865700471
2014,63,20,5,0.4003269503324395
2014,64,21,0,-1.0
2014,65,18,0,-1.0
2014,66,20,2,0.2656330621574384
2014,67,17,3,0.6477291197009302
2014,68,17,4,0.34600265374750394
2014,69,18,3,0.6516208138766287
2014,70,22,10,0.3477978744633834
2014,71,22,5,0.3597692368092694
2014,72,23,1,2.0399733913974148E-5
2014,73,17,7,0.39255192746186046
2014,74,22,5,0.5083073961497091
2014,75,24,3,0.43074435204891265
2014,76,24,4,0.30513713172270096
2014,77,24,5,0.4821898668604322
2014,78,24,2,0.7034862060078717
2014,79,24,5,0.5096279987282742
2014,80,16,10,0.4284967300125799
2014,81,25,9,0.47515264539915747
2014,82,25,11,0.4067152241128445
2014,83,25,5,0.49006714119001754
2014,84,26,9,0.45323907997721286
2014,85,26,8,0.45998537522038324
2014,86,26,2,0.3814186095294208
2014,87,26,5,0.4149792696620812
2014,88,27,8,0.4235294470709897
2014,89,16,2,0.6866187995231645
2014,90,28,2,0.35004143273406635
2014,91,29,5,0.20421310922614216
2014,92,30,3,0.4337569176057497
2014,93,30,8,0.2980742900495539
2014,94,21,7,0.3095168494716578
2014,95,9,9,0.4741618227149047
2014,96,31,4,0.29462725409326784
2014,97,32,3,0.04296470808448888
2014,98,32,6,0.497877976435706
2014,99,32,2,0.20095934833985477
2014,100,32,2,0.04872216605081805
2014,101,32,2,0.002089151234045392
2014,102,32,6,0.43350975214090576
2014,103,32,3,0.4329606313464149
2014,104,29,7,0.5509573022982951
2014,105,33,0,-1.0
2014,106,34,5,0.30519331114672016
2014,107,35,5,0.5165587398831659
2014,108,34,5,0.1714363191346155
2014,109,34,9,0.486612381358649
2014,110,34,2,0.20275077917253978
2014,111,34,3,0.3148098896713486
2014,112,33,13,0.2099783120797323
2014,113,23,8,0.43980488153264896
2014,114,36,7,0.24057888076492012
2014,115,36,7,0.3087564296018404
2014,116,36,3,0.35295116863898635
2014,117,37,3,0.5654441180110278
2014,118,37,13,0.42243969891034044
2014,119,33,4,0.5860676008299492
2014,120,38,8,0.4637160277027097
2014,121,38,5,0.38516176779400935
2014,122,38,4,0.36769363603577565
2014,123,38,7,0.32895075161329423
2014,124,38,8,0.3181458467387887
2014,125,38,5,0.34779036363190097
2014,126,34,0,-1.0
2014,127,34,4,0.34388784093848396
2014,128,34,0,-1.0
2014,129,34,3,0.026623353641815544
2014,130,34,0,-1.0
2014,131,34,11,0.3352766271217997
2014,132,34,5,0.4638891902192365
2014,133,34,2,0.07752384321603582
2014,134,32,6,0.40094152748117917
2014,135,32,1,0.3185051393631695
2014,136,32,1,0.003673705624628622
2014,137,32,0,-1.0
2014,138,32,5,0.2803554838168717
2014,139,32,5,0.3937399474333406
2014,140,32,2,0.34721597944904375
2014,141,32,0,-1.0
2014,142,32,3,0.23608749670900475
2014,143,32,2,0.39158179200511206
2014,144,32,0,-1.0
2014,145,32,7,0.413040678410978
2014,146,32,5,0.34739532908745446
2014,147,32,9,0.3296099667317907
2014,148,32,3,0.38587244650465985
2014,149,32,4,0.2178654731898394
2014,150,32,1,0.0321989808960839
2014,151,32,3,0.26199156688336095
2014,152,32,4,0.43390958496784665
2014,153,32,0,-1.0
2014,154,32,5,0.23561101249840818
2014,155,32,3,0.6369557972380768
2014,156,32,1,0.5870485272861651
2014,157,32,0,-1.0
2014,158,32,2,0.1098243818325418
2014,159,32,0,-1.0
2014,160,32,1,0.007636058415858545
2014,161,32,1,0.44042093174383845
2014,162,32,7,0.46863836243408696
2014,163,32,1,0.5914178411149252
2014,164,32,4,0.3975440724017386
2014,165,32,1,0.5164154006115739
2014,166,32,8,0.2441492151293508
2014,167,32,2,0.049941388193714326
2014,168,32,2,0.33179089373385545
2014,169,32,2,0.3654082935414237
2014,170,32,3,0.35085526634372166
2014,171,32,7,0.16368885039497946
2014,172,32,6,0.2811963027209567
2014,173,32,6,0.20954131871948126
2014,174,32,6,0.2285963671256742
2014,175,32,3,0.31898428117762695
2014,176,32,5,0.3865857660860226
2014,177,32,3,0.3298128196067904
2014,178,32,2,0.18883931562141315
2014,179,32,5,0.35008828996665653
2014,180,32,4,0.32038540183956543
2014,181,32,3,0.5145989400493451
2014,182,32,3,0.3569384813376633
2014,183,32,0,-1.0
2014,184,32,6,0.2429678509586144
2014,185,32,1,0.010777186266281805
2014,186,32,8,0.25258368750449645
2014,187,32,3,0.45537853932948097
2014,188,32,1,0.3859595145850901
2014,189,32,7,0.33354886273725903
2014,190,32,3,0.15085328250319702
2014,191,32,9,0.38854791807609373
2014,192,32,0,-1.0
2014,193,32,0,-1.0
2014,194,32,1,0.1705781477742672
2014,195,32,2,0.10442544412313226
2014,196,32,3,0.4562924388624634
2014,197,32,8,0.21510387881201767
2014,198,32,5,0.29315133056224196
2014,199,32,1,0.19710673496102335
2014,200,32,1,0.8216733381860523
2014,201,32,1,0.5073274498902622
2014,202,32,1,6.475883620224181E-5
2014,203,32,0,-1.0
2014,204,32,2,0.32362023744737417
2014,205,32,0,-1.0
2014,206,32,0,-1.0
2014,207,32,7,0.25901915864344177
2014,208,32,4,0.38807648398090605
2014,209,32,3,0.3210934349106561
2014,210,32,0,-1.0
2014,211,32,0,-1.0
2014,212,32,2,0.18535219091096827
2014,213,32,2,0.1723173165126402
2014,214,32,2,0.31588374252033274
2014,215,32,2,0.3245318453315817
2014,216,32,6,0.2926385013498996
2014,217,32,2,0.38591730666422097
2014,218,32,4,0.13799200407330178
2014,219,32,3,0.25527319441811336
2014,220,32,2,0.20230361867904884
2014,221,32,3,0.4847624793996095
2014,222,32,5,0.24978382414662895
2014,223,32,3,0.20297264101681478
2014,224,32,3,0.09965759734111129
2014,225,32,3,0.2652938213134453
2014,226,32,4,0.23511738835570783
2014,227,32,1,0.2584327899848134
2014,228,32,2,0.24970450279339693
2014,229,32,3,0.12949896631334432
2014,230,32,0,-1.0
2014,231,32,2,0.3095193126563266
2014,232,32,1,0.07978106513406341
2014,233,32,6,0.218291602908365
2014,234,32,5,0.1734086410615557
2014,235,32,9,0.27583909664138107
2014,236,32,3,0.2347239597760984
2014,237,32,2,0.1432146730841914
2014,238,32,0,-1.0
2014,239,32,1,0.013878753401258307
2014,240,32,2,0.590564548770181
2014,241,32,6,0.41558066563346346
2014,242,32,8,0.289669353904032
2014,243,32,8,0.380270842485172
2014,244,32,5,0.46414120086715027
2014,245,32,9,0.20497083483535
2014,246,32,1,0.10115391623763505
2014,247,32,0,-1.0
2014,248,32,5,0.28562139043324886
2014,249,32,1,0.4514053555957653
2014,250,32,0,-1.0
2014,251,32,0,-1.0
2014,252,32,0,-1.0
2014,253,32,2,0.37256050104131844
2014,254,32,2,0.1903371946468995
2014,255,39,7,0.40672329743532876
2014,256,39,2,0.5316373662865419
2014,257,12,10,0.4611279749693119
2014,258,12,4,0.4612307163764423
2014,259,12,3,0.3669253497795473
2014,260,12,3,0.3507719851555316
2014,261,12,5,0.23292565361850065
