year,aveCommuteDistByRegion,minutes
2013,458,5.1454
2013,459,15.023573
2013,460,26.632084
2013,461,NaN
2013,462,79.56939
2013,463,10.837946
2013,464,10.776702
2013,465,33.75062
2013,466,43.526493
2013,467,19.21586
2013,468,59.580612
2014,1,9.918993
2014,2,17.509182
2014,3,15.510277
2014,4,8.780669
2014,5,23.552086
2014,6,10.691866
2014,7,9.844507
2014,8,30.910423
2014,9,11.509664
2014,10,16.402752
2014,11,8.840135
2014,12,16.746687
2014,13,39.735676
2014,14,17.030172
2014,15,14.728945
2014,16,14.753667
2014,17,18.499828
2014,18,27.559813
2014,19,22.49918
2014,20,15.748185
2014,21,13.565482
2014,22,8.644221
2014,23,22.453228
2014,24,11.796033
2014,25,28.420536
2014,26,23.488188
2014,27,19.418707
2014,28,18.570364
2014,29,17.928682
2014,30,10.979592
2014,31,22.345274
2014,32,15.9731245
2014,33,31.940382
2014,34,19.422075
2014,35,18.822073
2014,36,14.686111
2014,37,13.569917
2014,38,20.057394
2014,39,11.835169
2014,40,15.630452
2014,41,16.735685
2014,42,30.261337
2014,43,8.252269
2014,44,18.148874
2014,45,31.764992
2014,46,12.665281
2014,47,14.635306
2014,48,14.263817
2014,49,38.032257
2014,50,12.801445
2014,51,17.250355
2014,52,20.387938
2014,53,13.051191
2014,54,15.479179
2014,55,15.137045
2014,56,16.628557
2014,57,16.573467
2014,58,14.064427
2014,59,23.515839
2014,60,21.073229
2014,61,19.836874
2014,62,7.7846813
2014,63,2.9003081
2014,64,11.306466
2014,65,13.157979
2014,66,12.181661
2014,67,10.868003
2014,68,26.696724
2014,69,NaN
2014,70,24.364208
2014,71,15.342532
2014,72,15.177147
2014,73,4.312474
2014,74,17.260605
2014,75,24.207848
2014,76,26.162779
2014,77,17.669806
2014,78,17.182398
2014,79,13.751066
2014,80,14.117976
2014,81,14.33235
2014,82,20.947815
2014,83,7.629734
2014,84,26.818298
2014,85,25.34098
2014,86,NaN
2014,87,18.819263
2014,88,28.26238
2014,89,18.311666
2014,90,16.10416
2014,91,17.483252
2014,92,13.706289
2014,93,23.953026
2014,94,15.886478
2014,95,21.569431
2014,96,20.959248
2014,97,18.91495
2014,98,24.564129
2014,99,14.854222
2014,100,23.817093
2014,101,12.462263
2014,102,9.712385
2014,103,18.440054
2014,104,13.531091
2014,105,14.307761
2014,106,14.348648
2014,107,11.51547
2014,108,12.343255
2014,109,NaN
2014,110,NaN
2014,111,NaN
2014,112,20.054274
2014,113,20.052975
2014,114,22.337076
2014,115,17.663906
2014,116,11.641281
2014,117,27.81427
2014,118,15.585162
2014,119,15.249323
2014,120,14.92405
2014,121,16.507757
2014,122,31.212309
2014,123,29.434397
2014,124,5.261487
2014,125,17.00566
2014,126,7.163526
2014,127,10.726011
2014,128,26.94385
2014,129,18.611654
2014,130,9.177504
2014,131,15.068214
2014,132,15.933549
2014,133,15.876161
2014,134,20.680422
2014,135,38.968662
2014,136,16.791107
2014,137,4.431969
2014,138,16.336197
2014,139,13.468893
2014,140,10.398789
2014,141,13.035876
2014,142,20.336525
2014,143,13.143386
2014,144,15.544247
2014,145,19.864395
2014,146,29.210327
2014,147,20.474894
2014,148,19.419825
2014,149,22.035227
2014,150,11.303481
2014,151,15.448094
2014,152,14.777344
2014,153,5.2009044
2014,154,18.326166
2014,155,15.80939
2014,156,21.202852
2014,157,24.060183
2014,158,37.79403
2014,159,26.239435
2014,160,8.32678
2014,161,16.44582
2014,162,17.583569
2014,163,21.649513
2014,164,11.49534
2014,165,28.959867
2014,166,13.056081
2014,167,14.343468
2014,168,15.196684
2014,169,18.208172
2014,170,26.906313
2014,171,16.758268
2014,172,14.454971
2014,173,18.036476
2014,174,17.29314
2014,175,14.118625
2014,176,12.450207
2014,177,14.213294
2014,178,13.957151
2014,179,17.164349
2014,180,12.743393
2014,181,18.350554
2014,182,20.350092
2014,183,15.919478
2014,184,18.160234
2014,185,16.308615
2014,186,15.149829
2014,187,12.608847
2014,188,18.284943
2014,189,17.696224
2014,190,16.7883
2014,191,16.686312
2014,192,15.449854
2014,193,17.722795
2014,194,18.966204
2014,195,14.415593
2014,196,12.534632
2014,197,15.393561
2014,198,15.702584
2014,199,13.486681
2014,200,15.560909
2014,201,16.062813
2014,202,12.489555
2014,203,15.561817
2014,204,19.879345
2014,205,14.50324
2014,206,16.233534
2014,207,13.620316
2014,208,12.940352
2014,209,15.093274
2014,210,15.244088
2014,211,13.799853
2014,212,13.848132
2014,213,16.626932
2014,214,12.500153
2014,215,15.324194
2014,216,12.968599
2014,217,15.071023
2014,218,15.163487
2014,219,16.093016
2014,220,17.298948
2014,221,17.974226
2014,222,13.984934
2014,223,13.218001
2014,224,17.113995
2014,225,14.924264
2014,226,14.854578
2014,227,17.558289
2014,228,17.62579
2014,229,17.561583
2014,230,25.65575
2014,231,14.131572
2014,232,6.26396
2014,233,14.910518
2014,234,9.847588
2014,235,19.118628
2014,236,17.234447
2014,237,19.434618
2014,238,16.637114
2014,239,31.04872
2014,240,5.5823417
2014,241,28.403032
2014,242,20.630358
2014,243,34.7537
2014,244,9.93559
2014,245,12.291275
2014,246,13.113394
2014,247,17.158037
2014,248,10.9818
2014,249,14.000626
2014,250,19.333086
2014,251,22.687489
2014,252,12.823408
2014,253,12.908547
2014,254,19.251944
2014,255,NaN
2014,256,26.916079
2014,257,22.824047
2014,258,68.63395
2014,259,23.136568
2014,260,5.4275074
2014,261,NaN
2014,262,7.895965
2014,263,12.256359
2014,264,24.932028
2014,265,26.99595
2014,266,15.549351
2014,267,29.61735
2014,268,21.987223
2014,269,12.954194
2014,270,9.266019
2014,271,10.065186
2014,272,11.691726
2014,273,16.333681
2014,274,21.83361
2014,275,8.164188
2014,276,20.356812
2014,277,30.800547
2014,278,30.945639
2014,279,NaN
2014,280,18.082918
2014,281,18.63237
2014,282,22.173964
2014,283,15.415733
2014,284,30.213308
2014,285,13.2697
2014,286,12.270178
2014,287,15.8050585
2014,288,16.944084
2014,289,17.620277
2014,290,29.654305
2014,291,20.173016
2014,292,20.330055
2014,293,16.367424
2014,294,15.440127
2014,295,14.62476
2014,296,16.362421
2014,297,18.468107
2014,298,14.573958
2014,299,19.884007
2014,300,13.219314
2014,301,23.78657
2014,302,13.3602705
2014,303,14.174523
2014,304,22.95142
2014,305,NaN
2014,306,19.154144
2014,307,17.357626
2014,308,19.975285
2014,309,15.519692
2014,310,33.550476
2014,311,8.343095
2014,312,17.566017
2014,313,18.806078
2014,314,10.253359
2014,315,21.580172
2014,316,18.797077
2014,317,25.690712
2014,318,20.129301
2014,319,20.856865
2014,320,22.5291
2014,321,3.747105
2014,322,7.312255
2014,323,20.661232
2014,324,13.234104
2014,325,15.0736
2014,326,23.345049
2014,327,20.53927
2014,328,12.786213
2014,329,6.0762467
2014,330,30.739933
2014,331,14.526484
2014,332,13.77831
2014,333,28.22111
2014,334,13.704555
2014,335,17.233501
2014,336,14.818256
2014,337,14.878717
2014,338,20.62009
2014,339,18.767448
2014,340,15.464926
2014,341,12.925704
2014,342,15.559971
2014,343,14.512982
2014,344,12.880834
2014,345,13.538873
2014,346,12.42736
2014,347,20.386557
2014,348,17.148914
2014,349,17.284647
2014,350,18.532679
2014,351,16.04076
2014,352,13.371878
2014,353,28.611553
2014,354,17.246817
2014,355,18.411879
2014,356,22.710516
2014,357,23.82138
2014,358,28.646828
2014,359,18.534369
2014,360,13.126879
2014,361,12.031726
2014,362,14.649432
2014,363,13.732392
2014,364,15.140182
2014,365,12.303666
2014,366,13.865702
2014,367,13.837466
2014,368,16.516628
2014,369,15.040411
2014,370,15.565817
2014,371,13.71828
2014,372,14.032949
2014,373,15.973099
2014,374,16.257051
2014,375,9.820142
2014,376,18.017391
2014,377,10.981437
2014,378,15.890527
2014,379,15.4505
2014,380,18.048162
2014,381,13.255425
2014,382,18.95002
2014,383,13.237643
2014,384,18.801443
2014,385,16.228483
2014,386,18.744204
2014,387,13.550708
2014,388,18.499414
2014,389,11.84303
2014,390,27.145273
2014,391,19.902998
2014,392,18.747349
2014,393,15.585607
2014,394,13.350412
2014,395,14.025275
2014,396,16.883652
2014,397,23.335678
2014,398,13.596705
2014,399,33.06104
2014,400,11.959123
2014,401,10.266592
2014,402,8.348655
2014,403,16.826143
2014,404,24.048637
2014,405,15.4895735
2014,406,18.394306
2014,407,21.777748
2014,408,18.929024
2014,409,19.00709
2014,410,14.81636
2014,411,14.727201
2014,412,15.068825
2014,413,21.308645
2014,414,6.6928587
2014,415,11.502199
2014,416,26.279842
2014,417,15.354469
2014,418,20.865482
2014,419,17.547426
2014,420,10.1824
2014,421,19.172321
2014,422,20.985868
2014,423,8.104129
2014,424,20.029615
2014,425,31.588902
2014,426,24.229382
2014,427,24.726955
2014,428,21.418503
2014,429,12.183632
2014,430,13.387287
2014,431,6.859563
2014,432,17.707918
2014,433,18.25899
2014,434,15.5204935
2014,435,9.136555
2014,436,7.366509
2014,437,3.7703104
2014,438,17.884748
2014,439,16.817
2014,440,12.248283
2014,441,17.918798
2014,442,23.870304
2014,443,17.072178
2014,444,17.189838
2014,445,23.401838
2014,446,16.867092
2014,447,14.191384
2014,448,20.033407
2014,449,14.475598
2014,450,26.354797
2014,451,12.402859
2014,452,27.650581
2014,453,37.53799
2014,454,29.396923
2014,455,23.647078
2014,456,15.972354
2014,457,6.016727
2014,458,5.1454
2014,459,14.361278
2014,460,26.632084
2014,461,NaN
2014,462,60.02386
2014,463,21.746042
2014,464,10.349712
2014,465,30.7722
2014,466,31.18286
2014,467,20.874855
2014,468,65.10582
2015,1,17.471453
2015,2,20.605528
2015,3,24.934921
2015,4,7.824331
2015,5,22.502954
2015,6,11.380698
2015,7,9.844507
2015,8,22.273401
2015,9,25.180387
2015,10,16.96401
2015,11,19.875216
2015,12,19.354708
2015,13,42.4707
2015,14,16.085627
2015,15,14.728945
2015,16,21.903751
2015,17,18.756924
2015,18,27.559813
2015,19,28.442448
2015,20,21.142431
2015,21,18.979177
2015,22,10.459323
2015,23,14.814425
2015,24,17.199598
2015,25,15.626775
2015,26,31.171648
2015,27,19.418447
2015,28,18.570364
2015,29,18.325634
2015,30,10.979592
2015,31,20.707664
2015,32,17.962065
2015,33,37.29614
2015,34,25.214773
2015,35,18.822073
2015,36,22.43871
2015,37,17.16389
2015,38,22.38634
2015,39,13.138906
2015,40,23.53977
2015,41,17.04282
2015,42,17.272476
2015,43,8.252269
2015,44,17.27996
2015,45,24.93308
2015,46,14.494505
2015,47,14.635306
2015,48,12.125528
2015,49,31.427576
2015,50,18.620165
2015,51,13.6493845
2015,52,19.000814
2015,53,13.051191
2015,54,18.826874
2015,55,15.805023
2015,56,19.048183
2015,57,16.573467
2015,58,17.424002
2015,59,13.494276
2015,60,NaN
2015,61,19.836874
2015,62,7.7846813
2015,63,2.9003081
2015,64,11.306466
2015,65,13.157979
2015,66,15.605404
2015,67,12.7600565
2015,68,27.983192
2015,69,14.371683
2015,70,24.730524
2015,71,16.73076
2015,72,21.250956
2015,73,4.312474
2015,74,26.598822
2015,75,24.207848
2015,76,24.835947
2015,77,21.320808
2015,78,20.472157
2015,79,14.97646
2015,80,14.467327
2015,81,23.932566
2015,82,NaN
2015,83,8.403463
2015,84,30.818243
2015,85,29.400173
2015,86,NaN
2015,87,12.884132
2015,88,28.26238
2015,89,14.584547
2015,90,21.748728
2015,91,16.003975
2015,92,20.09496
2015,93,5.4969745
2015,94,16.81255
2015,95,7.341886
2015,96,21.684069
2015,97,19.2139
2015,98,7.7781067
2015,99,17.000288
2015,100,27.196135
2015,101,17.151834
2015,102,6.0511594
2015,103,18.440054
2015,104,19.754208
2015,105,16.34268
2015,106,13.045923
2015,107,11.51547
2015,108,33.531498
2015,109,NaN
2015,110,NaN
2015,111,NaN
2015,112,21.288374
2015,113,19.472025
2015,114,20.803108
2015,115,20.88507
2015,116,11.517871
2015,117,27.830498
2015,118,15.225926
2015,119,15.210954
2015,120,14.38472
2015,121,15.848629
2015,122,24.546915
2015,123,29.434397
2015,124,36.211227
2015,125,15.068595
2015,126,22.956821
2015,127,10.726011
2015,128,36.779633
2015,129,18.98879
2015,130,7.857611
2015,131,18.17132
2015,132,12.135286
2015,133,17.734251
2015,134,10.004093
2015,135,31.659994
2015,136,16.095675
2015,137,4.431969
2015,138,31.134577
2015,139,13.520306
2015,140,10.398789
2015,141,13.4703045
2015,142,21.28532
2015,143,9.04682
2015,144,8.446046
2015,145,21.546362
2015,146,30.332401
2015,147,20.518755
2015,148,20.102938
2015,149,23.482296
2015,150,17.576443
2015,151,15.52695
2015,152,19.01771
2015,153,5.2009044
2015,154,21.182669
2015,155,15.887917
2015,156,18.252588
2015,157,29.194426
2015,158,54.878067
2015,159,25.408268
2015,160,19.703493
2015,161,13.878033
2015,162,21.353216
2015,163,27.476397
2015,164,16.77002
2015,165,27.174448
2015,166,10.313667
2015,167,12.605337
2015,168,22.477848
2015,169,25.62374
2015,170,NaN
2015,171,18.455635
2015,172,14.454971
2015,173,18.642797
2015,174,18.155592
2015,175,11.227349
2015,176,12.450207
2015,177,18.550749
2015,178,19.27003
2015,179,15.929577
2015,180,12.020712
2015,181,20.703539
2015,182,20.896194
2015,183,14.545167
2015,184,20.263216
2015,185,20.285303
2015,186,17.412676
2015,187,13.097286
2015,188,19.587822
2015,189,16.11822
2015,190,17.754715
2015,191,16.757502
2015,192,18.933464
2015,193,16.24303
2015,194,18.03319
2015,195,14.214715
2015,196,13.69771
2015,197,15.64271
2015,198,16.518297
2015,199,13.956191
2015,200,16.56495
2015,201,16.386873
2015,202,11.722718
2015,203,18.390146
2015,204,18.087315
2015,205,15.7417755
2015,206,19.22504
2015,207,15.857841
2015,208,17.854448
2015,209,15.710206
2015,210,15.283988
2015,211,14.373489
2015,212,14.756478
2015,213,18.941519
2015,214,13.288718
2015,215,15.300866
2015,216,14.3398695
2015,217,15.4632635
2015,218,16.49755
2015,219,16.447512
2015,220,19.141426
2015,221,19.298382
2015,222,14.8485155
2015,223,11.399674
2015,224,20.283688
2015,225,15.068578
2015,226,16.303308
2015,227,16.846346
2015,228,15.150102
2015,229,19.30987
2015,230,23.014977
2015,231,11.389979
2015,232,20.023022
2015,233,17.916634
2015,234,7.2657003
2015,235,19.118628
2015,236,14.159044
2015,237,19.434618
2015,238,30.5788
2015,239,38.896248
2015,240,5.5823417
2015,241,28.403032
2015,242,22.92366
2015,243,34.169292
2015,244,10.589693
2015,245,13.644191
2015,246,18.185682
2015,247,17.893925
2015,248,9.109277
2015,249,15.553123
2015,250,39.708958
2015,251,NaN
2015,252,18.266823
2015,253,12.908547
2015,254,16.101192
2015,255,NaN
2015,256,26.71806
2015,257,27.607145
2015,258,68.63395
2015,259,29.362663
2015,260,6.532293
2015,261,NaN
2015,262,21.494087
2015,263,14.859989
2015,264,37.9585
2015,265,26.99595
2015,266,19.946918
2015,267,29.61735
2015,268,25.5803
2015,269,12.954194
2015,270,9.266019
2015,271,10.065186
2015,272,11.691726
2015,273,10.297437
2015,274,32.833527
2015,275,8.164188
2015,276,24.674208
2015,277,27.1245
2015,278,30.945639
2015,279,NaN
2015,280,17.237381
2015,281,22.542192
2015,282,22.173964
2015,283,48.049377
2015,284,31.28861
2015,285,13.2697
2015,286,20.895142
2015,287,17.980036
2015,288,23.444399
2015,289,20.545948
2015,290,28.741173
2015,291,25.213394
2015,292,20.174343
2015,293,16.367424
2015,294,16.583538
2015,295,10.212182
2015,296,24.573015
2015,297,18.468107
2015,298,14.9844675
2015,299,19.884007
2015,300,20.389828
2015,301,23.569378
2015,302,34.451324
2015,303,15.506543
2015,304,22.95142
2015,305,NaN
2015,306,14.869393
2015,307,23.559347
2015,308,16.387354
2015,309,15.394309
2015,310,44.337822
2015,311,12.3981905
2015,312,20.978664
2015,313,21.02478
2015,314,10.253359
2015,315,26.098036
2015,316,18.731081
2015,317,25.690712
2015,318,21.616545
2015,319,20.856865
2015,320,18.442339
2015,321,3.747105
2015,322,7.312255
2015,323,20.571733
2015,324,20.20203
2015,325,13.074244
2015,326,20.678814
2015,327,24.568558
2015,328,17.328777
2015,329,9.908925
2015,330,7.2887936
2015,331,15.444595
2015,332,23.814423
2015,333,28.22111
2015,334,14.183773
2015,335,20.307747
2015,336,8.03927
2015,337,15.546842
2015,338,22.345263
2015,339,18.80572
2015,340,17.008282
2015,341,13.091532
2015,342,15.339422
2015,343,14.841339
2015,344,12.210686
2015,345,14.637904
2015,346,16.277653
2015,347,18.627005
2015,348,16.81603
2015,349,20.726887
2015,350,16.019888
2015,351,17.923038
2015,352,11.095636
2015,353,33.093086
2015,354,19.257988
2015,355,22.170446
2015,356,22.710516
2015,357,23.82138
2015,358,29.63612
2015,359,18.534369
2015,360,13.579653
2015,361,13.440422
2015,362,14.203401
2015,363,13.788926
2015,364,16.79566
2015,365,13.553568
2015,366,14.634501
2015,367,14.029274
2015,368,16.725662
2015,369,14.632026
2015,370,13.045165
2015,371,15.582928
2015,372,15.734229
2015,373,14.827554
2015,374,13.202597
2015,375,8.90601
2015,376,18.87024
2015,377,16.507998
2015,378,18.958372
2015,379,15.386469
2015,380,19.06705
2015,381,14.240057
2015,382,19.59291
2015,383,18.385424
2015,384,16.83775
2015,385,16.228483
2015,386,14.019918
2015,387,NaN
2015,388,14.356509
2015,389,9.044644
2015,390,20.630156
2015,391,3.0307097
2015,392,19.89423
2015,393,17.302881
2015,394,13.321858
2015,395,16.68016
2015,396,15.954029
2015,397,23.989176
2015,398,17.81468
2015,399,38.206673
2015,400,17.673466
2015,401,13.014728
2015,402,9.01997
2015,403,15.554142
2015,404,16.507036
2015,405,14.329861
2015,406,19.709242
2015,407,24.82504
2015,408,21.092096
2015,409,19.00709
2015,410,13.141189
2015,411,16.1735
2015,412,14.949529
2015,413,23.254002
2015,414,17.313124
2015,415,16.128416
2015,416,9.962331
2015,417,28.419294
2015,418,37.419483
2015,419,20.26157
2015,420,14.111876
2015,421,20.674788
2015,422,14.735207
2015,423,16.002148
2015,424,NaN
2015,425,31.431295
2015,426,27.24459
2015,427,17.302528
2015,428,12.842654
2015,429,16.482681
2015,430,11.270312
2015,431,6.7335753
2015,432,8.691872
2015,433,18.25899
2015,434,14.306686
2015,435,13.118
2015,436,6.14966
2015,437,3.7703104
2015,438,18.66525
2015,439,21.25777
2015,440,17.552464
2015,441,19.102594
2015,442,23.049501
2015,443,21.779722
2015,444,31.503351
2015,445,26.377047
2015,446,17.670357
2015,447,13.599091
2015,448,21.207403
2015,449,15.767487
2015,450,28.529474
2015,451,17.50615
2015,452,27.745583
2015,453,52.389465
2015,454,31.880627
2015,455,9.686393
2015,456,18.807446
2015,457,6.701135
2015,458,7.686217
2015,459,18.963121
2015,460,50.652233
2015,461,NaN
2015,462,82.91341
2015,463,32.22231
2015,464,12.054582
2015,465,31.922945
2015,466,31.18286
2015,467,14.408487
2015,468,66.10385
2016,1,17.377808
2016,2,24.35373
2016,3,18.020683
2016,4,6.3898234
2016,5,23.342232
2016,6,11.519695
2016,7,9.387493
2016,8,22.273401
2016,9,42.681732
2016,10,18.541681
2016,11,17.555813
2016,12,19.2672
2016,13,41.65706
2016,14,19.464613
2016,15,14.070983
2016,16,25.72945
2016,17,27.685291
2016,18,27.559813
2016,19,32.4134
2016,20,11.51224
2016,21,18.649065
2016,22,10.088518
2016,23,15.42413
2016,24,14.184285
2016,25,19.774672
2016,26,34.49654
2016,27,22.800856
2016,28,18.570364
2016,29,18.274006
2016,30,14.372564
2016,31,20.707664
2016,32,19.569202
2016,33,38.142227
2016,34,25.604399
2016,35,18.822073
2016,36,21.343437
2016,37,17.16389
2016,38,24.558413
2016,39,17.754547
2016,40,21.757475
2016,41,9.273824
2016,42,14.585377
2016,43,8.252269
2016,44,16.647161
2016,45,24.93308
2016,46,11.813442
2016,47,13.0278425
2016,48,14.988056
2016,49,10.26258
2016,50,21.56495
2016,51,22.789415
2016,52,20.144365
2016,53,13.051191
2016,54,20.351595
2016,55,17.418854
2016,56,19.826391
2016,57,18.386856
2016,58,21.590729
2016,59,26.099457
2016,60,85.81467
2016,61,19.836874
2016,62,12.08723
2016,63,2.9003081
2016,64,NaN
2016,65,13.157979
2016,66,20.48509
2016,67,11.184694
2016,68,28.000195
2016,69,14.371683
2016,70,27.020296
2016,71,15.801569
2016,72,23.705334
2016,73,4.312474
2016,74,33.66959
2016,75,24.016981
2016,76,23.763685
2016,77,19.739939
2016,78,21.903488
2016,79,13.87355
2016,80,15.637184
2016,81,14.326794
2016,82,NaN
2016,83,8.403463
2016,84,17.864975
2016,85,23.574232
2016,86,49.61415
2016,87,12.884132
2016,88,19.313463
2016,89,16.90461
2016,90,21.748728
2016,91,16.2005
2016,92,22.162506
2016,93,5.4969745
2016,94,17.264133
2016,95,7.341886
2016,96,17.29574
2016,97,18.906933
2016,98,27.78494
2016,99,18.9714
2016,100,22.015778
2016,101,26.814865
2016,102,6.0511594
2016,103,18.010529
2016,104,9.447416
2016,105,20.459219
2016,106,14.360665
2016,107,20.902945
2016,108,28.01102
2016,109,NaN
2016,110,NaN
2016,111,107.66655
2016,112,18.35332
2016,113,22.146955
2016,114,22.870062
2016,115,24.979845
2016,116,11.557967
2016,117,28.349014
2016,118,18.162743
2016,119,16.72353
2016,120,15.295773
2016,121,15.300975
2016,122,24.546915
2016,123,19.992643
2016,124,47.561764
2016,125,13.582898
2016,126,22.956821
2016,127,10.726011
2016,128,43.17604
2016,129,18.147078
2016,130,16.127478
2016,131,5.633897
2016,132,12.135286
2016,133,19.545048
2016,134,9.777563
2016,135,38.968662
2016,136,18.964104
2016,137,4.431969
2016,138,22.566038
2016,139,13.520306
2016,140,10.398789
2016,141,10.035798
2016,142,20.900671
2016,143,5.722646
2016,144,8.446046
2016,145,21.323202
2016,146,28.938667
2016,147,20.518755
2016,148,21.249332
2016,149,25.734362
2016,150,18.085588
2016,151,15.691029
2016,152,14.087011
2016,153,5.2009044
2016,154,19.319014
2016,155,18.14489
2016,156,19.270634
2016,157,26.791565
2016,158,40.727016
2016,159,26.239435
2016,160,12.000881
2016,161,13.878033
2016,162,15.910751
2016,163,27.476397
2016,164,17.941992
2016,165,25.802124
2016,166,14.829861
2016,167,19.63377
2016,168,23.278284
2016,169,24.635334
2016,170,7.445791
2016,171,20.569412
2016,172,8.386939
2016,173,22.988197
2016,174,18.8644
2016,175,11.441506
2016,176,16.1804
2016,177,23.11399
2016,178,20.735172
2016,179,16.341322
2016,180,11.678446
2016,181,24.25115
2016,182,18.69772
2016,183,18.138918
2016,184,18.014301
2016,185,22.724848
2016,186,19.55193
2016,187,15.094764
2016,188,18.36736
2016,189,14.987246
2016,190,21.150513
2016,191,16.623413
2016,192,20.509829
2016,193,17.251865
2016,194,20.112858
2016,195,14.695333
2016,196,15.724522
2016,197,15.961325
2016,198,16.342232
2016,199,14.66888
2016,200,17.306688
2016,201,16.735224
2016,202,13.369759
2016,203,18.511919
2016,204,17.54911
2016,205,15.409545
2016,206,16.897303
2016,207,16.947273
2016,208,15.111978
2016,209,14.566377
2016,210,17.11048
2016,211,14.571165
2016,212,14.386654
2016,213,21.61611
2016,214,14.234773
2016,215,16.178673
2016,216,14.42051
2016,217,19.994373
2016,218,15.881333
2016,219,16.431627
2016,220,22.789099
2016,221,21.434635
2016,222,15.541645
2016,223,18.112555
2016,224,23.837954
2016,225,15.963061
2016,226,22.984926
2016,227,18.23879
2016,228,22.145603
2016,229,19.955158
2016,230,25.65575
2016,231,13.980229
2016,232,33.78208
2016,233,19.384874
2016,234,10.213758
2016,235,19.118628
2016,236,13.55869
2016,237,35.119495
2016,238,30.5788
2016,239,43.014484
2016,240,5.5823417
2016,241,28.403032
2016,242,22.111082
2016,243,39.029736
2016,244,12.307469
2016,245,15.721111
2016,246,19.596151
2016,247,17.468542
2016,248,5.3222594
2016,249,17.188736
2016,250,39.708958
2016,251,NaN
2016,252,20.270996
2016,253,12.84249
2016,254,16.09976
2016,255,NaN
2016,256,19.873268
2016,257,27.607145
2016,258,68.63395
2016,259,27.251781
2016,260,5.4275074
2016,261,NaN
2016,262,14.111076
2016,263,20.580345
2016,264,29.197891
2016,265,26.99595
2016,266,22.988005
2016,267,29.61735
2016,268,27.03309
2016,269,12.954194
2016,270,28.793577
2016,271,9.506662
2016,272,24.222424
2016,273,12.131504
2016,274,32.833527
2016,275,10.192157
2016,276,24.18556
2016,277,27.1245
2016,278,30.945639
2016,279,NaN
2016,280,23.871054
2016,281,27.007898
2016,282,14.928844
2016,283,42.108196
2016,284,23.024803
2016,285,13.2697
2016,286,24.494436
2016,287,17.980036
2016,288,18.071344
2016,289,18.862286
2016,290,16.393408
2016,291,22.291183
2016,292,29.920204
2016,293,18.73564
2016,294,28.938446
2016,295,29.254751
2016,296,20.585361
2016,297,19.819416
2016,298,17.22319
2016,299,19.884007
2016,300,22.43083
2016,301,26.337675
2016,302,34.451324
2016,303,14.435674
2016,304,30.902815
2016,305,NaN
2016,306,15.959447
2016,307,19.301851
2016,308,15.118401
2016,309,15.394309
2016,310,31.634819
2016,311,17.029675
2016,312,20.978664
2016,313,20.167671
2016,314,15.43609
2016,315,31.658266
2016,316,18.030918
2016,317,NaN
2016,318,20.880135
2016,319,20.856865
2016,320,22.5291
2016,321,15.0325
2016,322,8.671778
2016,323,20.32139
2016,324,19.09152
2016,325,15.260686
2016,326,22.43616
2016,327,27.949274
2016,328,17.328777
2016,329,8.176584
2016,330,30.972681
2016,331,13.79949
2016,332,22.117785
2016,333,25.84821
2016,334,16.01642
2016,335,25.82064
2016,336,8.03927
2016,337,18.266884
2016,338,25.468884
2016,339,22.532578
2016,340,17.885616
2016,341,14.520625
2016,342,15.956905
2016,343,15.042331
2016,344,13.110055
2016,345,15.189651
2016,346,14.500311
2016,347,20.39721
2016,348,17.774136
2016,349,17.135834
2016,350,17.69031
2016,351,17.044445
2016,352,20.963009
2016,353,36.107155
2016,354,14.545643
2016,355,21.074707
2016,356,22.710516
2016,357,22.91233
2016,358,27.12382
2016,359,17.957363
2016,360,13.785812
2016,361,14.127079
2016,362,15.545211
2016,363,13.699739
2016,364,17.451008
2016,365,13.38654
2016,366,14.315975
2016,367,15.814347
2016,368,16.843447
2016,369,14.948677
2016,370,14.351559
2016,371,15.257933
2016,372,18.313263
2016,373,16.58375
2016,374,14.766453
2016,375,9.810208
2016,376,18.340397
2016,377,20.905947
2016,378,23.761644
2016,379,16.022778
2016,380,16.846489
2016,381,18.304424
2016,382,19.119658
2016,383,18.228592
2016,384,16.83775
2016,385,15.023677
2016,386,17.010197
2016,387,NaN
2016,388,21.35074
2016,389,19.87295
2016,390,28.794903
2016,391,3.0307097
2016,392,22.01616
2016,393,19.718012
2016,394,13.191347
2016,395,14.361555
2016,396,16.055555
2016,397,24.225899
2016,398,18.864683
2016,399,38.206673
2016,400,13.826251
2016,401,10.215211
2016,402,16.169655
2016,403,15.938724
2016,404,20.265907
2016,405,15.650051
2016,406,25.42175
2016,407,24.793316
2016,408,20.29886
2016,409,24.856838
2016,410,13.132803
2016,411,14.357935
2016,412,18.904247
2016,413,20.33844
2016,414,20.821676
2016,415,15.21274
2016,416,9.962331
2016,417,20.78889
2016,418,37.419483
2016,419,20.26157
2016,420,15.758199
2016,421,20.257982
2016,422,18.566658
2016,423,16.002148
2016,424,11.929261
2016,425,35.403625
2016,426,26.73899
2016,427,17.302528
2016,428,17.735237
2016,429,11.497739
2016,430,11.145205
2016,431,6.7335753
2016,432,8.779135
2016,433,18.25899
2016,434,29.120214
2016,435,29.111555
2016,436,6.14966
2016,437,3.7703104
2016,438,19.873875
2016,439,24.24329
2016,440,19.134304
2016,441,18.400152
2016,442,21.582712
2016,443,18.210438
2016,444,32.93573
2016,445,25.24156
2016,446,18.700207
2016,447,16.435986
2016,448,22.58059
2016,449,16.594345
2016,450,29.750792
