year,region,land
2013,150,52.9176708984375
2013,151,213.42670585885648
2013,152,72.53373779296875
2013,153,72.5783203125
2013,154,67.78879882812501
2013,155,92.41411834716797
2013,156,55.26429992556572
2013,157,32.32760986328125
2013,158,79.2204020690918
2013,159,53.4426025390625
2013,160,60.191564941406256
2013,161,100.7574169933796
2013,162,127.000146484375
2013,163,71.8425439453125
2013,164,133.579013633728
2013,165,81.23964782714843
2013,166,46.131000976562504
2013,167,61.80045082092285
2013,168,63.2172216796875
2013,169,79.52490966796876
2013,170,30.82121337890625
2013,171,37.15659973144531
2013,172,81.84068359375
2013,173,74.58900390625
2013,174,195.4611919087917
2013,175,64.54378662109376
2013,176,49.17338256835938
2013,177,52.77644897460937
2013,178,183.7897696685791
2013,179,161.0794376373291
2013,180,44.788154296875
2013,181,85.76602416992188
2013,182,71.200791015625
2013,183,44.07374145507813
2013,184,43.93659729003906
2013,185,75.81343566894532
2013,186,71.53234985351563
2013,187,65.66936607360839
2013,188,65.15362196922302
2013,189,135.97812736511233
2013,190,126.96688706517219
2013,191,65.45997933164237
2013,192,23.18965087890625
2013,193,13.322454223632812
2013,194,8.57503759689629
2013,195,69.04280779607593
2013,196,30.172555057629943
2013,197,23.0712018533051
2013,198,68.78633688941596
2013,199,16.77136650875211
2013,200,48.48386018708348
2013,201,13.094072211235764
2013,202,3.9715030560642477
2013,203,89.52414459228515
2013,204,95.77974487304688
2013,205,84.14648050785065
2013,206,104.7015226854384
2013,207,81.22880999565123
2013,208,155.48015075683594
2013,209,96.48949462890624
2013,210,28.940476098060607
2013,211,70.0340682220459
2013,212,61.03553862705828
2013,213,91.22697621889412
2013,214,11.907731934115294
2013,215,22.966290325745938
2013,216,3.376342545896769
2013,217,63.29581006169319
2013,218,27.0556295272708
2013,219,27.12675628136843
2013,220,54.07009475708008
2013,221,48.3408154296875
2013,222,115.93123502507807
2013,223,50.42601318359375
2013,224,53.41046981811523
2013,225,32.12878243923188
2013,226,25.408247427940367
2013,227,22.21279856681824
2013,228,217.2523733520508
2013,229,173.02769042968748
2013,230,164.00191406250002
2013,231,78.35065155029297
2013,232,80.1962109375
2013,233,92.40123779296874
2013,234,132.9174105834961
2013,235,59.3279052734375
2013,236,89.7899038347602
2013,237,38.801748046875
2013,238,47.37276184082032
2013,239,56.117060546875
2013,240,50.474638671875
2013,241,52.00826171875
2013,242,57.055335693359375
2013,243,124.26214477539064
2013,244,51.04492896914482
2013,245,83.25159801483154
2013,246,197.3244361877441
2013,247,131.25083490274847
2013,248,114.196591796875
2013,249,100.63964746952058
2013,250,70.06236328125
2013,251,67.00954162597657
2013,252,63.071373291015625
2013,253,40.36459449768066
2013,254,58.64942626953125
2013,255,51.300563735961916
2013,256,90.64238861083984
2013,257,59.6200927734375
2013,258,41.27966796875
2013,259,81.8134130859375
2013,260,7.8906863403320315
2013,261,86.44591796875
2013,262,94.53875000000001
2013,263,92.788681640625
2013,264,72.93517333984374
2013,265,90.755439453125
2013,266,150.90147441864013
2013,267,56.1927392578125
2013,268,158.87994024939835
2013,269,41.03650390625
2013,270,40.47900146484375
2013,271,146.7826452636719
2013,272,46.58756103515625
2013,273,86.31705566406251
2013,274,102.35895996093751
2013,275,111.24885864257811
2013,276,65.9663134765625
2013,277,29.199296875
2013,278,42.6350927734375
2013,279,43.0724169921875
2013,280,169.43174610137942
2013,281,237.3139178943634
2013,282,45.49107421875
2013,283,81.6581591796875
2013,284,52.43471618652344
2013,285,23.12611572265625
2013,286,36.42238037109375
2013,287,55.6957177734375
2013,288,110.58423706054688
2013,289,104.05631477355958
2013,290,49.7288037109375
2013,291,47.90414672851563
2013,292,117.52638793945313
2013,293,68.165498046875
2013,294,102.803544921875
2013,295,23.31701171875
2013,296,5.161393051147462
2013,297,62.43124267578125
2013,298,129.19244625031948
2013,299,50.6498486328125
2013,300,80.31706665039063
2013,301,107.852412109375
2013,302,51.277158203125
2013,303,37.90278705120087
2013,304,42.227382812500004
2013,305,27.95640869140625
2013,306,59.79353759765625
2013,307,84.17349487304686
2013,308,109.22421875
2013,309,32.27496337890625
2013,310,20.155950927734377
2013,311,36.20999755859375
2013,312,33.00957275390625
2013,313,37.71428588867188
2013,314,20.132252349853516
2013,315,14.422315063476564
2013,316,57.16780738830566
2013,317,14.01064453125
2013,318,48.99968750000001
2013,319,51.96173095703125
2013,320,56.421528320312504
2013,321,19.625771484375
2013,322,40.84592041015625
2013,323,197.56267707824708
2013,324,43.1239803314209
2013,325,47.79702884674072
2013,326,98.26571411132812
2013,327,83.04634521484375
2013,328,77.52003662109375
2013,329,53.416035156250004
2013,330,79.76595703125
2013,331,126.1145864970237
2013,332,52.615386962890625
2013,333,25.5113671875
2013,334,40.8129851052165
2013,335,50.981157302856445
2013,336,31.863210449218748
2013,337,71.7765756893158
2013,338,127.76922294273973
2013,339,36.01031311035156
2013,340,17.40062122821808
2013,341,5.792858495563266
2013,342,11.826530578508974
2013,343,4.016358366087079
2013,344,2.9776866532117134
2013,345,3.356600344255566
2013,346,21.251320075988772
2013,347,22.125278186798095
2013,348,12.062130034416914
2013,349,14.087263731956481
2013,350,82.58461837768554
2013,351,138.1235268497467
2013,352,20.54151215076447
2013,353,48.05691543579102
2013,354,84.68849487304688
2013,355,11.369009914398193
2013,356,15.613199157714844
2013,357,39.48362182617188
2013,358,69.06962615966798
2013,359,38.12291854858398
2013,360,3.1343987916409968
2013,361,2.24938071116805
2013,362,1.9139422674477107
2013,363,2.84548520900309
2013,364,10.295065692290665
2013,365,3.3196361703425663
2013,366,7.625097584649923
2013,367,7.481429126262665
2013,368,23.689571910500533
2013,369,12.655402486100792
2013,370,9.250337285995482
2013,371,20.257104278281332
2013,372,25.20615357503295
2013,373,4.9965907818824045
2013,374,26.11334487915039
2013,375,12.432220497131347
2013,376,74.67672118663786
2013,377,36.477181396484376
2013,378,64.06854362487793
2013,379,54.85869812965394
2013,380,40.042891311645505
2013,381,49.82026214249432
2013,382,73.41412227630616
2013,383,42.510879111289974
2013,384,94.43298095703126
2013,385,136.15130256652833
2013,386,54.89497893333435
2013,387,44.533272705078126
2013,388,135.58387176513673
2013,389,72.50802131652833
2013,390,47.8191357421875
2013,391,31.90102951049805
2013,392,126.79094726562502
2013,393,99.57283447265624
2013,394,15.150932789519432
2013,395,50.55111628241838
2013,396,179.72559464126826
2013,397,112.84805419921875
2013,398,236.03329101562503
2013,399,67.54492797851563
2013,400,70.9953271484375
2013,401,53.496946537494665
2013,402,50.367284851074224
2013,403,110.96860190421344
2013,404,96.51377929687501
2013,405,123.52715339660645
2013,406,121.84761474609374
2013,407,111.97622070312501
2013,408,74.87313895225525
2013,409,29.201453857421875
2013,410,40.964772949218755
2013,411,88.21662628173829
2013,412,96.30382199764252
2013,413,67.88232581168414
2013,414,73.353046875
2013,415,67.50706573486329
2013,416,58.7002197265625
2013,417,82.43924041748048
2013,418,42.6967626953125
2013,419,134.1620642089844
2013,420,47.15981834411622
2013,421,41.99644377708435
2013,422,43.7783447265625
2013,423,47.3128369140625
2013,424,53.4209228515625
2013,425,73.39889404296875
2013,426,163.88241211056712
2013,427,42.2864453125
2013,428,46.826883773803715
2013,429,20.097196044921876
2013,430,84.98202392578125
2013,431,72.03607177734375
2013,432,55.9573046875
2013,433,33.25258544921875
2013,434,81.53321563839913
2013,435,54.79400390625
2013,436,97.034072265625
2013,437,36.90924072265625
2013,438,115.52952427044512
2013,439,129.1245947265625
2013,440,92.09013291306792
2013,441,40.43666332244872
2013,442,75.05799377441407
2013,443,67.98545585632324
2013,444,62.81193603515625
2013,445,38.25113159179688
2013,446,66.2503899501264
2013,447,58.8510178565979
2013,448,88.82505615234376
2013,449,135.74926330566407
2013,450,80.5784992980957
2013,451,104.83638580203055
2013,452,66.51389404296876
2013,453,34.992738037109376
2013,454,75.640947265625
2013,455,69.4440283203125
2013,456,94.39521664619447
2013,457,58.479639282226564
2013,458,47.11416015625
2013,459,45.358870925232765
2013,460,19.967681884765625
2013,461,5.737845134735108
2013,462,24.16093017578125
2013,463,81.04982055664063
2013,464,63.2703092956543
2013,465,191.44921508789065
2013,466,82.129580078125
2013,467,143.76100402861834
2013,468,86.8903849029541
2014,1,99.91137939453125
2014,2,110.54253734961151
2014,3,126.3068896484375
2014,4,82.70615234375
2014,5,173.74748657226564
2014,6,222.402119140625
2014,7,82.05031005859375
2014,8,45.908413085937504
2014,9,127.1747021484375
2014,10,119.00622863769532
2014,11,74.62085632324218
2014,12,181.78511505022647
2014,13,152.03870025634765
2014,14,95.47853515624999
2014,15,34.391254882812504
2014,16,241.54630500793456
2014,17,198.26514770507814
2014,18,126.34009071350098
2014,19,108.63956909179689
2014,20,95.91205688476563
2014,21,81.79005615234375
2014,22,115.11640380859376
2014,23,94.0808251953125
2014,24,192.0866351687908
2014,25,245.58888183593749
2014,26,278.72056396484373
2014,27,55.9171923828125
2014,28,104.639013671875
2014,29,53.72216064453125
2014,30,36.177210083007814
2014,31,21.19063720703125
2014,32,254.1187100651115
2014,33,29.495198364257813
2014,34,62.43330209732055
2014,35,38.58719482421875
2014,36,19.178519287109378
2014,37,9.25264862060547
2014,38,133.15755493044853
2014,39,111.4890625
2014,40,71.686630859375
2014,41,56.466529541015625
2014,42,67.62832885742188
2014,43,43.5505517578125
2014,44,92.44823013305665
2014,45,55.2073681640625
2014,46,81.22034336209296
2014,47,33.394934539794924
2014,48,85.16159912109376
2014,49,46.1806591796875
2014,50,105.76146392822267
2014,51,35.92144775390625
2014,52,222.5476576244831
2014,53,16.965010986328124
2014,54,209.87955375671388
2014,55,68.20632858276366
2014,56,213.9628505706787
2014,57,22.36482421875
2014,58,140.19251754879951
2014,59,97.336748046875
2014,60,75.1772216796875
2014,61,42.7826611328125
2014,62,27.73430908203125
2014,63,16.491402587890626
2014,64,24.087490234375
2014,65,22.24424072265625
2014,66,118.9473196029663
2014,67,64.35421993255616
2014,68,86.69570068359374
2014,69,16.359749755859376
2014,70,96.74378417968751
2014,71,165.0074890136719
2014,72,41.8971484375
2014,73,42.3862158203125
2014,74,27.2900927734375
2014,75,68.170009765625
2014,76,23.63472579956055
2014,77,22.326395263671877
2014,78,63.41298950195313
2014,79,75.52086814470591
2014,80,50.000012835562224
2014,81,43.0151953125
2014,82,17.267252197265627
2014,83,14.199102783203125
2014,84,94.869658203125
2014,85,47.8470751953125
2014,86,49.1581884765625
2014,87,73.29590576171876
2014,88,39.3967626953125
2014,89,201.5408917236328
2014,90,63.43613525390625
2014,91,89.53904541015625
2014,92,53.731325988769534
2014,93,62.776770019531256
2014,94,252.60647762686006
2014,95,104.6562060546875
2014,96,65.33959716796875
2014,97,212.08655920706693
2014,98,23.6734130859375
2014,99,162.681195602417
2014,100,60.980618715286255
2014,101,71.63347885131836
2014,102,25.52629638671875
2014,103,65.99610595703125
2014,104,76.42881713867187
2014,105,21.27118874311448
2014,106,97.63659912109375
2014,107,29.930056152343752
2014,108,38.3797216796875
2014,109,40.04618896484375
2014,110,37.116962890625004
2014,111,30.3617333984375
2014,112,91.92149780273436
2014,113,109.68355425834652
2014,114,33.37653686523437
2014,115,127.67163853645326
2014,116,36.12748046875
2014,117,25.05648452758789
2014,118,183.67132492490117
2014,119,38.78972638137638
2014,120,52.70668001651764
2014,121,98.18559097290039
2014,122,58.9618701171875
2014,123,39.3795166015625
2014,124,42.3022314453125
2014,125,70.77743744015694
2014,126,49.0215478515625
2014,127,19.228399658203127
2014,128,61.9663818359375
2014,129,60.08589370727539
2014,130,60.48810821533203
2014,131,33.652736816406254
2014,132,32.99459716796875
2014,133,33.08727508544922
2014,134,17.823347167968752
2014,135,38.26193603515625
2014,136,70.16125122070312
2014,137,43.31130859375
2014,138,16.7595849609375
2014,139,39.0185400390625
2014,140,32.80052490234375
2014,141,48.336963958740235
2014,142,82.67229736328125
2014,143,56.1031884765625
2014,144,77.9387060546875
2014,145,172.33809600830077
2014,146,72.79048095703125
2014,147,144.895888671875
2014,148,124.23343994140625
2014,149,67.88370605468751
2014,150,52.9176708984375
2014,151,213.42670585885648
2014,152,72.53373779296875
2014,153,72.5783203125
2014,154,67.78879882812501
2014,155,92.16411834716797
2014,156,55.26429992556572
2014,157,32.32760986328125
2014,158,79.2204020690918
2014,159,53.4426025390625
2014,160,60.191564941406256
2014,161,100.7574169933796
2014,162,127.000146484375
2014,163,71.8425439453125
2014,164,133.579013633728
2014,165,81.23964782714843
2014,166,46.131000976562504
2014,167,61.80045082092285
2014,168,63.2172216796875
2014,169,79.52490966796876
2014,170,30.82121337890625
2014,171,37.15659973144531
2014,172,81.84068359375
2014,173,74.58900390625
2014,174,195.39119190849368
2014,175,64.54378662109376
2014,176,49.17338256835938
2014,177,52.77644897460937
2014,178,183.7897696685791
2014,179,161.0794376373291
2014,180,44.788154296875
2014,181,85.76602416992188
2014,182,71.200791015625
2014,183,44.07374145507813
2014,184,43.93659729003906
2014,185,75.81343566894532
2014,186,71.53234985351563
2014,187,65.66936607360839
2014,188,65.12362196989358
2014,189,135.72812736511233
2014,190,126.96688706517219
2014,191,65.20997933350502
2014,192,23.18965087890625
2014,193,13.322454223632812
2014,194,8.57503759689629
2014,195,68.69280779644846
2014,196,30.172555057629943
2014,197,23.00120185300708
2014,198,68.78633688941596
2014,199,16.24136650942266
2014,200,48.48386018708348
2014,201,13.164072211533787
2014,202,3.7215030560642477
2014,203,89.52414459228515
2014,204,95.77974487304688
2014,205,84.14648050785065
2014,206,104.7015226854384
2014,207,81.22880999565123
2014,208,155.48015075683594
2014,209,96.73949462890624
2014,210,28.940476098060607
2014,211,70.0340682220459
2014,212,61.03553862705828
2014,213,91.22697621889412
2014,214,11.8477319354564
2014,215,22.676290326640007
2014,216,3.376342545896769
2014,217,63.04581006169319
2014,218,27.0556295272708
2014,219,27.12675628136843
2014,220,54.07009475708008
2014,221,48.3408154296875
2014,222,115.86123502478004
2014,223,50.42601318359375
2014,224,53.41046981811523
2014,225,32.12878243923188
2014,226,25.158247427940367
2014,227,22.21279856681824
2014,228,217.2523733520508
2014,229,173.02769042968748
2014,230,164.00191406250002
2014,231,78.35065155029297
2014,232,80.1962109375
2014,233,92.40123779296874
2014,234,132.9174105834961
2014,235,59.3279052734375
2014,236,89.7899038347602
2014,237,38.801748046875
2014,238,47.37276184082032
2014,239,56.117060546875
2014,240,50.474638671875
2014,241,52.00826171875
2014,242,57.055335693359375
2014,243,124.26214477539064
2014,244,51.04492896914482
2014,245,83.25159801483154
2014,246,197.3244361877441
2014,247,130.1808349043131
2014,248,114.196591796875
2014,249,100.63964746952058
2014,250,70.06236328125
2014,251,67.00954162597657
2014,252,63.071373291015625
2014,253,40.36459449768066
2014,254,58.64942626953125
2014,255,51.300563735961916
2014,256,90.64238861083984
2014,257,59.6200927734375
2014,258,41.27966796875
2014,259,81.8134130859375
2014,260,7.8906863403320315
2014,261,86.44591796875
2014,262,94.53875000000001
2014,263,92.5686816418171
2014,264,72.93517333984374
2014,265,90.755439453125
2014,266,150.90147441864013
2014,267,56.1927392578125
2014,268,158.62994024939835
2014,269,41.03650390625
2014,270,40.47900146484375
2014,271,146.7826452636719
2014,272,46.58756103515625
2014,273,86.31705566406251
2014,274,102.35895996093751
2014,275,111.24885864257811
2014,276,65.9663134765625
2014,277,29.199296875
2014,278,42.6350927734375
2014,279,43.0724169921875
2014,280,169.18174610137942
2014,281,237.3139178943634
2014,282,45.49107421875
2014,283,81.6581591796875
2014,284,52.43471618652344
2014,285,23.12611572265625
2014,286,36.42238037109375
2014,287,55.6957177734375
2014,288,110.58423706054688
2014,289,104.05631477355958
2014,290,49.7288037109375
2014,291,47.90414672851563
2014,292,117.52638793945313
2014,293,68.165498046875
2014,294,102.803544921875
2014,295,23.31701171875
2014,296,5.161393051147462
2014,297,62.43124267578125
2014,298,129.66244624912738
2014,299,50.6498486328125
2014,300,80.31706665039063
2014,301,107.852412109375
2014,302,51.277158203125
2014,303,37.90278705120087
2014,304,42.227382812500004
2014,305,27.95640869140625
2014,306,59.79353759765625
2014,307,84.17349487304686
2014,308,109.22421875
2014,309,32.27496337890625
2014,310,20.155950927734377
2014,311,36.20999755859375
2014,312,33.00957275390625
2014,313,37.71428588867188
2014,314,20.132252349853516
2014,315,14.422315063476564
2014,316,57.16780738830566
2014,317,14.01064453125
2014,318,48.99968750000001
2014,319,51.96173095703125
2014,320,56.421528320312504
2014,321,19.625771484375
2014,322,40.84592041015625
2014,323,197.56267707824708
2014,324,42.8739803314209
2014,325,47.79702884674072
2014,326,98.26571411132812
2014,327,82.79634521484375
2014,328,77.52003662109375
2014,329,53.416035156250004
2014,330,79.76595703125
2014,331,126.04458649672567
2014,332,52.615386962890625
2014,333,25.5113671875
2014,334,40.8129851052165
2014,335,50.981157302856445
2014,336,31.863210449218748
2014,337,71.7765756893158
2014,338,127.23922294341028
2014,339,35.76031311035156
2014,340,17.40062122821808
2014,341,5.792858495563266
2014,342,11.826530578508974
2014,343,4.016358366087079
2014,344,3.0476866535097367
2014,345,3.3266003449261183
2014,346,21.251320075988772
2014,347,22.125278186798095
2014,348,11.922130033820867
2014,349,13.837263731956481
2014,350,82.58461837768554
2014,351,138.09352685041725
2014,352,20.54151215076447
2014,353,48.05691543579102
2014,354,84.43849487304688
2014,355,11.369009914398193
2014,356,15.613199157714844
2014,357,39.48362182617188
2014,358,69.06962615966798
2014,359,38.12291854858398
2014,360,3.0643987913429735
2014,361,2.4693807099759573
2014,362,1.8439422671496875
2014,363,2.84548520900309
2014,364,10.545065692290663
2014,365,3.3196361703425663
2014,366,7.845097585320476
2014,367,7.731429126262664
2014,368,23.669571910947568
2014,369,12.725402486398815
2014,370,9.250337285995482
2014,371,20.757104278281332
2014,372,25.20615357503295
2014,373,4.9965907818824045
2014,374,26.11334487915039
2014,375,12.432220497131347
2014,376,74.67672118663786
2014,377,36.477181396484376
2014,378,64.06854362487793
2014,379,54.888698128983386
2014,380,39.792891311645505
2014,381,49.790262143164874
2014,382,73.41412227630616
2014,383,42.48087911009788
2014,384,94.43298095703126
2014,385,136.15130256652833
2014,386,54.89497893333435
2014,387,44.533272705078126
2014,388,135.58387176513673
2014,389,72.50802131652833
2014,390,47.8191357421875
2014,391,31.90102951049805
2014,392,126.79094726562502
2014,393,99.57283447265624
2014,394,15.120932790189984
2014,395,50.55111628241838
2014,396,179.47559464126826
2014,397,112.84805419921875
2014,398,236.03329101562503
2014,399,67.54492797851563
2014,400,70.9953271484375
2014,401,53.496946537494665
2014,402,50.367284851074224
2014,403,110.96860190421344
2014,404,96.51377929687501
2014,405,123.27715339660645
2014,406,121.84761474609374
2014,407,111.72622070312501
2014,408,74.87313895225525
2014,409,29.201453857421875
2014,410,40.964772949218755
2014,411,88.21662628173829
2014,412,96.30382199764252
2014,413,67.88232581168414
2014,414,73.353046875
2014,415,67.50706573486329
2014,416,58.7002197265625
2014,417,82.43924041748048
2014,418,42.6967626953125
2014,419,134.1620642089844
2014,420,47.15981834411622
2014,421,41.99644377708435
2014,422,43.7783447265625
2014,423,47.3128369140625
2014,424,53.4209228515625
2014,425,73.39889404296875
2014,426,163.88241211056712
2014,427,42.2864453125
2014,428,46.826883773803715
2014,429,20.097196044921876
2014,430,84.98202392578125
2014,431,72.03607177734375
2014,432,55.9573046875
2014,433,33.25258544921875
2014,434,81.53321563839913
2014,435,54.79400390625
2014,436,97.034072265625
2014,437,36.90924072265625
2014,438,115.49952427111567
2014,439,129.1245947265625
2014,440,92.34013291306792
2014,441,40.43666332244872
2014,442,75.05799377441407
2014,443,67.98545585632324
2014,444,62.81193603515625
2014,445,38.25113159179688
2014,446,66.15038995049893
2014,447,58.6010178565979
2014,448,88.82505615234376
2014,449,135.74926330566407
2014,450,80.5784992980957
2014,451,104.58638580203055
2014,452,66.51389404296876
2014,453,34.992738037109376
2014,454,75.640947265625
2014,455,69.4440283203125
2014,456,94.39521664619447
2014,457,58.479639282226564
2014,458,47.11416015625
2014,459,45.108870925232765
2014,460,19.967681884765625
2014,461,5.737845134735108
2014,462,24.16093017578125
2014,463,81.04982055664063
2014,464,63.2703092956543
2014,465,191.44921508789065
2014,466,82.129580078125
2014,467,143.76100402861834
2014,468,86.6403849029541
2015,1,99.91137939453125
2015,2,110.29253734961151
2015,3,126.3068896484375
2015,4,82.70615234375
2015,5,173.74748657226564
2015,6,222.402119140625
2015,7,82.05031005859375
2015,8,45.908413085937504
2015,9,127.1747021484375
2015,10,119.00622863769532
2015,11,74.62085632324218
2015,12,181.50511505089702
2015,13,152.03870025634765
2015,14,95.47853515624999
2015,15,34.391254882812504
2015,16,241.54630500793456
2015,17,198.26514770507814
2015,18,126.34009071350098
2015,19,108.63956909179689
2015,20,95.91205688476563
2015,21,81.79005615234375
2015,22,115.11640380859376
2015,23,94.0808251953125
2015,24,192.0866351687908
2015,25,245.58888183593749
2015,26,278.47056396484373
2015,27,55.9171923828125
2015,28,104.639013671875
2015,29,53.72216064453125
2015,30,36.177210083007814
2015,31,21.19063720703125
2015,32,253.19871006891128
2015,33,29.495198364257813
2015,34,62.43330209732055
2015,35,38.58719482421875
2015,36,19.178519287109378
2015,37,9.25264862060547
2015,38,133.15755493044853
2015,39,111.4890625
2015,40,71.686630859375
2015,41,56.466529541015625
2015,42,67.62832885742188
2015,43,43.5505517578125
2015,44,92.44823013305665
2015,45,55.2073681640625
2015,46,81.22034336209296
2015,47,33.394934539794924
2015,48,85.16159912109376
2015,49,46.1806591796875
2015,50,105.79146392755212
2015,51,35.92144775390625
2015,52,222.5476576244831
2015,53,16.965010986328124
2015,54,209.87955375671388
2015,55,68.20632858276366
2015,56,213.7128505706787
2015,57,22.36482421875
2015,58,139.9725175499916
2015,59,97.336748046875
2015,60,75.1772216796875
2015,61,42.7826611328125
2015,62,27.73430908203125
2015,63,16.491402587890626
2015,64,24.087490234375
2015,65,22.24424072265625
2015,66,118.9473196029663
2015,67,64.35421993255616
2015,68,86.69570068359374
2015,69,16.359749755859376
2015,70,96.74378417968751
2015,71,165.0074890136719
2015,72,41.6471484375
2015,73,42.3862158203125
2015,74,27.2900927734375
2015,75,68.170009765625
2015,76,23.63472579956055
2015,77,22.326395263671877
2015,78,63.41298950195313
2015,79,75.49086814537647
2015,80,50.000012835562224
2015,81,43.0151953125
2015,82,17.267252197265627
2015,83,14.199102783203125
2015,84,94.869658203125
2015,85,47.8470751953125
2015,86,49.1581884765625
2015,87,73.29590576171876
2015,88,39.3967626953125
2015,89,201.5408917236328
2015,90,63.43613525390625
2015,91,89.53904541015625
2015,92,53.731325988769534
2015,93,62.776770019531256
2015,94,252.0464776300638
2015,95,104.6562060546875
2015,96,65.33959716796875
2015,97,212.05655920773748
2015,98,23.6734130859375
2015,99,162.681195602417
2015,100,60.980618715286255
2015,101,71.63347885131836
2015,102,25.52629638671875
2015,103,65.99610595703125
2015,104,76.42881713867187
2015,105,21.27118874311448
2015,106,97.38659912109375
2015,107,29.930056152343752
2015,108,38.3797216796875
2015,109,40.04618896484375
2015,110,37.116962890625004
2015,111,30.3617333984375
2015,112,91.92149780273436
2015,113,109.68355425834652
2015,114,33.37653686523437
2015,115,127.67163853645326
2015,116,36.12748046875
2015,117,25.05648452758789
2015,118,183.67132492490117
2015,119,38.78972638137638
2015,120,52.70668001651764
2015,121,98.18559097290039
2015,122,58.9618701171875
2015,123,39.3795166015625
2015,124,42.3022314453125
2015,125,70.77743744015694
2015,126,49.0215478515625
2015,127,19.228399658203127
2015,128,61.9663818359375
2015,129,60.08589370727539
2015,130,60.48810821533203
2015,131,33.652736816406254
2015,132,32.99459716796875
2015,133,32.83727508544922
2015,134,17.823347167968752
2015,135,38.26193603515625
2015,136,70.16125122070312
2015,137,43.31130859375
2015,138,16.7595849609375
2015,139,39.0185400390625
2015,140,32.80052490234375
2015,141,48.336963958740235
2015,142,82.67229736328125
2015,143,56.1031884765625
2015,144,77.9387060546875
2015,145,172.08809600830077
2015,146,72.79048095703125
2015,147,144.895888671875
2015,148,124.23343994140625
2015,149,67.88370605468751
2015,150,52.9176708984375
2015,151,213.42670585885648
2015,152,72.53373779296875
2015,153,72.5783203125
2015,154,67.78879882812501
2015,155,91.91411834716797
2015,156,55.26429992556572
2015,157,32.32760986328125
2015,158,78.9704020690918
2015,159,53.4426025390625
2015,160,60.191564941406256
2015,161,100.7574169933796
2015,162,127.000146484375
2015,163,71.8425439453125
2015,164,133.579013633728
2015,165,81.23964782714843
2015,166,46.131000976562504
2015,167,61.80045082092285
2015,168,63.2172216796875
2015,169,79.52490966796876
2015,170,30.82121337890625
2015,171,36.90659973144531
2015,172,81.84068359375
2015,173,74.58900390625
2015,174,194.86119191102688
2015,175,64.54378662109376
2015,176,49.17338256835938
2015,177,52.77644897460937
2015,178,183.5397696685791
2015,179,161.0794376373291
2015,180,44.788154296875
2015,181,85.76602416992188
2015,182,71.200791015625
2015,183,44.07374145507813
2015,184,43.93659729003906
2015,185,75.81343566894532
2015,186,71.53234985351563
2015,187,65.66936607360839
2015,188,65.12362196989358
2015,189,135.72812736511233
2015,190,126.96688706517219
2015,191,65.20997933350502
2015,192,23.18965087890625
2015,193,13.322454223632812
2015,194,8.57503759689629
2015,195,68.44280779831111
2015,196,29.922555057629943
2015,197,23.00120185300708
2015,198,67.86633688949047
2015,199,16.10136650882661
2015,200,48.233860188946124
2015,201,13.204072212502362
2015,202,3.6915030567348
2015,203,89.52414459228515
2015,204,95.77974487304688
2015,205,84.14648050785065
2015,206,104.67152268610896
2015,207,81.22880999565123
2015,208,155.48015075683594
2015,209,96.73949462890624
2015,210,28.690476098060607
2015,211,70.0340682220459
2015,212,61.00553862772883
2015,213,91.22697621889412
2015,214,11.317731937989599
2015,215,23.086290326789015
2015,216,3.2363425453007224
2015,217,63.04581006169319
2015,218,26.985629526972776
2015,219,26.906756282560522
2015,220,54.07009475708008
2015,221,48.3408154296875
2015,222,115.8312350254506
2015,223,50.42601318359375
2015,224,53.41046981811523
2015,225,32.348782438039784
2015,226,25.158247427940367
2015,227,22.21279856681824
2015,228,217.2523733520508
2015,229,173.02769042968748
2015,230,164.00191406250002
2015,231,78.35065155029297
2015,232,80.1962109375
2015,233,92.40123779296874
2015,234,132.9174105834961
2015,235,59.3279052734375
2015,236,89.7899038347602
2015,237,38.801748046875
2015,238,47.37276184082032
2015,239,56.117060546875
2015,240,50.474638671875
2015,241,52.00826171875
2015,242,57.055335693359375
2015,243,124.26214477539064
2015,244,51.04492896914482
2015,245,83.25159801483154
2015,246,197.3244361877441
2015,247,129.64083490520716
2015,248,114.196591796875
2015,249,100.38964746952058
2015,250,70.06236328125
2015,251,67.00954162597657
2015,252,63.071373291015625
2015,253,40.36459449768066
2015,254,58.64942626953125
2015,255,51.300563735961916
2015,256,90.39238861083984
2015,257,59.6200927734375
2015,258,41.27966796875
2015,259,81.8134130859375
2015,260,7.8906863403320315
2015,261,86.44591796875
2015,262,94.53875000000001
2015,263,92.5686816418171
2015,264,72.93517333984374
2015,265,90.755439453125
2015,266,150.93147441796958
2015,267,56.1927392578125
2015,268,158.37994024939835
2015,269,41.03650390625
2015,270,40.47900146484375
2015,271,146.7826452636719
2015,272,46.58756103515625
2015,273,86.31705566406251
2015,274,102.35895996093751
2015,275,111.24885864257811
2015,276,65.9663134765625
2015,277,29.199296875
2015,278,42.6350927734375
2015,279,43.0724169921875
2015,280,168.93174610137942
2015,281,237.3139178943634
2015,282,45.49107421875
2015,283,81.6581591796875
2015,284,52.43471618652344
2015,285,23.12611572265625
2015,286,36.42238037109375
2015,287,55.6957177734375
2015,288,110.58423706054688
2015,289,104.05631477355958
2015,290,49.7288037109375
2015,291,47.90414672851563
2015,292,117.52638793945313
2015,293,68.165498046875
2015,294,102.803544921875
2015,295,23.31701171875
2015,296,5.161393051147462
2015,297,62.43124267578125
2015,298,129.5624462494999
