year,region,time
2013,461,NaN
2013,462,97.61332
2013,463,13.373799
2013,464,9.9215765
2013,465,25.905104
2013,466,17.66629
2013,467,13.880065
2013,468,58.72255
2014,1,24.913439
2014,2,19.466448
2014,3,19.101143
2014,4,42.893257
2014,5,19.88363
2014,6,17.284163
2014,7,26.324705
2014,8,25.589842
2014,9,18.750185
2014,10,19.956785
2014,11,8.869002
2014,12,13.674157
2014,13,27.800236
2014,14,15.17925
2014,15,15.791215
2014,16,19.742914
2014,17,14.320885
2014,18,14.363556
2014,19,16.525888
2014,20,15.748185
2014,21,13.668714
2014,22,17.90407
2014,23,26.54117
2014,24,6.5121
2014,25,20.53958
2014,26,20.992573
2014,27,9.53949
2014,28,8.602986
2014,29,23.312557
2014,30,12.284508
2014,31,22.345274
2014,32,15.749204
2014,33,41.528248
2014,34,16.652847
2014,35,16.410961
2014,36,20.58262
2014,37,14.362728
2014,38,16.622465
2014,39,13.230394
2014,40,23.509222
2014,41,8.716583
2014,42,21.434568
2014,43,8.252269
2014,44,18.534435
2014,45,15.365392
2014,46,14.675727
2014,47,16.387058
2014,48,13.677076
2014,49,NaN
2014,50,13.691151
2014,51,12.248675
2014,52,18.24675
2014,53,13.051191
2014,54,20.480703
2014,55,16.512493
2014,56,18.171263
2014,57,8.021211
2014,58,17.872076
2014,59,14.065664
2014,60,NaN
2014,61,27.752945
2014,62,10.090942
2014,63,19.503582
2014,64,12.423355
2014,65,13.157979
2014,66,16.24184
2014,67,12.44311
2014,68,16.128698
2014,69,9.454984
2014,70,23.812748
2014,71,14.33055
2014,72,16.651688
2014,73,4.312474
2014,74,30.66508
2014,75,40.311234
2014,76,19.908781
2014,77,21.915346
2014,78,20.11221
2014,79,12.469431
2014,80,12.125323
2014,81,27.311468
2014,82,8.091537
2014,83,9.032207
2014,84,6.809218
2014,85,26.105404
2014,86,18.329432
2014,87,13.795802
2014,88,7.8705173
2014,89,20.05683
2014,90,26.671335
2014,91,13.562573
2014,92,14.2852125
2014,93,9.256261
2014,94,15.933341
2014,95,20.43781
2014,96,18.805187
2014,97,21.652834
2014,98,20.904047
2014,99,19.146069
2014,100,27.23284
2014,101,24.049078
2014,102,8.961434
2014,103,14.134635
2014,104,17.824417
2014,105,17.304012
2014,106,13.827946
2014,107,7.196502
2014,108,25.57181
2014,109,NaN
2014,110,NaN
2014,111,NaN
2014,112,27.166689
2014,113,20.46671
2014,114,27.725672
2014,115,17.116512
2014,116,11.043128
2014,117,36.646225
2014,118,17.07934
2014,119,14.786781
2014,120,14.950975
2014,121,16.204475
2014,122,15.53747
2014,123,20.337055
2014,124,19.036407
2014,125,18.395979
2014,126,6.301881
2014,127,11.6034
2014,128,32.59863
2014,129,16.87095
2014,130,18.727547
2014,131,13.70813
2014,132,11.600965
2014,133,17.062202
2014,134,10.6833935
2014,135,27.660414
2014,136,31.699396
2014,137,4.431969
2014,138,12.795051
2014,139,13.468893
2014,140,6.19986
2014,141,24.29999
2014,142,23.805471
2014,143,13.326655
2014,144,22.642447
2014,145,23.375319
2014,146,30.559393
2014,147,13.760284
2014,148,19.189919
2014,149,20.040138
2014,150,18.81717
2014,151,16.049894
2014,152,19.882793
2014,153,18.528252
2014,154,17.460802
2014,155,13.937444
2014,156,21.153063
2014,157,14.57053
2014,158,23.116312
2014,159,24.49683
2014,160,14.714565
2014,161,31.59545
2014,162,16.392141
2014,163,27.406036
2014,164,11.411637
2014,165,25.09589
2014,166,6.2032704
2014,167,17.814127
2014,168,9.06855
2014,169,18.17909
2014,170,28.741001
2014,171,18.73497
2014,172,24.74072
2014,173,18.498365
2014,174,16.209776
2014,175,10.53785
2014,176,18.80347
2014,177,11.623972
2014,178,15.738418
2014,179,12.848348
2014,180,15.016505
2014,181,16.509075
2014,182,15.59065
2014,183,14.213816
2014,184,21.582357
2014,185,17.112202
2014,186,17.796364
2014,187,16.439026
2014,188,15.043318
2014,189,19.397171
2014,190,16.598799
2014,191,17.088661
2014,192,18.89805
2014,193,13.77941
2014,194,17.011593
2014,195,15.077172
2014,196,16.498062
2014,197,18.30486
2014,198,15.451781
2014,199,14.767144
2014,200,15.133975
2014,201,13.739859
2014,202,12.296678
2014,203,20.525278
2014,204,21.612375
2014,205,14.9245405
2014,206,16.739277
2014,207,13.912441
2014,208,19.394047
2014,209,16.05348
2014,210,14.027358
2014,211,12.974233
2014,212,12.62422
2014,213,17.041504
2014,214,12.998145
2014,215,14.658377
2014,216,12.647038
2014,217,17.386839
2014,218,14.306609
2014,219,14.707762
2014,220,21.703217
2014,221,16.136137
2014,222,14.760606
2014,223,14.86605
2014,224,14.772585
2014,225,17.626867
2014,226,17.451237
2014,227,15.665818
2014,228,15.4565325
2014,229,16.809477
2014,230,10.4719715
2014,231,26.409292
2014,232,12.271604
2014,233,10.802968
2014,234,10.662733
2014,235,21.025114
2014,236,17.051273
2014,237,28.349203
2014,238,15.824607
2014,239,17.11572
2014,240,9.393296
2014,241,33.788643
2014,242,16.92426
2014,243,32.27992
2014,244,10.726978
2014,245,11.91623
2014,246,15.273257
2014,247,16.367188
2014,248,12.259965
2014,249,12.214513
2014,250,20.298876
2014,251,17.483498
2014,252,12.271872
2014,253,22.125507
2014,254,14.666911
2014,255,16.109652
2014,256,24.328936
2014,257,15.512182
2014,258,68.63395
2014,259,20.22555
2014,260,7.3149934
2014,261,11.506245
2014,262,11.15986
2014,263,14.41972
2014,264,12.950704
2014,265,38.972305
2014,266,14.018068
2014,267,34.814938
2014,268,18.356544
2014,269,11.864471
2014,270,9.181958
2014,271,9.539949
2014,272,12.888819
2014,273,11.292983
2014,274,23.754772
2014,275,23.647123
2014,276,17.738005
2014,277,19.057262
2014,278,35.07074
2014,279,NaN
2014,280,17.948864
2014,281,13.745448
2014,282,14.578197
2014,283,10.611299
2014,284,27.563143
2014,285,14.680923
2014,286,10.261658
2014,287,17.980036
2014,288,15.719272
2014,289,12.6769085
2014,290,12.582181
2014,291,13.604795
2014,292,22.48477
2014,293,5.6323953
2014,294,17.40676
2014,295,14.62476
2014,296,13.295383
2014,297,21.222605
2014,298,14.736286
2014,299,18.649723
2014,300,20.100613
2014,301,26.346096
2014,302,13.530427
2014,303,18.611414
2014,304,29.748693
2014,305,NaN
2014,306,17.682621
2014,307,11.169294
2014,308,13.019733
2014,309,11.554572
2014,310,14.851884
2014,311,6.7971473
2014,312,14.455821
2014,313,20.336996
2014,314,8.571241
2014,315,23.036219
2014,316,23.334692
2014,317,25.690712
2014,318,17.488182
2014,319,26.708298
2014,320,37.178135
2014,321,3.747105
2014,322,20.595638
2014,323,17.076723
2014,324,19.840033
2014,325,18.968466
2014,326,23.391468
2014,327,21.429678
2014,328,12.602567
2014,329,23.175322
2014,330,26.186485
2014,331,17.198086
2014,332,23.207212
2014,333,10.876465
2014,334,16.7402
2014,335,16.452564
2014,336,13.9796
2014,337,17.411364
2014,338,16.448954
2014,339,16.984043
2014,340,16.565681
2014,341,14.032075
2014,342,15.422204
2014,343,13.250456
2014,344,13.559133
2014,345,16.081097
2014,346,12.930685
2014,347,21.060272
2014,348,16.872612
2014,349,17.793884
2014,350,19.029434
2014,351,16.93724
2014,352,18.813423
2014,353,34.03524
2014,354,17.405539
2014,355,22.708212
2014,356,21.328493
2014,357,26.903164
2014,358,34.540047
2014,359,15.726381
2014,360,14.004482
2014,361,11.221853
2014,362,14.717619
2014,363,15.204285
2014,364,14.19585
2014,365,13.937997
2014,366,14.341821
2014,367,13.958837
2014,368,14.269526
2014,369,15.713645
2014,370,14.54341
2014,371,13.252802
2014,372,15.135464
2014,373,19.26747
2014,374,16.177528
2014,375,9.368458
2014,376,15.651804
2014,377,12.956896
2014,378,16.482786
2014,379,17.510164
2014,380,14.321075
2014,381,16.763636
2014,382,21.027128
2014,383,15.289256
2014,384,13.37138
2014,385,21.369938
2014,386,17.81802
2014,387,11.353818
2014,388,19.13998
2014,389,19.074766
2014,390,33.386528
2014,391,12.12946
2014,392,19.926094
2014,393,23.23112
2014,394,16.764183
2014,395,10.614847
2014,396,12.912771
2014,397,17.021626
2014,398,17.205807
2014,399,13.750094
2014,400,19.701214
2014,401,11.89988
2014,402,13.595827
2014,403,13.684669
2014,404,24.700523
2014,405,12.601686
2014,406,16.169518
2014,407,15.723255
2014,408,20.320986
2014,409,22.774757
2014,410,12.771619
2014,411,16.200544
2014,412,11.737167
2014,413,20.942705
2014,414,12.169133
2014,415,18.536848
2014,416,18.31403
2014,417,10.937307
2014,418,22.285742
2014,419,18.436264
2014,420,18.913788
2014,421,14.226169
2014,422,NaN
2014,423,8.104129
2014,424,20.029615
2014,425,18.883818
2014,426,26.79779
2014,427,33.340538
2014,428,10.747053
2014,429,17.38537
2014,430,15.669786
2014,431,17.54631
2014,432,18.732746
2014,433,18.25899
2014,434,12.820479
2014,435,11.759504
2014,436,7.366509
2014,437,24.890623
2014,438,10.928289
2014,439,18.332113
2014,440,15.717749
2014,441,14.817572
2014,442,20.566965
2014,443,22.447155
2014,444,30.609716
2014,445,20.559246
2014,446,14.355718
2014,447,16.363493
2014,448,26.248571
2014,449,14.731013
2014,450,19.848017
2014,451,16.896008
2014,452,27.527906
2014,453,29.796612
2014,454,6.8831067
2014,455,10.175811
2014,456,12.1631
2014,457,5.933648
2014,458,8.179449
2014,459,16.170187
2014,460,21.076328
2014,461,NaN
2014,462,97.61332
2014,463,22.649443
2014,464,15.218877
2014,465,29.956964
2014,466,18.043917
2014,467,12.091695
2014,468,56.330433
2015,1,21.751652
2015,2,17.81901
2015,3,21.888273
2015,4,30.139587
2015,5,20.285646
2015,6,21.137165
2015,7,13.26612
2015,8,27.50455
2015,9,20.807095
2015,10,29.055704
2015,11,8.869002
2015,12,16.81844
2015,13,24.676498
2015,14,12.144496
2015,15,15.791215
2015,16,18.491112
2015,17,16.61733
2015,18,12.831979
2015,19,18.679924
2015,20,21.13792
2015,21,13.293318
2015,22,20.072954
2015,23,26.54117
2015,24,18.484278
2015,25,15.428038
2015,26,22.36507
2015,27,9.53949
2015,28,7.0977817
2015,29,22.394667
2015,30,19.532232
2015,31,22.345274
2015,32,17.171968
2015,33,38.498867
2015,34,16.830202
2015,35,16.410961
2015,36,17.965199
2015,37,21.634863
2015,38,14.402317
2015,39,13.207633
2015,40,22.071514
2015,41,18.650278
2015,42,22.795235
2015,43,6.8326426
2015,44,18.225906
2015,45,39.705105
2015,46,13.969982
2015,47,16.787487
2015,48,15.281253
2015,49,NaN
2015,50,14.296969
2015,51,13.055066
2015,52,15.844615
2015,53,13.051191
2015,54,20.02242
2015,55,23.41787
2015,56,18.874727
2015,57,7.5011063
2015,58,19.732986
2015,59,15.070042
2015,60,NaN
2015,61,74.788795
2015,62,24.613968
2015,63,19.797564
2015,64,12.423355
2015,65,13.157979
2015,66,15.798725
2015,67,9.590974
2015,68,19.889671
2015,69,9.454984
2015,70,31.55885
2015,71,17.18834
2015,72,19.017113
2015,73,4.312474
2015,74,28.655174
2015,75,8.231916
2015,76,11.82276
2015,77,26.985847
2015,78,26.934166
2015,79,14.546649
2015,80,12.333421
2015,81,39.51678
2015,82,8.091537
2015,83,10.080112
2015,84,5.4665422
2015,85,25.626413
2015,86,18.329432
2015,87,13.795802
2015,88,7.8705173
2015,89,22.69758
2015,90,19.390093
2015,91,12.860748
2015,92,16.279697
2015,93,7.865518
2015,94,17.290277
2015,95,20.05171
2015,96,28.095469
2015,97,20.783983
2015,98,15.990736
2015,99,13.139768
2015,100,14.225108
2015,101,29.062204
2015,102,8.961434
2015,103,20.150053
2015,104,20.646608
2015,105,15.908094
2015,106,8.811908
2015,107,7.196502
2015,108,19.149773
2015,109,NaN
2015,110,NaN
2015,111,NaN
2015,112,13.522811
2015,113,17.388227
2015,114,37.882893
2015,115,14.195903
2015,116,11.043128
2015,117,28.97283
2015,118,17.623077
2015,119,16.131285
2015,120,16.084373
2015,121,16.698868
2015,122,18.404463
2015,123,20.337055
2015,124,9.7737665
2015,125,20.6268
2015,126,19.263355
2015,127,25.498123
2015,128,35.158092
2015,129,19.512875
2015,130,18.135128
2015,131,15.703353
2015,132,11.683736
2015,133,18.614264
2015,134,10.6833935
2015,135,22.105078
2015,136,33.250828
2015,137,4.431969
2015,138,20.065016
2015,139,13.468893
2015,140,6.19986
2015,141,28.415451
2015,142,24.168158
2015,143,16.04689
2015,144,16.666513
2015,145,25.348803
2015,146,25.067657
2015,147,20.27214
2015,148,18.704403
2015,149,12.511574
2015,150,19.217422
2015,151,15.740013
2015,152,16.907858
2015,153,18.528252
2015,154,15.693071
2015,155,13.843544
2015,156,20.31384
2015,157,14.824521
2015,158,22.041481
2015,159,13.927822
2015,160,14.714565
2015,161,22.233301
2015,162,22.142485
2015,163,24.225292
2015,164,12.572966
2015,165,23.33857
2015,166,18.506105
2015,167,18.638842
2015,168,21.303438
2015,169,15.524118
2015,170,28.741001
2015,171,11.522378
2015,172,22.418818
2015,173,21.414366
2015,174,16.5382
2015,175,16.883202
2015,176,17.259113
2015,177,20.165129
2015,178,15.771262
2015,179,14.5107975
2015,180,12.108482
2015,181,19.817575
2015,182,12.069395
2015,183,7.648922
2015,184,22.224752
2015,185,16.2196
2015,186,17.492228
2015,187,16.677757
2015,188,14.778686
2015,189,19.363234
2015,190,18.170938
2015,191,18.571016
2015,192,19.37015
2015,193,14.911631
2015,194,17.530079
2015,195,14.233013
2015,196,17.61106
2015,197,16.629845
2015,198,16.067324
2015,199,15.872524
2015,200,15.67696
2015,201,15.186657
2015,202,13.568312
2015,203,21.127977
2015,204,20.67288
2015,205,15.619551
2015,206,13.984085
2015,207,16.55785
2015,208,19.874393
2015,209,17.94468
2015,210,14.929445
2015,211,15.58724
2015,212,13.492322
2015,213,18.038311
2015,214,12.459837
2015,215,14.234828
2015,216,14.003972
2015,217,18.65787
2015,218,16.732128
2015,219,15.236307
2015,220,20.13951
2015,221,20.71916
2015,222,13.82397
2015,223,15.698026
2015,224,16.432316
2015,225,17.820223
2015,226,17.7349
2015,227,19.806055
2015,228,20.35345
2015,229,18.395714
2015,230,25.320225
2015,231,28.037964
2015,232,20.25945
2015,233,11.366325
2015,234,9.390964
2015,235,31.976854
2015,236,17.453049
2015,237,12.975337
2015,238,13.396096
2015,239,27.761719
2015,240,9.393296
2015,241,33.788643
2015,242,15.827369
2015,243,24.159706
2015,244,11.409572
2015,245,13.13846
2015,246,16.187008
2015,247,16.516388
2015,248,5.3222594
2015,249,14.671404
2015,250,20.717983
2015,251,17.483498
2015,252,13.186877
2015,253,23.356218
2015,254,18.833548
2015,255,NaN
2015,256,25.983957
2015,257,32.296104
2015,258,NaN
2015,259,10.145336
2015,260,15.605162
2015,261,11.506245
2015,262,11.15986
2015,263,16.965767
2015,264,34.279167
2015,265,5.038569
2015,266,13.836688
2015,267,34.814938
2015,268,17.488422
2015,269,11.243078
2015,270,9.181958
2015,271,24.173576
2015,272,12.235693
2015,273,13.9078455
2015,274,26.589703
2015,275,23.647123
2015,276,24.225677
2015,277,19.057262
2015,278,22.522055
2015,279,NaN
2015,280,19.543262
2015,281,13.005963
2015,282,14.956407
2015,283,19.588017
2015,284,26.696663
2015,285,15.663998
2015,286,16.818195
2015,287,9.831483
2015,288,16.109503
2015,289,19.644627
2015,290,22.299858
2015,291,11.112081
2015,292,22.788067
2015,293,5.6323953
2015,294,17.40676
2015,295,14.62476
2015,296,17.510006
2015,297,9.774984
2015,298,14.317788
2015,299,9.478721
2015,300,15.888424
2015,301,23.754854
2015,302,13.530427
2015,303,18.454273
2015,304,29.748693
2015,305,NaN
2015,306,12.926349
2015,307,12.397232
2015,308,13.7622
2015,309,16.01127
2015,310,24.216642
2015,311,8.343095
2015,312,15.492612
2015,313,20.533653
2015,314,8.571241
2015,315,22.56966
2015,316,20.59083
2015,317,25.690712
2015,318,16.683666
2015,319,26.708298
2015,320,34.234566
2015,321,39.698135
2015,322,8.512003
2015,323,17.35408
2015,324,18.925312
2015,325,20.855185
2015,326,30.287455
2015,327,20.56959
2015,328,11.453619
2015,329,30.176514
2015,330,5.9989457
2015,331,16.229498
2015,332,23.375969
2015,333,10.876465
2015,334,17.249626
2015,335,16.809359
2015,336,13.9796
2015,337,20.46146
2015,338,18.038767
2015,339,23.203194
2015,340,16.708748
2015,341,14.9196205
2015,342,16.378155
2015,343,13.417431
2015,344,13.445145
2015,345,16.865845
2015,346,12.073838
2015,347,22.85043
2015,348,18.126293
2015,349,19.728687
2015,350,15.457381
2015,351,16.888268
2015,352,10.263591
2015,353,27.319286
2015,354,16.748722
2015,355,18.08473
2015,356,25.717688
2015,357,29.789236
2015,358,27.032997
2015,359,29.003588
2015,360,14.4929
2015,361,13.221268
2015,362,13.179726
2015,363,13.904415
2015,364,15.7064085
2015,365,14.597939
2015,366,14.839813
2015,367,14.193599
2015,368,15.639325
2015,369,16.046473
2015,370,13.343176
2015,371,13.939076
2015,372,14.857527
2015,373,19.915548
2015,374,11.619216
2015,375,10.112099
2015,376,15.597637
2015,377,17.873531
2015,378,15.962712
2015,379,19.673872
2015,380,15.241568
2015,381,16.733688
2015,382,21.930092
2015,383,16.514517
2015,384,12.820346
2015,385,21.118904
2015,386,16.755789
2015,387,11.353818
2015,388,19.616875
2015,389,23.367785
2015,390,33.386528
2015,391,6.3481092
2015,392,22.971872
2015,393,31.963066
2015,394,14.273264
2015,395,12.286778
2015,396,16.684258
2015,397,18.347845
2015,398,22.27491
2015,399,13.750094
2015,400,9.567835
2015,401,14.4299965
2015,402,19.618814
2015,403,14.67951
2015,404,25.905878
2015,405,13.950907
2015,406,14.250632
2015,407,17.460781
2015,408,19.185959
2015,409,37.611935
2015,410,13.959023
2015,411,17.412445
2015,412,12.369085
2015,413,20.893234
2015,414,21.52447
2015,415,18.55591
2015,416,18.31403
2015,417,20.869831
2015,418,24.718966
2015,419,16.445103
2015,420,21.857515
2015,421,21.157661
2015,422,22.64773
2015,423,8.104129
2015,424,20.029615
2015,425,23.363005
2015,426,26.546156
2015,427,38.143715
2015,428,10.517859
2015,429,23.284712
2015,430,10.064733
2015,431,9.590764
2015,432,9.864054
2015,433,18.25899
2015,434,12.820479
2015,435,34.72217
2015,436,5.961253
2015,437,24.890623
2015,438,17.443264
2015,439,22.586458
2015,440,17.507824
2015,441,11.577232
2015,442,24.678558
2015,443,26.086145
2015,444,36.434624
2015,445,19.490284
2015,446,15.359966
2015,447,16.10222
2015,448,28.757694
2015,449,12.913844
2015,450,19.170013
2015,451,18.176872
2015,452,21.330845
2015,453,30.919106
2015,454,8.921312
2015,455,10.07981
2015,456,14.125505
2015,457,19.21583
2015,458,49.86941
2015,459,16.309689
2015,460,21.076328
2015,461,NaN
2015,462,90.688866
2015,463,25.825743
2015,464,17.34448
2015,465,29.099102
2015,466,23.721214
2015,467,19.530361
2015,468,58.570065
2016,1,27.929895
2016,2,19.687935
2016,3,17.541937
2016,4,35.66533
2016,5,19.25039
2016,6,16.34901
2016,7,13.26612
2016,8,24.842909
2016,9,27.50369
2016,10,30.998156
2016,11,8.869002
2016,12,19.205061
2016,13,22.703773
2016,14,19.823147
2016,15,24.87435
2016,16,22.83256
2016,17,13.786597
2016,18,6.4138846
2016,19,21.742794
2016,20,7.604735
2016,21,13.293318
2016,22,13.833066
2016,23,43.199814
2016,24,19.548819
2016,25,16.83335
2016,26,22.161484
2016,27,21.333456
2016,28,5.591334
2016,29,28.845423
2016,30,16.675848
2016,31,23.555435
2016,32,18.095184
2016,33,32.39178
2016,34,18.032618
2016,35,16.410961
2016,36,17.516459
2016,37,17.431995
2016,38,16.526579
2016,39,14.32908
2016,40,27.261127
2016,41,18.662083
2016,42,25.69561
2016,43,10.217239
2016,44,17.339647
2016,45,15.365392
2016,46,14.824128
2016,47,17.338024
2016,48,16.276937
2016,49,NaN
2016,50,15.309525
2016,51,18.89761
2016,52,16.782871
2016,53,13.051191
2016,54,18.345997
2016,55,22.6082
2016,56,16.019356
2016,57,7.5011063
2016,58,17.750706
2016,59,15.070042
2016,60,NaN
2016,61,74.788795
2016,62,19.884167
2016,63,25.945587
2016,64,12.423355
2016,65,13.157979
2016,66,18.662851
2016,67,10.904373
2016,68,18.951563
2016,69,9.454984
2016,70,37.072723
2016,71,27.538248
2016,72,19.33556
2016,73,4.312474
2016,74,28.655174
2016,75,8.231916
2016,76,11.82276
2016,77,29.672726
2016,78,25.815914
2016,79,15.027409
2016,80,12.294563
2016,81,45.9743
2016,82,8.091537
2016,83,4.22181
2016,84,5.4665422
2016,85,27.35092
2016,86,10.944135
2016,87,13.795802
2016,88,20.383251
2016,89,21.877794
2016,90,19.390093
2016,91,19.140993
2016,92,17.894573
2016,93,7.865518
2016,94,17.439398
2016,95,30.60643
2016,96,25.741673
2016,97,23.06981
2016,98,15.990736
2016,99,16.799398
2016,100,14.361777
2016,101,32.37874
2016,102,8.961434
2016,103,14.823569
2016,104,12.817213
2016,105,15.245347
2016,106,10.058711
2016,107,7.196502
2016,108,19.149773
2016,109,NaN
2016,110,NaN
2016,111,93.43621
2016,112,11.968895
2016,113,21.424105
2016,114,47.33916
2016,115,16.835196
2016,116,11.043128
2016,117,26.722786
2016,118,19.339449
2016,119,15.69953
2016,120,15.302591
2016,121,18.300695
2016,122,18.404463
2016,123,21.032303
2016,124,9.7737665
2016,125,17.328133
2016,126,21.041458
2016,127,35.42829
2016,128,39.16689
2016,129,13.186266
2016,130,15.633454
2016,131,17.692242
2016,132,8.957289
2016,133,17.931053
2016,134,12.272405
2016,135,17.324575
2016,136,41.796135
2016,137,4.431969
2016,138,20.065016
2016,139,13.468893
2016,140,6.19986
2016,141,24.39
2016,142,29.640312
2016,143,16.04689
2016,144,16.666513
2016,145,23.191317
2016,146,26.263735
2016,147,20.27214
2016,148,18.961807
2016,149,14.065132
2016,150,12.088238
2016,151,18.280348
2016,152,5.9073014
2016,153,18.528252
2016,154,15.843658
2016,155,17.544386
2016,156,19.4018
2016,157,7.295199
2016,158,18.566954
2016,159,19.605751
2016,160,14.714565
2016,161,22.233301
2016,162,21.784983
2016,163,32.75284
2016,164,16.452137
2016,165,20.259048
2016,166,16.868557
2016,167,18.631535
2016,168,22.100792
2016,169,15.018139
2016,170,NaN
2016,171,14.656945
2016,172,24.541107
2016,173,23.300903
2016,174,18.380959
2016,175,16.883202
2016,176,21.75346
2016,177,16.509308
2016,178,19.39232
2016,179,16.25907
2016,180,7.483454
2016,181,22.856512
2016,182,17.654507
2016,183,7.648922
2016,184,22.224752
2016,185,14.8794365
2016,186,16.079807
2016,187,23.094542
2016,188,15.529851
2016,189,19.667568
2016,190,21.63872
2016,191,19.297405
2016,192,19.458158
2016,193,15.106621
2016,194,16.238438
2016,195,14.523932
2016,196,16.869057
2016,197,15.830349
2016,198,16.187923
2016,199,15.408974
2016,200,16.788383
2016,201,15.492937
2016,202,14.220004
2016,203,16.646793
2016,204,20.922163
2016,205,14.453518
2016,206,12.89937
2016,207,17.719044
2016,208,20.097286
2016,209,18.782112
2016,210,14.611327
2016,211,16.86731
2016,212,15.69304
2016,213,17.250189
2016,214,13.807821
2016,215,14.074465
2016,216,14.873227
2016,217,17.901138
2016,218,16.715733
2016,219,16.463362
2016,220,21.97002
2016,221,21.912434
2016,222,15.189298
2016,223,17.740385
2016,224,20.011925
2016,225,18.092762
2016,226,19.124249
2016,227,19.874886
2016,228,10.846284
2016,229,12.153084
2016,230,7.604427
2016,231,25.94158
2016,232,20.695314
2016,233,11.138285
2016,234,9.100571
2016,235,26.238094
2016,236,21.498432
2016,237,13.070621
2016,238,24.349056
2016,239,18.083216
2016,240,12.825561
2016,241,33.788643
2016,242,23.896961
2016,243,26.450481
2016,244,12.585891
2016,245,14.333969
2016,246,18.747063
2016,247,17.402485
2016,248,15.666712
2016,249,15.9122505
2016,250,15.078285
2016,251,17.483498
2016,252,13.194417
2016,253,25.51678
2016,254,37.705143
2016,255,11.68881
2016,256,28.103817
2016,257,40.969284
2016,258,10.011228
2016,259,25.86339
2016,260,14.892912
2016,261,11.506245
2016,262,36.994946
2016,263,18.216078
2016,264,34.279167
2016,265,NaN
2016,266,13.493296
2016,267,34.814938
2016,268,19.418554
2016,269,11.243078
2016,270,9.181958
2016,271,31.157415
2016,272,11.855826
2016,273,12.916355
2016,274,13.584653
2016,275,24.963324
2016,276,26.760414
2016,277,19.057262
2016,278,22.522055
2016,279,NaN
2016,280,22.231764
2016,281,19.699306
2016,282,16.765099
2016,283,14.687241
2016,284,26.696663
2016,285,15.663998
2016,286,23.907444
2016,287,7.656503
2016,288,21.380686
2016,289,20.430548
2016,290,26.79231
2016,291,14.057222
2016,292,23.3148
2016,293,14.39143
2016,294,18.319256
2016,295,NaN
2016,296,21.632135
2016,297,7.7486625
2016,298,14.667092
2016,299,7.1850038
2016,300,13.803359
2016,301,31.031923
2016,302,15.096647
2016,303,15.224623
2016,304,21.72558
2016,305,NaN
2016,306,13.956386
2016,307,12.397232
2016,308,11.101433
2016,309,16.103941
2016,310,24.216642
2016,311,6.7971473
2016,312,15.492612
2016,313,20.497858
2016,314,8.571241
2016,315,25.268644
2016,316,20.42589
2016,317,25.690712
2016,318,18.857065
2016,319,23.318007
2016,320,40.706047
2016,321,39.698135
2016,322,8.512003
2016,323,20.377064
2016,324,20.356653
2016,325,19.49955
2016,326,34.051617
2016,327,17.856833
2016,328,10.624911
2016,329,21.477285
2016,330,5.9989457
2016,331,17.668678
2016,332,19.854807
2016,333,16.614626
2016,334,17.3457
2016,335,16.58461
2016,336,12.302287
2016,337,25.285828
2016,338,19.01517
2016,339,21.715569
2016,340,15.54635
2016,341,15.24223
2016,342,17.296732
2016,343,14.4971895
2016,344,14.983475
2016,345,15.554721
2016,346,13.126038
2016,347,23.707869
2016,348,18.861826
2016,349,19.786797
2016,350,18.533926
2016,351,17.907967
2016,352,10.263591
2016,353,26.58312
2016,354,19.275494
2016,355,22.304949
2016,356,25.944715
2016,357,29.410332
2016,358,27.032997
2016,359,26.194372
2016,360,15.234575
2016,361,14.38336
2016,362,15.284697
2016,363,14.334915
2016,364,15.499949
2016,365,14.922865
2016,366,15.03353
2016,367,14.623021
2016,368,16.278381
2016,369,16.025192
2016,370,16.126207
2016,371,14.437415
2016,372,16.626513
2016,373,20.415802
2016,374,10.371768
2016,375,12.317139
2016,376,17.037716
2016,377,17.873531
2016,378,12.914415
2016,379,19.637562
2016,380,16.297737
2016,381,17.27963
2016,382,21.132757
2016,383,13.32097
2016,384,13.611505
2016,385,15.629767
2016,386,16.290115
2016,387,12.378371
2016,388,19.198793
2016,389,26.405676
2016,390,15.881419
2016,391,6.3481092
2016,392,26.276287
2016,393,28.542337
2016,394,13.106641
2016,395,10.9081135
2016,396,11.350482
2016,397,25.705967
2016,398,16.395325
2016,399,19.073591
2016,400,8.668658
2016,401,17.168228
2016,402,23.562174
2016,403,14.365194
2016,404,25.917974
2016,405,18.264462
2016,406,16.295832
2016,407,17.295092
2016,408,18.530275
2016,409,31.15326
2016,410,15.834008
2016,411,25.394398
2016,412,12.322911
2016,413,26.486351
2016,414,21.52447
2016,415,24.391136
2016,416,18.31403
2016,417,21.958002
2016,418,24.718966
2016,419,11.030091
2016,420,17.88549
2016,421,20.197815
2016,422,22.64773
2016,423,5.6594543
2016,424,20.029615
2016,425,24.177515
2016,426,26.567041
2016,427,7.854321
2016,428,10.355099
2016,429,26.479858
2016,430,11.332025
2016,431,43.137215
2016,432,9.864054
2016,433,5.163784
2016,434,18.270866
2016,435,40.74324
2016,436,6.604203
2016,437,24.151167
2016,438,14.282999
2016,439,27.78407
2016,440,19.129784
2016,441,12.550041
2016,442,23.172142
2016,443,24.167059
2016,444,44.316265
2016,445,18.387333
2016,446,16.00442
2016,447,17.487553
2016,448,27.85477
2016,449,15.091307
2016,450,22.678356
2016,451,19.679115
2016,452,23.97998
2016,453,32.88619
2016,454,22.535627
