Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1348,6.007227172586392,7.902298844353796E-6,12558.0,4562,295,466,591,3210,2452,1027,99,958,26,361.0,1357.0,16858,0,0,0,0
1349,0.5117088083536958,0.0,10613.0,3723,204,434,599,2486,1877,1037,88,672,49,206.0,1316.0,37804,0,0,0,0
1350,9.10882583795019,0.002690638858090561,14658.0,5373,367,569,630,3807,2881,1208,130,1120,34,608.0,1380.0,30187,0,0,0,0
1351,8.210519629464358,2.683903588089912E-4,25475.0,9352,679,1108,1150,6415,5044,2090,173,1993,53,4974.0,1302.0,2447,0,0,0,0
1352,13.546002905384421,1.1951915821635621E-4,58522.0,21275,1391,2235,2613,15036,11317,4701,495,4631,131,906.0,1381.0,42245,0,0,0,0
1353,7.221333748987536,0.03535980247817768,4976.0,1829,121,186,239,1283,978,412,30,398,11,0.0,1389.0,27239,0,0,0,0
1354,3.4854594725756094,0.0,6423.0,2344,147,220,288,1689,1264,521,43,504,12,458.0,1380.0,729,0,0,0,0
1355,11.821536883165363,1.8240472093835532E-4,24502.0,9000,635,917,1149,6299,4751,2022,179,1997,51,1436.0,1369.0,2596,0,0,0,0
1356,0.23852288327894336,0.0,37.0,17,6,4,2,5,7,3,3,2,2,23.0,771.0,10762,0,0,0,0
1357,8.518128464313287,0.0,21512.0,7827,834,1222,1276,4495,5198,1475,233,769,152,7039.0,1038.0,15434,0,0,0,0
1358,14.293778288604734,0.0,1721.0,657,75,98,109,375,428,123,22,74,10,824.0,1034.0,20040,0,0,0,0
1359,7.218939398503409,0.0,33807.0,12364,1257,1926,2064,7117,8127,2400,369,1250,219,2995.0,1063.0,6963,0,0,0,0
1360,0.6100680455619417,0.0,4439.0,1616,167,237,264,948,1050,310,53,178,25,1419.0,1066.0,959,0,0,0,0
1361,1.3431320495420993,0.0,13855.0,4970,532,751,791,2896,3326,959,157,448,80,4330.0,1056.0,3224,0,0,0,0
1362,0.944166958469312,0.0,4554.0,1643,165,256,267,955,1110,308,49,148,28,5260.0,1025.0,1346,0,0,0,0
1363,1.2652773003664826,0.0,10922.0,3976,455,560,647,2314,2633,776,113,382,72,10785.0,1043.0,9187,0,0,0,0
1364,5.11448809312317,0.0,33069.0,12050,1222,1961,2002,6865,7887,2336,402,1207,218,5607.0,1043.0,8682,0,0,0,0
1365,2.3808888155171153,0.0,5380.0,1998,223,314,336,1125,1314,372,61,222,29,954.0,1058.0,565,0,0,0,0
1366,5.383211752822165,0.0,20075.0,7340,785,1106,1202,4247,4845,1376,217,766,136,1393.0,1066.0,8357,0,0,0,0
1367,4.054992957826551,2.218201675595543E-4,4962.0,1795,191,266,304,1034,1209,341,49,160,36,512.0,1062.0,3218,0,0,0,0
1368,5.590953525573639,3.577596161711595E-5,12029.0,4384,419,713,714,2538,2851,853,146,453,81,0.0,1058.0,7132,0,0,0,0
1369,0.3375919330710658,0.0,5033.0,1829,189,297,295,1048,1237,338,48,170,36,4791.0,1028.0,425,0,0,0,0
1370,0.8141684907127238,0.0,9072.0,3372,351,543,577,1901,2227,621,98,368,58,2029.0,1052.0,2532,0,0,0,0
1371,0.11157400157622388,0.0,3187.0,1159,132,178,197,652,778,222,41,102,16,2170.0,1077.0,259,0,0,0,0
1372,0.31010949046777725,0.0,5560.0,2050,224,334,348,1144,1392,359,61,201,37,3028.0,1029.0,390,0,0,0,0
1373,0.11412431687097514,0.0,759.0,306,30,40,56,180,205,57,9,27,8,1114.0,1020.0,85,0,0,0,0
1374,0.08590899512509453,0.0,2016.0,720,76,112,110,422,502,115,21,69,13,1653.0,1045.0,90,0,0,0,0
1375,0.011925989603998405,0.0,1853.0,691,76,113,115,387,459,140,23,56,13,1686.0,1071.0,91,0,0,0,0
1376,0.1062908400939686,0.0,2013.0,741,78,134,124,405,479,151,25,76,10,884.0,1083.0,400,0,0,0,0
1377,0.16151602810885282,0.0,875.0,317,43,44,52,178,216,50,11,32,8,331.0,1067.0,293,0,0,0,0
1378,3.9168214868912083,8.403701296558629E-10,38653.0,13135,1173,2364,2750,6848,6484,3876,348,2159,268,2709.0,945.0,10665,0,0,0,0
1379,0.5052659640024634,0.0,16706.0,5682,506,971,1148,3057,2839,1667,170,904,102,1963.0,958.0,2281,0,0,0,0
1380,4.946399530410483,3.4216624343550644E-9,36339.0,12369,1119,2133,2575,6542,6134,3622,341,2020,252,3310.0,953.0,13761,0,0,0,0
1381,7.063554916565563,0.0,16491.0,5634,514,845,1075,3200,3219,1299,146,845,125,2534.0,1021.0,3253,0,0,0,0
1382,10.2345569324121,2.5877621484678146E-5,37012.0,12592,1127,2190,2599,6676,6144,3703,351,2155,239,3514.0,956.0,5413,0,0,0,0
1383,3.585178618169968,7.960742776494032E-6,4784.0,1639,137,256,299,947,929,393,40,240,37,1327.0,1039.0,1888,0,0,0,0
1384,7.33656380845389,1.774733482278072E-5,5960.0,2074,166,355,381,1172,1193,486,41,311,43,2063.0,1027.0,863,0,0,0,0
1385,4.509481123900374,2.076524184846892E-4,15063.0,5177,448,834,916,2979,2966,1183,138,764,126,1647.0,1011.0,4684,0,0,0,0
1386,6.013775818712606,0.0030341923964901816,24528.0,8357,717,1335,1519,4786,4744,1998,205,1236,174,540.0,1018.0,20169,0,0,0,0
1387,3.246094321209881E-7,5.6651571330262375E-9,23636.0,8123,676,1318,1488,4641,4633,1878,193,1254,165,725.0,1037.0,16885,0,0,0,0
1388,0.5388796748578316,0.0,35009.0,11969,1112,2150,2406,6301,5989,3532,322,1883,243,10555.0,939.0,18764,0,0,0,0
1389,7.19499199843126E-7,0.0,25180.0,8548,767,1471,1806,4504,4200,2550,217,1407,174,5014.0,947.0,2610,0,0,0,0
1390,0.06054685860549547,0.0,2949.0,997,91,160,175,571,578,224,23,153,19,1343.0,1015.0,1353,0,0,0,0
1391,2.8489427941554597,0.0,2280.0,783,74,120,135,454,440,178,23,128,14,387.0,999.0,444,0,0,0,0
1392,2.929531137861247,0.0,5188.0,1797,171,266,312,1048,1010,434,47,272,34,1813.0,1020.0,802,0,0,0,0
1393,5.584360991048107E-5,0.0,15913.0,5485,525,848,1022,3090,3158,1278,118,825,106,3894.0,1023.0,1706,0,0,0,0
1394,0.5945766446971484,0.0,6553.0,2268,197,374,412,1285,1280,531,57,346,54,1592.0,1026.0,11954,0,0,0,0
1395,0.5187845251086375,0.0,3050.0,1061,89,150,208,614,590,267,20,163,21,869.0,1013.0,777,0,0,0,0
1396,1.1117216789526734,0.0,8458.0,2906,278,514,511,1603,1677,662,63,447,57,2448.0,1024.0,2157,0,0,0,0
1397,1.1927303550085802,0.0,11586.0,3978,392,623,714,2249,2299,909,92,596,82,1644.0,1025.0,1690,0,0,0,0
1398,0.1513239933634291,0.0,3646.0,1259,118,223,222,696,979,125,41,76,65,0.0,895.0,1203,0,0,0,0
1399,0.1311086182763974,0.0,6992.0,2327,235,366,424,1302,1776,217,89,163,139,0.0,888.0,3498,0,0,0,0
1400,0.24076037306723275,0.0,4594.0,1496,186,252,275,783,1119,123,61,123,104,0.0,872.0,5005,0,0,0,0
1401,0.033006313717161534,0.0,791.0,251,18,50,56,127,180,28,14,20,15,0.0,883.0,169,0,0,0,0
1402,0.0871556878127418,0.0,2424.0,813,90,121,146,456,626,84,22,52,46,0.0,854.0,506,0,0,0,0
1403,5.018791173641754,0.0,20.0,9,1,4,0,4,7,0,0,2,0,0.0,1083.0,1696,0,0,0,0
1404,4.392845386620545,0.0,30100.0,10071,1056,1650,1883,5482,7713,898,386,628,628,0.0,883.0,6200,0,0,0,0
1405,0.6585698667859539,0.0,2765.0,917,88,139,176,514,719,82,34,50,50,0.0,899.0,404,0,0,0,0
1406,0.48638671785838994,0.0,5244.0,1793,189,313,351,940,1354,166,68,128,107,0.0,886.0,6103,0,0,0,0
1407,1.4561145129966995,0.0,9889.0,3341,388,521,619,1813,2545,302,122,223,210,0.0,881.0,4556,0,0,0,0
1408,0.20890424069721358,0.0,9759.0,3326,330,558,670,1768,2497,312,114,241,217,0.0,881.0,2300,0,0,0,0
1409,6.437607947454825E-5,0.0,8958.0,3045,324,481,591,1649,2341,274,107,191,189,0.0,884.0,2620,0,0,0,0
1410,0.5562568481439151,0.0,16125.0,5453,564,879,1052,2958,4142,495,207,376,320,0.0,894.0,4409,0,0,0,0
1411,0.4682782764092268,0.0,6923.0,2360,241,392,412,1315,1801,210,75,168,141,0.0,888.0,1515,0,0,0,0
1412,0.7021162799332058,0.0,21012.0,7872,1253,1744,1593,3282,5483,649,462,989,503,0.0,725.0,24921,0,0,0,0
1413,0.26813751995679397,0.0,7234.0,2674,442,583,530,1119,1847,232,150,336,171,0.0,736.0,2079,0,0,0,0
1414,0.5349109911398383,0.0,45087.0,16807,2662,3828,3509,6808,12023,1300,862,1991,1045,0.0,732.0,14631,0,0,0,0
1415,0.2624184805347865,0.0,13453.0,4963,759,1135,1033,2036,3586,348,252,583,325,0.0,733.0,1900,0,0,0,0
1416,0.3033636303108388,0.0,21171.0,7867,1237,1769,1654,3207,5663,612,416,900,482,0.0,732.0,9208,0,0,0,0
1417,0.07687015832600444,0.0,3792.0,1388,129,211,228,820,923,265,61,163,31,0.0,1005.0,359,0,0,0,0
1418,0.14326499440732562,0.0,1516.0,558,63,84,98,313,374,107,19,61,13,0.0,981.0,448,0,0,0,0
1419,0.012850303108406586,0.0,5390.0,1960,196,300,318,1146,1315,419,78,192,47,0.0,1011.0,1348,0,0,0,0
1420,0.6325161767613298,0.0,2185.0,789,86,106,137,460,534,154,26,80,18,0.0,1036.0,538,0,0,0,0
1421,0.25523329268783573,0.0,7977.0,2891,305,421,475,1690,1947,594,118,289,53,0.0,1045.0,11594,0,0,0,0
1422,0.010346832765013754,0.0,9805.0,3544,374,523,608,2039,2344,732,136,386,81,0.0,1010.0,2162,0,0,0,0
1423,0.21060846241161457,0.0,4588.0,1644,170,234,279,961,1154,307,51,156,31,0.0,1047.0,899,0,0,0,0
1424,0.05228430178055789,0.0,5027.0,1831,183,312,303,1033,1191,386,69,214,49,0.0,996.0,1167,0,0,0,0
1425,0.08824265912576926,0.0,6186.0,2205,230,348,390,1237,1489,429,86,238,44,0.0,1012.0,987,0,0,0,0
1426,0.09464845372497185,0.0,2792.0,1054,133,176,172,573,679,210,60,110,27,0.0,997.0,45,0,0,0,0
1427,0.6213029695298197,0.0,5837.0,2104,241,329,349,1185,1361,414,97,230,64,0.0,1041.0,4134,0,0,0,0
1428,0.8708297575754,0.0,3039.0,1138,127,181,161,669,731,225,50,126,29,0.0,1037.0,347,0,0,0,0
1438,2.2999285939500966,0.0,8445.0,3410,692,914,738,1066,2348,298,238,359,240,0.0,588.0,3707,0,0,0,0
1439,0.036209803085669956,0.0,5065.0,2040,404,547,471,618,1468,162,118,219,116,0.0,588.0,1546,0,0,0,0
1440,0.0026585828310750122,0.0,10395.0,4172,840,1143,902,1287,2965,342,262,446,253,0.0,592.0,2357,0,0,0,0
1441,5.79643750810339,0.0,18822.0,7529,1491,2071,1631,2336,5364,604,464,740,540,0.0,606.0,4282,0,0,0,0
1442,10.004217746707386,0.0,42219.0,17001,3371,4608,3675,5347,12036,1375,1117,1736,1162,0.0,589.0,38605,0,0,0,0
1443,0.04698303074043489,0.0,3548.0,1427,411,387,274,355,1135,30,47,42,210,0.0,542.0,613,0,0,0,0
1444,0.010404128143300384,0.0,2881.0,1157,324,310,239,284,903,23,44,39,180,0.0,520.0,586,0,0,0,0
1445,0.0301026315645414,0.0,6387.0,2567,695,710,517,645,2073,55,90,73,367,0.0,525.0,1728,0,0,0,0
1446,0.051825340114720245,0.0,5131.0,2067,571,562,408,526,1664,32,78,54,296,0.0,520.0,939,0,0,0,0
1447,0.008566986541120019,0.0,3019.0,1207,336,317,227,327,996,19,40,34,155,0.0,553.0,1145,0,0,0,0
1448,0.07952450993179401,0.0,2445.0,973,284,252,185,252,811,20,29,29,117,0.0,521.0,430,0,0,0,0
1449,0.5383755518398915,0.0,5186.0,2112,581,582,419,530,1726,32,64,55,296,0.0,529.0,1222,0,0,0,0
1450,0.016451894406719177,0.0,4406.0,1826,528,508,373,417,1430,39,64,63,271,0.0,528.0,1159,0,0,0,0
1451,0.29427178284012595,0.0,7541.0,3062,881,819,599,763,2439,54,105,64,483,0.0,532.0,3342,0,0,0,0
1452,0.13916850272502898,0.0,2566.0,1063,304,293,235,231,855,19,36,24,158,0.0,538.0,1340,0,0,0,0
1453,0.3340359757328915,0.0,4577.0,1802,509,503,345,445,1449,29,56,44,269,0.0,531.0,4224,0,0,0,0
1454,0.48544178744749966,0.0,2412.0,1012,296,257,181,278,803,22,39,25,151,0.0,529.0,853,0,0,0,0
1455,0.06360195086130024,0.0,4231.0,1746,521,450,338,437,1403,32,51,43,260,0.0,525.0,1259,0,0,0,0
1456,0.044568194660509486,0.0,4371.0,1778,488,479,366,445,1420,34,61,51,247,0.0,545.0,1401,0,0,0,0
1457,0.053444399753434624,0.0,3451.0,1396,420,380,273,323,1120,21,63,33,203,0.0,532.0,683,0,0,0,0
1458,0.010461691901673042,0.0,4336.0,1773,512,493,318,450,1405,37,69,50,259,0.0,543.0,2221,0,0,0,0
1459,0.10980161975014145,0.0,3935.0,1576,441,424,326,385,1265,27,48,48,219,0.0,526.0,1559,0,0,0,0
1460,0.061372256059521166,0.0,3783.0,1548,428,432,302,386,1228,30,50,43,235,0.0,515.0,2027,0,0,0,0
1470,1.4504152142773774,0.0,15391.0,6156,1656,1747,1282,1471,4226,161,312,372,1085,0.0,536.0,6221,0,0,0,0
1471,1.1508589806884209,0.0,14046.0,5605,1557,1583,1132,1333,3820,139,303,397,946,0.0,528.0,4827,0,0,0,0
1472,0.21831759429835565,0.0,8634.0,3450,957,1004,701,788,2370,91,167,190,632,0.0,529.0,1967,0,0,0,0
1473,0.5303077097614118,0.0,6632.0,2653,738,743,571,601,1821,76,142,158,456,0.0,523.0,1497,0,0,0,0
1474,1.5337763245651594,0.0,18643.0,7498,2108,2124,1572,1694,5186,191,363,466,1292,0.0,533.0,6538,0,0,0,0
1475,0.16246223294711634,0.0,17684.0,7182,1952,2065,1452,1713,4884,183,395,439,1281,0.0,527.0,1243,0,0,0,0
1476,0.36738871758002883,0.0,14412.0,5831,1589,1650,1249,1343,4016,175,310,333,997,0.0,533.0,2028,0,0,0,0
1477,1.1740181313308165,6.268107287567681E-34,17447.0,6963,1930,1957,1470,1606,4794,201,348,408,1212,0.0,525.0,15314,0,0,0,0
1478,0.7137901216862899,0.0,17426.0,6947,1899,1978,1453,1617,4774,196,377,421,1179,0.0,531.0,3395,0,0,0,0
1479,0.0029590406829108793,0.0,3027.0,1203,322,327,259,295,823,35,64,69,220,0.0,523.0,1181,0,0,0,0
1480,0.017806654326447412,0.0,3096.0,1271,357,355,248,311,875,35,75,76,219,0.0,527.0,549,0,0,0,0
1481,0.013081109290693142,0.0,4294.0,1744,510,488,360,386,1166,51,106,109,324,0.0,518.0,2834,0,0,0,0
1482,0.008255046836769767,0.0,7989.0,3222,896,900,652,774,2188,80,173,211,585,0.0,525.0,1608,0,0,0,0
1483,0.01914566238862877,0.0,4468.0,1797,495,531,362,409,1217,43,93,117,332,0.0,517.0,1869,0,0,0,0
1484,0.012789644986355556,0.0,7506.0,3012,851,848,616,697,2089,74,159,179,535,0.0,517.0,788,0,0,0,0
1485,1.309671971809138,0.0,2547.0,1038,300,288,222,228,700,29,65,69,183,0.0,499.0,584,0,0,0,0
1486,0.0083688991872734,0.0,6910.0,2787,810,813,539,625,1911,69,152,180,492,0.0,521.0,515,0,0,0,0
1487,0.014854148209319793,0.0,3424.0,1397,371,418,313,295,946,46,74,96,238,0.0,521.0,261,0,0,0,0
1488,0.0984266219889138,0.0,11066.0,4450,1229,1246,960,1015,3069,108,222,307,771,0.0,520.0,6030,0,0,0,0
1489,0.3006086436091069,0.0,9037.0,3609,994,1019,746,850,2486,86,204,217,616,0.0,525.0,2457,0,0,0,0
1490,0.004790480626068989,0.0,2351.0,950,254,304,192,200,655,23,51,53,168,0.0,526.0,172,0,0,0,0
1491,0.02001950637254133,0.0,4153.0,1682,429,518,335,400,1139,51,81,102,309,0.0,530.0,674,0,0,0,0
1492,0.012446412522314668,0.0,7893.0,3298,1204,852,567,675,1917,80,328,442,552,0.0,503.0,882,0,0,0,0
1493,0.003316110356134619,0.0,6757.0,2863,1017,823,447,576,1703,71,303,372,426,0.0,500.0,439,0,0,0,0
1494,0.01659664176903947,0.0,4555.0,1923,681,541,329,372,1115,56,214,235,312,0.0,501.0,5237,0,0,0,0
1495,0.030597241222225083,0.0,3984.0,1677,594,449,281,353,983,46,159,222,279,0.0,501.0,402,0,0,0,0
1496,0.00474728746349966,0.0,5807.0,2475,913,691,394,477,1455,66,251,332,390,0.0,500.0,528,0,0,0,0
1497,0.0016202353394635955,0.0,1937.0,774,289,228,147,110,560,9,33,35,144,0.0,446.0,381,0,0,0,0
1498,0.0017724402648395556,0.0,2076.0,866,332,257,133,144,629,11,29,33,168,0.0,448.0,461,0,0,0,0
1499,5.908291437247126E-5,0.0,2970.0,1242,452,381,210,199,871,16,52,59,257,0.0,451.0,2332,0,0,0,0
1509,35.6415850638922,0.0,74363.0,30720,7067,7486,6134,10033,11277,10193,3434,6585,419,0.0,615.0,56457,0,0,0,0
1510,26.307861602717665,0.0,3560.0,1480,331,356,304,489,542,521,154,304,19,0.0,636.0,7657,0,0,0,0
1511,20.4501109505043,0.0,12959.0,5378,1242,1361,1042,1733,2009,1779,599,1137,68,0.0,622.0,3644,0,0,0,0
1512,19.110449503753767,0.0,22114.0,9226,2176,2319,1755,2976,3356,3079,1045,1980,124,0.0,617.0,8290,0,0,0,0
1513,9.608903174851308,0.0,4164.0,1661,220,263,259,919,1164,188,62,275,36,0.0,905.0,18970,0,0,0,0
1514,15.261171056129417,0.0,5024.0,1994,252,315,322,1105,1401,231,78,336,43,0.0,896.0,4532,0,0,0,0
1515,23.360593869989046,0.0,13263.0,5227,661,735,858,2973,3665,558,203,902,106,0.0,910.0,15567,0,0,0,0
1516,20.953583258350854,0.0,32195.0,12475,2066,2893,2866,4650,6408,2336,684,2890,613,0.0,646.0,14324,0,0,0,0
1517,17.040341744627717,0.0,13433.0,5470,1303,1331,1034,1802,2059,1827,561,1169,68,0.0,623.0,14394,0,0,0,0
1518,5.384492534884798,0.0,15356.0,5433,647,1017,1232,2537,3817,582,216,608,403,0.0,765.0,20925,0,0,0,0
1519,14.021028805488102,0.0,21717.0,8949,2145,2134,1824,2846,3220,3076,992,1927,111,0.0,607.0,5134,0,0,0,0
1520,10.642153041853442,0.0,26350.0,10343,1215,1552,1616,5960,7247,1190,414,1695,206,0.0,905.0,9205,0,0,0,0
1521,5.091901432215854,0.0,1858.0,706,83,99,110,414,487,84,32,118,16,0.0,952.0,755,0,0,0,0
1522,2.9612946063949566,0.0,911.0,361,39,62,54,206,266,41,11,58,7,0.0,934.0,1984,0,0,0,0
1523,10.691999794854796,0.0,20660.0,8112,977,1245,1344,4546,5672,937,300,1377,147,0.0,912.0,5805,0,0,0,0
1524,8.084778960624522,0.0,9666.0,3852,482,597,616,2157,2690,470,142,656,78,0.0,900.0,4595,0,0,0,0
1525,8.82934368874517,0.0,27898.0,10870,1754,2554,2592,3970,5475,2064,643,2558,528,0.0,641.0,30230,0,0,0,0
1526,4.605229927807854,0.0,29669.0,11651,1318,1767,1931,6635,8116,1267,472,2029,221,0.0,910.0,6846,0,0,0,0
1527,4.260891451724411,0.0,10319.0,4055,481,575,661,2338,2848,457,150,686,74,0.0,915.0,6937,0,0,0,0
1528,7.138630778325202,0.0,34965.0,12378,1464,2355,2743,5816,8689,1359,444,1336,903,0.0,766.0,11321,0,0,0,0
1529,7.165865426353078,1.2342197922990033E-28,39322.0,15268,2593,3563,3552,5560,7660,2899,885,3633,725,0.0,644.0,35190,0,0,0,0
1530,13.396408314417661,0.0,67.0,22,4,6,4,8,10,4,4,5,0,0.0,652.0,6586,0,0,0,0
1531,8.588701754635363,0.0,8113.0,2896,356,582,625,1333,2007,315,125,304,232,0.0,760.0,1954,0,0,0,0
1532,14.49309858279676,0.0,20648.0,8136,1382,2010,1810,2934,4133,1557,444,1914,381,0.0,644.0,4231,0,0,0,0
1533,5.812564574964944,0.0,18269.0,6474,794,1260,1428,2992,4604,690,236,692,483,0.0,770.0,4595,0,0,0,0
1534,4.287202876152069,0.0,4277.0,1542,184,311,350,697,1075,175,70,169,111,0.0,773.0,3394,0,0,0,0
1535,2.7509895000464413,0.0,5394.0,1950,233,373,446,898,1425,198,65,200,131,0.0,763.0,3915,0,0,0,0
1536,1.6612497473847232,0.0,778.0,272,28,63,59,122,188,34,14,30,18,0.0,729.0,1594,0,0,0,0
1537,2.7196139930558894,0.0,790.0,274,28,59,54,133,186,36,12,31,24,0.0,758.0,264,0,0,0,0
1538,3.2790301389507173,0.0,2748.0,972,93,185,213,481,679,117,30,85,89,0.0,780.0,419,0,0,0,0
1539,3.0608726180179016,0.0,1783.0,618,63,119,133,303,431,74,19,59,53,0.0,777.0,816,0,0,0,0
1540,1.4062308529178742,0.0,2753.0,986,113,210,193,470,674,104,46,121,70,0.0,750.0,240,0,0,0,0
1541,0.4129236167838131,0.0,2584.0,909,112,193,190,414,638,105,31,109,70,0.0,765.0,155,0,0,0,0
1542,1.0818937458330276,0.0,2452.0,880,116,171,203,390,605,83,33,119,69,0.0,749.0,747,0,0,0,0
1543,0.40300997083742013,0.0,2116.0,760,101,141,149,369,522,87,29,76,69,0.0,734.0,1430,0,0,0,0
1544,0.7440923244093852,0.0,2877.0,1114,265,267,250,332,661,90,57,123,193,0.0,595.0,222,0,0,0,0
1545,0.467356352537199,0.0,5346.0,2063,458,538,466,601,1142,166,118,241,410,0.0,600.0,353,0,0,0,0
1546,1.482184847669676,0.0,3036.0,1183,292,304,259,328,675,84,67,134,231,0.0,593.0,778,0,0,0,0
1547,1.880217035595026,0.0,2451.0,931,207,249,222,253,515,84,49,116,174,0.0,584.0,894,0,0,0,0
1548,0.34206851202539534,0.0,3053.0,1164,279,308,245,332,641,93,76,140,224,0.0,572.0,146,0,0,0,0
1549,0.23372240174110806,0.0,1559.0,630,147,173,154,156,369,52,30,52,131,0.0,585.0,231,0,0,0,0
1550,0.2674566973131988,0.0,900.0,346,82,92,72,100,191,30,19,45,64,0.0,588.0,14,0,0,0,0
1551,0.41740911147996296,0.0,1474.0,570,133,158,121,158,316,43,34,65,114,0.0,589.0,32,0,0,0,0
1552,1.0760870425654856,0.0,3416.0,1329,290,368,291,380,769,91,76,146,255,0.0,605.0,1505,0,0,0,0
1553,0.3751940021300871,0.0,1126.0,446,115,112,103,116,253,34,27,57,78,0.0,573.0,114,0,0,0,0
1554,0.5787268463219624,0.0,2762.0,1085,299,279,207,300,596,81,72,121,219,0.0,583.0,544,0,0,0,0
1555,2.994661644681054,0.0,8144.0,3076,721,857,616,882,1759,290,167,312,565,0.0,592.0,9104,0,0,0,0
1556,1.1333017240131515,0.0,12032.0,4676,1099,1235,1072,1270,2661,350,260,519,906,0.0,585.0,11792,0,0,0,0
1557,6.950061120574506,0.0,23476.0,9005,2087,2445,1934,2539,5106,766,538,955,1691,0.0,590.0,18857,0,0,0,0
1558,0.34964970255938305,0.0,8852.0,3410,800,893,743,974,1927,267,190,369,673,0.0,586.0,3458,0,0,0,0
1559,1.158837810980317,0.0,8944.0,3426,779,927,728,992,1926,270,208,365,674,0.0,592.0,1069,0,0,0,0
1560,1.7189132260305169,0.0,8371.0,3189,754,862,665,908,1827,268,164,333,616,0.0,591.0,4260,0,0,0,0
1561,0.42883870123296725,0.0,3066.0,1199,259,324,273,343,700,99,70,121,216,0.0,597.0,2194,0,0,0,0
1562,2.2793030934857548,0.0,5557.0,2147,491,566,459,631,1241,181,118,221,398,0.0,587.0,697,0,0,0,0
1563,1.7561028366628448,0.0,2447.0,906,210,244,196,256,495,89,53,96,174,0.0,600.0,288,0,0,0,0
1564,1.765515614298865,0.0,7161.0,2731,645,739,587,760,1497,238,175,319,518,0.0,590.0,472,0,0,0,0
1565,1.1630680641776425,0.0,1784.0,687,162,197,149,179,364,56,44,80,144,0.0,572.0,439,0,0,0,0
1566,1.1788643700219714,0.0,2014.0,774,189,211,165,209,419,68,32,77,179,0.0,587.0,475,0,0,0,0
1567,1.1388133840854717,0.0,1385.0,547,121,143,134,149,299,44,34,54,122,0.0,565.0,1254,0,0,0,0
1568,0.9836440051312324,0.0,3567.0,1348,307,344,300,397,772,108,76,149,246,0.0,607.0,917,0,0,0,0
1569,2.322381876543944,0.0,3419.0,1299,292,322,257,428,758,109,74,136,227,0.0,601.0,2778,0,0,0,0
1570,1.4252580085798174,0.0,1633.0,680,163,179,147,191,433,24,25,34,166,0.0,573.0,111,0,0,0,0
1571,1.566356992096281,0.0,3243.0,1373,339,383,291,360,874,59,57,81,310,0.0,589.0,82,0,0,0,0
1572,2.114919090940735,0.0,7775.0,3248,807,884,665,892,2112,104,142,167,742,0.0,572.0,5279,0,0,0,0
1573,0.23706916575835169,0.0,5418.0,2212,525,609,483,595,1383,88,102,121,526,0.0,570.0,3765,0,0,0,0
1574,2.0740333612702035,0.0,11256.0,4554,1100,1236,982,1236,2932,169,183,253,1039,0.0,583.0,7290,0,0,0,0
1575,0.921318369669844,0.0,3297.0,1333,306,372,311,344,846,53,54,75,315,0.0,570.0,5275,0,0,0,0
1576,0.9948493158591123,0.0,4064.0,1657,408,461,361,427,1070,61,67,97,376,0.0,579.0,29,0,0,0,0
1577,1.1194054343643602,0.0,7741.0,3162,761,878,687,836,2052,99,123,172,734,0.0,570.0,3172,0,0,0,0
1578,0.5557926968013922,0.0,916.0,360,83,101,78,98,241,13,16,15,76,0.0,600.0,80,0,0,0,0
1579,0.7182595579811164,0.0,6279.0,2598,623,675,575,725,1704,100,103,127,579,0.0,587.0,4313,0,0,0,0
1580,0.9052899907896261,0.0,3886.0,1586,395,436,341,414,1013,59,68,79,374,0.0,549.0,4884,0,0,0,0
1581,2.5895255590996067,0.0,8426.0,3458,818,953,776,911,2251,119,125,202,775,0.0,580.0,5360,0,0,0,0
1582,0.9292385708575358,0.0,1842.0,743,179,199,163,202,470,24,41,37,174,0.0,576.0,629,0,0,0,0
1583,0.36587272232512225,0.0,3197.0,1301,301,355,272,373,850,44,53,70,290,0.0,582.0,1449,0,0,0,0
1584,0.12772501119636961,0.0,3521.0,1455,361,372,299,423,958,49,58,78,321,0.0,578.0,250,0,0,0,0
1585,0.3544622416679093,0.0,2316.0,940,237,259,193,251,582,32,50,61,219,0.0,567.0,209,0,0,0,0
1586,1.1701396426271213,0.0,9454.0,3894,938,1068,807,1081,2529,137,160,205,877,0.0,575.0,1741,0,0,0,0
1587,0.7298362294856111,0.0,2848.0,1140,258,316,258,308,742,40,40,55,268,0.0,597.0,41,0,0,0,0
1588,1.0465340207652822,0.0,1874.0,750,178,214,168,190,462,34,30,37,191,0.0,568.0,53,0,0,0,0
1589,1.8731177920759268,0.0,7512.0,3072,679,883,655,855,1987,106,131,150,722,0.0,580.0,1451,0,0,0,0
1590,1.6614539738319953,0.0,8283.0,3320,767,945,679,929,2140,94,120,179,799,0.0,585.0,1374,0,0,0,0
1591,0.2659486851803606,0.0,2672.0,1121,262,327,224,308,723,36,41,56,269,0.0,579.0,159,0,0,0,0
1592,0.6019446228383677,0.0,2811.0,1123,266,330,247,280,704,41,49,62,270,0.0,556.0,1789,0,0,0,0
1593,0.8410492801782368,0.0,6309.0,2580,582,683,573,742,1663,88,98,138,608,0.0,577.0,5103,0,0,0,0
