year,region,land
2024,309,795.0679864655249
2024,310,659.9340519758407
2024,311,529.0454493660945
2024,312,591.7951870416291
2024,313,542.3485781757627
2024,314,324.69787260564044
2024,315,238.56761594116688
2024,316,136.23813171777874
2024,317,126.52890482591465
2024,318,586.1376269075554
2024,319,829.815163293737
2024,320,556.6549087885069
2024,321,223.83020443317946
2024,322,1637.705238720635
2024,323,794.2407046424923
2024,324,3334.485616738675
2024,325,1076.3318498757435
2024,326,1771.1523397899
2024,327,414.5822081915103
2024,328,724.3260448984802
2024,329,790.8278282163665
2024,330,1618.016731386073
2024,331,1320.6545539807994
2024,332,2270.7131604724564
2024,333,718.1533064175164
2024,334,191.6000438053161
2024,335,617.7021456738003
2024,336,538.8534789232071
2024,337,1282.7448628013954
2024,338,799.2076401002705
2024,339,825.268297558534
2024,340,471.3973673246801
2024,341,1278.2054800292244
2024,342,1056.7325794249773
2024,343,1404.0120337735862
2024,344,635.4683561227284
2024,345,686.4781687613577
2024,346,562.109372156905
2024,347,616.5935429609381
2024,348,10027.978768133675
2024,349,10448.938355066231
2024,350,4738.202475443017
2024,351,17122.835768421297
2024,352,1693.5271095000207
2024,353,790.9759046230465
2024,354,557.993007928133
2024,355,112.16954978182912
2024,356,1280.117102907272
2024,357,142.04680528119206
2024,358,1692.3116075617727
2024,359,282.9443382602185
2024,360,1125.044613908045
2024,361,3259.2884985604323
2024,362,4765.4170227553695
2024,363,834.8677679728717
2024,364,1131.3730300944299
2024,365,2952.5509847877547
2024,366,10064.305156414048
2024,367,6573.330166339991
2024,368,5207.666974447668
2024,369,13398.446147017181
2024,370,5660.034309152281
2024,371,6110.391083311522
2024,372,5388.314489964861
2024,373,5555.80966082192
2024,374,7832.326706575695
2024,375,4904.892855169252
2024,376,3803.447182992939
2024,377,5310.889699919033
2024,378,6541.719286337495
2024,379,7769.00423753052
2024,380,11560.106177012902
2024,381,704.3320376295596
2024,382,571.1130985182244
2024,383,156.60955359600484
2024,384,301.8138668779284
2024,385,392.1566897514276
2024,386,868.3977217655629
2024,387,1610.5291430307552
2024,388,2045.6226865490898
2024,389,772.3749695736915
2024,390,869.533524248749
2024,391,663.5364088579081
2024,392,225.97711628477555
2024,393,131.6003905069083
2024,394,340.99480040743947
2024,395,196.71368119865656
2024,396,7059.166459089378
2024,397,3670.8854147153907
2024,398,971.278753017541
2024,399,690.873030235758
2024,400,428.7368521094322
2024,401,640.3720862399787
2024,402,2518.0752145135775
2024,403,1233.3696290310472
2024,404,1498.4735512803309
2024,405,3751.2414854615927
2024,406,1662.4958466327516
2024,407,1733.412730935961
2024,408,746.5726590268314
2024,409,5515.703277522582
2024,410,11864.703309566132
2024,411,820.7692817002535
2024,412,1264.320867272094
2024,413,1293.9647685191594
2024,414,4909.527099491097
2024,415,3021.707124609733
2024,416,675.1819355469197
2024,417,1999.9740108978003
2024,418,5762.658041424118
2024,419,5228.712949711247
2024,420,12898.921792852692
2024,421,6328.360084130429
2024,422,29398.743626545882
2024,423,4548.806497069541
2024,424,2073.0341508723795
2024,425,3602.1390033569187
2024,426,3265.3908302234486
2024,427,2423.5225914729526
2024,428,1291.947514737025
2024,429,2574.8034758204594
2024,430,2361.0200678585097
2024,431,2050.370731352363
2024,432,2327.759192866273
2024,433,2984.480545287486
2024,434,3130.1189287283923
2024,435,4848.890904576983
2024,436,13425.31686219608
2024,437,10429.374168564216
2024,438,18088.054576124996
2024,439,29008.279838215094
2024,440,1713.6444952022284
2024,441,3669.7308292016387
2024,442,6425.012860730058
2024,443,1750.5528774554841
2024,444,3973.607305112295
2024,445,6086.378060141811
2024,446,1353.0585559550673
2024,447,7774.490761824651
2024,448,83967.60706038296
2024,449,24918.95163091377
2024,450,27048.507121040253
2024,451,919.3563500605524
2024,452,25984.20075535227
2024,453,21753.91092406318
2024,454,13171.54887381941
2024,455,13118.241431650473
2024,456,2478.532359370962
2024,457,3035.6071871416643
2024,458,14342.31641768571
2024,459,2570.4414894948713
2024,460,902.4657864831388
2024,461,20596.72277611145
2024,462,16882.71254085307
2024,463,5493.092600463657
2024,464,12895.400591043872
2024,465,7783.602928431705
2024,466,6494.01513463282
2024,467,5720.9043073090725
2024,468,5351.14023149712
2024,469,20528.649633222492
2024,470,29077.91064136976
2024,471,22795.98778093641
2024,472,31247.095411480288
2024,473,36785.839202051284
2024,474,13544.103984290734
2024,475,12113.669569314225
2024,476,39586.55595194467
2024,477,28918.770260862424
2024,478,17939.547051258385
2024,479,15036.950975080254
2024,480,8133.803559153108
2024,481,10686.827304160106
2024,482,4072.942011907231
2024,483,6624.033818123629
2024,484,6282.926082558697
2024,485,7467.199088843074
2024,486,4394.863643696532
2024,487,2458.9742184216157
2024,488,11182.162895872956
2024,489,3777.6739738516044
2024,490,3800.4065782093676
2024,491,7948.092883115984
2024,492,5352.216923517641
2024,493,11633.899615068454
2024,494,453.7323276863899
2024,495,2812.0492499945685
2024,496,9614.567895812565
2024,497,3889.028026114218
2024,498,2181.162033153232
2024,499,4607.880368989892
2024,500,7591.655624749139
2024,501,22298.795410940307
2024,502,9873.044242814882
2024,503,6793.308083247393
2024,504,10487.536062689032
2024,505,15555.884838471888
2024,521,69.21574007137679
2024,522,63.60376165341586
2024,523,10.710558068938553
2024,524,0.04995963117107749
2024,525,19.558210719376802
2024,526,51.483236350119114
2024,527,67.29010115901474
2024,528,27.768098809523508
2024,529,11.906843135599047
2024,530,16.798628171905875
2024,531,9.45280041731894
2024,532,35.079488444142044
2024,533,30.104574147146195
2024,534,22.367480993736535
2024,535,33.27212301362306
2024,536,0.08069899759721011
2024,537,9.633656380698085
2024,538,14.288835099898279
2024,539,10.533415510319173
2024,540,11.628608743776567
2024,541,0.024975523119792342
2024,542,16.552174504264258
2024,543,11.916585678001866
2024,544,11.024128449731506
2024,545,18.664851098437794
2024,546,31.988994836690836
2024,547,23.344236398465
2024,548,32.471732346341014
2024,549,16.393005284946412
2024,550,4.6599749475717545E-4
2024,551,2.1079787984490395E-4
2024,552,2.2606237325817347E-4
2024,553,17.87348351289984
2024,554,25.907101661898196
2024,555,23.50200689525809
2024,556,92.18602732918225
2024,557,79.74351978825871
2024,558,26.758000657893717
2024,559,64.13808868813794
2024,560,8.474600227549672
2024,561,36.07154810987413
2024,562,28.407395957503468
2024,563,15.978719889419153
2024,564,22.562858727644198
2024,565,21.608844189322554
2024,566,12.080756277428009
2024,567,16.05499073630199
2024,568,10.905635004397482
2024,569,47.06840808095876
2024,570,29.243419057689607
2024,571,22.36461184709333
2024,572,36.23470662161708
2024,573,22.783371013356373
2024,574,11.489066924434155
2024,575,8.442569287959486
2024,576,20.950517426244915
2024,577,44.136316367425025
2024,578,23.612086810171604
2024,579,9.994350435910746
2024,580,25.2355443907436
2024,581,17.081668893573806
2024,582,7.905662059783936E-4
2024,583,4.415868637850508
2024,584,9.766385534545407
2024,585,12.514435273595154
2024,586,23.190867371857166
2024,587,9.520867979736067
2024,588,42.172770507168025
2024,589,22.85583846643567
2024,590,26.16763807926327
2024,591,19.39610336534679
2024,592,77.4358107172884
2024,593,48.19947984628379
2024,594,19.479973222594708
2024,595,23.845792742911726
2024,596,39.050779425539076
2024,597,85.33045636466704
2024,598,26.68773503624834
2024,599,53.38743706094101
2024,600,29.574384415056556
2024,601,20.7924222946167
2024,602,38.178320463281125
2024,603,48.230359980720095
2024,604,224.99232331768144
2024,605,138.70182516356
2024,606,110.77865232969634
2024,607,153.89246544754133
2024,608,231.6038670388516
2024,609,331.57686822908
2024,610,781.3994737584144
2024,611,2121.4109672065824
2024,612,805.7136636245996
2024,613,1492.493313127663
2024,614,1344.9324504248798
2024,615,394.3132795782294
2024,616,609.6932727661915
2024,626,241.41281142202206
2024,627,75.61986623250414
2024,628,71.4776791962795
2024,629,63.92961735883728
2024,630,103.98978080134839
2024,631,96.38864912022837
2024,632,195.78277584118769
2024,633,63.55094586114865
2024,634,108.51724115933757
2024,635,142.31755116255954
2024,636,70.44173052627593
2024,637,239.38955464109313
2024,638,222.10674373898655
2024,639,323.2151582920924
2024,640,472.3885345594026
2024,641,326.2378604779951
2024,642,246.6872924710624
2024,643,116.46054379967973
2024,644,61.10265934932977
2024,645,289.11081971006934
2024,646,167.63466793717816
2024,647,180.74411909165792
2024,648,82.60674888943322
2024,649,639.8942040526308
2024,650,515.0750386305153
2024,651,237.14492689212784
2024,652,529.9467982463539
2024,653,149.93839904293418
2024,654,170.70743331871927
2024,655,757.0723542198539
2024,656,274.9004682507366
2024,657,306.0973371118307
2024,658,606.1012816932052
2024,659,629.341647728812
2024,660,23.55405532568693
2024,661,88.7343434356153
2024,662,219.49056244269013
2024,663,194.19713353924453
2024,664,210.88444447284564
2024,665,2197.6380875491304
2024,666,784.2158493846655
2024,667,196.8302800450474
2024,668,330.917926909402
2024,669,5600.055888548959
2024,670,4611.719399834401
2024,671,571.5028106155805
2024,672,663.873061993625
2024,673,182.71370577416383
2024,674,418.4435526262969
2024,675,623.1167011670768
2024,676,398.8389856800204
2024,677,297.3781460500322
2024,678,1122.5486816160847
2024,679,426.06286235898733
2024,680,865.3182360138744
2024,681,442.0627040620893
2024,682,771.2840558192693
2024,683,635.7435563579202
2024,684,536.6015476710163
2024,685,284.907955089584
2024,686,441.489977652207
2024,687,442.8238206896931
2024,688,302.3533275742084
2024,689,1006.8723939801566
2024,690,1123.870328746154
2024,691,822.3741169665009
2024,692,915.0004913243465
2024,693,1005.2760590701364
2024,694,709.3915923219174
2024,695,822.8434586538933
2024,696,1181.4573674723506
2024,697,1794.782065525651
2024,698,1178.885450232774
2024,699,942.1731719300151
2024,700,1000.9890336878598
2024,701,2766.7819074038416
2024,702,1217.3288479610346
2024,703,967.0647608255967
2024,704,2261.998765906319
2024,705,4143.768426399212
2024,706,2995.3480540548917
2024,707,3166.4286991935223
2024,708,1419.6064750808291
2024,709,1904.8371270317584
2024,710,652.6700502879685
2024,711,1239.9422112815082
2024,712,1567.167429917492
2024,713,2895.2553023751825
2024,714,487.0090476241894
2024,715,1606.543597542448
2024,716,670.7257221732289
2024,717,2875.5548519142903
2024,718,3313.9675684040412
2024,719,3725.693750088569
2024,720,5449.448152969591
2024,721,3435.6032399716787
2024,722,3453.947058459744
2024,723,3695.785435155034
2024,724,2323.812072190456
2024,725,2205.5651014964096
2024,726,3262.519042387954
2024,727,4329.682791700121
2024,728,11015.153569098562
2024,729,7938.694616449997
2024,730,11242.714985608589
2024,731,18.298510782420635
2024,732,10.869169164448977
2024,733,0.0073792897164821625
2024,734,12.234446498798206
2024,735,42.38765935227275
2024,736,20.238664514850825
2024,737,12.085312496405095
2024,738,21.646113965194672
2024,739,36.962148524587974
2024,740,36.55460029095411
2024,741,51.78619768284261
2024,742,28.561424762941897
2024,743,30.515841064974666
2024,744,34.41954556107521
2024,745,13.748481115326285
2024,746,0.0
2024,747,0.0
2024,748,0.0
2024,749,0.27880780352279544
2024,750,0.28181000938639045
2024,751,0.029985999688506126
2024,752,0.002370998845435679
2024,753,0.0015829980839043856
2024,754,0.0
2024,755,0.0
2024,756,0.0
2024,757,0.0
2024,758,0.0
2024,759,1.577031204244122
2024,760,0.0
2024,761,0.0
2024,762,0.0
2024,763,0.0
2024,764,0.0
2024,765,2.2321530412882566
2024,766,2.7921893633902073
2024,767,2.700223922729492
2024,768,4.91685138316825
2024,769,120.6687936107628
2024,770,317.8555839667097
2024,771,458.83245350187644
2024,772,399.59326002700254
2024,773,342.8395111374557
2024,774,294.03466710820794
2024,775,205.39106872864068
2024,776,288.7268966208212
2024,777,125.00303788622841
2024,778,101.16574087738991
2024,779,327.2144789318554
2024,780,285.2823387826793
2024,781,370.30942454282194
2024,782,524.5443854737096
2024,783,495.60684882244095
2024,784,289.03966070874594
2024,785,307.3981625358574
2024,786,440.23845441488083
2024,787,1264.0881474856287
2024,788,802.8232833649963
2024,789,775.0996377747506
2024,790,257.2770847233478
2024,791,259.6959111476317
2024,792,292.9842472184682
2024,793,299.1660731367301
2024,794,415.24803087790497
2024,795,481.5357831376605
2024,796,217.25271301646717
2024,797,1174.7092711757869
2024,798,576.6393230634276
2024,799,585.3274519853294
2024,800,876.2843630257994
2024,801,544.8092999584042
2024,802,244.39521459583193
2024,803,1383.7416529691545
2024,804,2761.0170943295816
2024,805,610.9762419103645
2024,806,1379.575441043824
2024,807,7744.333539889427
2024,808,562.6371044144034
2024,809,277.6323752733879
2024,810,503.1763503442053
2024,811,271.77636206010357
2024,812,402.3088598434115
2024,813,139.6224489561282
2024,814,331.1797170259524
2024,815,265.72384665790014
2024,816,328.6157229663804
2024,817,281.7114482995821
2024,818,1426.5710971150547
2024,819,123.832901165355
2024,820,389.2604383081198
2024,821,121.13595098489895
2024,822,0.23875731730367988
2024,823,175.98730250122026
2024,824,163.00000888388604
2024,825,647.6075587144587
2024,826,542.7869667564519
2024,827,1012.3240680741146
2024,828,1286.5611261171289
2024,829,412.69982053595595
2024,830,1011.7401771899313
2024,831,321.19709278456867
2024,832,512.2694053311134
2024,833,320.7810460033361
2024,834,493.70334966108203
2024,835,696.0916852116352
2024,836,1477.2855390957557
2024,837,680.0109476987273
2024,838,1779.9849871117622
2024,839,1110.9236577209085
2024,840,312.073224009946
2024,841,362.3099120645784
2024,842,1065.1922178687528
2024,843,660.4947274252772
2024,844,3148.254408847075
2024,845,3109.654928607517
2024,846,5412.139739829116
2024,847,2399.842937569134
2024,848,3775.165968432557
2024,849,1878.9701296277344
2024,850,2110.6511075426824
2024,851,4718.524591446272
2024,852,5515.3201437112875
2024,853,6555.720338421059
2024,854,9067.092266553547
2024,855,5076.574054734316
2024,856,5191.007560965023
2024,857,4768.908989035524
2024,858,1079.1208956944756
2024,859,863.2266017440706
2024,860,4471.041133614257
2024,861,4666.809827883262
2024,862,4030.6745335371234
2024,863,4247.339097153395
2024,864,4137.335784693132
2024,865,2964.386816153303
2024,866,2762.3042523808545
2024,867,2990.785019785515
2024,868,1549.970664801076
2024,869,1255.977202013135
2024,870,7136.902975341771
2025,1,365.46753290237393
2025,2,200.92210021533538
2025,3,242.906504859915
2025,4,115.87568316562101
2025,5,145.25594553665724
2025,6,75.10538612690289
2025,7,78.27544082875829
2025,8,110.56502390641253
2025,9,87.68983249925077
2025,10,79.91375131567474
2025,11,116.71252992819063
2025,12,39.80074538860936
2025,13,44.91372507205233
2025,14,35.36685578408651
2025,15,14.521555258426815
2025,16,298.03242517251056
2025,17,303.4898186598439
2025,18,446.73967069620267
2025,19,136.48050225107
2025,20,113.53071955009364
2025,21,60.28546846786048
2025,22,45.797611332149245
2025,23,144.55045070848428
2025,24,70.54955287184566
2025,25,133.89929037645925
2025,26,157.08637684129644
2025,27,278.19036009383854
2025,28,379.9845637126127
2025,29,135.14166264422238
2025,30,225.15993998304475
2025,31,238.82757450838108
2025,32,190.27992746932432
2025,33,135.86826504708733
2025,34,47.84561041323468
2025,35,65.52892668964341
2025,36,69.11225914803799
2025,37,63.8249737030128
2025,38,21.294477020855993
2025,39,56.828980914200656
2025,40,47.184517393121496
2025,41,147.08779053913895
2025,42,172.04204352444503
2025,43,110.44844507426023
2025,44,44.682038593804464
2025,45,9.242323614656925
2025,46,0.025223294738680124
2025,47,0.001535625196993351
2025,48,1.4229701794683933
2025,49,37.89768347656354
2025,50,25.414445031434298
2025,51,68.64584607467987
2025,52,27.307191642932594
2025,53,175.5373238363536
2025,54,98.89365077624097
2025,55,169.6737285455456
2025,56,0.03049276617821306
2025,57,120.56941202376038
2025,58,127.8509782999754
2025,59,165.9001355166547
2025,60,162.8469001733465
2025,61,110.60509536915924
2025,62,549.3434142988408
2025,63,154.38860820478294
2025,64,57.299683238961734
2025,65,97.66548837011214
2025,66,22.21143997926265
2025,67,70.34079469146673
2025,68,228.49473234964535
2025,69,380.7634834488854
2025,70,127.24431450827979
2025,71,75.75815185671672
2025,72,269.3468661638908
2025,73,59.4801309844479
2025,74,22.3615470379591
2025,75,19.458275913610123
2025,76,106.14891623181757
2025,77,41.08048370631877
2025,78,29.315222988952883
2025,79,65.99266554694623
2025,80,33.98424016626086
2025,81,78.05519885849208
2025,82,94.41756315378007
2025,83,29.723032458336093
2025,84,66.03593111364171
2025,85,80.24722178839147
2025,86,195.76186299929395
2025,87,411.4834628205281
2025,88,220.56737945403438
2025,89,142.17961428291164
2025,90,50.336379033047706
2025,91,244.63168779201806
2025,92,258.62146778195165
2025,93,133.1019002420362
2025,94,209.87364508083556
2025,95,435.7125119951088
2025,96,171.90415508043952
2025,97,260.4579648565268
2025,98,127.73094422509894
2025,99,155.0794028895907
2025,100,63.05201593635138
2025,101,79.29923817305826
2025,102,36.48423859546892
2025,103,46.33051713963505
2025,104,0.11361999996006489
2025,105,120.81778628658503
2025,106,28.480625378899276
2025,107,128.75392985902727
2025,108,219.24903547554277
2025,109,103.99420580023434
2025,110,23.381894867983647
2025,111,27.205978628480807
2025,112,316.76935588300694
2025,113,66.83809014724102
2025,114,160.95028394763358
2025,115,386.35563335521147
2025,116,0.0550599911948666
2025,117,0.11477544321678579
2025,118,352.1257325760089
2025,119,572.158761716797
2025,120,317.65194030536804
2025,121,643.0811797224451
2025,122,193.10514099162538
2025,123,135.98002315114718
2025,124,110.2834962864872
2025,125,0.27292372786905617
2025,126,146.34694388019852
2025,127,184.79799840738997
2025,128,101.52381573803723
2025,129,75.09344592189882
2025,130,89.43495369376615
2025,131,297.8882306214655
2025,132,67.41851434845012
2025,133,93.17458510259166
2025,134,83.77789491624571
2025,135,21.99396419688128
2025,136,0.08928999723866582
2025,137,477.31230652332306
2025,138,275.15010722365696
2025,139,325.8691399594536
2025,140,193.33566413086373
2025,141,181.11453892139252
2025,142,171.74195898952894
2025,143,261.68196075374726
2025,144,388.22381911135744
2025,145,142.55117024225183
2025,146,464.7688588190358
2025,147,149.59404365892988
2025,148,293.75545170984697
2025,149,27.477218419779092
2025,150,250.09272654552478
2025,151,289.79361749230884
2025,152,122.59140032343566
2025,153,118.96662808803376
2025,154,155.9387262900127
2025,155,195.2270027315244
2025,156,524.7203140528873
2025,157,277.3855480971979
2025,158,1078.628927204758
2025,159,365.8228466846049
2025,160,334.6859496557154
2025,161,965.2619467186742
2025,162,1196.5271463836543
2025,163,2000.4733547682408
2025,164,686.4206818072125
2025,165,1202.5108634253265
2025,166,359.05838787090033
2025,167,490.46644470083993
2025,168,1086.603453825228
2025,169,522.1237242611824
2025,170,1077.12080602278
2025,171,473.0783186823828
2025,172,512.1591711395886
2025,173,444.9925817558542
2025,174,44.681229533511214
2025,175,35.83248438220471
2025,176,138.0392171238782
2025,177,171.54121904447675
2025,178,222.35421964421403
2025,179,265.96838503330946
2025,180,406.6123937750235
2025,181,364.81784899998456
2025,182,152.57330887857825
2025,183,428.9584329854697
2025,184,880.5523579372093
2025,185,174.4565567378886
2025,186,700.008635233622
2025,187,162.57004552474245
2025,188,453.5043052523397
2025,189,2204.8068651640788
2025,190,1551.6648535507265
2025,191,1626.5314156275708
2025,192,533.6176768275909
2025,193,405.151867587585
2025,194,537.015526484116
2025,195,705.9960722858086
2025,196,547.292039917782
2025,197,571.0894131776877
2025,198,388.0389151251875
2025,199,307.4099365626462
2025,200,333.41928916657344
2025,201,1341.5076275662286
2025,202,786.3068946520798
2025,203,356.67636462533846
2025,204,207.6445022970438
2025,205,104.30921700212639
2025,206,206.56310089863837
2025,207,306.3809100856306
2025,208,203.0718937718775
2025,209,493.2752682490973
2025,210,985.2142498919275
2025,211,221.87449177959934
2025,212,63.861926283920184
2025,213,424.10397534037475
2025,214,0.26510899025015533
2025,215,1006.3416884473991
2025,216,144.64968161075376
2025,217,502.553922564839
2025,218,603.1515496564098
2025,219,490.4981195174623
2025,220,694.7692782037193
2025,221,1359.2100156024098
2025,222,635.3620296053123
2025,223,961.473655176349
2025,224,553.6331390854903
2025,225,1221.3688148718793
2025,226,1409.4033998879604
2025,227,447.2293092299951
2025,228,7.032920677564107
2025,229,234.643698341446
2025,230,367.5343623419758
2025,231,30.913372353767045
2025,232,95.93924799375236
2025,233,136.10002238140441
2025,234,0.021880562999285758
2025,235,509.19560385658406
2025,236,152.1265230551362
2025,237,143.97179475356825
2025,238,1151.5061994292773
2025,239,477.2669435329735
2025,240,924.4516231126618
2025,241,1026.958591268747
2025,242,1015.7600342744263
2025,243,35.25436445232481
2025,244,47.03236092987936
2025,245,161.84583304577973
2025,246,9.650917859980837
2025,247,30.05616832349915
2025,248,63.70192114112433
2025,249,3703.5180471306667
2025,250,2156.3487403746694
2025,251,269.1549676428549
2025,252,3364.206254207762
2025,253,660.0732483903412
2025,254,475.1976044769399
2025,255,3110.0926434730645
2025,256,1254.844564938452
2025,257,1923.0351493395865
2025,258,2320.09105104208
2025,259,4970.339355639182
2025,260,660.0364680476487
2025,261,0.12349999509751797
2025,262,6376.9324152620975
2025,263,5869.85680620186
2025,264,6978.416375753353
2025,265,11121.219690188882
2025,266,4143.266583746066
2025,267,6803.150677079335
2025,268,6274.168005262036
2025,269,9267.040633927565
2025,270,6514.9150650681695
2025,271,6681.416353870183
2025,272,1078.2436999873025
2025,273,310.9232064257376
2025,274,371.8144711824134
2025,275,209.57157441368327
2025,276,540.9433759776875
2025,277,177.30266213649884
2025,278,88.62782966997474
2025,279,309.3214776443783
2025,280,840.9245095667429
2025,281,1070.0812848218484
2025,282,1151.839050441049
2025,283,1442.4434373951517
2025,284,4161.602950211149
2025,285,1461.6141876045149
2025,286,2059.3074308410287
2025,287,1355.389170956565
2025,288,2358.8615918243304
2025,289,1196.3638733401895
2025,290,975.3656210028566
2025,291,592.1298993299715
2025,292,1280.926264625974
2025,293,60.69140878552571
2025,294,146.96047753002495
2025,295,3628.583964378806
2025,296,1092.5698252323782
2025,297,1105.4928040265804
2025,298,1016.8539823954925
2025,299,4464.646345461253
2025,300,3863.5172972566215
2025,301,3331.0098503835034
2025,302,1524.4972558659501
2025,303,16312.774233717704
2025,304,1644.3167710341513
2025,305,1944.6712626465596
2025,306,1386.6507723550312
2025,307,1287.5830103586195
2025,308,729.8411905402318
2025,309,794.2428574450314
2025,310,659.7463319713715
2025,311,520.030987122329
2025,312,587.954756922787
2025,313,539.172874110518
2025,314,316.88563139829785
2025,315,235.36066685756668
2025,316,131.14852357888594
2025,317,106.52686330350116
2025,318,583.248318836675
2025,319,823.6385081247427
2025,320,546.5907935225405
2025,321,214.82354619388934
2025,322,1637.1069797074888
2025,323,793.456133624888
2025,324,3334.44661573763
2025,325,1076.3786068781046
2025,326,1750.5807712500682
2025,327,400.0487278099172
2025,328,720.8779248036444
2025,329,790.6104682097211
2025,330,1618.2605693936348
2025,331,1314.7749158267397
2025,332,2269.813191447407
2025,333,702.873886023066
2025,334,187.7962437029928
2025,335,616.5549046511296
2025,336,535.020038822433
2025,337,1278.1344346781261
2025,338,799.1977600995451
2025,339,824.2901775276987
2025,340,470.79910830780864
2025,341,1259.621199543937
2025,342,1048.4827792104334
2025,343,1395.4801345486194
2025,344,632.2370770382695
2025,345,668.9205193030648
2025,346,548.9779628056567
2025,347,611.9746428462677
2025,348,10027.955822134041
2025,349,10448.651316060103
2025,350,4737.4515954232775
2025,351,17122.539344411925
2025,352,1693.1170894913375
2025,353,790.1163446009159
2025,354,557.7855279222131
2025,355,104.30012956634164
2025,356,1262.154373436002
2025,357,130.03272496536374
2025,358,1683.3140893268865
2025,359,275.34661802463233
2025,360,1123.3394248639233
2025,361,3257.668178517837
2025,362,4765.401164755225
2025,363,834.3037189557217
2025,364,1131.3329910933971
2025,365,2952.3089247802272
2025,366,10062.819451374118
2025,367,6572.701897324645
2025,368,5207.543474443257
2025,369,13397.9337710049
2025,370,5661.047009173548
2025,371,6110.302163310582
2025,372,5388.013149956707
2025,373,5555.720740819117
2025,374,7832.302006576676
2025,375,4904.818755166605
2025,376,3803.4126029913314
2025,377,5310.80077991623
2025,378,6541.782617339399
2025,379,7768.93278052914
2025,380,11559.97013001144
2025,381,698.8338174838573
2025,382,548.1569179103244
2025,383,136.08879305794835
2025,384,297.1109867542982
2025,385,386.5497896014713
2025,386,868.377442765981
2025,387,1609.5905430065468
2025,388,2043.1867474848405
2025,389,771.816749561578
2025,390,869.4347242470831
2025,391,659.0796397393569
2025,392,223.93195623147767
2025,393,130.89891048893332
2025,394,339.27568036317825
2025,395,196.516081193462
2025,396,7058.0287020599935
2025,397,3670.810795714613
2025,398,955.0804925984703
2025,399,690.0579302215483
2025,400,425.75630304811057
2025,401,640.2683462370187
2025,402,2517.6583275035955
2025,403,1232.9492100216448
2025,404,1498.2364312740974
2025,405,3751.1965064611286
2025,406,1661.9870266186772
2025,407,1733.2941709328443
2025,408,746.6763990297914
2025,409,5515.555077519151
2025,410,11864.335550554213
2025,411,820.8384417016059
2025,412,1264.1627872679383
2025,413,1293.7671685158275
2025,414,4909.4223214881495
2025,415,3021.4897646030877
2025,416,674.8262555375695
2025,417,2000.0431708991528
2025,418,5762.816121428274
2025,419,5228.816689714207
2025,420,12898.786485849414
2025,421,6317.7085548532195
2025,422,29398.405333536793
2025,423,4529.456516564358
2025,424,2068.4399507530034
2025,425,3602.2427433598787
2025,426,3265.380950222723
2025,427,2423.4978914720705
2025,428,1286.8296746034175
2025,429,2573.59317578841
2025,430,2353.347728657536
2025,431,2049.33827132592
2025,432,2325.955203813035
2025,433,2980.6026451862417
2025,434,3130.066712726606
2025,435,4848.757524571847
2025,436,13425.041827188223
2025,437,10429.165280560148
2025,438,18087.147344101802
2025,439,29007.765114202863
2025,440,1713.6395552009344
2025,441,3669.676489200443
2025,442,6424.841812725179
2025,443,1748.7201374112628
2025,444,3973.8049051174894
2025,445,6086.377171143657
2025,446,1353.7838469739072
2025,447,7774.404731823131
2025,448,83966.00314134185
2025,449,24918.67340990773
2025,450,27048.28158403421
2025,451,895.9843204463832
2025,452,25981.284747274243
2025,453,21749.26999194268
2025,454,13171.225574811688
2025,455,13117.37186762516
2025,456,2475.60153129464
2025,457,3032.2561380522093
2025,458,14334.905701490585
2025,459,2569.092869460117
2025,460,901.8878064677119
2025,461,20595.502125078114
2025,462,16872.287979581393
2025,463,5492.824679457117
2025,464,12894.970292033744
2025,465,7781.053888363764
2025,466,6493.703914625803
2025,467,5720.64159830194
2025,468,5347.795851407107
2025,469,20525.051732129185
2025,470,29076.013631324284
2025,471,22795.01813291188
2025,472,31246.362191461376
2025,473,36784.97245302913
2025,474,13538.653237152379
2025,475,12108.659371190472
2025,476,39585.66489892348
2025,477,28912.91986871732
2025,478,17939.178872249555
2025,479,15027.382268828806
2025,480,8133.925651155645
2025,481,10686.875666161883
2025,482,4073.1288429135457
2025,483,6623.6130291142035
2025,484,6280.9402025097515
2025,485,7467.04743083776
2025,486,4394.122643686831
2025,487,2458.979158421047
2025,488,11181.906015865272
2025,489,3774.7428247734206
2025,490,3800.2229092061752
2025,491,7947.523005099385
2025,492,5352.1329435161315
2025,493,11633.597237062175
2025,494,415.2497266677674
2025,495,2720.4665875779465
2025,496,9613.736048790743
2025,497,3870.664637631271
2025,498,2175.648104007356
2025,499,4607.746988986619
2025,500,7591.655105749145
2025,501,22298.295655930066
2025,502,9872.94934481266
2025,503,6791.850783219561
2025,504,10487.248653681017
2025,505,15555.745110469172
2025,521,65.60924197616987
2025,522,61.04696558602154
2025,523,10.234737055841833
2025,524,4.062941297888756E-5
2025,525,18.23429068364203
2025,526,50.64202832756564
2025,527,66.21812112967018
2025,528,26.23027576971799
2025,529,10.705534104257822
2025,530,15.960803150665015
2025,531,8.677220394834876
2025,532,34.19666042178869
2025,533,28.821705111884512
2025,534,21.251607965212315
2025,535,32.687794998753816
2025,536,0.04085799597669393
2025,537,8.441436348250136
2025,538,12.824915061471984
2025,539,8.857866466511041
2025,540,10.470030712895095
2025,541,2.755222376435995E-4
2025,542,13.92194443428889
2025,543,9.207068605930544
2025,544,8.917736395844258
