year,zone,region,hh_count,hh_ave_satisfaction
2022,186,186,9976,0.01733436373971679
2022,187,187,2828,0.011077601864997183
2022,188,188,3866,0.04975395979087362
2022,189,189,1176,0.038362483292807614
2022,190,190,9653,0.014096202265728115
2022,191,191,12773,0.00860516805815107
2022,192,192,1517,0.007334642954305792
2022,193,193,2525,0.006821061486088341
2022,194,194,4861,0.01681342417801018
2022,195,195,5948,0.03234298866043251
2022,196,196,5081,0.01005970630324577
2022,197,197,5681,0.018411605218620654
2022,198,198,527,0.011611542647886709
2022,199,199,4159,0.011602419233449618
2022,200,200,10502,0.013031059168773444
2022,201,201,8676,0.007030670588520478
2022,202,202,9503,0.01085195116228011
2022,203,203,7596,0.010066484534660056
2022,204,204,6151,0.006322151645803236
2022,205,205,12772,0.009450323725956295
2022,206,206,16714,0.009736438502646301
2022,207,207,14100,0.009722309130108847
2022,208,208,14192,0.013272465101522057
2022,209,209,21221,0.01305529803920315
2022,210,210,18438,0.013998044651679016
2022,211,211,3780,0.016031215569335226
2022,212,212,29782,0.00910750030021396
2022,213,213,6770,0.010413796687904668
2022,214,214,16496,0.013564113630491582
2022,215,215,24517,0.011313833037925354
2022,216,216,22162,0.009392283280929828
2022,217,217,8878,0.009797112109896866
2022,218,218,4809,0.008612506351006749
2022,219,219,15417,0.009014070813647992
2022,220,220,6152,0.009486351821020117
2022,221,221,6273,0.0623544742878325
2022,222,222,7733,0.006803751312437951
2022,223,223,7700,0.007085841711630689
2022,224,224,12024,0.025476577631176365
2022,225,225,5016,0.00875138647609021
2022,226,226,2820,0.011483283049652553
2022,227,227,10119,0.01708742264386034
2022,228,228,6204,0.007919785911569055
2022,229,229,13532,0.012449819448332382
2022,230,230,8258,0.013022356491124317
2022,231,231,7706,0.012208883271985528
2022,232,232,6025,0.011026323066531337
2022,233,233,451,0.011007397417526684
2022,234,234,1331,0.006783095830936623
2022,235,235,2998,0.00984847120507113
2022,236,236,11714,0.005877062275129695
2022,237,237,8914,0.009737189111238215
2022,238,238,13378,0.022849689566675997
2022,239,239,7000,0.03179176425919189
2022,240,240,22032,0.018106746343755545
2022,241,241,4811,0.015723897215755567
2022,242,242,22330,0.016510403603365736
2022,243,243,530,0.008317934770524846
2022,244,244,4829,0.008381176927074758
2022,245,245,9797,0.006180829456914973
2022,246,246,7479,0.010244612182289272
2022,247,247,30480,0.0075266929605165445
2022,248,248,9311,0.0076188837429206745
2022,249,249,15777,0.04413891681728033
2022,250,250,621,0.03471059556519635
2022,251,251,3591,0.050712807172724424
2022,252,252,3854,0.04183020287054639
2022,253,253,13040,0.006382658165620334
2022,254,254,12819,0.005077647011261829
2022,255,255,4267,0.017049044853102813
2022,256,256,2672,0.003446889655358586
2022,257,257,24652,0.004206778158694292
2022,258,258,17358,0.00402779748178581
2022,259,259,21212,0.004266468428304009
2022,260,260,20332,0.004133823544878954
2022,261,261,6730,0.003907669238231159
2022,262,262,8263,0.0044548905953028595
2022,263,263,2545,0.0038176855702023345
2022,264,264,2269,0.034222021183293636
2022,265,265,2315,0.03772810677651295
2022,266,266,4021,0.04071840951838992
2022,267,267,3991,0.037162265431179176
2022,268,268,15040,0.04379643811904146
2022,269,269,8805,0.05020173515321788
2022,270,270,10511,0.056614696101247204
2022,271,271,2317,0.033646688782265524
2022,272,272,3213,0.0090887368208908
2022,273,273,10017,0.010178096494134611
2022,274,274,6010,0.0070086124645964065
2022,275,275,11969,0.011288427068349755
2022,276,276,4825,0.008318463633586945
2022,277,277,5142,0.00935643787903129
2022,278,278,11216,0.008667019026225083
2022,279,279,6712,0.009115420105906519
2022,280,280,5620,0.011823117237704883
2022,281,281,3533,0.008028472056307485
2022,282,282,4519,0.015724050350334643
2022,283,283,3223,0.01235636805518523
2022,284,284,7049,0.017007323602693362
2022,285,285,3717,0.04049084325483216
2022,286,286,10888,0.004921345838638937
2022,287,287,3632,0.00908772715906156
2022,288,288,6006,0.02189242808191027
2022,289,289,6044,0.009210773246485612
2022,290,290,727,0.033433324901399324
2022,291,291,3342,0.01860042997574068
2022,292,292,14141,0.008029746364095864
2022,293,293,2648,0.014370800707318011
2022,294,294,2870,0.008887463923460138
2022,295,295,6077,0.04341524800481963
2022,296,296,5873,0.0028580011117549536
2022,297,297,9284,0.027941682585298847
2022,298,298,37146,0.043278375332534584
2022,299,299,12547,0.04808628507784618
2022,300,300,17664,0.01910870052198694
2022,301,301,50805,0.032954147829706036
2022,302,302,10150,0.016931518462445557
2022,303,303,6193,0.03216649715405006
2022,304,304,5600,0.004897833866556033
2022,305,305,8546,0.00975037803090241
2022,306,306,15660,0.007346802133042368
2022,307,307,17032,0.015145106474688657
2022,308,308,27465,0.019287186584743793
2022,309,309,7185,0.015451577852991285
2022,310,310,3676,0.008515957947557945
2022,311,311,11549,0.011177690471393236
2022,312,312,10230,0.010559598597309216
2022,313,313,13147,0.010950076976300375
2022,314,314,8476,0.006121867414135322
2022,315,315,3565,0.00842837637329418
2022,316,316,9212,0.010071596670786283
2022,317,317,17192,0.010112169672365405
2022,318,318,8351,0.023119570329867917
2022,319,319,15662,0.014445950115374877
2022,320,320,9733,0.006756408099661638
2022,321,321,12984,0.013014207339231545
2022,322,322,9623,0.02504872585705553
2022,323,323,13036,0.03009912998942343
2022,324,324,8337,0.025430379094152744
2022,325,325,14573,0.021130857477535677
2022,326,326,27800,0.007006269479502191
2022,327,327,15311,0.006151777293140157
2022,328,328,2750,0.0034294529868075887
2022,329,329,6915,0.03263605533755338
2022,330,330,13779,0.0318178742498651
2022,331,331,28862,0.020161418617134767
2022,332,332,15150,0.019493191977110233
2022,333,333,16385,0.007358815176053278
2022,334,334,3555,0.00488407063718204
2022,335,335,3805,0.03644220651960713
2022,336,336,4576,0.008262706475966745
2022,337,337,3071,0.009761516786986436
2022,338,338,2843,0.05765509491840738
2022,339,339,1902,0.007711635459303106
2022,340,340,1025,0.007031395987125458
2022,341,341,18560,0.006399050069083631
2022,342,342,15339,0.0057747604845585915
2022,343,343,13159,0.007400128130076333
2022,344,344,4354,0.006040196938082385
2022,345,345,13961,0.005062012913186657
2022,346,346,12331,0.006141803167185344
2022,347,347,8925,0.007224983693283377
2022,348,348,1198,0.05270017087200637
2022,349,349,2292,0.026299579452746472
2022,350,350,21468,0.02652999819331984
2022,351,351,4729,0.05551481438570454
2022,352,352,7453,0.03585823652659235
2022,353,353,4308,0.0062216973517561815
2022,354,354,1884,0.004713519540887161
2022,355,355,10945,0.00713404177035374
2022,356,356,36587,0.0084662637585765
2022,357,357,8272,0.004411760738114173
2022,358,358,18164,0.0068418718669138335
2022,359,359,19158,0.00709728724789207
2022,360,360,1802,0.005388262566978939
2022,361,361,7806,0.005118919346664355
2022,362,362,2132,0.0400684606849077
2022,363,363,806,0.0055909697346169145
2022,364,364,889,0.0050601752137160025
2022,365,365,535,0.006311431785730561
2022,366,366,17568,0.004859081462693831
2022,367,367,33448,0.004673016945405044
2022,368,368,2392,0.0031693110595633427
2022,369,369,7640,0.00390770827979935
2022,370,370,64130,0.005589337502833659
2022,371,371,9535,0.002766126503674362
2022,372,372,7441,0.0024874558272689955
2022,373,373,2454,0.0382775099188146
2022,374,374,6887,0.059116324478195106
2022,375,375,2265,0.0366155623196126
2022,376,376,821,0.06431260711375343
2022,377,377,2419,0.05067093800225976
2022,378,378,1546,0.04805756667314755
2022,379,379,5222,0.06872116295642283
2022,380,380,6029,0.05631850683065884
2022,381,381,3810,0.006282764097082529
2022,382,382,21204,0.0067102366462530195
2022,383,383,16845,0.006615750131477442
2022,384,384,5643,0.0069165546899112055
2022,385,385,9288,0.006678586448075781
2022,386,386,1725,0.005008092480372089
2022,387,387,8562,0.006504864897783176
2022,388,388,35808,0.007058077378837077
2022,389,389,3746,0.0059273865996651
2022,390,390,5453,0.006554188435990789
2022,391,391,5546,0.00705586359019484
2022,392,392,2797,0.0062131937119958855
2022,393,393,8123,0.006467782749568748
2022,394,394,13050,0.007759719823947532
2022,395,395,2938,0.006876750507394938
2022,396,396,11557,0.004912467796007945
2022,397,397,2309,0.004073072487186682
2022,398,398,19080,0.00568981450499565
2022,399,399,3526,0.0429786518730807
2022,400,400,8832,0.007181812108887546
2022,401,401,1069,0.041876588068747916
2022,402,402,7337,0.03728232055482847
2022,403,403,2713,0.029385120361797037
2022,404,404,2484,0.01345885024296462
2022,405,405,2512,0.026970601705009683
2022,406,406,3768,0.009234510430793404
2022,407,407,2751,0.008533194078628781
2022,408,408,5462,0.014728767252795648
2022,409,409,4682,0.010270831935878404
2022,410,410,5363,0.009049687001126681
2022,411,411,3192,0.046529449958544876
2022,412,412,7718,0.04770953602007773
2022,413,413,4096,0.09770348621543003
2022,414,414,4291,0.022917888379484885
2022,415,415,1338,0.04823102208724896
2022,416,416,4286,0.02059923606032443
2022,417,417,10138,0.0753970037256806
2022,418,418,14985,0.0520196971908505
2022,419,419,10105,0.07932791630592292
2022,420,420,4739,0.13710629130714075
2022,421,421,7330,0.13570708967755155
2022,422,422,8768,0.12594807386035312
2022,423,423,12238,0.10465264683760475
2022,424,424,9066,0.004358290038158468
2022,425,425,3049,0.05329364274196449
2022,426,426,3377,0.07189207427210101
2022,427,427,4074,0.09612415431862799
2022,428,428,10615,0.02161066189577268
2022,429,429,5381,0.029539748407513878
2022,430,430,5047,0.1300177673326758
2022,431,431,4079,0.003984694776812853
2022,432,432,20270,0.14256705473179368
2022,433,433,7008,0.004576074521000227
2022,434,434,7810,0.0684809632010158
2022,435,435,5305,0.057566435815475867
2022,436,436,6418,0.06476229318581607
2022,437,437,5443,0.06793859075170751
2022,438,438,14733,0.1386666259017428
2022,439,439,13422,0.10905709298151647
2022,440,440,6667,0.12352359122870496
2022,441,441,2373,0.05515715397226468
2022,442,442,2130,0.051978552789347494
2022,443,443,22997,0.04170430658849275
2022,444,444,12975,0.0748610120866949
2022,445,445,3917,0.06087048189968278
2022,446,446,52646,0.0560011801319281
2022,447,447,6033,0.022586246401128537
2022,448,448,14362,0.08542279953800494
2022,449,449,9544,0.054458289895560584
2022,450,450,8012,0.053269287954252106
2022,451,451,15568,0.009557113243165494
2022,452,452,24027,0.03373333127018434
2022,453,453,26947,0.03762900625115913
2022,454,454,5777,0.06966382280290366
2022,455,455,16998,0.08348545048952054
2022,456,456,13544,0.02369894452808902
2022,457,457,4495,0.00444190156070853
2022,458,458,4408,0.0953829717723185
2022,459,459,2174,0.039636329156471174
2022,460,460,3604,0.046133031404652663
2022,461,461,10704,0.04006117236078224
2022,462,462,6077,0.11097274640023135
2022,463,463,2008,0.0394430083904063
2022,464,464,3668,0.029455042956887004
2022,465,465,2408,0.0017950502245465197
2022,466,466,2371,0.018269290451247894
2022,467,467,2969,0.025437164333736096
2022,468,468,1648,0.0021783335529448173
2022,469,469,4750,0.0208572904125456
2022,470,470,6229,0.02447998846142267
2022,471,471,7461,0.029712350426808618
2022,472,472,3650,0.026263440092940918
2022,473,473,4393,0.03224069898105255
2022,474,474,8463,0.002484620678197822
2022,475,475,7877,0.0025827868785402706
2022,476,476,8523,0.03148668510991291
2022,477,477,8170,0.0025850890533998003
2022,478,478,3887,0.03064402438892891
2022,479,479,4817,0.07303909015006582
2022,480,480,12097,0.058943251082509494
2022,481,481,16562,0.048942362853402435
2022,482,482,8503,0.07066874780431213
2022,483,483,10945,0.049268024314971424
2022,484,484,19113,0.05749342708444506
2022,485,485,10850,0.0620497159040851
2022,486,486,45957,0.06327563173850292
2022,487,487,6150,0.0721189806605155
2022,488,488,5194,0.04586193508958787
2022,489,489,1408,0.07330249945569114
2022,490,490,3675,0.03747341023191259
2022,491,491,4486,0.03195776359533121
2022,492,492,1957,0.03217873952215295
2022,493,493,1830,0.027453159446208963
2022,494,494,52016,0.002335800943569224
2022,495,495,87612,0.005234020695886854
2022,496,496,26289,0.14975986465601496
2022,497,497,12208,0.12214976056273515
2022,498,498,3592,0.1324783515263778
2022,499,499,1970,0.0931390642937074
2022,500,500,12940,0.11142756281397159
2022,501,501,6948,0.03944943664934078
2022,502,502,2502,0.0369824213665716
2022,503,503,3099,0.0020261623744399966
2022,504,504,2020,0.03294986146192542
2022,505,505,4402,0.03826912326461673
2022,521,521,3252,0.014577639155493757
2022,522,522,1606,0.0049207647757993685
2022,523,523,607,0.012835432841975818
2022,524,524,1098,0.007947394380853649
2022,525,525,882,0.006996114481941029
2022,526,526,604,0.0038883932520984155
2022,527,527,744,0.005587294433061461
2022,528,528,2151,0.004844578250329259
2022,529,529,977,0.00801027142965836
2022,530,530,726,0.016601731414675556
2022,531,531,627,0.007375160739529645
2022,532,532,1213,0.01743211339717268
2022,533,533,1352,0.01218113966373418
2022,534,534,1212,0.012062900505671915
2022,535,535,466,0.004527158486967994
2022,536,536,4535,0.0055112826725217815
2022,537,537,927,0.005961016781698364
2022,538,538,1134,0.007191266875315993
2022,539,539,1096,0.006421501492389677
2022,540,540,973,0.007555111795495643
2022,541,541,1810,0.007557319315457806
2022,542,542,2578,0.013029204603717513
2022,543,543,2457,0.011807181423102033
2022,544,544,1944,0.009391825522220674
2022,545,545,1221,0.008349379596117095
2022,546,546,3624,0.01273963953472497
2022,547,547,1622,0.013146474675730846
2022,548,548,679,0.005186774440642897
2022,549,549,2305,0.011365098547757618
2022,550,550,442,0.006786047305473152
2022,551,551,907,0.015714007620490647
2022,552,552,2011,0.007908971218961725
2022,553,553,2031,0.006761319146203689
2022,554,554,2149,0.01315096346463907
2022,555,555,1849,0.007987921713826127
2022,556,556,3415,0.017137850902677988
2022,557,557,6496,0.024666659361629626
2022,558,558,1287,0.026466021842223634
2022,559,559,2904,0.005576631851268582
2022,560,560,1420,0.010426182304905432
2022,561,561,2154,0.008561262783170667
2022,562,562,1650,0.02011634112745535
2022,563,563,795,0.006728660626830957
2022,564,564,1079,0.02062123812600997
2022,565,565,1405,0.007968460188554457
2022,566,566,823,0.010140796978577383
2022,567,567,430,0.02115890598047346
2022,568,568,729,0.006336278973883683
2022,569,569,939,0.03198798762534969
2022,570,570,204,0.009364944624522581
2022,571,571,769,0.10242214839890654
2022,572,572,265,0.010011707760990056
2022,573,573,1128,0.03504369779013537
2022,574,574,730,0.0067449625351943526
2022,575,575,754,0.04512828276231816
2022,576,576,1221,0.008443163410313639
2022,577,577,2197,0.005481736116678447
2022,578,578,694,0.02630012126393075
2022,579,579,857,0.030973076388359694
2022,580,580,536,0.04156402083942969
2022,581,581,1049,0.028051018515445027
2022,582,582,2402,0.012796615884858944
2022,583,583,839,0.009797203515532541
2022,584,584,1874,0.01026461112448519
2022,585,585,805,0.009022157571061565
2022,586,586,1428,0.006134129916528961
2022,587,587,1585,0.0075542228277074314
2022,588,588,1672,0.016734501301829734
2022,589,589,1112,0.014174328382033424
2022,590,590,407,0.011626367514681313
2022,591,591,313,0.007374224157420128
2022,592,592,1999,0.010953303029793826
2022,593,593,2411,0.015044320015809397
2022,594,594,941,0.013504549256219064
2022,595,595,675,0.01249711180151174
2022,596,596,2002,0.017241129336606473
2022,597,597,3593,0.02186575685184592
2022,598,598,2434,0.007488965205249808
2022,599,599,2184,0.011284577763143554
2022,600,600,171,0.011434849089050621
2022,601,601,371,0.0033968313128574473
2022,602,602,179,0.007745379819730247
2022,603,603,418,0.015202021196765031
2022,604,604,3055,0.017450846057681362
2022,605,605,528,0.005657380356949748
2022,606,606,1772,0.009378718817485598
2022,607,607,1568,0.008757953718074354
2022,608,608,2117,0.010284879197347205
2022,609,609,6473,0.006677320166890728
2022,610,610,5366,0.004757581280237186
2022,611,611,4012,0.005307989990362536
2022,612,612,164,0.004091624306591848
2022,613,613,9858,0.005231712526193359
2022,614,614,15517,0.005130929811232583
2022,615,615,9441,0.00714665399454715
2022,616,616,6718,0.009206637459169153
2022,626,626,7880,0.01286673142762945
2022,627,627,3121,0.016591897803604046
2022,628,628,3190,0.011373542880011241
2022,629,629,2503,0.006375687255395119
2022,630,630,3680,0.007250363138289945
2022,631,631,3189,0.014355978815856098
2022,632,632,7597,0.009226390802012386
2022,633,633,5431,0.01518144915227888
2022,634,634,5502,0.027360422439119673
2022,635,635,9100,0.013938919836078877
2022,636,636,4184,0.014099860617678341
2022,637,637,1913,0.007924951730720916
2022,638,638,1748,0.010316030067208382
2022,639,639,3460,0.04384899174685299
2022,640,640,3104,0.04919440656308056
2022,641,641,4229,0.050721550413537535
2022,642,642,5662,0.011483407432219832
2022,643,643,886,0.005561640554303805
2022,644,644,2031,0.009539590294198425
2022,645,645,4589,0.026257472756735664
2022,646,646,4216,0.027922422135701494
2022,647,647,3715,0.04214862047470779
2022,648,648,10425,0.028919001304455877
2022,649,649,10626,0.09072079532993448
2022,650,650,12674,0.009237231945409612
2022,651,651,3450,0.0072748256776597525
2022,652,652,1993,0.005410098071100553
2022,653,653,14172,0.007843582104953974
2022,654,654,11678,0.007038021684717437
2022,655,655,22280,0.016786389513493306
2022,656,656,12757,0.007398648673135378
2022,657,657,9134,0.007043262016704844
2022,658,658,23144,0.007287914724139279
2022,659,659,22603,0.0067637927303806035
2022,660,660,1676,0.0033809897536348373
2022,661,661,4250,0.004927178762403308
2022,662,662,6746,0.007794446453661553
2022,663,663,8412,0.0052270998656933345
2022,664,664,7409,0.00745609285803002
2022,665,665,22816,0.006090852885983589
2022,666,666,8487,0.0056483843363544575
2022,667,667,10063,0.00597038793278895
2022,668,668,22611,0.006761960894628092
2022,669,669,13680,0.005314157735814895
2022,670,670,7583,0.04446633183928236
2022,671,671,9897,0.006203419356409538
2022,672,672,9415,0.00749236828753739
2022,673,673,9079,0.00814011287115266
2022,674,674,8292,0.005790157461868303
2022,675,675,6640,0.005973615503542819
2022,676,676,5501,0.006314624554038796
2022,677,677,5509,0.007661839341836254
2022,678,678,5053,0.006695634107227905
2022,679,679,2822,0.007022628419806827
2022,680,680,6897,0.01319796493278421
2022,681,681,2170,0.015164447725999836
2022,682,682,4724,0.06317447800416805
2022,683,683,4409,0.04894721272887489
2022,684,684,4083,0.03825907026088768
2022,685,685,2030,0.015299197637907491
2022,686,686,2695,0.061433153050043585
2022,687,687,3556,0.018229811856569442
2022,688,688,2327,0.04091889964675592
2022,689,689,686,0.007844655710787535
2022,690,690,936,0.004479365573363103
2022,691,691,2588,0.0042317848992578355
2022,692,692,1879,0.0038934707496844616
2022,693,693,429,0.00543620943286122
2022,694,694,5302,0.004137185926307026
2022,695,695,812,0.002692126646618738
2022,696,696,1504,0.004861822142564297
2022,697,697,5115,0.10582833570924478
2022,698,698,5093,0.04488190928147889
2022,699,699,11760,0.04604273977573418
2022,700,700,9385,0.08951166510476719
2022,701,701,646,0.06174784759217465
2022,702,702,3707,0.030893941879822535
2022,703,703,3541,0.026622421621675305
2022,704,704,2587,0.058603606328322615
2022,705,705,2950,0.04793095261934276
2022,706,706,29685,0.00379935980684694
2022,707,707,11362,0.038176788015672695
2022,708,708,24139,0.04350813114820722
2022,709,709,3265,0.10087972700146314
2022,710,710,18658,0.09917774257822623
2022,711,711,6634,0.11088601257611301
2022,712,712,6814,0.10771432577018329
2022,713,713,3172,0.09274105342798754
2022,714,714,4200,0.023293746266957533
2022,715,715,13528,0.006874852006173762
2022,716,716,4909,0.008855958313654586
2022,717,717,6034,0.05395088637834217
2022,718,718,12088,0.08066266913683139
2022,719,719,2377,0.05964250970994715
2022,720,720,3451,0.04992362154416881
2022,721,721,2408,0.062123275633743265
2022,722,722,2321,0.050944101673027264
2022,723,723,2591,0.05257688926262435
2022,724,724,1848,0.03604177475800511
2022,725,725,523,0.03508500318055437
2022,726,726,3203,0.03716758408011142
2022,727,727,5493,0.001730884315187624
2022,728,728,3431,0.0633895067373129
2022,729,729,2689,0.07040119526719842
2022,730,730,3573,0.060658651583607066
2022,731,731,276,0.010215242357674717
2022,732,732,277,0.007512843396056245
2022,733,733,748,0.007576271513481847
2022,734,734,664,0.007323600214290036
2022,735,735,443,0.00993450917261215
2022,736,736,632,0.008569959970025952
2022,737,737,382,0.005849233794515375
2022,738,738,252,0.005878602028921829
2022,739,739,206,0.005059259157160995
2022,740,740,214,0.0047863045200984035
2022,741,741,103,0.00459919173604473
2022,742,742,163,0.004898010723627469
2022,743,743,200,0.009940536513441789
2022,744,744,182,0.005734693374227412
2022,745,745,374,0.004145518751698951
2022,746,746,0,-1.0
2022,747,747,0,-1.0
2022,748,748,0,-1.0
2022,749,749,207,0.005005064675479464
2022,750,750,278,0.004835951238789742
2022,751,751,1092,0.005806162844373439
2022,752,752,494,0.0038443991788449884
2022,753,753,1292,0.007071873836807754
2022,754,754,591,0.00553215446087098
2022,755,755,0,-1.0
2022,756,756,0,-1.0
2022,757,757,0,-1.0
2022,758,758,0,-1.0
2022,759,759,40,0.006782877726670011
2022,760,760,0,-1.0
2022,761,761,0,-1.0
2022,762,762,0,-1.0
2022,763,763,0,-1.0
2022,764,764,0,-1.0
2022,765,765,41,0.013655158607372165
2022,766,766,41,0.009386202389031048
2022,767,767,8,0.009186436793489157
2022,768,768,15,0.005491831662171428
2022,769,769,12798,0.007933990036133739
2022,770,770,13393,0.007483297538952537
2022,771,771,15325,0.007360182501953436
2022,772,772,9581,0.00721811758169144
2022,773,773,4628,0.006441515977565369
2022,774,774,7844,0.007620798410610255
2022,775,775,5266,0.006827167730560336
2022,776,776,3321,0.005778279920751046
2022,777,777,4447,0.006041731632200394
2022,778,778,8812,0.006450362726072723
2022,779,779,6608,0.00802867670318826
2022,780,780,2435,0.0065947504958596415
2022,781,781,5385,0.0069762548999216245
2022,782,782,3172,0.005820312854379919
2022,783,783,3606,0.005822858755955123
2022,784,784,2002,0.004310550604439793
2022,785,785,2480,0.004904380999671771
2022,786,786,13760,0.005770258359920542
2022,787,787,5443,0.007308564472557341
2022,788,788,4292,0.004431760239880155
2022,789,789,2281,0.005611623127229872
2022,790,790,4346,0.020302327950553256
2022,791,791,2503,0.013474889730343989
2022,792,792,6864,0.009069125977928081
2022,793,793,12319,0.015516996558431992
2022,794,794,7045,0.006145100423045803
2022,795,795,7074,0.03007377456224512
2022,796,796,2261,0.023723930819389016
2022,797,797,5763,0.022363380353376157
2022,798,798,8204,0.02631193764212453
2022,799,799,4010,0.010183639350771182
2022,800,800,9716,0.009667788274198895
2022,801,801,5047,0.009974028017087251
2022,802,802,3240,0.007440923427790578
2022,803,803,19430,0.0544220825167883
2022,804,804,12270,0.049716809211485836
2022,805,805,19045,0.005122592510415155
2022,806,806,11290,0.004650206808130209
2022,807,807,15650,0.003495780888577832
2022,808,808,8778,0.004238516902463787
2022,809,809,5377,0.007089229125537537
2022,810,810,7733,0.025118737075238654
2022,811,811,1411,0.034093794872155844
2022,812,812,5203,0.012680808871750635
2022,813,813,3761,0.008028231517597682
2022,814,814,4279,0.00902719316333306
2022,815,815,5638,0.016133280221637295
2022,816,816,7377,0.017947928309266253
2022,817,817,4130,0.009105105101965877
2022,818,818,4554,0.006312550910567633
2022,819,819,4232,0.007171899462396675
2022,820,820,3590,0.007030571478385635
2022,821,821,1494,0.02491397017063544
2022,822,822,17392,0.021908545878367228
2022,823,823,14569,0.017647109540601762
2022,824,824,3565,0.01655402035079483
2022,825,825,4642,0.04231121819515544
2022,826,826,4561,0.030793625365831585
2022,827,827,5030,0.044391766065183476
2022,828,828,4264,0.05636458668900589
2022,829,829,6134,0.005523119502757487
2022,830,830,3422,0.0037797544929337908
2022,831,831,997,0.00568538347849365
2022,832,832,8905,0.01650918892958648
2022,833,833,4853,0.010570603742956947
2022,834,834,8174,0.00527685470325035
2022,835,835,7273,0.007617618400135069
2022,836,836,7459,0.005801703204656801
2022,837,837,2327,0.005959016776223389
2022,838,838,2445,0.004858563932874645
2022,839,839,2805,0.0045428660847634415
2022,840,840,933,0.003907501066470319
2022,841,841,600,0.004200146230939557
2022,842,842,6815,0.007002950614367521
2022,843,843,5351,0.0036380697603324652
2022,844,844,47944,0.0037903141940764705
2022,845,845,12267,0.04668090301132044
2022,846,846,2777,0.04782824891985957
2022,847,847,5079,0.03256406539233585
2022,848,848,3037,0.04679925329618892
2022,849,849,21715,0.05928167496174456
2022,850,850,7725,0.05511751108871594
2022,851,851,4826,0.0571277989841037
2022,852,852,2776,0.059156401251034975
2022,853,853,5208,0.021824086665583466
2022,854,854,6788,0.022430759445608264
2022,855,855,3892,0.024118312959759806
2022,856,856,4149,0.02535718094293866
2022,857,857,3980,0.023730698893130606
2022,858,858,4423,0.016714425981179153
2022,859,859,1909,0.010542766166125048
2022,860,860,25416,0.02176331189003572
2022,861,861,20374,0.08590642031099485
2022,862,862,5046,0.04063479429673226
2022,863,863,5431,0.014712278459687374
2022,864,864,3342,0.03738767495150898
2022,865,865,2434,0.03277815720667171
2022,866,866,3300,0.006841745945517782
2022,867,867,739,0.06127153149241938
2022,868,868,2220,0.03209978536620741
2022,869,869,10547,0.049404960599963556
2022,870,870,2054,0.048403522337597406
2023,1,1,1333,0.023921070146740137
2023,2,2,3656,0.00606836235484072
2023,3,3,7010,0.009038391501867383
2023,4,4,5082,0.015460572255007498
2023,5,5,3168,0.008510345962067033
2023,6,6,2301,0.009812386368965587
2023,7,7,1673,0.013009806185156575
2023,8,8,2869,0.010557294305421091
2023,9,9,2438,0.010230966544814042
2023,10,10,4638,0.017110300379896567
2023,11,11,2477,0.008501930274490654
2023,12,12,2115,0.03661166027068669
2023,13,13,928,0.041702285908811934
2023,14,14,3097,0.007506586594179838
2023,15,15,2042,0.011491101113267375
2023,16,16,9459,0.015835427570490095
2023,17,17,6222,0.008925499868771811
2023,18,18,8152,0.013165903192318175
2023,19,19,12761,0.010380081905622937
2023,20,20,4291,0.012141364431112786
2023,21,21,3016,0.007564252561885996
2023,22,22,5667,0.010590455564981812
2023,23,23,14836,0.00900587401239665
2023,24,24,3341,0.008445671793171584
2023,25,25,2829,0.007989746653429764
2023,26,26,11610,0.012441439031653652
2023,27,27,5938,0.007541131095729611
2023,28,28,16195,0.019831425167077518
2023,29,29,4270,0.009208689523764215
2023,30,30,8824,0.011459811929917959
2023,31,31,13594,0.014197131697732358
2023,32,32,15891,0.016796224935440196
2023,33,33,7090,0.004500590110934012
2023,34,34,2961,0.0065325035779385384
2023,35,35,4518,0.005748910871334093
2023,36,36,5863,0.006596217271749953
2023,37,37,3340,0.006417350198162704
2023,38,38,2037,0.005852061152735731
2023,39,39,3313,0.006517365463448255
2023,40,40,1184,0.010811321295516228
2023,41,41,9198,0.006392116642481818
2023,42,42,3150,0.006491932282254297
2023,43,43,3666,0.006526191842147585
2023,44,44,5994,0.008848831758974466
2023,45,45,2314,0.009044699347655378
2023,46,46,3772,0.005480714943622217
2023,47,47,2599,0.007014672599260571
2023,48,48,3018,0.006830925391732867
2023,49,49,6906,0.007495962245184219
2023,50,50,3668,0.009149317268356893
2023,51,51,8716,0.005921405297289958
2023,52,52,5937,0.009859489239430048
2023,53,53,3930,0.010519794451578402
2023,54,54,3720,0.006383598108243389
2023,55,55,4930,0.009577100573251713
2023,56,56,6561,0.005909663682139683
2023,57,57,6363,0.007511768453864635
2023,58,58,9436,0.010516321541853259
2023,59,59,6980,0.01266757919651367
2023,60,60,13101,0.012108541538119537
2023,61,61,7616,0.008738469683165427
2023,62,62,9200,0.007625104406756759
2023,63,63,2563,0.005737732821834685
2023,64,64,2412,0.011171795060454999
2023,65,65,3833,0.008232352185270485
2023,66,66,3605,0.009637342392065562
2023,67,67,3314,0.008598584867864955
2023,68,68,4210,0.004858614512060281
2023,69,69,1569,0.00884181636078736
2023,70,70,3076,0.005984570078447181
2023,71,71,2344,0.005862352504317604
2023,72,72,1652,0.006061452488411909
2023,73,73,2720,0.005247265581709054
2023,74,74,745,0.025527864282201034
2023,75,75,2898,0.008726475553616065
2023,76,76,1449,0.008087287238797045
2023,77,77,5363,0.010004436621103119
2023,78,78,1280,0.0368739526660745
2023,79,79,1418,0.009516175160213561
