year,aveCommuteDistByRegion,minutes
2024,588,8.978819
2024,589,10.531694
2024,590,7.6453176
2024,591,10.765759
2024,592,10.329097
2024,593,9.793244
2024,594,10.487842
2024,595,8.657297
2024,596,8.545486
2024,597,8.950626
2024,598,9.08725
2024,599,11.102172
2024,600,11.43307
2024,601,19.016241
2024,602,15.163741
2024,603,7.361016
2024,604,9.385989
2024,605,11.335527
2024,606,13.099675
2024,607,16.296425
2024,608,11.90848
2024,609,15.103069
2024,610,19.46101
2024,611,19.429955
2024,612,20.848557
2024,613,17.497366
2024,614,21.669828
2024,615,14.735757
2024,616,31.771706
2024,626,15.252814
2024,627,13.199782
2024,628,14.277363
2024,629,12.726541
2024,630,13.066164
2024,631,13.916612
2024,632,13.233653
2024,633,13.671315
2024,634,12.81357
2024,635,14.4695215
2024,636,12.490313
2024,637,11.964591
2024,638,11.312225
2024,639,17.643194
2024,640,17.16763
2024,641,19.208677
2024,642,13.706546
2024,643,13.468506
2024,644,12.257888
2024,645,12.091875
2024,646,15.282513
2024,647,12.948417
2024,648,16.771816
2024,649,15.605966
2024,650,15.477428
2024,651,29.63731
2024,652,16.457186
2024,653,10.9976225
2024,654,14.89533
2024,655,11.007271
2024,656,10.577535
2024,657,13.561541
2024,658,10.986749
2024,659,12.244342
2024,660,11.554942
2024,661,13.425365
2024,662,11.307397
2024,663,11.105622
2024,664,10.537244
2024,665,12.335548
2024,666,10.608543
2024,667,15.111947
2024,668,12.695887
2024,669,11.857252
2024,670,34.755432
2024,671,10.472083
2024,672,9.404029
2024,673,9.776954
2024,674,10.441716
2024,675,13.644075
2024,676,12.53268
2024,677,11.4989395
2024,678,14.198813
2024,679,13.862605
2024,680,18.980768
2024,681,14.260324
2024,682,16.48
2024,683,17.424957
2024,684,13.165332
2024,685,17.378107
2024,686,20.179289
2024,687,16.938793
2024,688,29.634117
2024,689,12.975316
2024,690,13.28767
2024,691,10.601953
2024,692,9.089532
2024,693,13.775183
2024,694,10.554096
2024,695,13.3177805
2024,696,11.051167
2024,697,18.178064
2024,698,15.078868
2024,699,12.935888
2024,700,19.393274
2024,701,19.159048
2024,702,15.151716
2024,703,14.284775
2024,704,20.737238
2024,705,35.966415
2024,706,18.264582
2024,707,22.29793
2024,708,15.937898
2024,709,26.324505
2024,710,24.345968
2024,711,19.20967
2024,712,18.151226
2024,713,26.808237
2024,714,15.266008
2024,715,31.445124
2024,716,29.446926
2024,717,31.292805
2024,718,23.805044
2024,719,27.950493
2024,720,31.988058
2024,721,20.91934
2024,722,27.592323
2024,723,34.655716
2024,724,40.33069
2024,725,35.825676
2024,726,31.519726
2024,727,29.160913
2024,728,38.557644
2024,729,35.044594
2024,730,42.932446
2024,731,7.89103
2024,732,8.373882
2024,733,9.242266
2024,734,7.6431184
2024,735,8.01957
2024,736,7.2927036
2024,737,9.34886
2024,738,7.551744
2024,739,7.9420786
2024,740,7.408279
2024,741,9.125449
2024,742,6.9329734
2024,743,7.094728
2024,744,8.789203
2024,745,10.556479
2024,746,NaN
2024,747,NaN
2024,748,NaN
2024,749,11.77817
2024,750,10.856148
2024,751,9.9714155
2024,752,9.580052
2024,753,8.996499
2024,754,9.272568
2024,755,NaN
2024,756,NaN
2024,757,NaN
2024,758,NaN
2024,759,7.4602046
2024,760,NaN
2024,761,NaN
2024,762,NaN
2024,763,NaN
2024,764,NaN
2024,765,10.1285095
2024,766,9.082159
2024,767,9.737254
2024,768,9.650651
2024,769,10.88115
2024,770,10.764838
2024,771,10.4403715
2024,772,14.401317
2024,773,13.722191
2024,774,11.662461
2024,775,14.081027
2024,776,12.125616
2024,777,11.124977
2024,778,11.7318125
2024,779,10.728147
2024,780,11.513568
2024,781,13.563721
2024,782,15.737388
2024,783,15.424322
2024,784,20.777544
2024,785,15.239169
2024,786,14.752588
2024,787,15.418971
2024,788,17.473372
2024,789,23.999306
2024,790,9.846295
2024,791,16.788492
2024,792,15.813762
2024,793,13.901304
2024,794,15.001122
2024,795,12.829685
2024,796,18.233965
2024,797,18.03024
2024,798,17.639013
2024,799,14.778904
2024,800,15.129761
2024,801,13.816013
2024,802,14.903408
2024,803,20.24814
2024,804,21.266548
2024,805,19.293455
2024,806,20.864403
2024,807,24.429152
2024,808,22.137543
2024,809,17.407164
2024,810,15.934659
2024,811,18.274765
2024,812,16.061298
2024,813,17.00885
2024,814,14.118684
2024,815,14.109501
2024,816,13.565904
2024,817,17.177862
2024,818,31.471235
2024,819,15.469514
2024,820,16.918732
2024,821,16.546045
2024,822,13.288044
2024,823,13.125572
2024,824,15.689591
2024,825,19.777332
2024,826,18.82593
2024,827,19.779432
2024,828,15.481282
2024,829,14.992771
2024,830,28.94981
2024,831,15.803923
2024,832,11.976794
2024,833,13.066734
2024,834,15.124822
2024,835,12.403146
2024,836,14.096471
2024,837,15.280657
2024,838,16.570803
2024,839,16.305357
2024,840,16.974554
2024,841,19.334526
2024,842,19.394424
2024,843,31.009052
2024,844,17.824287
2024,845,23.406475
2024,846,32.75781
2024,847,19.87824
2024,848,23.413256
2024,849,25.407415
2024,850,18.567984
2024,851,16.811068
2024,852,26.75255
2024,853,31.88861
2024,854,31.394533
2024,855,29.00173
2024,856,30.073906
2024,857,37.50813
2024,858,23.243464
2024,859,27.621464
2024,860,13.867733
2024,861,14.575286
2024,862,12.23935
2024,863,12.501508
2024,864,14.527914
2024,865,17.736435
2024,866,27.492172
2024,867,21.838385
2024,868,19.834871
2024,869,27.874447
2024,870,42.204613
2025,1,7.9208794
2025,2,12.550604
2025,3,7.5805426
2025,4,7.021375
2025,5,7.1588545
2025,6,8.381849
2025,7,7.0350947
2025,8,8.324238
2025,9,7.85563
2025,10,6.6193233
2025,11,7.132849
2025,12,7.003754
2025,13,7.423391
2025,14,8.5210495
2025,15,24.727818
2025,16,11.916805
2025,17,13.427061
2025,18,13.053092
2025,19,12.25559
2025,20,11.435863
2025,21,10.530031
2025,22,12.178294
2025,23,10.407788
2025,24,9.982041
2025,25,13.398049
2025,26,10.721568
2025,27,11.937326
2025,28,14.980024
2025,29,11.640248
2025,30,11.018274
2025,31,7.769382
2025,32,12.391253
2025,33,21.867804
2025,34,7.8236933
2025,35,9.49298
2025,36,8.804263
2025,37,8.6495285
2025,38,9.766582
2025,39,9.563665
2025,40,8.971213
2025,41,9.753756
2025,42,9.867727
2025,43,8.843849
2025,44,9.016074
2025,45,11.970615
2025,46,11.594071
2025,47,9.680417
2025,48,10.094208
2025,49,10.929275
2025,50,10.421704
2025,51,10.030756
2025,52,9.289135
2025,53,8.31079
2025,54,18.366215
2025,55,12.264402
2025,56,10.504917
2025,57,10.015964
2025,58,10.087647
2025,59,9.846649
2025,60,8.928726
2025,61,10.658896
2025,62,10.500714
2025,63,8.386915
2025,64,9.681195
2025,65,8.301212
2025,66,9.333732
2025,67,8.687199
2025,68,11.770052
2025,69,8.642706
2025,70,13.149306
2025,71,17.846155
2025,72,7.6823645
2025,73,8.900451
2025,74,6.988318
2025,75,7.587014
2025,76,8.37434
2025,77,6.603109
2025,78,6.9554057
2025,79,7.3421354
2025,80,6.412813
2025,81,7.875208
2025,82,6.429692
2025,83,7.6997194
2025,84,8.140997
2025,85,9.412619
2025,86,12.131785
2025,87,8.209872
2025,88,12.885627
2025,89,9.084534
2025,90,12.8277445
2025,91,13.138291
2025,92,14.8366585
2025,93,11.340911
2025,94,9.755309
2025,95,9.616179
2025,96,10.607417
2025,97,10.326629
2025,98,12.019286
2025,99,11.169237
2025,100,6.901867
2025,101,8.061946
2025,102,11.906449
2025,103,8.123678
2025,104,7.89849
2025,105,7.4875393
2025,106,7.6629014
2025,107,8.971613
2025,108,8.249777
2025,109,8.72664
2025,110,17.276123
2025,111,12.147245
2025,112,15.316271
2025,113,12.455313
2025,114,10.190122
2025,115,12.042437
2025,116,11.640286
2025,117,10.695123
2025,118,10.512486
2025,119,8.239226
2025,120,7.9545107
2025,121,12.056672
2025,122,6.836797
2025,123,8.247097
2025,124,9.988647
2025,125,9.544882
2025,126,6.623463
2025,127,7.6758924
2025,128,10.982137
2025,129,8.552066
2025,130,8.678089
2025,131,8.475748
2025,132,9.464585
2025,133,9.738422
2025,134,8.458037
2025,135,8.916027
2025,136,8.0173645
2025,137,8.566422
2025,138,8.209028
2025,139,8.943811
2025,140,11.421974
2025,141,12.520317
2025,142,12.742493
2025,143,11.291621
2025,144,8.7963915
2025,145,11.244561
2025,146,15.711328
2025,147,11.9065695
2025,148,21.311895
2025,149,16.073227
2025,150,14.439959
2025,151,13.4082
2025,152,14.413934
2025,153,13.80925
2025,154,15.060354
2025,155,13.166849
2025,156,11.117938
2025,157,10.447621
2025,158,15.439573
2025,159,11.770135
2025,160,18.331903
2025,161,18.674625
2025,162,17.574736
2025,163,23.404251
2025,164,16.237799
2025,165,14.024098
2025,166,16.13257
2025,167,11.111195
2025,168,12.233917
2025,169,11.514502
2025,170,13.276285
2025,171,15.534534
2025,172,18.348999
2025,173,15.69197
2025,174,13.833201
2025,175,13.837721
2025,176,10.233212
2025,177,11.11277
2025,178,14.8278475
2025,179,13.957956
2025,180,30.662268
2025,181,12.132163
2025,182,13.851961
2025,183,15.630472
2025,184,13.953682
2025,185,14.583016
2025,186,21.110065
2025,187,22.615286
2025,188,19.741009
2025,189,40.713196
2025,190,20.67588
2025,191,23.702024
2025,192,27.099812
2025,193,25.485117
2025,194,15.906387
2025,195,18.434975
2025,196,16.084467
2025,197,16.065521
2025,198,15.216228
2025,199,15.535408
2025,200,16.793575
2025,201,17.674162
2025,202,24.126434
2025,203,12.479138
2025,204,11.902937
2025,205,10.461102
2025,206,10.821579
2025,207,13.602537
2025,208,11.571833
2025,209,10.072376
2025,210,17.118967
2025,211,12.895525
2025,212,9.814611
2025,213,13.752891
2025,214,12.959504
2025,215,13.313831
2025,216,12.58792
2025,217,14.115355
2025,218,15.300472
2025,219,17.217535
2025,220,11.632838
2025,221,16.885225
2025,222,13.606986
2025,223,17.178493
2025,224,11.760429
2025,225,19.11398
2025,226,21.26048
2025,227,31.727747
2025,228,12.360091
2025,229,12.831967
2025,230,9.595247
2025,231,11.130464
2025,232,10.020022
2025,233,10.685615
2025,234,9.357519
2025,235,12.29403
2025,236,10.083737
2025,237,10.346381
2025,238,15.623306
2025,239,17.788557
2025,240,14.15518
2025,241,16.575336
2025,242,18.652094
2025,243,11.193529
2025,244,11.44655
2025,245,11.457299
2025,246,11.247128
2025,247,9.954381
2025,248,9.545857
2025,249,36.481796
2025,250,29.197708
2025,251,19.533115
2025,252,24.161104
2025,253,18.055117
2025,254,22.780243
2025,255,25.811773
2025,256,22.57298
2025,257,24.62675
2025,258,25.108019
2025,259,21.899118
2025,260,17.27548
2025,261,19.682695
2025,262,21.063793
2025,263,34.022118
2025,264,35.412106
2025,265,41.607777
2025,266,34.061947
2025,267,34.49455
2025,268,34.26221
2025,269,34.26354
2025,270,28.191729
2025,271,46.353703
2025,272,13.869759
2025,273,11.844479
2025,274,17.735025
2025,275,11.820239
2025,276,13.427597
2025,277,11.661141
2025,278,10.981304
2025,279,13.391705
2025,280,12.791474
2025,281,22.29947
2025,282,21.550097
2025,283,21.212975
2025,284,22.386148
2025,285,15.476014
2025,286,21.962217
2025,287,21.34108
2025,288,13.6471615
2025,289,13.384016
2025,290,16.382055
2025,291,18.80307
2025,292,11.564897
2025,293,13.821804
2025,294,20.047876
2025,295,20.722504
2025,296,18.660305
2025,297,12.882887
2025,298,14.129692
2025,299,19.016115
2025,300,18.021812
2025,301,18.983915
2025,302,25.336699
2025,303,44.488773
2025,304,13.628404
2025,305,19.706211
2025,306,11.635912
2025,307,11.65858
2025,308,13.904326
2025,309,13.722917
2025,310,14.917988
2025,311,12.736973
2025,312,12.170602
2025,313,14.146427
2025,314,10.09907
2025,315,11.837872
2025,316,13.077672
2025,317,9.581527
2025,318,12.570428
2025,319,11.589217
2025,320,11.997643
2025,321,12.763866
2025,322,16.046862
2025,323,14.579106
2025,324,20.327053
2025,325,33.17385
2025,326,16.696253
2025,327,12.147317
2025,328,10.5101595
2025,329,18.115747
2025,330,21.384558
2025,331,14.454706
2025,332,22.085064
2025,333,10.193229
2025,334,14.353374
2025,335,17.647196
2025,336,13.174354
2025,337,12.241686
2025,338,22.695309
2025,339,16.212793
2025,340,15.573411
2025,341,8.823006
2025,342,10.260012
2025,343,11.223065
2025,344,11.791905
2025,345,8.905353
2025,346,9.643378
2025,347,17.773615
2025,348,19.507656
2025,349,22.030779
2025,350,15.088221
2025,351,29.077337
2025,352,17.794724
2025,353,13.520188
2025,354,17.03625
2025,355,12.928758
2025,356,13.481244
2025,357,11.293362
2025,358,12.545738
2025,359,14.622106
2025,360,8.457411
2025,361,13.663528
2025,362,31.317999
2025,363,13.573816
2025,364,19.504358
2025,365,16.705116
2025,366,15.42383
2025,367,16.298147
2025,368,20.993513
2025,369,21.241598
2025,370,26.51815
2025,371,31.791546
2025,372,27.6626
2025,373,22.49953
2025,374,25.406958
2025,375,22.40298
2025,376,21.9303
2025,377,26.650557
2025,378,36.87529
2025,379,21.764683
2025,380,39.793247
2025,381,8.062729
2025,382,9.796486
2025,383,10.458734
2025,384,12.620038
2025,385,15.825314
2025,386,18.062202
2025,387,17.645073
2025,388,15.662526
2025,389,17.37757
2025,390,18.428547
2025,391,11.915655
2025,392,12.1287365
2025,393,14.357015
2025,394,14.021457
2025,395,13.464433
2025,396,23.304705
2025,397,26.666798
2025,398,10.696222
2025,399,15.650391
2025,400,13.509606
2025,401,12.411
2025,402,13.959094
2025,403,16.065134
2025,404,23.394688
2025,405,24.227201
2025,406,9.277702
2025,407,15.195112
2025,408,21.719759
2025,409,23.180143
2025,410,27.227139
2025,411,15.923489
2025,412,17.329992
2025,413,16.941952
2025,414,18.255814
2025,415,20.411104
2025,416,13.631061
2025,417,23.238802
2025,418,24.197227
2025,419,25.389162
2025,420,22.06243
2025,421,29.314354
2025,422,33.83616
2025,423,18.905731
2025,424,13.761802
2025,425,19.823153
2025,426,18.937803
2025,427,21.447523
2025,428,19.327534
2025,429,15.356231
2025,430,17.405088
2025,431,14.246294
2025,432,18.635332
2025,433,13.46381
2025,434,22.224892
2025,435,20.056879
2025,436,25.274565
2025,437,34.141327
2025,438,28.679379
2025,439,31.194818
2025,440,22.188255
2025,441,35.876915
2025,442,37.025616
2025,443,19.557934
2025,444,34.141068
2025,445,45.382946
2025,446,22.558205
2025,447,33.708656
2025,448,46.340862
2025,449,28.221624
2025,450,27.753218
2025,451,27.317366
2025,452,25.604261
2025,453,23.113651
2025,454,31.288998
2025,455,17.462864
2025,456,13.588786
2025,457,14.241726
2025,458,31.428364
2025,459,17.318605
2025,460,14.256374
2025,461,19.15016
2025,462,22.446892
2025,463,25.725237
2025,464,21.154707
2025,465,23.553957
2025,466,22.255173
2025,467,19.867062
2025,468,22.873547
2025,469,25.553797
2025,470,18.729553
2025,471,23.183475
2025,472,27.447433
2025,473,25.921474
2025,474,21.166683
2025,475,25.670492
2025,476,30.376268
2025,477,26.093378
2025,478,41.190277
2025,479,37.95565
2025,480,21.255272
2025,481,30.667814
2025,482,21.004848
2025,483,16.57675
2025,484,14.151102
2025,485,22.407764
2025,486,20.130947
2025,487,21.895151
2025,488,18.60451
2025,489,24.773365
2025,490,15.185294
2025,491,16.007381
2025,492,19.338463
2025,493,38.431526
2025,494,24.522717
2025,495,14.944545
2025,496,18.566319
2025,497,19.216955
2025,498,19.443577
2025,499,27.777342
2025,500,24.460629
2025,501,18.595041
2025,502,20.100979
2025,503,24.658249
2025,504,39.231956
2025,505,66.18648
2025,521,10.25272
2025,522,17.278625
2025,523,14.66218
2025,524,11.559656
2025,525,12.4457
2025,526,20.926311
2025,527,13.067804
2025,528,13.936317
2025,529,14.22198
2025,530,13.31227
2025,531,14.877425
2025,532,13.401056
2025,533,13.638432
2025,534,12.763761
2025,535,12.508296
2025,536,11.222523
2025,537,9.896944
2025,538,9.577311
2025,539,10.64769
2025,540,9.568229
2025,541,10.103216
2025,542,9.961082
2025,543,8.950663
2025,544,10.916063
2025,545,9.977609
2025,546,9.318239
2025,547,9.927711
2025,548,9.992971
2025,549,9.827158
2025,550,8.784491
2025,551,9.334791
2025,552,8.4222765
2025,553,9.283285
2025,554,9.26111
2025,555,9.999309
2025,556,7.311326
2025,557,6.899593
2025,558,8.602938
2025,559,8.852806
2025,560,8.604836
2025,561,8.548799
2025,562,8.333846
2025,563,10.579283
2025,564,8.357127
2025,565,7.708743
2025,566,7.447685
2025,567,8.125185
2025,568,7.5390425
2025,569,6.582313
2025,570,7.0596275
2025,571,6.5248895
2025,572,6.2116904
2025,573,6.7635074
2025,574,7.5693946
2025,575,7.556651
2025,576,9.169273
2025,577,8.874354
2025,578,8.486308
2025,579,7.6593885
2025,580,7.706207
2025,581,7.4794555
2025,582,9.401567
2025,583,11.060848
2025,584,9.751362
2025,585,9.65447
2025,586,9.97474
2025,587,9.513663
2025,588,9.471213
2025,589,10.8439455
2025,590,8.0573845
2025,591,11.056044
2025,592,10.512965
2025,593,10.062119
2025,594,10.894921
2025,595,9.062142
2025,596,8.872704
2025,597,9.197077
2025,598,9.387723
2025,599,11.065444
2025,600,11.245909
2025,601,19.34928
2025,602,15.774462
2025,603,7.5062823
2025,604,9.585468
2025,605,11.438578
2025,606,13.511955
2025,607,16.438837
2025,608,12.480015
2025,609,15.583498
2025,610,19.811516
2025,611,19.752028
2025,612,20.890732
2025,613,17.989672
2025,614,22.021545
2025,615,15.196139
2025,616,30.890919
2025,626,15.6600895
2025,627,13.647075
2025,628,14.4908085
2025,629,13.130324
2025,630,13.273192
2025,631,14.171796
2025,632,13.559065
2025,633,14.016186
2025,634,13.126174
2025,635,14.824923
2025,636,12.743178
2025,637,12.394923
2025,638,11.756986
2025,639,17.924637
2025,640,17.484447
2025,641,19.470665
2025,642,13.942322
2025,643,13.624161
2025,644,12.565469
2025,645,12.50529
2025,646,15.76354
2025,647,13.222536
2025,648,17.242111
2025,649,16.160803
2025,650,16.100582
2025,651,29.177162
2025,652,17.014519
2025,653,11.630355
2025,654,15.5166645
2025,655,11.614701
2025,656,11.221406
2025,657,14.313688
2025,658,11.557693
2025,659,12.828947
2025,660,11.703364
2025,661,13.785687
2025,662,12.07783
2025,663,11.573502
2025,664,11.106819
2025,665,13.010943
2025,666,11.098009
2025,667,15.632788
2025,668,13.270701
2025,669,12.598346
2025,670,35.06899
2025,671,10.930574
2025,672,9.826173
2025,673,10.376068
2025,674,10.730481
2025,675,13.998141
2025,676,12.949372
2025,677,11.887928
2025,678,14.658037
2025,679,14.418195
2025,680,19.318972
2025,681,14.757448
2025,682,16.91167
2025,683,17.719755
2025,684,13.693961
2025,685,17.50616
2025,686,20.415585
2025,687,17.10425
2025,688,29.016294
2025,689,13.9881315
2025,690,13.425826
2025,691,10.959104
2025,692,9.449839
2025,693,14.276385
2025,694,10.910215
2025,695,13.762961
2025,696,11.641876
2025,697,18.95397
2025,698,15.610898
2025,699,13.601592
2025,700,19.988544
2025,701,19.5418
2025,702,15.827021
2025,703,14.971734
2025,704,21.149155
2025,705,36.05292
2025,706,18.639824
2025,707,22.438128
2025,708,16.235373
2025,709,26.440239
2025,710,24.75384
2025,711,19.769468
2025,712,18.706827
2025,713,26.970205
2025,714,15.511282
2025,715,31.853127
2025,716,29.692533
2025,717,31.34368
2025,718,24.124233
2025,719,28.248411
2025,720,32.18424
2025,721,21.41543
2025,722,27.97863
2025,723,34.88961
2025,724,40.616676
2025,725,36.47557
2025,726,31.695986
2025,727,28.870813
2025,728,38.66799
2025,729,34.999786
2025,730,42.65471
2025,731,8.343518
2025,732,8.35466
2025,733,9.433723
2025,734,7.8465853
2025,735,7.7148824
2025,736,7.5860577
2025,737,9.806151
2025,738,7.4949865
2025,739,8.245878
2025,740,7.878771
2025,741,9.083086
2025,742,7.4749994
2025,743,7.631545
2025,744,9.359625
2025,745,10.618987
2025,746,NaN
2025,747,NaN
2025,748,NaN
2025,749,11.2477665
2025,750,11.009332
2025,751,10.424634
2025,752,9.842491
2025,753,9.300537
2025,754,9.573817
2025,755,NaN
2025,756,NaN
2025,757,NaN
2025,758,NaN
2025,759,7.590352
2025,760,NaN
2025,761,NaN
2025,762,NaN
2025,763,NaN
2025,764,NaN
2025,765,10.503736
2025,766,9.060275
2025,767,9.737254
2025,768,9.698741
2025,769,11.455089
2025,770,11.248316
2025,771,10.882291
2025,772,15.065277
2025,773,14.464739
2025,774,12.371825
2025,775,14.588837
2025,776,12.521655
2025,777,11.502005
2025,778,12.094557
2025,779,11.507215
2025,780,11.8180065
2025,781,14.0577755
2025,782,16.131897
2025,783,15.874941
2025,784,20.781248
2025,785,15.459218
2025,786,15.1644125
2025,787,15.975192
2025,788,17.83361
2025,789,24.250635
2025,790,10.137366
2025,791,16.417189
2025,792,16.282272
2025,793,14.442585
2025,794,15.441644
2025,795,13.306203
2025,796,18.53681
2025,797,18.33561
2025,798,18.019615
2025,799,15.3431225
2025,800,15.415741
2025,801,14.101937
2025,802,15.290521
2025,803,20.705347
2025,804,21.647411
2025,805,19.659721
2025,806,21.328854
2025,807,24.776623
2025,808,22.503416
2025,809,17.812305
2025,810,16.316996
2025,811,18.36973
2025,812,16.394537
2025,813,17.573227
2025,814,14.62173
2025,815,14.636946
2025,816,14.019487
2025,817,17.27154
2025,818,31.720404
2025,819,15.870764
2025,820,17.210817
2025,821,17.33658
2025,822,13.599371
2025,823,13.431313
2025,824,16.164867
2025,825,20.278345
2025,826,19.142582
2025,827,20.27746
2025,828,16.10102
2025,829,15.320562
2025,830,29.22346
2025,831,16.199945
2025,832,12.539593
2025,833,13.666187
2025,834,15.655
2025,835,12.982663
2025,836,14.462092
2025,837,15.80752
2025,838,16.986233
2025,839,16.532963
2025,840,17.360792
2025,841,19.158442
2025,842,19.71716
2025,843,30.527489
2025,844,18.221642
2025,845,23.781897
2025,846,32.96262
2025,847,20.160038
2025,848,23.65878
2025,849,25.767572
2025,850,19.03654
2025,851,17.39924
2025,852,27.225592
2025,853,32.0825
2025,854,31.798939
2025,855,29.425266
2025,856,30.336346
2025,857,37.27365
2025,858,23.186481
2025,859,27.726292
2025,860,14.512097
2025,861,15.482364
2025,862,13.028657
2025,863,13.076774
2025,864,15.254004
2025,865,18.415148
2025,866,28.054308
2025,867,22.084337
2025,868,19.9728
2025,869,27.758661
2025,870,41.674965
2026,1,8.41734
2026,2,13.170026
2026,3,7.8849735
2026,4,7.2894917
2026,5,7.3321366
2026,6,8.63062
2026,7,7.368643
2026,8,8.724217
2026,9,8.182363
2026,10,6.903785
2026,11,7.398395
2026,12,7.2154703
2026,13,7.7389383
2026,14,8.645981
2026,15,25.39055
2026,16,12.297575
2026,17,13.764571
2026,18,13.502764
2026,19,12.63837
2026,20,11.825063
2026,21,10.821246
2026,22,12.586955
2026,23,10.670831
2026,24,10.397525
2026,25,13.6611595
2026,26,11.004876
2026,27,12.245453
2026,28,15.321227
2026,29,12.110476
2026,30,11.485661
2026,31,8.123264
2026,32,12.873721
2026,33,22.568361
2026,34,8.166798
2026,35,9.608748
2026,36,9.119398
2026,37,8.962556
2026,38,9.922073
2026,39,9.644974
2026,40,9.266303
2026,41,9.930379
2026,42,10.125776
2026,43,9.213067
2026,44,9.322613
2026,45,12.187667
2026,46,11.825044
2026,47,9.885597
2026,48,10.299599
2026,49,11.140646
2026,50,10.646632
2026,51,10.156263
2026,52,9.566692
2026,53,8.691574
2026,54,18.586575
2026,55,12.497776
2026,56,10.745435
2026,57,10.393895
2026,58,10.60433
2026,59,10.220942
2026,60,9.266054
2026,61,10.857489
2026,62,10.7594385
2026,63,8.729257
2026,64,9.766105
2026,65,8.501819
2026,66,9.41626
2026,67,8.909131
2026,68,12.29475
2026,69,9.175052
2026,70,13.512456
2026,71,18.48602
2026,72,8.105092
2026,73,9.000102
2026,74,7.209726
2026,75,7.9295063
2026,76,8.560998
2026,77,6.8331175
2026,78,7.6168036
2026,79,7.5169477
2026,80,6.619962
2026,81,8.129806
2026,82,6.7757587
2026,83,7.794125
2026,84,8.537273
2026,85,9.6703415
2026,86,12.288511
2026,87,8.587675
2026,88,13.271607
2026,89,9.4111185
2026,90,12.954093
2026,91,13.415907
2026,92,15.163975
2026,93,11.7004795
2026,94,10.1316185
2026,95,10.07975
2026,96,10.869931
2026,97,10.807521
2026,98,12.304151
2026,99,11.502511
2026,100,7.1526113
2026,101,8.300975
2026,102,12.122721
2026,103,8.477552
2026,104,8.1079035
2026,105,7.6128745
2026,106,8.287841
2026,107,9.196987
2026,108,8.413757
2026,109,8.963318
2026,110,17.67662
2026,111,12.382672
2026,112,15.668017
2026,113,12.712946
2026,114,10.512369
2026,115,12.4919
2026,116,12.011768
2026,117,10.863447
2026,118,10.905097
2026,119,8.63262
2026,120,8.379667
2026,121,12.434749
2026,122,7.146863
2026,123,8.513675
2026,124,10.213621
2026,125,9.719405
2026,126,6.973736
2026,127,7.913162
2026,128,11.160985
2026,129,8.820186
2026,130,8.994053
2026,131,8.661547
2026,132,9.681132
2026,133,10.013565
2026,134,8.697105
2026,135,9.1803055
2026,136,8.203684
2026,137,8.80234
2026,138,8.493366
2026,139,9.2642145
2026,140,11.769214
2026,141,12.697189
2026,142,13.061468
2026,143,11.571848
2026,144,9.155092
2026,145,11.627019
2026,146,15.819298
2026,147,12.254316
2026,148,21.721798
2026,149,16.376787
2026,150,14.62901
2026,151,13.70826
2026,152,14.854
2026,153,14.181994
2026,154,15.356216
2026,155,13.621962
2026,156,11.686903
2026,157,10.837126
2026,158,15.807292
2026,159,12.1104555
2026,160,18.7635
2026,161,19.079735
2026,162,17.921383
2026,163,23.605074
2026,164,16.580164
2026,165,14.2742605
2026,166,16.318739
2026,167,11.441897
2026,168,12.692954
2026,169,11.964284
2026,170,13.637139
2026,171,15.999549
2026,172,18.706
2026,173,16.00878
2026,174,14.128384
2026,175,14.173612
2026,176,10.4506645
2026,177,11.376605
2026,178,15.197306
2026,179,14.448499
2026,180,30.680204
2026,181,12.449476
2026,182,14.245412
2026,183,15.978107
2026,184,14.592857
2026,185,15.029336
2026,186,21.505257
2026,187,23.0084
2026,188,19.955133
2026,189,41.074375
2026,190,21.060764
2026,191,24.173723
2026,192,27.406
2026,193,25.528112
2026,194,16.420052
2026,195,18.800552
2026,196,16.624535
2026,197,16.38515
2026,198,15.400619
2026,199,16.027323
2026,200,17.229286
2026,201,18.1279
2026,202,24.190876
2026,203,13.000383
2026,204,12.231809
2026,205,10.887216
2026,206,11.397412
2026,207,14.076741
2026,208,12.079496
2026,209,10.658079
2026,210,17.495094
2026,211,13.281769
2026,212,10.170842
2026,213,14.212801
2026,214,13.231962
2026,215,13.722689
2026,216,12.914832
2026,217,14.445489
2026,218,15.631677
2026,219,17.610676
2026,220,12.225213
2026,221,17.33227
2026,222,13.955949
2026,223,17.635773
2026,224,12.357635
2026,225,19.51137
2026,226,21.716528
2026,227,31.733547
2026,228,12.537016
2026,229,13.176825
2026,230,10.281115
2026,231,11.574843
2026,232,10.271078
2026,233,10.923165
2026,234,9.58286
2026,235,12.569192
2026,236,10.282968
2026,237,10.634736
2026,238,16.013842
2026,239,18.041191
2026,240,14.624729
2026,241,16.801786
2026,242,18.988834
2026,243,11.700398
2026,244,11.828036
2026,245,11.846335
2026,246,11.488563
2026,247,10.319127
2026,248,9.6823845
2026,249,36.73983
2026,250,29.8076
2026,251,19.965029
2026,252,24.488249
2026,253,18.376371
2026,254,23.13113
2026,255,26.193504
2026,256,22.87035
2026,257,25.011038
2026,258,25.603771
2026,259,22.308147
2026,260,17.607166
2026,261,19.895138
2026,262,21.4292
2026,263,33.805103
2026,264,35.41182
2026,265,41.915825
2026,266,34.01329
2026,267,34.69929
2026,268,34.527573
2026,269,34.66186
2026,270,28.448908
2026,271,46.288517
2026,272,14.275981
