year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2019,286,2,16,2,7,5,9,2,5,5,13,66
2019,287,3,1,0,2,9,1,5,0,3,3,27
2019,288,13,26,3,14,31,22,11,33,17,25,195
2019,289,9,24,5,15,37,22,5,21,18,26,182
2019,290,9,16,0,6,9,5,5,6,0,8,64
2019,291,1,36,1,9,11,9,2,7,7,34,117
2019,292,9,20,2,6,31,13,7,7,23,29,147
2019,293,5,0,0,1,18,1,3,9,5,3,45
2019,294,0,11,0,1,10,3,2,8,3,8,46
2019,295,1,1,0,0,5,1,1,8,3,3,23
2019,296,0,4,0,1,2,0,0,0,0,3,10
2019,297,11,54,5,16,30,16,10,24,16,62,244
2019,298,0,136,9,27,116,68,24,79,65,138,662
2019,299,6,8,3,3,17,5,9,9,8,13,81
2019,300,2,23,2,5,32,10,2,18,41,58,193
2019,301,12,19,2,10,27,6,11,12,10,11,120
2019,302,0,0,0,0,0,0,0,0,0,0,0
2019,303,9,76,11,24,28,20,11,23,17,73,292
2019,304,0,12,6,7,5,2,2,3,0,10,47
2019,305,0,0,0,0,0,0,0,0,0,0,0
2019,306,3,17,1,5,15,6,3,5,5,21,81
2019,307,9,7,0,6,20,1,3,8,2,14,70
2019,308,17,48,3,21,32,17,22,35,12,52,259
2019,309,8,12,5,3,23,8,5,10,21,27,122
2019,310,0,0,0,0,0,0,0,0,0,0,0
2019,311,10,24,6,7,16,10,6,15,6,36,136
2019,312,7,22,0,4,23,8,4,12,15,31,126
2019,313,3,4,0,2,17,5,6,5,13,11,66
2019,314,1,2,0,0,3,1,2,3,2,3,17
2019,315,0,8,0,3,10,2,1,4,2,14,44
2019,316,2,17,4,10,24,17,4,22,4,34,138
2019,317,4,19,0,7,10,7,2,10,2,19,80
2019,318,3,7,0,0,18,2,6,8,5,16,65
2019,319,4,26,3,14,19,5,2,17,13,25,128
2019,320,10,8,0,1,18,7,3,11,7,11,76
2019,321,7,20,1,9,14,6,0,15,3,14,89
2019,322,3,1,0,1,6,1,2,3,5,2,24
2019,323,10,21,2,16,48,22,5,41,15,73,253
2019,324,4,48,2,8,14,17,5,17,12,36,163
2019,325,0,46,0,18,53,32,9,55,13,72,298
2019,326,5,17,2,2,27,10,9,22,6,21,121
2019,327,1,24,2,9,21,19,12,28,15,54,185
2019,328,23,71,6,8,47,20,5,26,11,62,279
2019,329,1,10,0,4,11,4,1,6,2,5,44
2019,330,15,83,2,19,43,10,10,32,12,73,299
2019,331,0,100,1,19,89,54,20,67,41,130,521
2019,332,0,1,0,0,0,0,0,0,0,1,2
2019,333,0,0,0,0,0,0,0,0,0,0,0
2019,334,0,138,11,34,198,94,59,201,53,226,1014
2019,335,5,68,3,22,31,35,6,39,4,81,294
2019,336,0,0,0,0,3,0,0,1,0,0,4
2019,337,0,81,0,15,85,55,22,91,32,113,494
2019,338,0,69,0,15,97,43,34,98,29,131,516
2019,339,3,27,3,13,31,12,6,32,6,45,178
2019,340,0,32,0,11,43,39,19,65,14,82,305
2019,341,4,105,7,33,314,184,88,333,123,405,1596
2019,342,3,21,4,7,210,67,43,160,77,204,796
2019,343,0,55,6,12,144,90,49,157,43,187,743
2019,344,4,125,13,37,174,177,82,220,53,231,1116
2019,345,1,44,1,8,141,61,31,114,54,145,600
2019,346,0,29,3,6,55,24,12,56,18,73,276
2019,347,0,2,1,1,12,2,2,8,3,15,46
2019,348,4,199,25,71,263,213,79,315,80,430,1679
2019,349,2,46,1,13,19,42,5,38,43,67,276
2019,350,5,28,4,8,33,18,7,28,19,50,200
2019,351,0,54,3,25,108,59,29,95,35,170,578
2019,352,2,13,2,5,21,10,5,11,5,22,96
2019,353,3,4,0,1,24,6,4,10,4,24,80
2019,354,13,17,1,2,50,18,22,34,15,49,221
2019,355,0,16,0,7,33,31,15,68,2,65,237
2019,356,4,25,1,3,19,15,9,19,7,31,133
2019,357,2,9,0,2,13,13,4,16,12,28,99
2019,358,1,4,0,1,10,7,8,10,3,9,53
2019,359,4,21,4,7,43,4,3,16,27,45,174
2019,360,6,148,11,41,414,226,154,426,179,471,2076
2019,361,1,57,6,19,169,97,68,200,57,189,863
2019,362,6,36,5,10,237,82,77,210,60,146,869
2019,363,3,82,7,21,158,117,66,174,23,211,862
2019,364,3,82,10,23,210,106,68,234,72,286,1094
2019,365,9,43,2,15,314,113,105,265,95,251,1212
2019,366,3,243,37,90,108,279,27,300,58,417,1562
2019,367,0,88,12,35,143,118,49,195,61,233,934
2019,368,3,335,33,102,325,344,97,554,81,666,2540
2019,369,2,185,23,43,321,249,100,395,109,450,1877
2019,370,0,50,0,10,35,32,20,57,65,70,339
2019,371,0,86,7,18,104,63,55,90,33,120,576
2019,372,0,56,6,17,75,51,32,68,24,143,472
2019,373,0,76,4,16,82,43,28,101,42,107,499
2019,374,3,17,2,7,15,15,10,21,10,24,124
2019,375,3,45,2,10,30,28,12,40,14,51,235
2019,376,0,72,4,21,79,68,36,97,26,113,516
2019,377,12,41,5,23,42,22,15,27,11,44,242
2019,378,0,0,0,1,7,1,2,10,4,6,31
2019,379,4,17,0,7,18,22,6,27,5,24,130
2019,380,5,45,5,20,31,43,8,31,21,76,285
2019,381,0,52,3,12,104,57,29,68,25,91,441
2019,382,0,47,7,17,45,32,22,76,26,79,351
2019,383,10,2,0,2,42,14,14,24,12,24,144
2019,384,6,14,1,5,26,16,12,21,6,26,133
2019,385,6,24,2,6,25,29,12,34,12,29,179
2019,386,2,13,2,3,31,19,13,32,15,23,153
2019,387,1,1,0,2,7,1,4,4,4,4,28
2019,388,14,16,1,2,103,30,43,50,26,46,331
2019,389,0,20,1,3,10,8,7,12,7,21,89
2019,390,0,0,0,0,0,0,0,0,0,0,0
2019,391,3,30,3,7,23,12,0,7,19,54,158
2019,392,8,78,2,29,55,22,11,35,32,98,370
2019,393,10,21,1,7,15,9,9,13,3,36,124
2019,394,0,95,4,16,90,30,21,68,31,102,457
2019,395,0,181,10,28,106,40,12,66,26,108,577
2019,396,13,49,5,29,63,17,7,37,16,75,311
2019,397,0,0,0,0,3,0,1,0,0,1,5
2019,398,16,44,3,21,50,20,9,40,20,54,277
2019,399,2,1,0,0,9,2,3,1,5,6,29
2019,400,12,48,2,15,40,9,4,23,15,51,219
2019,401,0,158,4,14,49,16,13,45,12,80,391
2019,402,1,19,0,6,16,8,1,10,4,29,94
2019,403,0,95,7,21,86,38,20,61,23,96,447
2019,404,10,31,2,9,47,17,7,27,23,70,243
2019,405,10,69,0,9,51,22,9,33,9,61,273
2019,406,15,40,1,13,63,12,6,33,8,62,253
2019,407,3,32,2,13,31,10,2,13,7,22,135
2019,408,0,49,1,17,60,24,13,33,26,92,315
2019,409,5,16,1,2,14,7,2,9,1,23,80
2019,410,5,27,2,8,32,21,9,28,7,28,167
2019,411,6,6,1,2,11,11,4,14,5,22,82
2019,412,0,39,0,14,54,27,17,40,29,74,294
2019,413,0,39,0,20,50,44,25,44,26,77,325
2019,414,4,13,0,4,17,7,5,10,5,19,84
2019,415,19,12,1,11,31,7,10,10,9,25,135
2019,416,5,7,0,0,12,4,1,4,1,9,43
2019,417,10,32,3,14,32,11,8,13,5,56,184
2019,418,11,16,3,6,23,7,3,10,7,18,104
2019,419,2,2,0,2,8,0,0,1,0,7,22
2019,420,1,21,4,5,12,9,0,9,5,20,86
2019,421,0,60,4,12,56,27,7,31,12,115,324
2019,422,2,5,0,3,13,4,5,12,5,5,54
2019,423,10,11,1,6,35,19,18,19,8,23,150
2019,424,0,0,0,0,1,0,0,0,0,0,1
2019,425,20,32,0,9,50,19,22,34,15,44,245
2019,426,23,77,6,24,52,26,13,23,17,80,341
2019,427,2,1,0,3,4,0,2,2,1,4,19
2019,428,2,10,1,6,8,8,0,4,6,14,59
2019,429,0,0,0,0,0,0,0,0,0,0,0
2019,430,4,8,0,3,11,3,2,4,2,6,43
2019,431,5,12,1,4,10,7,7,9,5,26,86
2019,432,0,0,0,0,0,0,0,0,0,0,0
2019,433,0,0,0,0,2,0,0,0,0,1,3
2019,434,12,12,1,8,48,11,8,9,17,35,161
2019,435,4,15,1,6,12,10,2,12,0,15,77
2019,436,4,14,2,6,11,4,3,4,2,14,64
2019,437,2,20,0,7,19,4,1,11,4,26,94
2019,438,0,118,0,33,78,35,16,41,22,88,431
2019,439,8,22,1,12,45,11,2,25,18,38,182
2019,440,0,90,0,22,84,23,16,47,21,150,453
2019,441,0,99,2,28,106,39,15,45,38,106,478
2019,442,5,16,0,3,15,5,3,7,2,17,73
2019,443,5,21,2,6,16,14,0,10,6,23,103
2019,444,3,3,0,1,12,3,2,4,2,4,34
2019,445,6,11,0,6,22,5,0,7,6,16,79
2019,446,0,336,4,60,315,137,39,208,90,374,1563
2019,447,6,105,7,33,20,28,4,20,8,95,326
2019,448,21,37,1,15,59,12,13,24,19,47,248
2019,449,13,44,5,19,61,30,8,26,24,90,320
2019,450,1,12,0,6,18,7,0,11,5,23,83
2019,451,0,62,0,12,53,19,14,30,25,58,273
2019,452,9,79,10,45,35,28,1,26,12,75,320
2019,453,4,13,1,8,19,6,1,5,7,22,86
2019,454,5,7,0,3,8,4,1,1,7,15,51
2019,455,6,3,0,1,8,0,0,3,0,12,33
2019,456,12,50,6,13,25,12,2,12,18,53,203
2019,457,2,19,2,11,4,6,1,7,3,24,79
2019,458,3,6,2,6,18,7,2,6,4,18,72
2019,459,0,38,2,9,49,17,4,24,8,70,221
2019,460,0,1,0,0,1,0,1,2,1,1,7
2019,461,2,10,0,1,12,1,0,3,8,14,51
2019,462,2,14,0,4,16,5,2,9,3,7,62
2019,463,8,4,1,3,14,1,3,7,2,7,50
2019,464,5,35,1,7,18,9,1,10,16,31,133
2019,465,6,18,1,8,26,8,1,14,25,40,147
2019,466,0,0,0,0,0,0,0,0,0,0,0
2019,467,0,10,1,7,14,3,3,7,10,21,76
2019,468,1,44,4,12,16,10,2,20,4,29,142
2020,1,0,21,1,3,10,3,1,4,1,13,57
2020,2,0,65,0,16,42,15,12,33,14,125,322
2020,3,4,144,9,22,18,15,3,18,3,45,281
2020,4,0,58,2,9,1,6,0,8,5,20,109
2020,5,3,45,0,8,24,5,3,7,4,15,114
2020,6,10,64,7,14,30,10,4,17,18,32,206
2020,7,3,10,1,4,17,2,3,8,8,10,66
2020,8,0,0,0,0,0,0,1,0,0,0,1
2020,9,1,1,0,0,12,2,3,3,2,5,29
2020,10,8,53,7,13,10,8,0,7,6,19,131
2020,11,6,82,5,15,16,14,2,14,14,22,190
2020,12,0,219,3,41,126,44,10,75,72,169,759
2020,13,7,17,0,5,14,3,2,3,15,16,82
2020,14,14,50,1,10,25,4,8,16,12,22,162
2020,15,0,0,0,0,0,0,0,0,0,0,0
2020,16,2,90,5,17,42,18,8,20,34,61,297
2020,17,2,23,0,3,14,4,3,7,14,17,87
2020,18,1,15,0,1,8,1,2,2,3,13,46
2020,19,7,80,3,8,32,7,8,20,18,45,228
2020,20,5,58,2,7,30,7,4,15,8,38,174
2020,21,3,6,1,2,8,1,2,2,3,8,36
2020,22,4,84,1,13,8,13,2,8,5,35,173
2020,23,1,29,1,5,18,7,0,11,5,15,92
2020,24,5,46,2,15,35,10,2,13,8,45,181
2020,25,3,125,5,34,28,17,2,27,18,76,335
2020,26,2,31,0,5,23,9,6,11,5,24,116
2020,27,0,1,0,0,4,1,3,1,0,1,11
2020,28,4,11,0,2,12,1,3,4,10,16,63
2020,29,2,33,1,5,13,3,2,10,1,13,83
2020,30,2,43,4,1,10,5,1,6,6,26,104
2020,31,5,25,0,3,8,4,1,5,2,12,65
2020,32,0,1011,37,148,497,246,60,431,183,595,3208
2020,33,0,10,0,4,3,2,0,3,2,5,29
2020,34,0,122,0,11,37,25,6,33,20,45,299
2020,35,1,14,0,2,6,3,1,5,3,10,45
2020,36,0,6,1,0,5,0,0,4,4,11,31
2020,37,0,9,1,0,3,3,0,4,1,4,25
2020,38,1,30,0,2,15,3,1,9,11,21,93
2020,39,6,125,3,16,25,15,5,25,11,44,275
2020,40,0,0,0,0,0,0,0,0,0,0,0
2020,41,4,48,3,16,14,9,4,13,9,18,138
2020,42,8,20,0,3,30,4,8,12,16,13,114
2020,43,0,0,0,0,0,0,0,0,0,0,0
2020,44,1,25,1,5,11,4,2,10,7,12,78
2020,45,0,0,0,0,0,0,1,1,0,0,2
2020,46,0,82,6,15,50,25,5,29,22,44,278
2020,47,1,8,0,2,9,5,2,0,3,12,42
2020,48,6,56,3,17,31,4,4,19,7,25,172
2020,49,3,30,1,5,7,1,0,8,4,10,69
2020,50,8,50,2,11,28,9,2,10,17,27,164
2020,51,3,150,14,34,1,28,0,28,2,43,303
2020,52,0,129,0,18,71,16,4,30,12,47,327
2020,53,3,6,1,3,4,1,2,3,4,6,33
2020,54,13,72,4,17,41,24,8,27,20,52,278
2020,55,11,36,1,11,30,12,7,17,17,23,165
2020,56,13,71,2,22,57,31,17,28,19,43,303
2020,57,3,87,2,31,27,16,8,24,12,57,267
2020,58,0,100,0,28,54,25,3,35,14,69,328
2020,59,0,0,0,0,0,0,0,0,0,0,0
2020,60,21,12,0,6,53,7,19,27,10,39,194
2020,61,5,4,0,1,16,2,3,1,1,6,39
2020,62,5,7,0,3,12,0,2,3,4,6,42
2020,63,7,5,0,0,13,1,4,6,3,10,49
2020,64,5,3,0,1,16,2,3,10,3,4,47
2020,65,3,4,0,4,21,2,2,7,8,9,60
2020,66,3,110,9,19,35,17,3,15,21,48,280
2020,67,0,97,2,10,53,20,9,17,12,84,304
2020,68,12,25,1,2,23,6,7,11,10,18,115
2020,69,0,7,0,1,12,3,3,5,3,8,42
2020,70,8,56,3,15,21,13,4,19,5,26,170
2020,71,3,53,1,13,19,9,11,17,8,33,167
2020,72,3,23,4,4,12,12,3,2,5,21,89
2020,73,0,7,0,2,9,3,1,3,1,5,31
2020,74,3,6,0,1,7,2,3,3,2,6,33
2020,75,0,0,0,0,0,0,0,0,0,0,0
2020,76,0,1,0,1,0,1,0,0,1,0,4
2020,77,0,0,0,0,0,0,0,0,0,0,0
2020,78,2,21,1,5,1,8,1,5,4,10,58
2020,79,0,125,6,26,107,75,17,55,31,85,527
2020,80,0,86,5,19,104,51,20,61,44,158,548
2020,81,0,0,0,0,0,0,0,0,0,0,0
2020,82,0,0,0,0,0,0,0,0,0,0,0
2020,83,1,23,3,5,8,5,0,9,2,20,76
2020,84,2,17,1,5,10,6,3,9,5,8,66
2020,85,3,1,0,0,7,2,0,2,5,7,27
2020,86,2,8,2,2,2,0,1,3,1,2,23
2020,87,9,22,5,13,28,13,2,17,12,33,154
2020,88,10,55,4,17,12,11,1,9,0,32,151
2020,89,6,9,0,7,16,5,2,3,10,15,73
2020,90,1,32,6,8,3,11,3,3,0,12,79
2020,91,6,33,6,7,16,6,4,6,8,13,105
2020,92,1,67,3,15,13,18,2,17,6,26,168
2020,93,7,8,0,2,15,1,5,6,5,6,55
2020,94,0,1201,76,293,1095,668,182,1068,510,1712,6805
2020,95,15,42,4,16,47,22,10,24,22,36,238
2020,96,8,16,4,10,17,6,4,11,5,10,91
2020,97,0,115,2,45,91,37,10,52,46,105,503
2020,98,5,6,2,3,15,1,4,4,8,8,56
2020,99,8,43,6,12,23,11,8,17,7,21,156
2020,100,4,24,2,12,18,7,3,10,9,15,104
2020,101,0,38,3,7,10,12,0,11,4,24,109
2020,102,4,15,0,3,10,5,5,8,5,9,64
2020,103,6,32,2,4,23,7,5,12,5,21,117
2020,104,2,25,0,10,12,5,1,8,7,27,97
2020,105,0,61,7,9,37,23,11,41,31,108,328
2020,106,10,27,2,5,19,9,6,12,6,16,112
2020,107,5,18,2,5,14,5,6,4,7,19,85
2020,108,0,0,0,0,8,2,4,5,1,2,22
2020,109,3,6,0,3,25,3,3,8,7,8,66
2020,110,5,3,0,0,16,4,5,4,5,7,49
2020,111,0,5,0,0,3,1,1,2,2,3,17
2020,112,5,12,0,2,37,4,3,9,14,22,108
2020,113,0,126,4,19,68,38,24,44,27,102,452
2020,114,0,6,0,0,6,5,0,2,0,7,26
2020,115,0,79,4,25,52,31,7,27,38,87,350
2020,116,0,0,0,0,0,0,0,0,0,0,0
2020,117,0,62,7,16,30,16,0,32,72,83,318
2020,118,0,156,8,46,161,82,30,92,67,160,802
2020,119,0,160,0,17,134,47,40,98,66,179,741
2020,120,0,65,6,19,53,35,22,29,26,51,306
2020,121,12,47,7,18,23,12,3,8,12,26,168
2020,122,0,0,0,0,0,0,0,0,0,0,0
2020,123,14,8,3,7,17,8,2,6,4,8,77
2020,124,8,5,4,4,28,5,4,10,11,13,92
2020,125,1,61,1,18,25,24,1,26,7,44,208
2020,126,3,37,2,4,23,9,6,12,7,33,136
2020,127,4,19,2,6,10,7,1,6,2,10,67
2020,128,0,17,1,9,0,7,1,8,1,11,55
2020,129,0,57,4,14,78,44,14,42,39,52,344
2020,130,2,7,0,4,4,6,0,3,3,9,38
2020,131,3,10,0,1,3,2,0,4,0,4,27
2020,132,1,119,8,27,12,26,2,19,21,61,296
2020,133,2,5,2,4,20,5,3,12,40,32,125
2020,134,0,0,0,0,0,0,0,0,0,0,0
2020,135,0,19,2,8,6,6,1,7,2,17,68
2020,136,4,11,1,5,13,4,3,6,9,8,64
2020,137,7,10,1,3,32,5,10,9,11,17,105
2020,138,4,10,1,6,12,6,7,5,9,16,76
2020,139,3,3,0,0,8,3,4,1,0,5,27
2020,140,5,2,0,1,15,3,4,6,2,4,42
2020,141,16,58,10,33,35,33,12,28,18,64,307
2020,142,0,0,0,0,0,0,0,0,0,0,0
2020,143,6,31,1,3,12,2,3,7,8,16,89
2020,144,1,5,0,1,1,1,3,1,4,6,23
2020,145,0,99,8,40,64,26,12,40,21,83,393
2020,146,5,0,0,0,4,0,0,1,1,4,15
2020,147,4,0,0,0,11,4,3,5,3,5,35
2020,148,10,30,2,7,28,12,8,22,17,22,158
2020,149,0,0,0,0,1,1,0,2,0,1,5
2020,150,3,17,0,5,18,3,5,9,5,18,83
2020,151,0,155,18,24,127,70,32,88,44,131,689
2020,152,4,21,0,5,19,3,8,8,4,13,85
2020,153,5,2,1,4,7,4,2,5,2,7,39
2020,154,5,19,2,1,36,11,9,13,4,22,122
2020,155,3,11,1,2,16,7,5,7,18,13,83
2020,156,2,8,1,1,23,5,2,4,12,16,74
2020,157,3,7,1,1,16,2,4,6,3,10,53
2020,158,2,7,1,6,13,6,6,8,6,10,65
2020,159,0,0,0,0,1,0,1,0,1,0,3
2020,160,13,53,3,14,35,30,19,27,7,40,241
2020,161,0,0,0,0,5,0,0,0,1,0,6
2020,162,14,61,6,16,40,21,5,23,12,35,233
2020,163,2,15,1,1,9,6,3,6,4,6,53
2020,164,1,22,2,8,9,10,2,12,7,16,89
2020,165,12,24,6,7,39,24,2,14,8,34,170
2020,166,0,0,0,0,0,0,0,0,0,0,0
2020,167,10,59,10,19,23,35,6,28,13,44,247
2020,168,4,6,0,0,10,6,7,7,1,3,44
2020,169,10,14,1,4,15,10,3,8,5,10,80
2020,170,2,1,0,0,4,0,0,4,1,4,16
2020,171,12,26,2,19,27,19,14,14,4,24,161
2020,172,8,16,1,3,25,18,8,14,16,21,130
2020,173,13,9,1,0,23,9,7,8,6,12,88
2020,174,0,179,0,36,198,186,43,194,84,326,1246
2020,175,5,13,1,1,14,9,2,11,4,11,71
2020,176,0,3,3,2,4,7,3,6,2,13,43
2020,177,0,10,0,1,6,6,0,2,2,8,35
2020,178,1,15,2,8,18,10,3,15,13,16,101
2020,179,7,48,4,11,73,33,19,38,29,68,330
2020,180,2,42,4,7,8,19,2,10,2,21,117
2020,181,8,11,2,7,32,7,6,12,8,19,112
2020,182,0,31,2,8,31,7,6,15,11,25,136
2020,183,0,13,4,5,19,6,2,6,10,18,83
2020,184,4,40,2,6,34,11,6,18,10,20,151
2020,185,1,7,1,0,26,5,3,8,5,18,74
2020,186,3,12,1,3,21,8,4,7,5,18,82
2020,187,1,4,0,1,10,3,5,5,7,7,43
2020,188,0,122,18,35,161,59,47,105,59,113,719
2020,189,12,123,14,37,89,50,26,62,36,90,539
2020,190,0,46,10,24,57,34,28,41,28,64,332
2020,191,0,149,16,39,171,72,41,114,87,190,879
2020,192,6,21,2,6,26,11,3,10,13,28,126
2020,193,0,36,1,14,46,47,19,45,11,64,283
2020,194,0,61,3,28,92,40,32,67,28,111,462
2020,195,0,237,19,38,227,120,76,160,74,244,1195
2020,196,0,135,6,31,77,54,24,102,24,77,530
2020,197,0,76,9,21,81,58,31,97,34,90,497
2020,198,10,244,38,67,489,304,168,553,109,508,2490
2020,199,1,404,42,132,191,374,45,431,44,590,2254
2020,200,7,181,21,62,338,240,114,407,111,406,1887
2020,201,5,96,8,26,340,134,105,302,91,359,1466
2020,202,1,169,23,44,264,222,94,306,56,335,1514
2020,203,8,45,6,5,24,24,8,16,12,25,173
2020,204,7,10,0,5,24,10,4,16,6,15,97
2020,205,0,59,4,20,88,53,21,53,11,52,361
2020,206,0,79,5,24,102,79,25,73,21,98,506
2020,207,8,17,2,11,33,21,10,23,19,54,198
2020,208,12,39,7,10,36,32,10,21,11,39,217
2020,209,9,23,6,5,17,27,7,8,6,25,133
2020,210,0,136,6,24,130,96,43,111,45,150,741
2020,211,0,40,1,12,43,37,12,45,32,54,276
2020,212,0,54,7,13,83,56,18,70,23,100,424
2020,213,0,59,1,11,84,72,37,53,33,82,432
2020,214,2,406,44,122,224,404,69,548,127,713,2659
2020,215,4,543,59,167,193,564,56,572,101,905,3164
2020,216,3,29,7,5,227,69,90,205,99,209,943
2020,217,14,39,2,14,64,32,32,69,20,60,346
2020,218,3,118,9,32,26,67,11,62,16,98,442
2020,219,6,151,17,57,431,214,149,457,109,442,2033
2020,220,8,26,4,14,13,28,6,12,8,30,149
2020,221,0,0,0,0,0,0,0,0,0,0,0
2020,222,0,138,1,21,179,173,37,126,71,193,939
2020,223,4,2,1,4,7,3,2,4,6,4,37
2020,224,9,26,0,10,35,17,9,18,7,27,158
2020,225,0,52,2,12,49,42,27,58,27,64,333
2020,226,0,71,4,17,76,57,25,52,25,52,379
2020,227,0,39,2,16,68,38,23,40,27,59,312
2020,228,9,43,0,16,32,14,1,18,27,41,201
2020,229,12,26,4,15,18,13,4,16,6,19,133
2020,230,14,15,1,7,30,7,4,18,26,37,159
2020,231,3,10,0,4,6,2,1,2,3,4,35
2020,232,1,0,0,0,5,1,5,1,1,1,15
2020,233,3,83,6,16,6,14,0,14,3,31,176
2020,234,5,75,7,23,25,17,5,27,14,37,235
2020,235,8,47,3,9,16,10,6,13,4,23,139
2020,236,0,188,2,17,67,47,18,63,17,75,494
2020,237,0,0,0,0,0,0,0,0,0,0,0
2020,238,3,5,0,1,15,3,1,9,8,22,67
2020,239,4,14,1,2,13,1,4,9,7,15,70
2020,240,9,16,3,8,33,18,10,15,4,18,134
2020,241,6,2,0,0,13,5,7,4,5,5,47
2020,242,13,15,0,5,27,9,5,13,15,14,116
2020,243,6,48,4,10,10,9,0,15,2,14,118
2020,244,0,81,5,11,54,20,11,42,18,61,303
2020,245,0,74,6,18,75,27,15,41,28,64,348
2020,246,0,69,17,18,42,22,10,33,34,52,297
2020,247,0,301,14,55,275,128,37,270,131,408,1619
2020,248,11,26,1,14,27,12,9,15,9,19,143
2020,249,0,106,8,11,94,62,8,69,36,82,476
2020,250,7,74,3,16,22,19,5,23,10,38,217
2020,251,1,3,1,2,4,4,2,4,0,9,30
2020,252,3,8,0,1,19,3,1,6,7,9,57
2020,253,5,16,0,6,27,28,4,14,15,29,144
2020,254,6,6,1,1,14,1,1,5,3,7,45
2020,255,3,4,0,1,15,2,1,6,8,11,51
2020,256,0,0,0,1,1,0,0,0,2,4,8
2020,257,2,0,0,0,0,1,0,2,0,0,5
2020,258,3,5,3,3,7,4,6,10,0,7,48
2020,259,0,50,5,13,6,14,0,16,1,19,124
2020,260,1,75,6,18,9,21,2,10,8,29,179
2020,261,0,0,0,0,0,0,0,0,0,0,0
2020,262,11,11,0,1,24,3,4,8,6,11,79
2020,263,17,160,3,37,58,25,7,30,21,83,441
2020,264,9,28,0,9,15,6,3,10,2,15,97
2020,265,9,15,4,9,16,1,4,7,7,12,84
2020,266,2,16,1,6,14,4,0,5,3,18,69
2020,267,0,0,0,0,0,0,0,0,0,0,0
2020,268,0,87,5,19,48,11,6,31,14,55,276
2020,269,1,0,0,0,1,0,0,0,0,0,2
2020,270,1,20,0,3,10,3,3,4,14,13,71
2020,271,11,37,4,13,42,10,7,19,27,35,205
2020,272,6,19,1,4,21,18,4,12,6,16,107
2020,273,3,61,3,30,11,28,2,16,5,33,192
2020,274,8,6,1,1,16,5,7,10,7,10,71
2020,275,11,23,4,3,30,22,8,26,16,27,170
2020,276,7,11,1,2,18,13,5,13,3,16,89
2020,277,1,0,0,1,3,1,3,0,2,2,13
2020,278,8,8,1,2,16,9,9,11,4,6,74
2020,279,1,5,1,4,12,1,0,3,7,6,40
2020,280,3,28,3,18,22,27,3,14,18,31,167
2020,281,11,50,2,15,83,37,22,38,25,76,359
2020,282,4,0,0,0,3,0,0,4,1,2,14
2020,283,5,2,1,2,18,7,3,4,6,13,61
2020,284,10,14,1,5,21,18,3,16,12,18,118
2020,285,8,4,0,4,15,8,4,5,6,6,60
2020,286,2,16,2,7,5,9,2,5,5,13,66
2020,287,3,1,0,2,9,1,5,0,3,3,27
2020,288,13,26,3,14,32,22,11,33,17,25,196
2020,289,9,24,5,15,37,22,5,21,18,26,182
2020,290,9,16,0,6,9,5,5,6,0,8,64
2020,291,1,36,1,9,11,9,2,7,7,34,117
2020,292,9,20,2,6,31,13,7,7,23,29,147
2020,293,5,0,0,1,18,1,3,9,5,3,45
2020,294,0,11,0,1,10,3,2,8,3,8,46
2020,295,1,1,0,0,5,1,1,8,3,3,23
2020,296,0,4,0,1,2,0,0,0,0,3,10
2020,297,11,55,5,16,30,16,10,24,16,62,245
2020,298,0,136,9,27,116,69,24,79,65,138,663
2020,299,6,8,3,3,17,5,9,9,8,13,81
2020,300,2,24,2,5,32,10,2,18,41,58,194
2020,301,12,19,2,10,27,6,11,12,10,11,120
2020,302,0,0,0,0,0,0,0,0,0,0,0
2020,303,9,76,11,24,28,20,11,23,17,74,293
2020,304,0,12,6,7,5,2,2,3,0,10,47
2020,305,0,0,0,0,0,0,0,0,0,0,0
2020,306,3,17,1,5,15,6,3,5,5,21,81
2020,307,9,7,0,6,20,1,3,8,2,14,70
2020,308,17,48,3,21,33,17,22,36,12,52,261
2020,309,8,12,5,3,23,8,5,10,21,27,122
2020,310,0,0,0,0,0,0,0,0,0,0,0
2020,311,10,25,6,7,16,10,6,15,6,36,137
2020,312,7,23,0,4,24,8,4,12,15,31,128
2020,313,3,4,0,2,17,5,6,5,13,11,66
2020,314,1,2,0,0,3,1,2,3,2,3,17
2020,315,0,8,0,3,10,2,1,4,2,14,44
2020,316,2,17,4,10,24,17,4,22,4,35,139
2020,317,4,19,0,7,10,7,2,10,2,19,80
2020,318,3,7,0,0,18,2,6,8,5,16,65
2020,319,4,26,3,14,19,5,2,17,13,25,128
2020,320,10,8,0,1,18,7,3,11,7,11,76
2020,321,7,20,1,9,14,6,0,15,3,14,89
2020,322,3,1,0,1,6,1,2,3,5,2,24
2020,323,10,21,2,16,48,22,5,41,15,73,253
2020,324,4,50,2,8,14,17,5,17,12,36,165
2020,325,0,46,0,18,53,32,9,56,13,72,299
2020,326,5,17,2,2,27,10,9,23,6,21,122
2020,327,1,24,2,9,21,19,12,28,15,55,186
2020,328,24,72,6,8,48,20,5,26,11,62,282
2020,329,1,10,0,4,11,4,1,6,2,5,44
2020,330,15,83,2,19,43,10,10,32,12,74,300
2020,331,0,100,1,19,89,54,20,67,41,130,521
2020,332,0,1,0,0,0,0,0,0,0,1,2
