year,aveCommuteDistByRegion,minutes
2017,49,28.016937
2017,50,54.854748
2017,51,47.545296
2017,52,38.4061
2017,53,35.56334
2017,54,28.500128
2017,55,48.72422
2017,56,28.333178
2017,57,15.726047
2017,58,41.427883
2017,59,38.286663
2017,60,8.728708
2017,61,39.744606
2017,62,6.0473876
2017,63,46.162315
2017,64,33.282307
2017,65,29.334324
2017,66,36.98327
2017,67,41.089043
2017,68,35.22284
2017,69,29.089926
2017,70,36.91401
2017,71,41.137665
2017,72,35.843052
2017,73,23.124977
2017,74,45.03477
2017,75,28.457575
2017,76,30.045517
2017,77,31.603163
2017,78,31.88529
2017,79,24.623594
2017,80,26.221289
2017,81,27.528381
2017,82,26.17143
2017,83,45.412407
2017,84,34.007484
2017,85,27.55059
2017,86,21.030025
2017,87,37.54579
2017,88,24.95861
2017,89,41.37975
2017,90,35.770393
2017,91,29.69327
2017,92,40.693054
2017,93,28.197454
2017,94,24.032898
2017,95,36.00159
2017,96,38.089424
2017,97,30.579569
2017,98,35.32182
2017,99,31.328133
2017,100,31.342182
2017,101,32.22848
2017,102,32.76693
2017,103,55.796654
2017,104,33.922043
2017,105,26.070093
2017,106,29.666637
2017,107,28.363596
2017,108,29.216642
2017,109,15.831187
2017,110,26.831297
2017,111,42.36708
2017,112,34.43064
2017,113,31.057037
2017,114,27.558365
2017,115,30.969423
2017,116,25.954224
2017,117,28.763186
2017,118,25.334167
2017,119,22.505325
2017,120,27.963568
2017,121,36.375725
2017,122,34.60783
2017,123,55.396255
2017,124,32.86901
2017,125,28.666376
2017,126,26.994785
2017,127,14.351106
2017,128,28.193064
2017,129,36.144833
2017,130,41.565468
2017,131,25.170792
2017,132,16.88379
2017,133,31.990335
2017,134,57.7415
2017,135,36.67598
2017,136,26.113247
2017,137,33.81057
2017,138,15.926522
2017,139,28.23526
2017,140,43.287453
2017,141,19.51337
2017,142,27.919867
2017,143,43.150745
2017,144,30.015818
2017,145,30.184114
2017,146,34.836853
2017,147,33.335667
2017,148,29.965586
2017,149,47.20228
2017,150,26.750378
2017,151,27.533165
2017,152,22.763186
2017,153,21.244247
2017,154,37.891636
2017,155,27.68831
2017,156,54.465164
2017,157,44.45826
2017,158,43.3033
2017,159,27.3516
2017,160,17.91618
2017,161,65.14504
2017,162,34.114975
2017,163,54.65482
2017,164,37.324757
2017,165,44.18645
2017,166,48.55663
2017,167,42.76572
2017,168,40.717976
2017,169,24.691927
2017,170,69.312965
2017,171,49.148464
2017,172,39.374905
2017,173,48.45358
2017,174,25.107525
2017,175,42.518723
2017,176,16.85418
2017,177,45.815243
2017,178,36.41462
2017,179,29.34882
2017,180,43.538086
2017,181,35.10856
2017,182,34.507004
2017,183,29.969776
2017,184,44.146458
2017,185,36.217976
2017,186,39.066948
2017,187,25.209915
2017,188,24.63349
2017,189,24.832727
2017,190,26.155037
2017,191,23.300867
2017,192,27.07739
2017,193,24.106977
2017,194,24.813755
2017,195,22.495588
2017,196,22.462198
2017,197,22.283863
2017,198,18.010683
2017,199,15.387329
2017,200,16.786901
2017,201,17.19505
2017,202,13.945791
2017,203,33.917667
2017,204,30.701946
2017,205,24.020153
2017,206,24.918653
2017,207,30.842302
2017,208,30.257244
2017,209,41.725685
2017,210,22.343948
2017,211,21.651808
2017,212,23.307804
2017,213,25.335197
2017,214,14.497682
2017,215,15.830948
2017,216,13.952623
2017,217,23.85189
2017,218,28.708199
2017,219,15.907755
2017,220,31.597872
2017,221,46.488743
2017,222,24.991478
2017,223,46.024944
2017,224,46.18615
2017,225,25.382507
2017,226,28.739773
2017,227,30.21924
2017,228,47.735703
2017,229,64.31459
2017,230,30.373825
2017,231,55.10816
2017,232,51.11518
2017,233,45.41943
2017,234,38.631977
2017,235,22.832281
2017,236,35.96056
2017,237,32.23996
2017,238,33.11543
2017,239,65.873924
2017,240,46.968468
2017,241,30.32211
2017,242,40.55043
2017,243,41.501457
2017,244,37.648033
2017,245,28.327642
2017,246,34.25202
2017,247,28.540539
2017,248,31.040365
2017,249,31.978748
2017,250,39.86019
2017,251,21.718283
2017,252,38.13344
2017,253,43.942097
2017,254,28.13818
2017,255,36.412716
2017,256,22.95785
2017,257,60.55815
2017,258,78.25458
2017,259,47.110813
2017,260,63.96844
2017,261,38.860176
2017,262,50.32534
2017,263,40.336197
2017,264,59.487087
2017,265,38.040127
2017,266,45.443382
2017,267,33.59222
2017,268,32.72546
2017,269,37.205605
2017,270,35.079918
2017,271,35.991673
2017,272,22.17942
2017,273,29.889677
2017,274,46.714424
2017,275,42.944057
2017,276,32.307995
2017,277,23.723135
2017,278,41.956104
2017,279,69.80443
2017,280,41.18521
2017,281,35.929977
2017,282,50.67788
2017,283,43.68592
2017,284,42.860516
2017,285,33.424355
2017,286,32.251972
2017,287,36.253426
2017,288,39.877663
2017,289,38.845364
2017,290,14.586903
2017,291,42.70562
2017,292,43.07536
2017,293,35.473778
2017,294,24.709232
2017,295,12.900566
2017,296,28.66206
2017,297,45.54004
2017,298,23.323494
2017,299,27.400663
2017,300,37.860767
2017,301,30.585028
2017,302,30.080685
2017,303,25.788202
2017,304,28.879877
2017,305,56.63723
2017,306,30.67608
2017,307,28.06816
2017,308,23.072218
2017,309,29.976404
2017,310,16.297796
2017,311,28.935514
2017,312,21.436516
2017,313,34.632004
2017,314,28.786612
2017,315,31.205555
2017,316,34.707657
2017,317,39.77951
2017,318,24.353388
2017,319,34.392593
2017,320,35.765053
2017,321,46.283985
2017,322,24.502337
2017,323,26.225641
2017,324,33.328327
2017,325,24.113285
2017,326,27.237408
2017,327,21.654352
2017,328,20.771238
2017,329,16.33879
2017,330,23.563677
2017,331,20.436527
2017,332,43.097305
2017,333,46.201225
2017,334,21.690706
2017,335,25.814028
2017,336,50.175117
2017,337,22.045464
2017,338,25.112793
2017,339,28.117668
2017,340,22.910002
2017,341,18.001953
2017,342,16.439072
2017,343,15.964955
2017,344,15.346431
2017,345,15.517579
2017,346,23.88086
2017,347,25.705324
2017,348,17.434465
2017,349,25.011341
2017,350,27.680908
2017,351,22.168827
2017,352,33.312244
2017,353,31.452843
2017,354,33.731045
2017,355,25.384735
2017,356,41.191513
2017,357,34.108864
2017,358,28.203463
2017,359,31.332266
2017,360,15.423991
2017,361,16.84128
2017,362,15.355557
2017,363,15.480854
2017,364,15.84321
2017,365,15.257526
2017,366,15.544734
2017,367,36.644608
2017,368,16.446678
2017,369,17.003206
2017,370,30.21336
2017,371,21.79993
2017,372,21.342737
2017,373,23.881174
2017,374,36.17913
2017,375,25.552902
2017,376,25.958004
2017,377,29.583544
2017,378,35.00646
2017,379,26.509472
2017,380,32.794895
2017,381,24.455664
2017,382,24.239944
2017,383,29.797699
2017,384,33.540787
2017,385,30.438593
2017,386,26.075275
2017,387,39.61722
2017,388,28.79967
2017,389,33.36225
2017,390,30.127415
2017,391,18.56492
2017,392,25.945742
2017,393,21.181742
2017,394,21.475769
2017,395,17.775766
2017,396,35.527565
2017,397,33.35932
2017,398,33.57189
2017,399,29.6012
2017,400,29.844704
2017,401,22.27065
2017,402,27.130878
2017,403,27.004025
2017,404,24.283705
2017,405,29.841202
2017,406,31.282778
2017,407,26.664654
2017,408,27.68013
2017,409,29.402826
2017,410,27.157629
2017,411,36.791782
2017,412,31.494158
2017,413,31.20509
2017,414,29.26643
2017,415,38.812443
2017,416,30.082859
2017,417,27.481058
2017,418,16.17922
2017,419,43.587013
2017,420,33.702705
2017,421,34.657276
2017,422,31.564287
2017,423,37.36545
2017,424,13.664064
2017,425,36.33439
2017,426,31.337708
2017,427,18.896145
2017,428,34.672592
2017,429,39.92432
2017,430,36.023495
2017,431,34.430927
2017,432,64.69162
2017,433,36.42471
2017,434,35.96312
2017,435,40.61981
2017,436,35.367237
2017,437,18.14042
2017,438,32.982338
2017,439,32.46887
2017,440,28.997025
2017,441,31.794283
2017,442,34.847004
2017,443,43.22954
2017,444,50.93194
2017,445,37.952606
2017,446,25.927912
2017,447,36.052773
2017,448,36.40033
2017,449,34.512962
2017,450,48.069107
2017,451,32.2616
2017,452,34.789482
2017,453,38.475082
2017,454,35.754715
2017,455,56.379288
2017,456,43.62517
2017,457,49.181522
2017,458,32.832943
2017,459,48.305412
2017,460,45.845932
2017,461,62.27054
2017,462,30.021473
2017,463,47.675846
2017,464,41.33813
2017,465,51.11135
2017,466,42.125416
2017,467,40.489845
2017,468,31.900541
2018,1,70.96407
2018,2,54.72158
2018,3,32.039032
2018,4,59.483932
2018,5,52.540443
2018,6,42.288692
2018,7,52.35498
2018,8,66.8752
2018,9,52.201805
2018,10,44.15542
2018,11,28.664164
2018,12,29.374027
2018,13,48.400387
2018,14,39.718678
2018,15,40.45616
2018,16,41.25617
2018,17,46.644436
2018,18,55.30483
2018,19,50.40914
2018,20,34.111446
2018,21,58.816742
2018,22,48.013077
2018,23,53.552177
2018,24,41.693604
2018,25,50.14993
2018,26,44.30087
2018,27,22.48491
2018,28,49.226402
2018,29,58.29983
2018,30,58.555065
2018,31,42.70522
2018,32,28.196041
2018,33,46.894886
2018,34,39.8587
2018,35,46.41015
2018,36,39.982796
2018,37,52.089417
2018,38,50.63976
2018,39,32.272068
2018,40,40.54678
2018,41,37.182827
2018,42,44.002712
2018,43,59.172775
2018,44,29.123978
2018,45,27.714317
2018,46,30.559593
2018,47,22.05141
2018,48,45.11398
2018,49,18.20565
2018,50,51.836777
2018,51,48.75404
2018,52,34.740566
2018,53,44.29089
2018,54,28.2506
2018,55,45.434364
2018,56,27.49525
2018,57,18.79373
2018,58,40.30366
2018,59,36.46624
2018,60,8.728708
2018,61,40.539307
2018,62,10.081411
2018,63,49.584305
2018,64,36.307198
2018,65,29.334324
2018,66,37.895866
2018,67,37.25971
2018,68,34.16137
2018,69,51.59527
2018,70,39.35859
2018,71,35.170998
2018,72,36.649517
2018,73,22.875801
2018,74,48.737106
2018,75,36.52255
2018,76,34.158215
2018,77,30.767937
2018,78,31.155508
2018,79,25.06348
2018,80,28.300442
2018,81,24.100504
2018,82,24.60024
2018,83,49.809357
2018,84,30.331928
2018,85,32.03137
2018,86,13.754924
2018,87,38.71187
2018,88,24.379198
2018,89,41.832474
2018,90,38.365936
2018,91,31.564383
2018,92,42.811775
2018,93,32.129536
2018,94,24.878521
2018,95,33.519577
2018,96,37.801796
2018,97,29.074095
2018,98,34.005478
2018,99,31.08892
2018,100,32.684643
2018,101,32.995407
2018,102,35.996017
2018,103,46.58075
2018,104,34.01148
2018,105,25.286749
2018,106,30.32714
2018,107,23.80318
2018,108,29.216642
2018,109,10.202095
2018,110,23.778881
2018,111,49.26466
2018,112,33.869553
2018,113,30.94573
2018,114,28.52989
2018,115,30.268223
2018,116,27.867262
2018,117,29.835136
2018,118,25.216742
2018,119,23.300842
2018,120,28.238247
2018,121,37.2989
2018,122,30.311344
2018,123,54.61503
2018,124,35.63245
2018,125,29.03279
2018,126,30.208683
2018,127,16.473776
2018,128,30.16407
2018,129,36.80646
2018,130,39.873486
2018,131,29.30515
2018,132,21.829374
2018,133,33.049473
2018,134,60.326435
2018,135,36.49472
2018,136,27.894283
2018,137,30.994854
2018,138,11.031933
2018,139,21.038359
2018,140,46.158035
2018,141,22.900013
2018,142,26.676153
2018,143,44.675365
2018,144,27.420008
2018,145,31.650146
2018,146,34.190914
2018,147,37.271057
2018,148,32.800827
2018,149,47.5866
2018,150,27.286829
2018,151,28.424253
2018,152,24.017033
2018,153,25.917555
2018,154,36.44652
2018,155,26.266289
2018,156,41.6945
2018,157,38.442226
2018,158,45.048958
2018,159,29.324442
2018,160,17.0305
2018,161,63.29943
2018,162,33.673588
2018,163,35.130608
2018,164,37.648487
2018,165,47.330856
2018,166,42.421284
2018,167,44.44703
2018,168,33.48076
2018,169,25.068607
2018,170,70.61995
2018,171,50.487053
2018,172,34.57495
2018,173,41.884655
2018,174,25.718124
2018,175,42.838943
2018,176,15.40227
2018,177,43.234764
2018,178,38.847622
2018,179,32.31994
2018,180,38.477543
2018,181,37.063988
2018,182,37.717712
2018,183,30.741514
2018,184,45.992146
2018,185,36.871006
2018,186,42.029896
2018,187,29.71719
2018,188,23.203203
2018,189,25.773033
2018,190,25.09932
2018,191,23.912354
2018,192,29.058878
2018,193,25.51668
2018,194,25.976763
2018,195,22.667109
2018,196,23.724863
2018,197,23.361975
2018,198,18.294367
2018,199,15.797709
2018,200,17.218374
2018,201,17.35608
2018,202,14.510778
2018,203,30.701624
2018,204,30.085495
2018,205,23.7022
2018,206,24.961697
2018,207,31.002893
2018,208,27.556194
2018,209,41.03626
2018,210,22.792976
2018,211,22.354877
2018,212,25.571077
2018,213,27.76477
2018,214,14.496143
2018,215,16.18545
2018,216,14.995538
2018,217,25.18189
2018,218,27.81669
2018,219,15.889883
2018,220,34.84421
2018,221,42.224228
2018,222,25.55419
2018,223,40.614082
2018,224,44.22884
2018,225,26.189636
2018,226,28.532307
2018,227,31.77187
2018,228,41.900486
2018,229,55.60802
2018,230,28.984524
2018,231,57.70364
2018,232,49.133667
2018,233,50.693016
2018,234,37.983482
2018,235,28.912598
2018,236,37.55719
2018,237,32.23996
2018,238,41.29955
2018,239,66.378456
2018,240,51.74884
2018,241,41.260517
2018,242,46.048985
2018,243,38.878437
2018,244,38.106182
2018,245,26.35992
2018,246,37.794518
2018,247,29.068697
2018,248,35.138264
2018,249,31.572134
2018,250,36.410145
2018,251,20.377634
2018,252,40.7258
2018,253,45.297356
2018,254,30.830368
2018,255,36.510357
2018,256,29.452578
2018,257,59.961884
2018,258,78.25458
2018,259,45.620403
2018,260,62.025307
2018,261,35.546658
2018,262,46.995865
2018,263,37.3008
2018,264,58.30266
2018,265,45.026207
2018,266,42.361458
2018,267,33.89315
2018,268,30.3025
2018,269,39.223736
2018,270,37.1672
2018,271,36.94821
2018,272,21.23119
2018,273,33.28461
2018,274,39.57077
2018,275,43.375988
2018,276,32.03256
2018,277,23.436932
2018,278,39.629604
2018,279,70.94368
2018,280,43.903038
2018,281,37.668674
2018,282,48.890007
2018,283,42.291164
2018,284,37.615196
2018,285,32.063263
2018,286,33.71436
2018,287,33.445644
2018,288,35.92951
2018,289,40.291836
2018,290,11.290232
2018,291,42.486206
2018,292,40.52132
2018,293,37.906563
2018,294,27.986969
2018,295,24.500832
2018,296,23.279324
2018,297,52.37442
2018,298,24.278889
2018,299,23.300188
2018,300,39.08795
2018,301,28.459982
2018,302,32.55278
2018,303,25.792507
2018,304,31.621656
2018,305,49.208485
2018,306,36.72197
2018,307,24.394571
2018,308,22.157505
2018,309,37.056164
2018,310,23.550106
2018,311,4.9457574
2018,312,26.165861
2018,313,34.372517
2018,314,30.255165
2018,315,32.886497
2018,316,38.122284
2018,317,40.995457
2018,318,24.405548
2018,319,30.377996
2018,320,27.97285
2018,321,48.43155
2018,322,20.993298
2018,323,25.514673
2018,324,32.43152
2018,325,25.53948
2018,326,29.580957
2018,327,24.158445
2018,328,23.732536
2018,329,20.252308
2018,330,27.395128
2018,331,22.416855
2018,332,38.191776
2018,333,41.660168
2018,334,21.737112
2018,335,26.917925
2018,336,41.042515
2018,337,22.006388
2018,338,25.170357
2018,339,29.035841
2018,340,22.390577
2018,341,18.557493
2018,342,16.444004
2018,343,16.778284
2018,344,15.226827
2018,345,15.871193
2018,346,24.426912
2018,347,28.499943
2018,348,17.65364
2018,349,27.764046
2018,350,30.26323
2018,351,22.623741
2018,352,30.47995
2018,353,32.984936
2018,354,33.693222
2018,355,26.42076
2018,356,42.109
2018,357,33.870644
2018,358,24.746185
2018,359,30.749865
2018,360,15.805437
2018,361,16.99806
2018,362,16.129324
2018,363,15.641279
2018,364,16.792488
2018,365,15.52686
2018,366,16.141233
2018,367,35.73424
2018,368,16.546152
2018,369,17.125813
2018,370,31.710127
2018,371,22.442684
2018,372,20.604198
2018,373,24.309998
2018,374,37.50445
2018,375,26.654243
2018,376,26.316648
2018,377,31.656523
2018,378,36.68531
2018,379,28.019966
2018,380,33.237167
2018,381,25.251844
2018,382,24.273762
2018,383,30.093542
2018,384,35.23675
2018,385,28.968233
2018,386,25.823465
2018,387,36.591778
2018,388,30.439333
2018,389,34.361298
2018,390,29.939638
2018,391,26.86611
2018,392,23.13836
2018,393,19.60597
2018,394,23.050468
2018,395,19.070843
2018,396,34.520782
2018,397,30.053991
2018,398,35.336273
2018,399,31.315203
2018,400,33.927532
2018,401,23.61271
2018,402,26.8362
2018,403,26.114708
2018,404,23.276218
2018,405,31.061966
2018,406,31.308098
2018,407,29.560547
2018,408,29.056253
2018,409,39.605694
2018,410,28.782953
2018,411,36.647358
2018,412,31.412914
2018,413,29.948576
2018,414,26.116686
2018,415,35.837605
2018,416,30.916285
2018,417,29.267107
2018,418,17.42515
2018,419,44.64962
2018,420,28.074348
2018,421,35.820675
2018,422,26.623169
2018,423,34.074257
2018,424,11.048504
2018,425,35.981133
2018,426,30.807964
2018,427,20.387632
2018,428,32.21427
2018,429,37.168182
2018,430,37.880672
2018,431,41.584824
2018,432,65.753914
2018,433,9.066815
2018,434,33.144485
2018,435,44.721222
2018,436,37.284252
2018,437,8.146411
2018,438,33.471
2018,439,34.129517
2018,440,29.113758
2018,441,32.735405
2018,442,36.551186
2018,443,39.52568
2018,444,48.785248
2018,445,34.585163
2018,446,26.98152
2018,447,38.65916
2018,448,35.261787
2018,449,40.65216
2018,450,42.427525
2018,451,31.840439
2018,452,34.40771
2018,453,37.532543
2018,454,32.25305
2018,455,63.429314
2018,456,44.565807
2018,457,52.429222
2018,458,36.848885
2018,459,47.37861
2018,460,51.43096
2018,461,57.73298
2018,462,43.15381
2018,463,46.831223
2018,464,44.908504
2018,465,45.354126
2018,466,37.700165
2018,467,43.804222
2018,468,25.891857
2019,1,72.272705
2019,2,54.509995
2019,3,30.187725
2019,4,59.563885
2019,5,55.83942
2019,6,42.085655
2019,7,53.31119
2019,8,65.57518
2019,9,47.605698
2019,10,48.245365
2019,11,27.750626
2019,12,32.026592
2019,13,51.183945
2019,14,41.15629
2019,15,29.432775
2019,16,39.843174
2019,17,46.466694
2019,18,60.95749
2019,19,47.75565
2019,20,32.11879
2019,21,52.394245
2019,22,47.666046
2019,23,58.167267
2019,24,40.23749
2019,25,50.810234
2019,26,39.64935
2019,27,25.521145
2019,28,53.611923
2019,29,60.359123
2019,30,55.482094
2019,31,40.896973
2019,32,30.01959
2019,33,47.337955
2019,34,40.38218
2019,35,53.41254
2019,36,42.090252
2019,37,48.67229
2019,38,50.782104
2019,39,33.013474
2019,40,40.758644
2019,41,40.15774
2019,42,42.73681
2019,43,42.639538
2019,44,33.097004
2019,45,43.021645
2019,46,32.586914
2019,47,23.26619
2019,48,44.444614
2019,49,20.898987
2019,50,53.86693
2019,51,49.74998
2019,52,34.610565
2019,53,45.071186
2019,54,29.07968
2019,55,45.102196
2019,56,27.53967
2019,57,19.509724
2019,58,40.757004
2019,59,38.5629
2019,60,17.567953
2019,61,41.617474
2019,62,29.065926
2019,63,45.14308
2019,64,35.296425
2019,65,19.30266
2019,66,34.87067
2019,67,41.084362
2019,68,33.27246
2019,69,45.54887
2019,70,42.164005
2019,71,43.790012
2019,72,33.93752
2019,73,13.085896
2019,74,49.116734
2019,75,39.20687
2019,76,32.19185
2019,77,34.738842
2019,78,30.094936
2019,79,27.528543
2019,80,27.386791
2019,81,29.916893
2019,82,22.853065
2019,83,47.66469
2019,84,31.954634
2019,85,29.95992
2019,86,27.04112
2019,87,36.144238
2019,88,32.79422
2019,89,41.378002
2019,90,31.106693
2019,91,30.243864
2019,92,42.22671
2019,93,29.68156
2019,94,26.293226
2019,95,31.772076
2019,96,38.153584
2019,97,33.623913
2019,98,31.69867
2019,99,31.24846
2019,100,32.636887
2019,101,32.523613
2019,102,36.585144
2019,103,45.55136
2019,104,38.81856
2019,105,25.563866
2019,106,29.047525
2019,107,27.705359
2019,108,28.07028
2019,109,22.491106
2019,110,20.449203
2019,111,40.814655
2019,112,41.3656
2019,113,30.953825
2019,114,28.38655
2019,115,29.62121
2019,116,26.92217
2019,117,28.742119
2019,118,26.213934
2019,119,23.479172
2019,120,29.592619
2019,121,35.16062
2019,122,30.529154
2019,123,48.042965
2019,124,36.90638
2019,125,31.020191
2019,126,30.427053
2019,127,17.572496
2019,128,31.151953
2019,129,36.80077
2019,130,37.34566
2019,131,27.921547
2019,132,19.482222
2019,133,30.342564
2019,134,58.076214
2019,135,36.96497
2019,136,29.221796
2019,137,21.646532
2019,138,12.535763
2019,139,24.690533
2019,140,44.126225
2019,141,19.636122
2019,142,30.360508
2019,143,42.274067
2019,144,23.239485
2019,145,34.301666
2019,146,32.86472
2019,147,33.74298
2019,148,34.39876
2019,149,43.383217
2019,150,26.68582
2019,151,29.524336
2019,152,23.224644
2019,153,27.512674
2019,154,34.317234
2019,155,27.12255
2019,156,46.198574
2019,157,38.55621
2019,158,48.049957
2019,159,28.987474
2019,160,13.389393
2019,161,67.47388
2019,162,32.74892
2019,163,43.00627
2019,164,37.105076
2019,165,44.358685
2019,166,42.368076
2019,167,36.748184
2019,168,35.751514
2019,169,23.638636
2019,170,68.4973
2019,171,50.802597
2019,172,38.952744
2019,173,56.940056
2019,174,26.551762
2019,175,39.357708
2019,176,14.057891
2019,177,31.342073
2019,178,38.649395
2019,179,32.325367
2019,180,40.016804
2019,181,36.632313
2019,182,35.197052
2019,183,30.56325
2019,184,50.84175
2019,185,40.305984
2019,186,41.354767
2019,187,28.929926
2019,188,24.49189
2019,189,23.426579
2019,190,27.851467
2019,191,25.021948
2019,192,31.497734
2019,193,26.813637
2019,194,24.189058
2019,195,22.194187
2019,196,24.177893
2019,197,24.886953
2019,198,20.098604
2019,199,16.80835
2019,200,17.982964
2019,201,18.315441
2019,202,15.10151
2019,203,32.188038
2019,204,29.97828
2019,205,26.271717
2019,206,26.424948
2019,207,31.44866
2019,208,28.763243
2019,209,43.695465
2019,210,24.719559
2019,211,24.728968
2019,212,26.743408
2019,213,28.285233
2019,214,15.026304
2019,215,17.097368
2019,216,16.32392
2019,217,26.032705
2019,218,30.06975
2019,219,16.444221
2019,220,31.125395
2019,221,49.442234
2019,222,27.268614
2019,223,38.13722
2019,224,46.414238
2019,225,28.927284
2019,226,30.985863
2019,227,32.18975
2019,228,42.61768
2019,229,52.57337
2019,230,33.41344
2019,231,54.952385
2019,232,56.78912
2019,233,52.310513
2019,234,42.788486
2019,235,24.607674
2019,236,37.90915
2019,237,41.654396
2019,238,54.18538
2019,239,60.200645
2019,240,52.300747
2019,241,53.983055
2019,242,35.16507
2019,243,35.79948
2019,244,40.701447
2019,245,29.38473
2019,246,40.1037
2019,247,30.841116
2019,248,26.422756
2019,249,30.04817
2019,250,32.524086
2019,251,21.665709
2019,252,42.72454
2019,253,43.386623
2019,254,35.05558
2019,255,39.817562
2019,256,32.930023
2019,257,58.74885
2019,258,67.13057
2019,259,48.645103
2019,260,57.212624
2019,261,36.845493
2019,262,45.55627
2019,263,38.531178
2019,264,60.852074
2019,265,44.917202
2019,266,42.431725
2019,267,29.758337
2019,268,29.158539
2019,269,36.60416
2019,270,32.765793
2019,271,40.27883
2019,272,21.386423
2019,273,33.37633
2019,274,45.18994
2019,275,47.67713
2019,276,32.863155
2019,277,30.789007
2019,278,33.738026
2019,279,63.75921
2019,280,41.313263
2019,281,34.812813
2019,282,45.51791
2019,283,40.790535
2019,284,40.105534
2019,285,30.093494
2019,286,33.42506
2019,287,31.277534
2019,288,36.28724
2019,289,38.934742
2019,290,10.923342
2019,291,45.9534
2019,292,38.466393
2019,293,34.59675
2019,294,28.751207
2019,295,24.387102
2019,296,20.314495
2019,297,46.461582
2019,298,24.764214
2019,299,29.770294
2019,300,44.456463
2019,301,29.417524
2019,302,28.974688
2019,303,25.76094
2019,304,28.68473
2019,305,39.349205
2019,306,36.58655
2019,307,27.21051
2019,308,23.384016
2019,309,43.15751
2019,310,20.438124
2019,311,NaN
2019,312,27.338505
2019,313,37.798847
2019,314,30.800814
2019,315,33.205967
2019,316,35.006268
2019,317,43.854145
2019,318,24.732405
2019,319,38.878666
2019,320,40.409172
2019,321,40.485233
2019,322,21.087507
2019,323,26.588673
2019,324,33.5197
2019,325,28.442287
2019,326,27.982534
2019,327,22.967785
2019,328,24.969803
2019,329,20.34706
2019,330,27.954556
2019,331,22.279354
2019,332,42.986782
2019,333,49.493862
2019,334,22.263836
2019,335,31.724092
2019,336,39.83229
2019,337,23.5896
2019,338,23.877077
2019,339,30.200754
2019,340,24.521185
2019,341,19.597124
2019,342,17.641148
2019,343,17.458725
2019,344,16.079905
2019,345,16.780088
2019,346,26.174957
2019,347,32.20746
2019,348,18.581093
2019,349,28.779953
2019,350,29.555992
2019,351,22.595005
2019,352,33.093258
2019,353,31.262383
2019,354,33.310078
2019,355,28.067307
2019,356,41.10599
2019,357,32.473164
2019,358,21.920605
2019,359,27.09954
2019,360,16.505913
2019,361,18.554565
2019,362,16.77183
2019,363,16.801073
2019,364,18.498959
2019,365,16.549248
2019,366,17.628407
2019,367,36.2738
2019,368,18.361673
2019,369,17.99616
2019,370,32.681065
2019,371,23.965897
2019,372,22.284718
2019,373,25.217955
2019,374,37.443195
2019,375,26.248783
2019,376,27.978481
2019,377,32.791523
2019,378,40.839333
2019,379,28.149479
2019,380,34.483402
2019,381,23.781084
2019,382,24.149302
2019,383,31.839931
2019,384,35.808247
2019,385,30.814758
2019,386,29.696903
2019,387,39.600616
2019,388,29.769146
2019,389,34.696827
2019,390,31.118933
2019,391,22.161283
2019,392,24.830456
2019,393,19.599571
2019,394,22.585705
2019,395,20.025183
2019,396,35.020924
2019,397,31.019108
2019,398,39.18455
2019,399,29.332226
2019,400,34.89145
2019,401,23.393614
2019,402,25.105692
2019,403,28.60322
2019,404,25.69551
2019,405,32.77213
2019,406,30.669853
2019,407,28.61662
2019,408,28.704865
2019,409,39.98004
2019,410,30.0904
2019,411,36.475315
2019,412,30.768549
2019,413,30.829002
2019,414,21.385843
2019,415,34.181828
2019,416,29.44382
2019,417,26.785185
2019,418,16.237036
2019,419,44.132572
2019,420,34.740223
2019,421,37.500324
2019,422,15.986377
2019,423,34.29185
2019,424,10.864769
2019,425,33.462654
2019,426,27.715187
2019,427,23.338531
2019,428,32.618748
2019,429,41.455673
2019,430,38.674976
2019,431,42.240517
2019,432,58.960297
2019,433,9.647679
2019,434,31.696823
2019,435,47.89054
2019,436,45.29025
2019,437,13.700551
2019,438,34.855957
2019,439,32.47157
2019,440,28.801352
2019,441,36.71353
2019,442,33.876072
2019,443,39.88359
2019,444,46.2047
2019,445,37.844746
2019,446,27.637072
2019,447,40.004707
2019,448,37.028946
2019,449,37.858208
2019,450,44.21882
2019,451,30.763927
2019,452,34.86906
2019,453,39.849735
2019,454,34.733284
2019,455,63.52265
2019,456,42.340252
2019,457,48.219162
2019,458,37.44566
2019,459,49.244274
2019,460,51.443
2019,461,114.47946
2019,462,42.81096
2019,463,45.8142
2019,464,45.228394
2019,465,48.0269
2019,466,35.525
2019,467,45.154484
2019,468,30.332024
2020,1,70.949036
2020,2,50.556194
2020,3,26.343338
2020,4,57.734074
2020,5,49.503593
2020,6,44.82366
2020,7,52.382683
2020,8,50.35737
2020,9,47.777462
2020,10,43.180847
2020,11,35.401703
2020,12,32.94454
2020,13,50.13521
2020,14,38.966133
2020,15,29.115416
2020,16,41.44449
2020,17,49.91424
2020,18,51.846966
2020,19,45.384235
2020,20,33.724545
2020,21,49.43548
2020,22,47.63459
2020,23,55.941803
2020,24,34.68986
2020,25,48.07573
2020,26,42.345943
2020,27,20.892643
2020,28,50.7482
2020,29,63.956764
2020,30,53.671593
2020,31,47.72843
2020,32,30.445442
2020,33,46.959446
2020,34,40.188435
2020,35,57.118233
2020,36,42.971375
2020,37,48.121468
2020,38,50.73044
2020,39,34.759895
2020,40,43.19534
2020,41,41.486046
2020,42,40.25974
