0,1,2
2016,148,12385.061523
2016,149,6766.218262
2016,150,5267.892578
2016,151,21364.767079
2016,152,7227.159912
2016,153,7233.677734
2016,154,6769.159912
2016,155,9255.230652
2016,156,5483.890289
2016,157,3205.491211
2016,158,7944.093430
2016,159,5341.070313
2016,160,5980.636475
2016,161,10064.390625
2016,162,12669.366394
2016,163,7164.391602
2016,164,13382.404293
2016,165,8128.358215
2016,166,4562.838379
2016,167,6153.454140
2016,168,6300.932373
2016,169,7925.449463
2016,170,3062.231689
2016,171,3720.039856
2016,172,8140.288086
2016,173,7438.390137
2016,174,19551.453308
2016,175,6457.591431
2016,176,4881.208374
2016,177,5266.776001
2016,178,18401.626625
2016,179,16104.640755
2016,180,4435.475342
2016,181,8545.602295
2016,182,7126.078369
2016,183,4383.524170
2016,184,4373.869202
2016,185,7575.113220
2016,186,7101.635132
2016,187,6537.765221
2016,188,6507.389258
2016,189,13523.959221
2016,190,12739.721559
2016,191,6608.645073
2016,192,2306.004677
2016,193,1329.754491
2016,194,855.133760
2016,195,6952.852690
2016,196,3018.814537
2016,197,2346.248789
2016,198,7007.243504
2016,199,1751.396069
2016,200,4910.490542
2016,201,1382.217488
2016,202,424.490437
2016,203,8896.503479
2016,204,9530.733276
2016,205,8408.685389
2016,206,10492.980955
2016,207,8144.815852
2016,208,15471.420044
2016,209,9601.538574
2016,210,2881.917465
2016,211,7014.797805
2016,212,6150.421280
2016,213,9167.517254
2016,214,1265.663110
2016,215,2477.637397
2016,216,299.854348
2016,217,6364.572167
2016,218,2746.883363
2016,219,2816.463306
2016,220,5379.728592
2016,221,4796.631836
2016,222,11633.080534
2016,223,5002.881226
2016,224,5293.596115
2016,225,3208.668538
2016,226,2560.314840
2016,227,2265.999537
2016,228,21748.546783
2016,229,17285.326172
2016,230,16370.942627
2016,231,7829.833649
2016,232,8006.471680
2016,233,9239.725342
2016,234,13302.239258
2016,235,5915.350098
2016,236,8999.849289
2016,237,3870.195068
2016,238,4703.626648
2016,239,5603.265625
2016,240,5036.112793
2016,241,5191.826172
2016,242,5681.404175
2016,243,12402.144623
2016,244,5094.689774
2016,245,8371.212289
2016,246,19759.316177
2016,247,13282.054389
2016,248,11394.178223
2016,249,10060.264104
2016,250,6941.036621
2016,251,6684.883606
2016,252,6284.756226
2016,253,4035.568802
2016,254,5880.513184
2016,255,5118.866158
2016,256,9038.410797
2016,257,5961.140137
2016,258,4117.264648
2016,259,8130.588135
2016,260,770.728302
2016,261,8631.007813
2016,262,9441.996094
2016,263,9221.662109
2016,264,7259.297607
2016,265,9072.005859
2016,266,15114.544903
2016,267,5611.863281
2016,268,15935.937018
2016,269,4095.209229
2016,270,4035.540039
2016,271,14677.315308
2016,272,4629.135498
2016,273,8595.894775
2016,274,10210.134277
2016,275,11091.042847
2016,276,6587.958984
2016,277,2905.579590
2016,278,4251.378418
2016,279,4301.741699
2016,280,16966.446613
2016,281,23753.631047
2016,282,4535.756348
2016,283,8152.594727
2016,284,5218.232849
2016,285,2303.451172
2016,286,3618.678223
2016,287,5553.078125
2016,288,11020.711792
2016,289,10382.903450
2016,290,4968.059082
2016,291,4789.224213
2016,292,11745.459625
2016,293,6815.609375
2016,294,10276.836426
2016,295,2315.881348
2016,296,512.279259
2016,297,6222.534180
2016,298,12948.500190
2016,299,5055.514648
2016,300,7983.525879
2016,301,10769.020996
2016,302,5122.834961
2016,303,3786.787423
2016,304,4200.047852
2016,305,2782.721191
2016,306,5950.873657
2016,307,8395.080811
2016,308,10892.151123
2016,309,3225.236206
2016,310,2011.565063
2016,311,3600.119873
2016,312,3280.517334
2016,313,3751.528687
2016,314,1995.575455
2016,315,1418.880737
2016,316,5701.039253
2016,317,1392.684814
2016,318,4904.118103
2016,319,5161.093506
2016,320,5604.521973
2016,321,1957.197266
2016,322,4068.242188
2016,323,19804.589241
2016,324,4336.762291
2016,325,4801.502384
2016,326,9798.489258
2016,327,8299.412445
2016,328,7721.303711
2016,329,5328.453369
2016,330,7939.841064
2016,331,12657.384513
2016,332,5230.918213
2016,333,2527.617188
2016,334,4094.626360
2016,335,5087.314888
2016,336,3200.041016
2016,337,7195.885530
2016,338,12776.893394
2016,339,3623.880196
2016,340,1759.600621
2016,341,597.566010
2016,342,1259.791804
2016,343,474.125868
2016,344,335.318750
2016,345,312.800076
2016,346,2145.211918
2016,347,2234.427908
2016,348,1247.632418
2016,349,1406.656358
2016,350,8231.727585
2016,351,13855.147209
2016,352,2053.120759
2016,353,4853.960159
2016,354,8445.437744
2016,355,1159.360928
2016,356,1560.689789
2016,357,3894.411011
2016,358,6877.362701
2016,359,3776.282089
2016,360,312.070033
2016,361,154.438153
2016,362,188.084309
2016,363,262.328593
2016,364,1112.176514
2016,365,294.053746
2016,366,787.060049
2016,367,709.511926
2016,368,2464.235740
2016,369,1339.598507
2016,370,946.963687
2016,371,2013.848119
2016,372,2572.773311
2016,373,494.029138
2016,374,2564.994980
2016,375,1218.201758
2016,376,7537.429762
2016,377,3589.457947
2016,378,6399.792074
2016,379,5530.887269
2016,380,4000.347702
2016,381,4991.178625
2016,382,7336.932613
2016,383,4212.526723
2016,384,9435.818359
2016,385,13631.523598
2016,386,5511.827888
2016,387,4430.827271
2016,388,13515.809265
2016,389,7243.505630
2016,390,4763.455566
2016,391,3177.612167
2016,392,12618.073486
2016,393,9918.233154
2016,394,1535.713062
2016,395,5121.527418
2016,396,17954.127335
2016,397,11257.419434
2016,398,23546.574463
2016,399,6754.035339
2016,400,7097.365356
2016,401,5388.684339
2016,402,5034.727509
2016,403,11110.687156
2016,404,9618.770508
2016,405,12399.459480
2016,406,12173.468750
2016,407,11225.854004
2016,408,7509.171111
2016,409,2915.725037
2016,410,4059.847412
2016,411,8818.860870
2016,412,9677.727933
2016,413,6802.850669
2016,414,7312.090820
2016,415,6728.125000
2016,416,5847.310059
2016,417,8210.992767
2016,418,4256.206055
2016,419,13403.258179
2016,420,4714.591484
2016,421,4220.633658
2016,422,4369.184570
2016,423,4719.242188
2016,424,5330.360352
2016,425,7305.308838
2016,426,16306.181885
2016,427,4215.662598
2016,428,4669.578056
2016,429,2005.119751
2016,430,8487.142578
2016,431,7180.518555
2016,432,5583.010254
2016,433,3313.948486
2016,434,8145.773804
2016,435,5445.450195
2016,436,9701.888672
2016,437,3685.713867
2016,438,11579.360416
2016,439,12907.406250
2016,440,9210.260544
2016,441,4063.785459
2016,442,7495.838928
2016,443,6820.810051
2016,444,6253.243896
2016,445,3801.833130
2016,446,6749.515020
2016,447,5957.450510
2016,448,8838.277588
2016,449,13589.068604
2016,450,8081.934525
2016,451,10508.964020
2016,452,6682.509644
2016,453,3461.583740
2016,454,7555.518311
2016,455,6940.604614
2016,456,9437.316677
2016,457,5847.156799
2016,458,4709.255005
2016,459,4529.135498
2016,460,1996.588013
2016,461,573.754484
2016,462,2440.842773
2016,463,8104.654419
2016,464,6325.669754
2016,465,19142.994263
2016,466,8200.880127
2016,467,14367.339752
2016,468,8762.321701
2017,1,9965.306641
2017,2,11124.480488
2017,3,12587.703613
2017,4,8266.274414
2017,5,17376.247192
2017,6,22230.670898
2017,7,8200.900635
2017,8,4569.097656
2017,9,12667.490479
2017,10,11900.101166
2017,11,7421.492126
2017,12,18244.490841
2017,13,15182.544067
2017,14,9493.741943
2017,15,3427.085693
2017,16,24178.430305
2017,17,19785.083252
2017,18,12614.167274
2017,19,10827.416626
2017,20,9564.333893
2017,21,8159.104004
2017,22,11536.407471
2017,23,9373.629150
2017,24,19184.541721
2017,25,24557.863770
2017,26,27823.864746
2017,27,5575.046875
2017,28,10432.020508
2017,29,5324.446533
2017,30,3575.201477
2017,31,2119.003662
2017,32,25800.315962
2017,33,2948.159821
2017,34,6241.789620
2017,35,3838.449951
2017,36,1893.202085
2017,37,955.394745
2017,38,13292.991333
2017,39,11029.919678
2017,40,7156.788574
2017,41,5609.566284
2017,42,6717.013428
2017,43,4336.733887
2017,44,9183.299698
2017,45,5508.612305
2017,46,8166.751530
2017,47,3338.693222
2017,48,8421.990601
2017,49,4603.732910
2017,50,10596.987671
2017,51,3549.975098
2017,52,22299.439842
2017,53,1675.271362
2017,54,21036.653191
2017,55,6773.812241
2017,56,21438.908134
2017,57,2225.972656
2017,58,14060.654442
2017,59,9713.878906
2017,60,7498.020020
2017,61,4263.145020
2017,62,2765.051025
2017,63,1641.310791
2017,64,2400.239258
2017,65,2216.064453
2017,66,11893.594265
2017,67,6503.940212
2017,68,8654.458984
2017,69,1624.995239
2017,70,9671.056885
2017,71,16500.111206
2017,72,4203.055054
2017,73,4226.050293
2017,74,2716.069336
2017,75,6814.971191
2017,76,2335.012100
2017,77,2214.448975
2017,78,6318.988861
2017,79,7572.813355
2017,80,4964.380056
2017,81,4286.067383
2017,82,1717.745483
2017,83,1400.830688
2017,84,9456.202637
2017,85,4776.296875
2017,86,4904.247559
2017,87,7314.379150
2017,88,3926.226563
2017,89,20178.658997
2017,90,6317.038818
2017,91,8930.943604
2017,92,5385.820282
2017,93,6258.027588
2017,94,25808.908229
2017,95,10421.489258
2017,96,6523.639893
2017,97,21213.497381
2017,98,2315.812012
2017,99,16292.348595
2017,100,6059.482892
2017,101,7162.809311
2017,102,2541.339844
2017,103,6598.958496
2017,104,7641.080391
2017,105,2116.957642
2017,106,9774.470459
2017,107,2991.035645
2017,108,3824.932373
2017,109,3997.769043
2017,110,3710.886230
2017,111,3025.393311
2017,112,9115.728882
2017,113,10989.019104
2017,114,3270.363892
2017,115,12762.640270
2017,116,3602.897705
2017,117,2460.548019
2017,118,18523.408216
2017,119,3909.442618
2017,120,5317.477374
2017,121,9771.839592
2017,122,5873.205078
2017,123,3907.302246
2017,124,4210.860352
2017,125,7097.856659
2017,126,4875.041992
2017,127,1894.339966
2017,128,6179.827881
2017,129,5979.937103
2017,130,6018.604431
2017,131,3341.333740
2017,132,3277.510010
2017,133,3303.606873
2017,134,1761.035156
2017,135,3810.193604
2017,136,6977.461548
2017,137,4306.077637
2017,138,1656.098877
2017,139,3895.254150
2017,140,3231.922607
2017,141,4826.755417
2017,142,8225.260010
2017,143,5600.146484
2017,144,7784.507813
2017,145,17223.109901
2017,146,7262.626953
2017,147,14472.666504
2017,148,12369.051270
2017,149,6765.868652
2017,150,5261.511719
2017,151,21364.767079
2017,152,7218.398682
2017,153,7232.987305
2017,154,6765.870117
2017,155,9246.279724
2017,156,5480.140472
2017,157,3205.111084
2017,158,7943.373215
2017,159,5340.570313
2017,160,5978.936523
2017,161,10063.259766
2017,162,12655.106628
2017,163,7164.171387
2017,164,13382.404293
2017,165,8128.008606
2017,166,4556.588379
2017,167,6153.174110
2017,168,6300.932373
2017,169,7925.199463
2017,170,3059.661865
2017,171,3712.599915
2017,172,8139.867920
2017,173,7434.909912
2017,174,19551.453308
2017,175,6439.731323
2017,176,4876.078491
2017,177,5262.134399
2017,178,18400.347084
2017,179,16104.000374
2017,180,4422.155518
2017,181,8544.382324
2017,182,7119.128174
2017,183,4383.174072
2017,184,4372.929260
2017,185,7571.073425
2017,186,7081.855103
2017,187,6515.014977
2017,188,6507.389258
2017,189,13499.908409
2017,190,12739.661500
2017,191,6608.645073
2017,192,2304.194633
2017,193,1329.754491
2017,194,855.133760
2017,195,6952.852690
2017,196,3018.814537
2017,197,2346.248789
2017,198,7005.203613
2017,199,1739.865965
2017,200,4902.260925
2017,201,1382.007488
2017,202,420.810440
2017,203,8886.203400
2017,204,9516.432251
2017,205,8408.685389
2017,206,10492.881224
2017,207,8144.815852
2017,208,15465.921021
2017,209,9583.328613
2017,210,2881.917465
2017,211,7012.136619
2017,212,6150.321243
2017,213,9167.517254
2017,214,1240.252202
2017,215,2476.807364
2017,216,299.054348
2017,217,6356.952485
2017,218,2743.403412
2017,219,2816.463306
2017,220,5360.748611
2017,221,4790.721924
2017,222,11633.080534
2017,223,4997.441406
2017,224,5268.916130
2017,225,3208.598591
2017,226,2560.314840
2017,227,2265.999537
2017,228,21748.257233
2017,229,17277.774414
2017,230,16352.391602
2017,231,7828.143005
2017,232,8005.501465
2017,233,9239.725342
2017,234,13301.199219
2017,235,5915.129883
2017,236,8999.849289
2017,237,3863.975098
2017,238,4702.616638
2017,239,5595.134766
2017,240,5030.612793
2017,241,5191.355957
2017,242,5678.953735
2017,243,12389.841797
2017,244,5092.699478
2017,245,8371.212289
2017,246,19752.169754
2017,247,13281.474530
2017,248,11375.697754
2017,249,10060.264104
2017,250,6928.716064
2017,251,6681.473206
2017,252,6283.667114
2017,253,4035.568802
2017,254,5880.073242
2017,255,5116.074867
2017,256,9033.370270
2017,257,5957.979492
2017,258,4116.794434
2017,259,8126.376465
2017,260,759.028320
2017,261,8630.288086
2017,262,9441.496094
2017,263,9213.591064
2017,264,7257.507568
2017,265,9070.157227
2017,266,15114.544903
2017,267,5610.583496
2017,268,15935.937018
2017,269,4093.549316
2017,270,4031.440186
2017,271,14676.285767
2017,272,4622.055420
2017,273,8591.063232
2017,274,10195.253418
2017,275,11075.601929
2017,276,6582.107910
2017,277,2905.579590
2017,278,4250.687988
2017,279,4300.521484
2017,280,16966.446613
2017,281,23753.561223
2017,282,4535.256348
2017,283,8151.615234
2017,284,5206.881775
2017,285,2297.691162
2017,286,3603.478394
2017,287,5545.947266
2017,288,11001.761108
2017,289,10381.723640
2017,290,4966.148438
2017,291,4789.224213
2017,292,11736.190094
2017,293,6814.329590
2017,294,10274.485352
2017,295,2311.691406
2017,296,510.449242
2017,297,6219.064209
2017,298,12948.500190
2017,299,5051.133789
2017,300,7965.766113
2017,301,10755.098633
2017,302,5117.263672
2017,303,3786.787423
2017,304,4198.857422
2017,305,2777.841309
2017,306,5944.481323
2017,307,8391.570862
2017,308,10890.990723
2017,309,3224.886230
2017,310,2004.155151
2017,311,3598.520020
2017,312,3272.077393
2017,313,3747.858887
2017,314,1991.565536
2017,315,1404.680664
2017,316,5697.928902
2017,317,1388.734985
2017,318,4881.458069
2017,319,5144.493652
2017,320,5599.771973
2017,321,1952.947266
2017,322,4060.082275
2017,323,19804.589241
2017,324,4336.762291
2017,325,4801.502384
2017,326,9797.739014
2017,327,8299.002289
2017,328,7720.463623
2017,329,5318.703369
2017,330,7923.860352
2017,331,12657.384513
2017,332,5229.288208
2017,333,2526.457275
2017,334,4094.626360
2017,335,5086.055000
2017,336,3197.601074
2017,337,7195.885530
2017,338,12776.893394
2017,339,3623.810127
2017,340,1759.400586
2017,341,597.496011
2017,342,1259.721796
2017,343,474.055868
2017,344,329.388760
2017,345,312.560077
2017,346,2145.141972
2017,347,2234.427908
2017,348,1247.632418
2017,349,1406.656358
2017,350,8231.727585
2017,351,13855.147209
2017,352,2053.120759
2017,353,4853.719986
2017,354,8440.957489
2017,355,1159.360928
2017,356,1560.689789
2017,357,3877.921082
2017,358,6877.082916
2017,359,3767.052353
2017,360,303.120046
2017,361,68.868136
2017,362,182.294312
2017,363,261.398595
2017,364,1112.176514
2017,365,289.143758
2017,366,781.380063
2017,367,709.371919
2017,368,2464.165740
2017,369,1339.458507
2017,370,946.893687
2017,371,2013.848119
2017,372,2572.773311
2017,373,494.029138
2017,374,2557.534927
2017,375,1216.121724
2017,376,7537.429762
2017,377,3573.568115
2017,378,6399.081991
2017,379,5530.657166
2017,380,4000.177536
2017,381,4991.108625
2017,382,7336.692928
2017,383,4209.756338
2017,384,9414.098877
2017,385,13629.893471
2017,386,5511.827888
2017,387,4423.327271
2017,388,13494.738739
2017,389,7241.706802
2017,390,4760.324707
2017,391,3177.371933
2017,392,12608.583496
2017,393,9916.732910
2017,394,1535.713062
2017,395,5121.527418
2017,396,17950.427140
2017,397,11243.199463
2017,398,23540.793945
2017,399,6754.035339
2017,400,7097.075195
2017,401,5388.684339
2017,402,5034.697510
2017,403,11110.687156
2017,404,9605.770508
2017,405,12399.179482
2017,406,12170.589600
2017,407,11214.282715
2017,408,7509.171111
2017,409,2909.965027
2017,410,4059.067383
2017,411,8818.421417
2017,412,9677.727933
2017,413,6802.850669
2017,414,7308.811035
2017,415,6727.874756
2017,416,5846.520020
2017,417,8196.662933
2017,418,4249.045410
2017,419,13400.159058
2017,420,4714.561455
2017,421,4220.633658
2017,422,4364.983887
2017,423,4713.361328
2017,424,5324.949707
2017,425,7304.418762
2017,426,16273.260010
2017,427,4209.222168
2017,428,4669.328056
2017,429,2005.119751
2017,430,8483.082275
2017,431,7179.918701
2017,432,5576.909180
2017,433,3308.008545
2017,434,8143.423492
2017,435,5440.840332
2017,436,9701.888672
2017,437,3680.213867
2017,438,11579.330387
2017,439,12902.793457
2017,440,9210.260544
2017,441,4063.785459
2017,442,7481.199036
2017,443,6820.750481
2017,444,6252.993896
2017,445,3801.713013
2017,446,6749.004919
2017,447,5957.200510
2017,448,8835.878174
2017,449,13585.578857
2017,450,8081.934525
2017,451,10508.864044
2017,452,6680.349579
2017,453,3459.793701
2017,454,7554.128174
2017,455,6932.035156
2017,456,9437.316677
2017,457,5846.626526
2017,458,4696.794800
2017,459,4529.135498
2017,460,1994.027954
2017,461,573.754484
2017,462,2440.842773
2017,463,8104.404419
2017,464,6325.669754
2017,465,19142.994263
2017,466,8195.278809
2017,467,14367.339752
2017,468,8762.321701
2018,1,9962.296143
2018,2,11124.480488
2018,3,12573.181641
2018,4,8257.895508
2018,5,17367.109253
2018,6,22228.041016
2018,7,8193.859619
2018,8,4569.038086
2018,9,12667.490479
2018,10,11899.850922
2018,11,7410.890320
2018,12,18244.490841
2018,13,15172.725494
2018,14,9487.172119
2018,15,3426.175781
2018,16,24177.960823
2018,17,19784.042969
2018,18,12613.066444
2018,19,10818.347046
2018,20,9563.174713
2018,21,8159.014648
2018,22,11515.626953
2018,23,9358.768311
2018,24,19184.160862
2018,25,24556.384277
2018,26,27823.454102
2018,27,5571.695801
2018,28,10422.919434
2018,29,5310.346680
2018,30,3564.381653
2018,31,2117.783691
2018,32,25800.145964
2018,33,2948.159821
2018,34,6241.789620
2018,35,3838.169922
2018,36,1892.852140
2018,37,951.764954
2018,38,13292.991333
2018,39,10998.877686
2018,40,7156.479004
2018,41,5596.615112
2018,42,6714.343628
2018,43,4330.013672
2018,44,9164.188034
2018,45,5507.511230
2018,46,8166.751530
2018,47,3338.693222
2018,48,8382.310791
2018,49,4597.631836
2018,50,10596.858032
2018,51,3549.035156
2018,52,22298.920067
2018,53,1667.141479
2018,54,21036.653191
2018,55,6762.342270
2018,56,21438.528809
2018,57,2216.872803
2018,58,14060.024559
2018,59,9706.659180
2018,60,7496.520020
2018,61,4262.535156
2018,62,2761.421143
2018,63,1640.840698
2018,64,2399.989258
2018,65,2216.064453
2018,66,11893.594265
2018,67,6500.210049
2018,68,8654.119385
2018,69,1620.585327
2018,70,9669.956543
2018,71,16500.081177
2018,72,4202.445068
2018,73,4226.020508
2018,74,2715.819336
2018,75,6807.870117
2018,76,2329.591965
2018,77,2212.418823
2018,78,6295.169128
2018,79,7572.813355
2018,80,4964.310049
2018,81,4280.466309
2018,82,1711.115601
2018,83,1395.700806
2018,84,9454.791992
2018,85,4768.195801
2018,86,4900.366699
2018,87,7311.408691
2018,88,3925.726563
2018,89,20178.339661
2018,90,6316.318604
2018,91,8927.053467
2018,92,5377.700348
2018,93,6246.017822
2018,94,25806.811014
2018,95,10399.849609
2018,96,6523.199951
2018,97,21213.497381
2018,98,2314.062012
2018,99,16292.128868
2018,100,6046.532941
2018,101,7162.809311
2018,102,2535.459961
2018,103,6587.048096
2018,104,7641.080391
2018,105,2116.167550
2018,106,9766.210205
2018,107,2985.595703
2018,108,3820.802490
2018,109,3997.269043
2018,110,3705.976318
2018,111,3024.863281
2018,112,9113.908813
2018,113,10989.019104
2018,114,3256.053833
2018,115,12762.539684
2018,116,3602.487549
2018,117,2446.947983
2018,118,18520.958119
2018,119,3909.442618
2018,120,5317.407427
2018,121,9754.418694
2018,122,5865.675293
2018,123,3898.202393
2018,124,4203.289063
2018,125,7097.767303
2018,126,4872.720703
2018,127,1888.869995
2018,128,6178.817871
2018,129,5979.837006
2018,130,6014.534607
2018,131,3340.233887
2018,132,3271.100098
2018,133,3302.446869
2018,134,1760.005127
2018,135,3801.223633
2018,136,6962.480347
2018,137,4303.488281
2018,138,1648.468994
2018,139,3890.594238
2018,140,3229.452637
2018,141,4822.255417
2018,142,8223.980469
2018,143,5593.265625
2018,144,7782.186523
2018,145,17217.939125
2018,146,7250.116211
2018,147,14471.285645
2018,148,12367.171143
2018,149,6760.037109
2018,150,5259.440430
2018,151,21364.767079
2018,152,7206.857666
2018,153,7226.475586
2018,154,6758.170410
2018,155,9241.449158
2018,156,5469.910614
2018,157,3201.161133
2018,158,7941.793869
2018,159,5331.440430
2018,160,5970.296631
2018,161,10061.229980
2018,162,12635.216217
2018,163,7155.570313
2018,164,13382.404293
2018,165,8127.488953
2018,166,4549.267090
2018,167,6152.824013
2018,168,6300.122314
2018,169,7919.379150
2018,170,3052.441895
2018,171,3706.449768
2018,172,8135.417969
2018,173,7431.089600
2018,174,19551.453308
2018,175,6438.721069
2018,176,4861.788696
2018,177,5258.634155
2018,178,18387.616615
2018,179,16103.210335
2018,180,4411.495605
2018,181,8526.552490
2018,182,7112.147827
2018,183,4376.134033
2018,184,4367.989319
2018,185,7554.153503
2018,186,7077.785278
2018,187,6500.224907
2018,188,6507.389258
2018,189,13464.857658
2018,190,12739.341432
2018,191,6608.645073
2018,192,2277.064529
2018,193,1329.754491
2018,194,855.133760
2018,195,6952.852690
2018,196,3018.814537
2018,197,2346.248789
2018,198,7003.443723
2018,199,1732.485931
2018,200,4896.591452
2018,201,1381.867489
2018,202,417.960445
2018,203,8874.413788
2018,204,9495.320190
2018,205,8408.685389
2018,206,10492.811399
2018,207,8144.815852
2018,208,15447.670349
2018,209,9578.598389
2018,210,2881.917465
2018,211,7008.515075
2018,212,6150.251297
2018,213,9167.517254
2018,214,1220.921256
2018,215,2476.217328
2018,216,298.324349
2018,217,6327.793061
2018,218,2738.173643
2018,219,2816.463306
2018,220,5360.028397
2018,221,4778.342041
2018,222,11633.080534
2018,223,4993.691284
2018,224,5265.466057
2018,225,3208.598591
2018,226,2560.314840
2018,227,2265.999537
2018,228,21747.657349
2018,229,17270.913086
2018,230,16351.662109
2018,231,7821.672791
2018,232,8001.230957
2018,233,9239.725342
2018,234,13298.600037
2018,235,5906.249023
2018,236,8999.849289
2018,237,3862.815186
2018,238,4694.187073
2018,239,5594.884766
2018,240,5030.333008
2018,241,5189.665527
2018,242,5669.312988
2018,243,12386.801453
2018,244,5091.529373
2018,245,8371.142282
2018,246,19749.220413
2018,247,13281.064716
2018,248,11375.667969
2018,249,10060.264104
2018,250,6916.526123
2018,251,6673.032776
2018,252,6270.346069
2018,253,4035.568802
2018,254,5879.633301
2018,255,5113.545082
2018,256,9030.541138
2018,257,5957.759277
2018,258,4114.383789
2018,259,8110.825195
2018,260,758.998322
2018,261,8627.500000
2018,262,9431.836914
2018,263,9194.139893
2018,264,7244.147705
2018,265,9067.808594
2018,266,15114.514629
2018,267,5606.113281
2018,268,15935.937018
2018,269,4092.579346
2018,270,4029.370117
2018,271,14674.726196
2018,272,4613.355469
2018,273,8583.964355
2018,274,10194.943848
2018,275,11074.852417
2018,276,6582.107910
2018,277,2902.849609
2018,278,4244.997559
2018,279,4295.801270
2018,280,16966.126789
2018,281,23753.561223
2018,282,4529.345703
2018,283,8150.985596
2018,284,5200.161804
2018,285,2288.461182
2018,286,3601.748535
2018,287,5538.566406
2018,288,11000.761353
2018,289,10380.444344
2018,290,4964.017578
2018,291,4789.224213
2018,292,11709.690552
2018,293,6810.918945
2018,294,10271.705566
2018,295,2307.031494
2018,296,504.869232
2018,297,6208.284180
2018,298,12948.500190
2018,299,5049.032715
2018,300,7962.886719
2018,301,10750.717773
2018,302,5116.823242
2018,303,3786.787423
2018,304,4191.357422
2018,305,2775.621338
2018,306,5926.560669
2018,307,8390.061096
2018,308,10872.130371
2018,309,3224.406250
2018,310,2003.905151
2018,311,3591.739990
2018,312,3268.797363
2018,313,3730.249146
2018,314,1989.305679
2018,315,1403.790649
2018,316,5688.738472
2018,317,1386.695068
2018,318,4880.288025
2018,319,5143.803711
2018,320,5598.242188
2018,321,1951.787354
2018,322,4058.142334
2018,323,19804.589241
2018,324,4336.762291
2018,325,4801.502384
2018,326,9797.079590
2018,327,8298.652313
2018,328,7707.862305
2018,329,5317.132080
2018,330,7910.748535
2018,331,12657.384513
2018,332,5220.878052
2018,333,2518.857422
2018,334,4094.626360
2018,335,5084.255196
2018,336,3188.251221
2018,337,7195.885530
2018,338,12776.893394
2018,339,3623.740120
2018,340,1759.020528
2018,341,597.496011
2018,342,1259.721796
2018,343,473.985868
2018,344,324.358769
2018,345,312.320078
2018,346,2145.071964
2018,347,2234.427908
2018,348,1247.632418
2018,349,1406.656358
2018,350,8231.727585
2018,351,13855.147209
2018,352,2053.120759
2018,353,4853.579849
2018,354,8403.567352
2018,355,1159.360928
2018,356,1560.659760
2018,357,3869.220642
2018,358,6875.072845
2018,359,3755.952499
2018,360,294.120052
2018,361,66.418137
2018,362,176.214313
2018,363,260.638595
2018,364,1112.176514
2018,365,284.533766
2018,366,776.390082
2018,367,709.231912
2018,368,2464.095741
2018,369,1339.388507
2018,370,946.893687
2018,371,2013.848119
2018,372,2572.773311
2018,373,494.029138
2018,374,2540.585312
2018,375,1215.001704
2018,376,7537.429762
2018,377,3556.868164
2018,378,6397.461660
2018,379,5530.456971
2018,380,4000.107590
2018,381,4991.108625
2018,382,7336.453304
2018,383,4205.226156
2018,384,9387.629608
2018,385,13628.063637
2018,386,5511.827888
2018,387,4423.077271
2018,388,13492.319305
2018,389,7222.246353
2018,390,4759.036133
2018,391,3176.711807
2018,392,12592.614014
2018,393,9896.583008
2018,394,1535.713062
2018,395,5121.527418
2018,396,17928.463517
2018,397,11242.229492
2018,398,23519.835449
2018,399,6754.005554
2018,400,7096.975586
2018,401,5388.684339
2018,402,5034.477539
2018,403,11110.687156
2018,404,9603.740723
2018,405,12399.149696
2018,406,12159.430664
2018,407,11198.651855
2018,408,7509.171111
2018,409,2909.395020
2018,410,4044.837524
2018,411,8815.533081
2018,412,9677.727933
2018,413,6802.850669
2018,414,7306.430176
2018,415,6726.904572
2018,416,5841.128906
2018,417,8186.552338
2018,418,4248.545410
2018,419,13399.659058
2018,420,4713.651543
2018,421,4220.633658
2018,422,4361.443848
2018,423,4707.010254
2018,424,5322.818848
2018,425,7299.268860
2018,426,16262.820068
2018,427,4208.781738
2018,428,4668.798027
2018,429,2001.739868
2018,430,8474.171631
2018,431,7175.878662
2018,432,5573.248535
2018,433,3304.538574
2018,434,8129.033112
2018,435,5439.460205
2018,436,9701.358887
2018,437,3680.183838
2018,438,11579.300602
2018,439,12895.281738
2018,440,9210.260544
2018,441,4063.785459
2018,442,7478.919006
2018,443,6820.500481
2018,444,6240.454102
2018,445,3795.923218
2018,446,6748.664898
2018,447,5956.850473
2018,448,8814.777832
2018,449,13579.060303
2018,450,8081.934525
2018,451,10508.543976
2018,452,6676.559601
2018,453,3452.133545
2018,454,7541.429199
2018,455,6931.405151
2018,456,9437.316677
2018,457,5845.877014
2018,458,4695.254761
2018,459,4529.135498
2018,460,1992.118042
2018,461,573.754484
2018,462,2440.772705
2018,463,8104.404419
2018,464,6325.669754
2018,465,19142.994263
2018,466,8184.868652
2018,467,14367.339752
2018,468,8762.321701
2019,1,9951.095703
2019,2,11124.480488
2019,3,12571.760742
2019,4,8257.895508
2019,5,17364.570435
2019,6,22226.820801
2019,7,8192.949219
2019,8,4565.216797
2019,9,12652.573242
2019,10,11899.381195
2019,11,7400.700623
2019,12,18244.490841
2019,13,15172.505280
2019,14,9464.312500
2019,15,3425.425781
2019,16,24177.330208
2019,17,19780.031982
2019,18,12603.425331
2019,19,10810.180298
2019,20,9557.196899
