Year,Region,Value
2018,82,86.336261
2018,83,69.995514
2018,84,474.318291
2018,85,239.235376
2018,86,245.540942
2018,87,366.729529
2018,88,196.983813
2018,89,1009.264459
2018,90,316.930676
2018,91,447.065227
2018,92,263.21663
2018,93,314.10385
2018,94,1292.242388
2018,95,522.34103
2018,96,326.447986
2018,97,1061.212796
2018,98,116.867065
2018,99,814.595978
2018,100,304.153094
2018,101,358.227394
2018,102,126.881482
2018,103,330.98053
2018,104,380.644086
2018,105,97.705944
2018,106,488.492996
2018,107,149.400281
2018,108,191.648608
2018,109,200.230945
2018,110,185.804814
2018,111,151.558667
2018,112,456.357489
2018,113,545.267771
2018,114,165.132684
2018,115,637.568193
2018,116,180.137402
2018,117,125.532423
2018,118,925.356625
2018,119,188.408632
2018,120,265.2934
2018,121,490.957955
2018,122,294.809351
2018,123,196.647583
2018,124,211.011157
2018,125,354.327187
2018,126,244.607739
2018,127,96.141998
2018,128,309.331909
2018,129,297.449469
2018,130,301.690541
2018,131,168.013684
2018,132,164.472986
2018,133,164.286375
2018,134,89.116736
2018,135,190.02968
2018,136,350.306256
2018,137,216.056543
2018,138,83.547925
2018,139,194.8127
2018,140,162.752625
2018,141,239.99482
2018,142,411.701487
2018,143,280.015942
2018,144,389.69353
2018,145,861.28048
2018,146,363.482405
2018,147,724.229443
2018,148,620.0672
2018,149,339.16853
2018,150,264.338354
2018,151,1067.813529
2018,152,362.418689
2018,153,362.641602
2018,154,338.473994
2018,155,462.880592
2018,156,274.7515
2018,157,161.638049
2018,158,395.79201
2018,159,267.493013
2018,160,299.457825
2018,161,504.637085
2018,162,633.000732
2018,163,358.71272
2018,164,668.895068
2018,165,406.728239
2018,166,229.185005
2018,167,305.502254
2018,168,316.086108
2018,169,397.594548
2018,170,154.106067
2018,171,187.282999
2018,172,409.173418
2018,173,372.44502
2018,174,977.55596
2018,175,323.128933
2018,176,245.366913
2018,177,263.132245
2018,178,919.478848
2018,179,805.147188
2018,180,224.440771
2018,181,428.640121
2018,182,358.223955
2018,183,220.148707
2018,184,218.742986
2018,185,380.317178
2018,186,357.101749
2018,187,327.43683
2018,188,324.73811
2018,189,679.920637
2018,190,636.064435
2018,191,327.129897
2018,192,116.198254
2018,193,66.582271
2018,194,40.795188
2018,195,349.474039
2018,196,147.072775
2018,197,115.926009
2018,198,340.101684
2018,199,84.986833
2018,200,241.809301
2018,201,67.630361
2018,202,18.837515
2018,203,446.930723
2018,204,477.678724
2018,205,418.692403
2018,206,523.737613
2018,207,406.43405
2018,208,775.990754
2018,209,480.377473
2018,210,143.42238
2018,211,350.290341
2018,212,307.497693
2018,213,457.194881
2018,214,68.47866
2018,215,118.831452
2018,216,4.451713
2018,217,317.72905
2018,218,135.218148
2018,219,140.353781
2018,220,270.100474
2018,221,241.454077
2018,222,579.976175
2018,223,251.820066
2018,224,265.452349
2018,225,160.943912
2018,226,127.691237
2018,227,112.573993
2018,228,1088.231867
2018,229,864.388452
2018,230,820.00957
2018,231,391.003258
2018,232,400.481055
2018,233,462.006189
2018,234,666.397053
2018,235,296.389526
2018,236,450.199519
2018,237,193.75874
2018,238,236.613809
2018,239,279.835303
2018,240,251.873193
2018,241,259.791309
2018,242,284.026678
2018,243,621.370724
2018,244,250.124645
2018,245,414.20799
2018,246,987.712181
2018,247,656.974175
2018,248,570.262959
2018,249,503.118237
2018,250,348.811816
2018,251,333.887708
2018,252,314.856866
2018,253,199.512972
2018,254,295.247131
2018,255,256.002819
2018,256,451.331943
2018,257,297.600464
2018,258,206.39834
2018,259,406.817065
2018,260,38.703432
2018,261,432.22959
2018,262,472.19375
2018,263,462.943408
2018,264,364.675867
2018,265,453.027197
2018,266,754.577372
2018,267,281.213696
2018,268,796.119701
2018,269,205.18252
2018,270,202.645007
2018,271,733.943226
2018,272,231.937805
2018,273,431.335278
2018,274,510.7948
2018,275,556.464293
2018,276,329.331567
2018,277,145.746484
2018,278,212.925464
2018,279,215.112085
2018,280,848.098731
2018,281,1187.509589
2018,282,227.205371
2018,283,408.290796
2018,284,261.673581
2018,285,115.130579
2018,286,180.861902
2018,287,277.978589
2018,288,550.541185
2018,289,519.531574
2018,290,248.144019
2018,291,239.020734
2018,292,586.63194
2018,293,340.82749
2018,294,514.267725
2018,295,115.835059
2018,296,24.556965
2018,297,312.156213
2018,298,647.852231
2018,299,253.029243
2018,300,402.115333
2018,301,539.482061
2018,302,256.135791
2018,303,187.453935
2018,304,211.356914
2018,305,139.532043
2018,306,299.217688
2018,307,419.617474
2018,308,546.091094
2018,309,161.124817
2018,310,100.749755
2018,311,181.049988
2018,312,164.547864
2018,313,188.321429
2018,314,100.441262
2018,315,69.701575
2018,316,285.839037
2018,317,70.023223
2018,318,246.248438
2018,319,259.808655
2018,320,280.857642
2018,321,98.128857
2018,322,204.479602
2018,323,990.063385
2018,324,215.619902
2018,325,239.885144
2018,326,491.328571
2018,327,413.671726
2018,328,387.600183
2018,329,266.080176
2018,330,398.329785
2018,331,633.472932
2018,332,262.326935
2018,333,127.056836
2018,334,206.094926
2018,335,256.285787
2018,336,160.066052
2018,337,358.582878
2018,338,639.296115
2018,339,181.021566
2018,340,86.573106
2018,341,14.314292
2018,342,62.522653
2018,343,19.461792
2018,344,15.798433
2018,345,12.163002
2018,346,107.0566
2018,347,110.806391
2018,348,62.39065
2018,349,70.626319
2018,350,412.053092
2018,351,693.887634
2018,352,101.517561
2018,353,242.784577
2018,354,422.912474
2018,355,56.96505
2018,356,77.815996
2018,357,196.018109
2018,358,345.128131
2018,359,190.114593
2018,360,7.641994
2018,361,4.586904
2018,362,6.459711
2018,363,10.057426
2018,364,54.205328
2018,365,13.138181
2018,366,39.615488
2018,367,39.077146
2018,368,123.22786
2018,369,68.897012
2018,370,45.931686
2018,371,100.465521
2018,372,127.140768
2018,373,25.822954
2018,374,129.956724
2018,375,61.761102
2018,376,375.823606
2018,377,181.005907
2018,378,321.402718
2018,379,276.353491
2018,380,199.684457
2018,381,249.591311
2018,382,366.430611
2018,383,211.804396
2018,384,475.384905
2018,385,681.256513
2018,386,274.804895
2018,387,222.916364
2018,388,675.949359
2018,389,361.070107
2018,390,238.345679
2018,391,158.755148
2018,392,634.014736
2018,393,494.734172
2018,394,76.214664
2018,395,255.295581
2018,396,900.627973
2018,397,563.990271
2018,398,1179.226455
2018,399,337.47464
2018,400,354.666636
2018,401,269.374733
2018,402,250.306424
2018,403,555.39301
2018,404,481.818896
2018,405,617.855767
2018,406,608.678074
2018,407,561.941104
2018,408,375.365695
2018,409,146.257269
2018,410,204.573865
2018,411,439.233131
2018,412,483.45911
2018,413,339.491629
2018,414,366.515234
2018,415,337.285329
2018,416,293.001099
2018,417,411.196202
2018,418,213.483813
2018,419,670.810321
2018,420,234.959092
2018,421,207.992219
2018,422,218.391724
2018,423,236.564185
2018,424,267.104614
2018,425,365.36447
2018,426,820.482061
2018,427,211.182227
2018,428,234.014419
2018,429,100.48598
2018,430,423.75012
2018,431,360.370359
2018,432,279.786523
2018,433,165.732927
2018,434,408.266078
2018,435,273.97002
2018,436,484.290361
2018,437,184.046204
2018,438,578.447621
2018,439,646.622974
2018,440,458.410665
2018,441,202.293317
2018,442,376.449969
2018,443,341.207279
2018,444,312.80968
2018,445,191.005658
2018,446,335.17195
2018,447,296.175089
2018,448,441.435281
2018,449,679.126317
2018,450,403.172496
2018,451,524.361929
2018,452,332.12947
2018,453,172.84369
2018,454,377.704736
2018,455,346.970142
2018,456,471.556083
2018,457,291.898196
2018,458,235.140801
2018,459,225.244355
2018,460,99.088409
2018,461,28.689226
2018,462,122.054651
2018,463,404.499103
2018,464,315.791546
2018,465,957.456075
2018,466,410.3979
2018,467,717.19502
2018,468,437.951925
2019,1,498.556897
2019,2,552.112687
2019,3,630.784448
2019,4,412.780762
2019,5,869.297433
2019,6,1111.070596
2019,7,410.00155
2019,8,229.512065
2019,9,635.123511
2019,10,594.371143
2019,11,373.104282
2019,12,910.785575
2019,13,759.693501
2019,14,477.642676
2019,15,171.956274
2019,16,1208.511525
2019,17,991.135739
2019,18,631.700454
2019,19,541.597845
2019,20,479.560284
2019,21,408.010281
2019,22,577.832019
2019,23,469.404126
2019,24,958.613176
2019,25,1227.034409
2019,26,1392.19282
2019,27,279.085962
2019,28,522.945068
2019,29,266.610803
2019,30,180.38605
2019,31,105.953186
2019,32,1279.44355
2019,33,146.535992
2019,34,310.10651
2019,35,192.685974
2019,36,92.572596
2019,37,47.763243
2019,38,663.377775
2019,39,556.505313
2019,40,358.183154
2019,41,281.582648
2019,42,336.701644
2019,43,217.752759
2019,44,463.961151
2019,45,276.036841
2019,46,407.231717
2019,47,165.814673
2019,48,425.427996
2019,49,230.653296
2019,50,527.36732
2019,51,177.357239
2019,52,1114.718288
2019,53,83.575055
2019,54,1052.307769
2019,55,339.211643
2019,56,1072.064253
2019,57,111.824121
2019,58,702.032588
2019,59,486.68374
2019,60,375.136108
2019,61,213.663306
2019,62,138.171545
2019,63,81.707013
2019,64,120.437451
2019,65,110.971204
2019,66,593.676598
2019,67,323.9911
2019,68,433.198503
2019,69,82.018749
2019,70,483.278921
2019,71,825.037445
2019,72,209.985742
2019,73,210.931079
2019,74,135.700464
2019,75,341.100049
2019,76,117.673629
2019,77,110.411976
2019,78,314.214948
2019,79,361.924341
2019,80,238.230064
2019,81,214.075977
2019,82,86.336261
2019,83,69.995514
2019,84,474.318291
2019,85,239.235376
2019,86,245.540942
2019,87,366.729529
2019,88,196.983813
2019,89,1009.264459
2019,90,316.930676
2019,91,447.065227
2019,92,262.21663
2019,93,313.85385
2019,94,1291.682388
2019,95,522.09103
2019,96,326.447986
2019,97,1061.532796
2019,98,116.867065
2019,99,814.595978
2019,100,304.153094
2019,101,358.007394
2019,102,126.881482
2019,103,330.73053
2019,104,380.394086
2019,105,97.605944
2019,106,488.492996
2019,107,149.400281
2019,108,191.648608
2019,109,200.230945
2019,110,185.804814
2019,111,151.778667
2019,112,456.107489
2019,113,545.297771
2019,114,165.132684
2019,115,637.568193
2019,116,180.137402
2019,117,125.532423
2019,118,925.326625
2019,119,188.628632
2019,120,265.2934
2019,121,491.207955
2019,122,294.809351
2019,123,196.647583
2019,124,211.011157
2019,125,354.077187
2019,126,244.357739
2019,127,95.891998
2019,128,309.331909
2019,129,297.199469
2019,130,301.190541
2019,131,168.013684
2019,132,164.472986
2019,133,164.036375
2019,134,89.116736
2019,135,190.02968
2019,136,350.306256
2019,137,216.056543
2019,138,83.297925
2019,139,194.8127
2019,140,162.752625
2019,141,239.99482
2019,142,411.701487
2019,143,280.015942
2019,144,389.69353
2019,145,861.25048
2019,146,363.482405
2019,147,723.979443
2019,148,620.0672
2019,149,339.16853
2019,150,264.338354
2019,151,1067.813529
2019,152,362.418689
2019,153,362.391602
2019,154,338.473994
2019,155,462.880592
2019,156,274.5315
2019,157,161.638049
2019,158,395.51201
2019,159,267.493013
2019,160,299.207825
2019,161,504.637085
2019,162,632.280732
2019,163,358.71272
2019,164,668.675068
2019,165,406.728239
2019,166,229.185005
2019,167,305.252254
2019,168,316.086108
2019,169,397.594548
2019,170,154.106067
2019,171,187.282999
2019,172,409.173418
2019,173,372.44502
2019,174,977.68596
2019,175,323.128933
2019,176,245.116913
2019,177,263.132245
2019,178,919.478848
2019,179,804.647188
2019,180,224.440771
2019,181,428.420121
2019,182,358.193955
2019,183,220.148707
2019,184,218.712986
2019,185,380.317178
2019,186,357.101749
2019,187,327.43683
2019,188,324.60811
2019,189,679.920637
2019,190,636.034435
2019,191,327.009897
2019,192,116.198254
2019,193,66.832271
2019,194,40.735188
2019,195,349.724039
2019,196,145.982775
2019,197,115.926009
2019,198,339.011684
2019,199,85.106833
2019,200,241.759301
2019,201,68.070361
2019,202,19.037515
2019,203,446.930723
2019,204,477.458724
2019,205,418.442403
2019,206,523.737613
2019,207,406.43405
2019,208,775.990754
2019,209,480.377473
2019,210,143.42238
2019,211,350.320341
2019,212,307.327693
2019,213,457.414881
2019,214,67.78866
2019,215,117.251452
2019,216,3.931713
2019,217,317.87905
2019,218,135.218148
2019,219,140.493781
2019,220,270.100474
2019,221,241.454077
2019,222,579.326175
2019,223,251.820066
2019,224,265.452349
2019,225,160.943912
2019,226,127.591237
2019,227,112.603993
2019,228,1087.981867
2019,229,864.388452
2019,230,820.00957
2019,231,391.003258
2019,232,400.481055
2019,233,462.006189
2019,234,666.367053
2019,235,296.389526
2019,236,450.199519
2019,237,193.50874
2019,238,236.363809
2019,239,279.585303
2019,240,251.623193
2019,241,259.791309
2019,242,284.026678
2019,243,621.150724
2019,244,250.024645
2019,245,414.42799
2019,246,987.932181
2019,247,657.204175
2019,248,570.262959
2019,249,503.308237
2019,250,348.561816
2019,251,333.637708
2019,252,314.606866
2019,253,199.012973
2019,254,295.247131
2019,255,255.752819
2019,256,451.111943
2019,257,297.350464
2019,258,206.39834
2019,259,406.567065
2019,260,38.453432
2019,261,432.22959
2019,262,472.19375
2019,263,462.443408
2019,264,364.675867
2019,265,452.777197
2019,266,754.297372
2019,267,281.213696
2019,268,796.089701
2019,269,205.18252
2019,270,202.395007
2019,271,733.943226
2019,272,231.937805
2019,273,431.335278
2019,274,510.7948
2019,275,556.464293
2019,276,329.331567
2019,277,145.746484
2019,278,212.675464
2019,279,215.112085
2019,280,848.098731
2019,281,1187.509589
2019,282,226.955371
2019,283,408.040796
2019,284,261.423581
2019,285,114.880579
2019,286,180.611902
2019,287,277.978589
2019,288,550.541185
2019,289,519.531574
2019,290,248.144019
2019,291,238.990734
2019,292,586.63194
2019,293,340.82749
2019,294,514.267725
2019,295,115.835059
2019,296,24.306965
2019,297,312.156213
2019,298,647.852231
2019,299,253.029243
2019,300,402.115333
2019,301,539.482061
2019,302,256.135791
2019,303,186.953935
2019,304,211.356914
2019,305,139.532043
2019,306,299.217688
2019,307,419.617474
2019,308,546.091094
2019,309,161.124817
2019,310,100.749755
2019,311,181.049988
2019,312,164.547864
2019,313,188.541429
2019,314,100.441262
2019,315,69.451575
2019,316,285.839037
2019,317,70.023223
2019,318,246.248438
2019,319,259.808655
2019,320,280.857642
2019,321,98.128857
2019,322,204.229602
2019,323,990.313385
2019,324,215.369902
2019,325,240.035144
2019,326,491.078571
2019,327,413.671726
2019,328,387.600183
2019,329,266.080176
2019,330,398.079785
2019,331,633.472932
2019,332,262.326935
2019,333,127.056836
2019,334,206.344926
2019,335,256.035787
2019,336,160.066052
2019,337,358.832878
2019,338,639.296115
2019,339,180.991566
2019,340,86.543106
2019,341,13.894292
2019,342,62.372653
2019,343,19.661792
2019,344,15.778433
2019,345,12.513002
2019,346,106.9866
2019,347,110.806391
2019,348,62.39065
2019,349,70.656319
2019,350,412.023092
2019,351,693.917634
2019,352,101.517561
2019,353,242.714577
2019,354,422.912474
2019,355,57.15505
2019,356,77.595996
2019,357,195.768109
2019,358,345.128131
2019,359,190.114593
2019,360,7.701994
2019,361,3.876904
2019,362,6.009711
2019,363,10.097426
2019,364,54.215328
2019,365,13.018181
2019,366,39.645488
2019,367,39.827146
2019,368,123.61786
2019,369,68.897012
2019,370,45.931686
2019,371,100.505521
2019,372,127.140768
2019,373,25.942954
2019,374,129.886724
2019,375,61.661102
2019,376,375.823606
2019,377,181.005907
2019,378,321.152718
2019,379,276.353491
2019,380,199.654457
2019,381,249.521311
2019,382,366.870611
2019,383,211.804396
2019,384,475.384905
2019,385,680.976513
2019,386,274.734895
2019,387,222.916364
2019,388,675.949359
2019,389,361.100107
2019,390,238.345679
2019,391,158.505148
2019,392,634.014736
2019,393,494.264172
2019,394,76.214664
2019,395,255.045581
2019,396,900.597973
2019,397,563.740271
2019,398,1179.196455
2019,399,337.47464
2019,400,354.666636
2019,401,269.304733
2019,402,250.306424
2019,403,555.39301
2019,404,481.818896
2019,405,617.855767
2019,406,608.678074
2019,407,561.721104
2019,408,375.145695
2019,409,146.257269
2019,410,204.573865
2019,411,438.763131
2019,412,483.45911
2019,413,339.491629
2019,414,366.515234
2019,415,337.035329
2019,416,292.751099
2019,417,410.476202
2019,418,213.483813
2019,419,670.810321
2019,420,234.929092
2019,421,208.392219
2019,422,218.391724
2019,423,236.564185
2019,424,267.104614
2019,425,365.14447
2019,426,820.482061
2019,427,211.182227
2019,428,233.984419
2019,429,100.48598
2019,430,423.75012
2019,431,360.120359
2019,432,279.786523
2019,433,165.732927
2019,434,408.266078
2019,435,273.97002
2019,436,484.040361
2019,437,184.046204
2019,438,578.607621
2019,439,646.622974
2019,440,458.340665
2019,441,202.323317
2019,442,376.449969
2019,443,341.207279
2019,444,312.55968
2019,445,191.005658
2019,446,334.05195
2019,447,296.175089
2019,448,441.185281
2019,449,678.876317
2019,450,403.172496
2019,451,524.081929
2019,452,331.62947
2019,453,172.81369
2019,454,377.704736
2019,455,346.970142
2019,456,471.556083
2019,457,291.898196
2019,458,234.640801
2019,459,225.174355
2019,460,99.088409
2019,461,28.689226
2019,462,122.054651
2019,463,404.499103
2019,464,315.761546
2019,465,956.916075
2019,466,410.3979
2019,467,717.37502
2019,468,437.731925
2020,1,498.806897
2020,2,552.112687
2020,3,630.534448
2020,4,412.780762
2020,5,869.297433
2020,6,1111.070596
2020,7,410.00155
2020,8,229.512065
2020,9,635.123511
2020,10,594.151143
2020,11,373.104282
2020,12,910.655575
2020,13,759.723501
2020,14,477.642676
2020,15,171.956274
2020,16,1207.541525
2020,17,991.135739
2020,18,631.700454
2020,19,541.847845
2020,20,479.560284
2020,21,407.540281
2020,22,577.832019
2020,23,469.154126
2020,24,958.613176
2020,25,1227.034409
2020,26,1391.72282
2020,27,279.085962
2020,28,522.945068
2020,29,266.360803
2020,30,180.38605
2020,31,105.953186
2020,32,1277.71355
2020,33,146.535992
2020,34,309.57651
2020,35,192.685974
2020,36,92.322596
2020,37,47.763243
2020,38,663.377775
2020,39,556.005313
2020,40,358.183154
2020,41,281.332648
2020,42,336.701644
2020,43,217.752759
2020,44,463.961151
2020,45,276.036841
2020,46,407.421717
2020,47,165.594673
2020,48,425.427996
2020,49,230.403296
2020,50,526.64732
2020,51,177.107239
2020,52,1114.718288
2020,53,83.575055
2020,54,1052.087769
2020,55,338.991643
2020,56,1072.034253
2020,57,111.824121
2020,58,702.062588
2020,59,486.68374
2020,60,375.136108
2020,61,213.663306
2020,62,138.171545
2020,63,81.707013
2020,64,120.687451
2020,65,110.971204
2020,66,593.426598
2020,67,323.9611
2020,68,433.198503
2020,69,82.268749
2020,70,482.778921
2020,71,825.037445
2020,72,209.735742
2020,73,210.931079
2020,74,135.450464
2020,75,341.100049
2020,76,117.423629
2020,77,110.411976
2020,78,313.964948
2020,79,359.644341
2020,80,237.980064
2020,81,214.075977
2020,82,86.336261
2020,83,69.995514
2020,84,474.318291
2020,85,239.235376
2020,86,245.540942
2020,87,366.509529
2020,88,196.983813
2020,89,1009.264459
2020,90,316.930676
2020,91,446.815227
2020,92,261.93663
2020,93,313.85385
2020,94,1292.172388
2020,95,521.87103
2020,96,326.447986
2020,97,1061.472796
2020,98,116.867065
2020,99,814.595978
2020,100,303.903094
2020,101,358.007394
2020,102,126.881482
2020,103,330.73053
2020,104,380.394086
2020,105,96.255944
2020,106,488.272996
2020,107,149.150281
2020,108,191.648608
2020,109,200.230945
2020,110,185.804814
2020,111,151.778667
2020,112,455.607489
2020,113,545.297771
2020,114,165.132684
2020,115,637.818193
2020,116,180.137402
2020,117,125.532423
2020,118,924.856625
2020,119,189.128632
2020,120,265.2934
2020,121,491.207955
2020,122,294.559351
2020,123,196.647583
2020,124,211.011157
2020,125,354.077187
2020,126,244.357739
2020,127,95.891998
2020,128,309.331909
2020,129,297.199469
2020,130,301.190541
2020,131,167.763684
2020,132,164.722986
2020,133,164.006375
2020,134,89.116736
2020,135,189.77968
2020,136,350.306256
2020,137,216.056543
2020,138,83.047925
2020,139,194.8127
2020,140,162.752625
2020,141,239.74482
2020,142,411.701487
2020,143,280.015942
2020,144,389.69353
2020,145,860.97048
2020,146,363.262405
2020,147,723.979443
2020,148,620.0672
2020,149,339.16853
2020,150,264.338354
2020,151,1067.813529
2020,152,362.418689
2020,153,362.391602
2020,154,338.253994
2020,155,462.880592
2020,156,274.5315
2020,157,161.638049
2020,158,395.26201
2020,159,267.243013
2020,160,299.207825
2020,161,504.637085
2020,162,632.030732
2020,163,358.71272
2020,164,668.675068
2020,165,406.698239
2020,166,229.185005
2020,167,305.222254
2020,168,316.086108
2020,169,397.344548
2020,170,154.106067
2020,171,187.282999
2020,172,409.173418
2020,173,372.19502
2020,174,977.93596
2020,175,323.378933
2020,176,245.116913
2020,177,263.132245
2020,178,919.478848
2020,179,804.647188
2020,180,224.440771
2020,181,428.420121
2020,182,358.193955
2020,183,220.148707
2020,184,218.742986
2020,185,380.097178
2020,186,356.881749
2020,187,327.43683
2020,188,324.53811
2020,189,679.920637
2020,190,636.064435
2020,191,327.189897
2020,192,116.168254
2020,193,66.832271
2020,194,40.915188
2020,195,349.884039
2020,196,146.012775
2020,197,115.866009
2020,198,339.151684
2020,199,85.016833
2020,200,241.639301
2020,201,68.140361
2020,202,18.727515
2020,203,446.930723
2020,204,477.458724
2020,205,418.412403
2020,206,523.737613
2020,207,406.43405
2020,208,775.740754
2020,209,479.907473
2020,210,143.20238
2020,211,350.290341
2020,212,307.047693
2020,213,457.414881
2020,214,67.73866
2020,215,117.041452
2020,216,3.091713
2020,217,317.40905
2020,218,134.748148
2020,219,140.723781
2020,220,270.100474
2020,221,241.454077
2020,222,578.256175
2020,223,251.820066
2020,224,265.452349
2020,225,160.943912
2020,226,127.531237
2020,227,112.503993
2020,228,1087.981867
2020,229,864.388452
2020,230,820.00957
2020,231,391.003258
2020,232,400.481055
2020,233,461.756189
2020,234,666.617053
2020,235,296.389526
2020,236,450.139519
2020,237,193.50874
2020,238,236.363809
2020,239,279.585303
2020,240,251.373193
2020,241,259.791309
2020,242,284.026678
2020,243,621.150724
2020,244,249.994645
2020,245,413.95799
2020,246,987.932181
2020,247,657.494175
2020,248,570.262959
2020,249,503.528237
2020,250,348.561816
2020,251,333.637708
2020,252,314.606866
2020,253,198.982973
2020,254,295.247131
2020,255,255.752819
2020,256,451.111943
2020,257,297.350464
2020,258,206.39834
2020,259,406.567065
2020,260,38.453432
2020,261,432.22959
2020,262,472.19375
2020,263,462.443408
2020,264,364.925867
2020,265,452.777197
2020,266,754.267372
2020,267,281.213696
2020,268,795.839701
2020,269,205.18252
2020,270,202.145007
2020,271,733.443226
2020,272,231.937805
2020,273,431.335278
2020,274,510.5448
2020,275,556.464293
2020,276,329.331567
2020,277,145.746484
2020,278,212.675464
2020,279,215.112085
2020,280,848.068731
2020,281,1187.759589
2020,282,226.955371
2020,283,408.040796
2020,284,261.423581
2020,285,114.630579
2020,286,180.361902
2020,287,277.728589
2020,288,550.071185
2020,289,519.311574
2020,290,247.894019
2020,291,238.990734
2020,292,586.38194
2020,293,340.57749
2020,294,514.267725
2020,295,115.585059
2020,296,24.306965
2020,297,311.906213
2020,298,647.782231
2020,299,253.029243
2020,300,401.895333
2020,301,539.702061
2020,302,256.135791
2020,303,186.993935
2020,304,211.356914
2020,305,139.532043
2020,306,298.967688
2020,307,419.867474
2020,308,546.091094
2020,309,160.624817
2020,310,100.749755
2020,311,181.049988
2020,312,164.547864
2020,313,188.541429
2020,314,100.441262
2020,315,69.451575
2020,316,285.839037
2020,317,70.023223
2020,318,246.248438
2020,319,259.808655
2020,320,280.857642
2020,321,98.128857
2020,322,204.229602
2020,323,990.533385
2020,324,215.369902
2020,325,240.035144
2020,326,491.078571
2020,327,413.671726
2020,328,387.600183
2020,329,266.080176
2020,330,398.079785
2020,331,633.632932
2020,332,262.326935
2020,333,127.056836
2020,334,206.354926
2020,335,256.005787
2020,336,160.066052
2020,337,358.802878
2020,338,639.296115
2020,339,180.991566
2020,340,86.513106
2020,341,13.634292
2020,342,62.592653
2020,343,19.661792
2020,344,15.778433
2020,345,12.673002
2020,346,106.9566
2020,347,110.806391
2020,348,62.89065
2020,349,70.656319
2020,350,412.023092
2020,351,694.317634
2020,352,101.047561
2020,353,242.714577
2020,354,422.912474
2020,355,57.12505
2020,356,77.595996
2020,357,195.518109
2020,358,345.128131
2020,359,190.114593
2020,360,6.941994
2020,361,3.746904
2020,362,6.229711
2020,363,9.417426
2020,364,54.275328
2020,365,12.898181
2020,366,39.185488
2020,367,40.057146
2020,368,123.52786
2020,369,68.937012
2020,370,45.711686
2020,371,100.475521
2020,372,126.860768
2020,373,25.942954
2020,374,129.636724
2020,375,61.371102
2020,376,375.823606
2020,377,180.785907
2020,378,321.152718
2020,379,276.353491
2020,380,199.874457
2020,381,249.521311
2020,382,366.870611
2020,383,211.554396
2020,384,475.384905
2020,385,680.976513
2020,386,274.734895
2020,387,222.916364
2020,388,675.949359
2020,389,361.070107
2020,390,238.345679
2020,391,158.505148
2020,392,633.294736
2020,393,494.264172
2020,394,76.154664
2020,395,255.515581
2020,396,900.597973
2020,397,563.740271
2020,398,1178.946455
2020,399,337.22464
2020,400,354.666636
2020,401,269.274733
2020,402,250.306424
2020,403,555.61301
2020,404,481.568896
2020,405,616.855767
2020,406,608.648074
2020,407,561.721104
2020,408,375.145695
2020,409,146.037269
2020,410,204.323865
2020,411,438.513131
2020,412,483.45911
2020,413,339.391629
2020,414,366.485234
2020,415,337.035329
2020,416,292.751099
2020,417,410.476202
2020,418,213.483813
2020,419,670.810321
2020,420,234.929092
2020,421,208.322219
2020,422,218.391724
2020,423,236.564185
2020,424,267.104614
2020,425,364.64447
2020,426,820.202061
2020,427,211.182227
2020,428,233.984419
2020,429,100.73598
2020,430,423.75012
2020,431,359.870359
2020,432,279.786523
2020,433,165.482927
2020,434,408.266078
2020,435,273.72002
2020,436,483.820361
2020,437,184.046204
2020,438,577.357621
2020,439,646.872974
2020,440,458.460665
2020,441,201.983317
2020,442,376.449969
2020,443,341.207279
2020,444,312.55968
2020,445,190.755658
2020,446,333.62195
2020,447,296.145089
2020,448,440.935281
2020,449,678.846317
2020,450,403.172496
2020,451,523.641929
2020,452,331.84947
2020,453,172.53369
2020,454,377.704736
2020,455,346.720142
2020,456,471.336083
2020,457,291.898196
2020,458,234.360801
2020,459,224.954355
2020,460,99.088409
2020,461,28.689226
2020,462,122.054651
2020,463,404.249103
2020,464,315.731546
2020,465,957.096075
2020,466,410.3979
2020,467,717.34502
2020,468,437.731925
2021,1,498.556897
2021,2,552.052687
2021,3,630.534448
2021,4,412.530762
2021,5,869.077433
2021,6,1111.070596
2021,7,410.00155
2021,8,229.512065
2021,9,635.123511
2021,10,594.151143
2021,11,373.104282
2021,12,909.375575
2021,13,759.723501
2021,14,477.642676
2021,15,171.956274
2021,16,1207.541525
2021,17,990.415739
2021,18,631.700454
2021,19,541.847845
2021,20,479.560284
2021,21,407.540281
2021,22,577.832019
2021,23,469.154126
2021,24,958.613176
2021,25,1227.034409
2021,26,1391.22282
2021,27,279.085962
2021,28,522.695068
2021,29,266.110803
2021,30,180.38605
2021,31,105.703186
2021,32,1273.80355
2021,33,146.535992
2021,34,309.57651
2021,35,192.685974
2021,36,92.072596
2021,37,47.763243
2021,38,663.127775
2021,39,555.785313
2021,40,358.183154
2021,41,281.332648
2021,42,336.731644
2021,43,217.752759
2021,44,464.211151
2021,45,276.036841
2021,46,407.921717
2021,47,165.594673
2021,48,425.427996
2021,49,230.153296
2021,50,525.89732
2021,51,176.857239
2021,52,1114.688288
2021,53,83.325055
2021,54,1052.057769
2021,55,338.521643
2021,56,1071.814253
2021,57,111.824121
2021,58,702.282588
2021,59,486.68374
2021,60,375.136108
2021,61,213.663306
2021,62,138.171545
2021,63,81.707013
2021,64,120.687451
2021,65,110.971204
2021,66,593.426598
2021,67,323.9311
2021,68,432.948503
2021,69,82.268749
2021,70,482.778921
2021,71,825.037445
