year,aveCommuteDistByRegion,minutes
2018,256,15.295275
2018,257,18.493607
2018,258,15.934488
2018,259,13.4901085
2018,260,10.824128
2018,261,14.2646
2018,262,15.458042
2018,263,10.167744
2018,264,11.98523
2018,265,15.759225
2018,266,14.767088
2018,267,16.994574
2018,268,13.335075
2018,269,18.40124
2018,270,15.111128
2018,271,13.9301605
2018,272,14.874804
2018,273,14.049647
2018,274,15.665436
2018,275,16.01915
2018,276,15.67075
2018,277,16.102507
2018,278,14.150782
2018,279,15.828388
2018,280,15.085652
2018,281,12.669022
2018,282,16.076479
2018,283,18.104334
2018,284,15.303108
2018,285,15.375321
2018,286,15.16442
2018,287,17.097757
2018,288,14.478314
2018,289,15.960578
2018,290,15.297382
2018,291,13.344087
2018,292,13.733329
2018,293,16.993095
2018,294,15.4161005
2018,295,13.0189905
2018,296,14.377666
2018,297,12.813064
2018,298,11.246539
2018,299,15.320815
2018,300,12.014586
2018,301,16.044825
2018,302,18.439442
2018,303,12.221719
2018,304,14.006098
2018,305,14.547771
2018,306,15.458934
2018,307,17.126715
2018,308,14.542312
2018,309,15.7727
2018,310,15.743122
2018,311,13.950519
2018,312,15.245142
2018,313,15.0649805
2018,314,14.505744
2018,315,16.25414
2018,316,16.077961
2018,317,14.582935
2018,318,16.703615
2018,319,12.675831
2018,320,14.514379
2018,321,15.025001
2018,322,14.979189
2018,323,14.737411
2018,324,16.261158
2018,325,15.285523
2018,326,16.715311
2018,327,14.550304
2018,328,12.488112
2018,329,14.395226
2018,330,12.059822
2018,331,9.813744
2018,332,14.316483
2018,333,14.349156
2018,334,13.006871
2018,335,15.786637
2018,336,14.860353
2018,337,14.482835
2018,338,16.10541
2018,339,15.2381735
2018,340,13.711433
2018,341,11.994595
2018,342,13.803003
2018,343,12.641655
2018,344,11.968767
2018,345,13.059199
2018,346,14.358046
2018,347,15.340289
2018,348,14.271512
2018,349,15.481479
2018,350,14.907588
2018,351,16.32745
2018,352,15.941325
2018,353,15.879662
2018,354,16.217525
2018,355,16.697088
2018,356,15.90296
2018,357,18.153866
2018,358,18.900791
2018,359,15.089895
2018,360,11.723176
2018,361,11.980202
2018,362,11.760026
2018,363,12.293011
2018,364,13.372389
2018,365,11.658836
2018,366,11.841839
2018,367,12.5390835
2018,368,13.15271
2018,369,12.631545
2018,370,13.756386
2018,371,13.560376
2018,372,13.860495
2018,373,13.141049
2018,374,14.595159
2018,375,12.961042
2018,376,15.047687
2018,377,15.242972
2018,378,15.843228
2018,379,15.719111
2018,380,15.412919
2018,381,14.426854
2018,382,16.316175
2018,383,14.608245
2018,384,15.355314
2018,385,16.0084
2018,386,15.598891
2018,387,18.011066
2018,388,15.960282
2018,389,17.219759
2018,390,17.22305
2018,391,13.697741
2018,392,13.223533
2018,393,15.663177
2018,394,10.63518
2018,395,10.645105
2018,396,13.926002
2018,397,13.8809595
2018,398,14.902803
2018,399,15.13972
2018,400,14.301277
2018,401,10.142207
2018,402,14.453603
2018,403,12.381205
2018,404,14.860663
2018,405,14.147942
2018,406,14.61025
2018,407,13.748623
2018,408,11.378247
2018,409,14.965987
2018,410,14.991739
2018,411,15.092005
2018,412,13.724679
2018,413,13.9218855
2018,414,15.397893
2018,415,13.608252
2018,416,13.82763
2018,417,17.489687
2018,418,13.774531
2018,419,16.700512
2018,420,14.387742
2018,421,13.196951
2018,422,17.128166
2018,423,15.317218
2018,424,15.213783
2018,425,15.436116
2018,426,14.994338
2018,427,14.164604
2018,428,15.119489
2018,429,15.786142
2018,430,13.950119
2018,431,15.252054
2018,432,15.051917
2018,433,13.122347
2018,434,14.394392
2018,435,13.015377
2018,436,14.519588
2018,437,12.023938
2018,438,12.751039
2018,439,13.193476
2018,440,12.215677
2018,441,11.148387
2018,442,14.321514
2018,443,12.693204
2018,444,13.59471
2018,445,13.06304
2018,446,11.226764
2018,447,12.546594
2018,448,13.094349
2018,449,13.861522
2018,450,13.773138
2018,451,12.244353
2018,452,12.561814
2018,453,12.157215
2018,454,15.134762
2018,455,15.646671
2018,456,11.599595
2018,457,12.777145
2018,458,12.004366
2018,459,12.825303
2018,460,11.513835
2018,461,9.901754
2018,462,11.520065
2018,463,15.694122
2018,464,13.509738
2018,465,14.5310545
2018,466,15.148555
2018,467,14.588089
2018,468,11.838763
2019,1,15.099786
2019,2,14.73291
2019,3,9.737343
2019,4,15.52823
2019,5,12.786124
2019,6,15.199971
2019,7,15.495711
2019,8,17.803188
2019,9,14.465387
2019,10,14.000331
2019,11,14.566054
2019,12,13.260845
2019,13,15.01709
2019,14,16.083675
2019,15,16.379549
2019,16,12.983479
2019,17,16.18844
2019,18,16.190977
2019,19,9.923969
2019,20,12.971881
2019,21,17.601877
2019,22,14.999612
2019,23,16.511269
2019,24,10.66039
2019,25,12.356736
2019,26,16.368103
2019,27,16.030466
2019,28,14.268316
2019,29,15.861151
2019,30,14.714721
2019,31,18.46072
2019,32,12.787832
2019,33,16.607248
2019,34,14.453442
2019,35,18.546968
2019,36,13.398509
2019,37,14.129254
2019,38,15.007109
2019,39,13.951563
2019,40,17.950464
2019,41,14.433401
2019,42,16.196423
2019,43,15.301561
2019,44,16.194778
2019,45,15.1771755
2019,46,13.006882
2019,47,15.8452
2019,48,15.082575
2019,49,13.841667
2019,50,13.918737
2019,51,11.368902
2019,52,14.382878
2019,53,13.416682
2019,54,14.193643
2019,55,15.197795
2019,56,15.287748
2019,57,11.044929
2019,58,13.440165
2019,59,14.427456
2019,60,12.733694
2019,61,12.764394
2019,62,11.935605
2019,63,12.653706
2019,64,17.830921
2019,65,14.106098
2019,66,11.794343
2019,67,12.300102
2019,68,15.5640135
2019,69,13.427101
2019,70,13.543257
2019,71,14.659089
2019,72,13.702173
2019,73,16.805462
2019,74,15.879393
2019,75,17.07469
2019,76,16.0076
2019,77,14.262827
2019,78,14.313443
2019,79,11.860865
2019,80,12.329667
2019,81,16.046448
2019,82,16.892706
2019,83,12.658866
2019,84,14.524829
2019,85,17.865147
2019,86,15.0211115
2019,87,15.601931
2019,88,12.525455
2019,89,18.188345
2019,90,17.861374
2019,91,15.229591
2019,92,13.437495
2019,93,15.260712
2019,94,12.31191
2019,95,15.081184
2019,96,14.277608
2019,97,14.475868
2019,98,16.352648
2019,99,13.856348
2019,100,13.329145
2019,101,16.22641
2019,102,13.454167
2019,103,12.975934
2019,104,14.952564
2019,105,11.361344
2019,106,16.878735
2019,107,16.303764
2019,108,17.558699
2019,109,15.257126
2019,110,19.547077
2019,111,15.064777
2019,112,13.12494
2019,113,13.22156
2019,114,12.7593565
2019,115,13.261119
2019,116,14.858004
2019,117,12.271488
2019,118,13.571062
2019,119,12.007012
2019,120,13.306109
2019,121,15.267545
2019,122,16.551874
2019,123,15.927746
2019,124,16.348051
2019,125,16.284323
2019,126,17.405518
2019,127,12.841685
2019,128,18.428202
2019,129,14.322642
2019,130,14.809841
2019,131,16.153313
2019,132,11.989561
2019,133,13.451139
2019,134,14.496759
2019,135,15.351101
2019,136,15.952632
2019,137,15.642291
2019,138,13.986142
2019,139,17.539757
2019,140,14.979609
2019,141,13.516332
2019,142,15.7894745
2019,143,14.003897
2019,144,18.40648
2019,145,14.491073
2019,146,17.12401
2019,147,17.442053
2019,148,15.49233
2019,149,15.4751
2019,150,15.401348
2019,151,13.132545
2019,152,14.890925
2019,153,15.244711
2019,154,14.906804
2019,155,15.071638
2019,156,16.160704
2019,157,14.438724
2019,158,16.417524
2019,159,17.80498
2019,160,15.633979
2019,161,17.390501
2019,162,17.142632
2019,163,15.18982
2019,164,15.538493
2019,165,14.986246
2019,166,13.996845
2019,167,16.636368
2019,168,16.02043
2019,169,17.307657
2019,170,17.006062
2019,171,13.963664
2019,172,14.193211
2019,173,14.894717
2019,174,14.072425
2019,175,15.812217
2019,176,14.846302
2019,177,14.878888
2019,178,16.729961
2019,179,15.120763
2019,180,16.090649
2019,181,16.64032
2019,182,15.733449
2019,183,15.759903
2019,184,17.305374
2019,185,16.557821
2019,186,15.336743
2019,187,15.970029
2019,188,13.703052
2019,189,15.646575
2019,190,14.582493
2019,191,12.674442
2019,192,13.283849
2019,193,12.801496
2019,194,13.680137
2019,195,13.59897
2019,196,13.1541
2019,197,13.461511
2019,198,14.182819
2019,199,14.2004795
2019,200,14.134602
2019,201,13.507905
2019,202,11.6998
2019,203,16.468657
2019,204,16.962322
2019,205,15.136961
2019,206,14.957883
2019,207,15.988267
2019,208,15.310736
2019,209,16.110962
2019,210,13.765755
2019,211,15.520841
2019,212,14.857872
2019,213,15.675164
2019,214,12.665803
2019,215,13.821447
2019,216,11.62407
2019,217,15.340108
2019,218,15.387573
2019,219,13.112645
2019,220,16.325338
2019,221,15.687144
2019,222,12.486955
2019,223,15.708288
2019,224,15.261652
2019,225,14.109034
2019,226,14.164599
2019,227,12.924874
2019,228,13.916593
2019,229,16.495804
2019,230,15.836432
2019,231,15.743508
2019,232,13.890712
2019,233,15.529684
2019,234,12.6197
2019,235,12.085051
2019,236,10.090275
2019,237,14.890931
2019,238,15.24881
2019,239,15.038868
2019,240,12.480546
2019,241,15.784519
2019,242,14.645593
2019,243,15.101166
2019,244,11.762371
2019,245,11.612545
2019,246,13.462384
2019,247,12.396888
2019,248,15.025136
2019,249,13.732393
2019,250,13.548398
2019,251,18.818293
2019,252,16.020061
2019,253,14.682081
2019,254,15.696911
2019,255,16.198126
2019,256,15.78065
2019,257,18.714365
2019,258,15.532193
2019,259,13.407903
2019,260,10.416402
2019,261,14.572858
2019,262,15.061219
2019,263,10.657555
2019,264,12.144051
2019,265,15.73802
2019,266,14.884532
2019,267,17.02007
2019,268,13.625634
2019,269,17.141666
2019,270,15.57339
2019,271,13.699339
2019,272,15.077815
2019,273,14.376603
2019,274,15.386032
2019,275,15.935724
2019,276,15.488479
2019,277,16.017479
2019,278,13.999246
2019,279,16.642954
2019,280,15.193841
2019,281,12.687272
2019,282,16.2644
2019,283,18.446856
2019,284,15.18955
2019,285,15.342395
2019,286,15.69674
2019,287,17.219868
2019,288,14.410871
2019,289,16.076458
2019,290,14.876428
2019,291,13.7093115
2019,292,13.480113
2019,293,17.657566
2019,294,15.56535
2019,295,13.20917
2019,296,14.62302
2019,297,12.571059
2019,298,11.218505
2019,299,15.224474
2019,300,11.686098
2019,301,16.329906
2019,302,18.865578
2019,303,12.469184
2019,304,13.576184
2019,305,14.809584
2019,306,15.4479065
2019,307,17.614977
2019,308,15.116508
2019,309,15.857332
2019,310,15.848924
2019,311,14.198658
2019,312,15.686401
2019,313,15.098296
2019,314,14.489894
2019,315,16.38469
2019,316,16.17389
2019,317,15.175278
2019,318,16.680923
2019,319,12.861898
2019,320,14.753635
2019,321,15.645396
2019,322,14.7926855
2019,323,14.540422
2019,324,16.00507
2019,325,15.443944
2019,326,16.515652
2019,327,14.486801
2019,328,12.452377
2019,329,14.911345
2019,330,12.166249
2019,331,9.732203
2019,332,14.36502
2019,333,14.454523
2019,334,13.126861
2019,335,15.551559
2019,336,14.710885
2019,337,14.411686
2019,338,16.113789
2019,339,15.27864
2019,340,13.702126
2019,341,12.147538
2019,342,13.803832
2019,343,12.71873
2019,344,12.019321
2019,345,12.97925
2019,346,14.385039
2019,347,15.060609
2019,348,14.166179
2019,349,15.188171
2019,350,14.920106
2019,351,16.294714
2019,352,16.065361
2019,353,15.99233
2019,354,16.352022
2019,355,16.454605
2019,356,15.875634
2019,357,18.248043
2019,358,18.485027
2019,359,14.751095
2019,360,11.747907
2019,361,12.105613
2019,362,11.731175
2019,363,12.195861
2019,364,13.444291
2019,365,11.789562
2019,366,11.806525
2019,367,12.652385
2019,368,13.180948
2019,369,12.608177
2019,370,13.642427
2019,371,13.723075
2019,372,13.994899
2019,373,13.132441
2019,374,14.459303
2019,375,12.98163
2019,376,15.317232
2019,377,15.521534
2019,378,15.79698
2019,379,15.8715725
2019,380,15.454941
2019,381,14.511392
2019,382,16.040775
2019,383,14.82873
2019,384,15.708796
2019,385,15.887734
2019,386,15.547833
2019,387,18.248133
2019,388,16.052645
2019,389,17.382088
2019,390,17.184715
2019,391,13.763848
2019,392,13.11667
2019,393,15.237073
2019,394,10.734803
2019,395,10.662233
2019,396,14.310368
2019,397,13.344387
2019,398,14.78262
2019,399,15.016768
2019,400,15.134247
2019,401,10.171333
2019,402,14.539273
2019,403,12.432682
2019,404,14.910284
2019,405,14.07394
2019,406,14.41995
2019,407,13.962927
2019,408,11.47869
2019,409,15.025714
2019,410,15.25741
2019,411,15.19998
2019,412,14.234748
2019,413,14.072852
2019,414,16.0243
2019,415,14.23411
2019,416,14.110089
2019,417,17.581327
2019,418,13.910834
2019,419,16.211908
2019,420,14.946351
2019,421,13.020652
2019,422,17.346506
2019,423,15.672686
2019,424,15.15519
2019,425,14.971673
2019,426,15.449709
2019,427,14.275959
2019,428,15.557456
2019,429,15.355557
2019,430,14.095044
2019,431,15.353863
2019,432,15.727913
2019,433,14.059023
2019,434,14.46134
2019,435,13.082431
2019,436,14.524315
2019,437,12.687386
2019,438,12.824113
2019,439,13.177063
2019,440,12.136653
2019,441,11.363601
2019,442,14.577236
2019,443,12.972493
2019,444,13.539557
2019,445,13.230669
2019,446,11.217877
2019,447,12.589821
2019,448,13.423492
2019,449,13.760489
2019,450,13.616732
2019,451,12.625256
2019,452,12.717857
2019,453,12.410764
2019,454,15.496503
2019,455,15.744117
2019,456,11.398016
2019,457,13.749771
2019,458,11.806308
2019,459,13.068767
2019,460,12.682068
2019,461,7.0951424
2019,462,12.158832
2019,463,15.814628
2019,464,13.396256
2019,465,14.73795
2019,466,14.834446
2019,467,15.113027
2019,468,11.79056
2020,1,15.356425
2020,2,14.750501
2020,3,9.906854
2020,4,15.403859
2020,5,12.446679
2020,6,15.484896
2020,7,15.885615
2020,8,18.521385
2020,9,15.196829
2020,10,13.857071
2020,11,14.600571
2020,12,13.240586
2020,13,15.538987
2020,14,16.670584
2020,15,17.445225
2020,16,13.197367
2020,17,16.045347
2020,18,16.938713
2020,19,9.968835
2020,20,13.742392
2020,21,17.345343
2020,22,15.265731
2020,23,16.68676
2020,24,10.675328
2020,25,12.439576
2020,26,16.405918
2020,27,15.8750105
2020,28,14.56199
2020,29,16.5691
2020,30,14.498179
2020,31,19.076195
2020,32,12.979088
2020,33,16.83692
2020,34,14.440573
2020,35,18.58
2020,36,13.6720495
2020,37,13.775076
2020,38,15.151805
2020,39,14.115062
2020,40,18.405865
2020,41,14.657392
2020,42,16.125593
2020,43,15.047158
2020,44,16.564672
2020,45,14.794444
2020,46,13.264857
2020,47,15.680951
2020,48,15.567146
2020,49,14.343995
2020,50,13.920941
2020,51,11.706938
2020,52,14.4522505
2020,53,13.475492
2020,54,14.356537
2020,55,15.512125
2020,56,15.278958
2020,57,11.868727
2020,58,13.429136
2020,59,14.345113
2020,60,12.093301
2020,61,12.668104
2020,62,11.914938
2020,63,12.756144
2020,64,17.677404
2020,65,14.578127
2020,66,11.9291525
2020,67,12.666001
2020,68,15.823407
2020,69,14.195973
2020,70,13.442064
2020,71,15.134617
2020,72,14.523362
2020,73,16.976854
2020,74,15.410835
2020,75,16.287048
2020,76,16.371683
2020,77,14.628553
2020,78,14.3648615
2020,79,12.16186
2020,80,12.478467
2020,81,16.547592
2020,82,17.087496
2020,83,12.907578
2020,84,14.425012
2020,85,18.788237
2020,86,15.223959
2020,87,15.908557
2020,88,12.660317
2020,89,18.420126
2020,90,17.688644
2020,91,15.729644
2020,92,13.813377
2020,93,15.28134
2020,94,12.473597
2020,95,15.394187
2020,96,14.585395
2020,97,14.76334
2020,98,16.280859
2020,99,13.943382
2020,100,13.680748
2020,101,16.562784
2020,102,14.102932
2020,103,13.260622
2020,104,15.070327
2020,105,11.575621
2020,106,17.071894
2020,107,17.180082
2020,108,17.293255
2020,109,14.945202
2020,110,19.7967
2020,111,16.341166
2020,112,13.658215
2020,113,13.150764
2020,114,13.147727
2020,115,13.290908
2020,116,15.021469
2020,117,12.102414
2020,118,13.73393
2020,119,12.284992
2020,120,13.401115
2020,121,15.606744
2020,122,16.718477
2020,123,16.398302
2020,124,15.984352
2020,125,16.68396
2020,126,16.98296
2020,127,13.011775
2020,128,18.044884
2020,129,14.233946
2020,130,15.074589
2020,131,16.379618
2020,132,12.182697
2020,133,13.5495615
2020,134,14.52613
2020,135,15.001743
2020,136,16.13867
2020,137,16.371807
2020,138,14.177885
2020,139,17.84954
2020,140,15.033105
2020,141,13.184613
2020,142,15.951447
2020,143,14.524106
2020,144,18.60525
2020,145,14.922374
2020,146,16.746964
2020,147,17.716757
2020,148,15.541749
2020,149,16.202555
2020,150,15.087447
2020,151,13.291063
2020,152,15.495239
2020,153,15.30511
2020,154,14.9446745
2020,155,15.159022
2020,156,16.12883
2020,157,14.76717
2020,158,16.137077
2020,159,17.854559
2020,160,15.674196
2020,161,17.58078
2020,162,17.504353
2020,163,15.9584055
2020,164,15.558934
2020,165,15.260148
2020,166,14.653298
2020,167,17.012259
2020,168,15.49858
2020,169,17.118036
2020,170,17.388554
2020,171,14.155711
2020,172,14.657193
2020,173,14.895826
2020,174,14.158836
2020,175,15.751338
2020,176,14.922331
2020,177,15.276884
2020,178,17.290302
2020,179,15.13261
2020,180,16.442818
2020,181,17.141848
2020,182,15.936463
2020,183,15.755131
2020,184,17.763512
2020,185,16.621256
2020,186,15.463444
2020,187,16.372507
2020,188,13.9593525
2020,189,15.96596
2020,190,14.773827
2020,191,12.90097
2020,192,13.555129
2020,193,13.016171
2020,194,13.493655
2020,195,13.662781
2020,196,13.289792
2020,197,13.659253
2020,198,14.280097
2020,199,14.296038
2020,200,14.378563
2020,201,13.585167
2020,202,11.71794
2020,203,16.63399
2020,204,17.291513
2020,205,15.198252
2020,206,14.928707
2020,207,15.990101
2020,208,15.421315
2020,209,16.557272
2020,210,13.843557
2020,211,15.68474
2020,212,14.998178
2020,213,15.770202
2020,214,12.774434
2020,215,14.119528
2020,216,11.758703
2020,217,15.2373295
2020,218,15.302645
2020,219,13.346279
2020,220,16.592924
2020,221,15.883509
2020,222,12.778762
2020,223,15.658624
2020,224,15.391021
2020,225,14.419083
2020,226,14.128089
2020,227,13.099825
2020,228,14.020826
2020,229,16.377493
2020,230,16.589106
2020,231,16.55092
2020,232,13.950201
2020,233,15.442943
2020,234,12.81239
2020,235,12.340891
2020,236,10.458309
2020,237,14.827928
2020,238,15.513141
2020,239,15.368959
2020,240,12.851667
2020,241,16.217852
2020,242,14.851759
2020,243,15.433157
2020,244,12.279552
2020,245,11.737419
2020,246,13.731064
2020,247,12.524619
2020,248,14.901449
2020,249,13.850899
2020,250,13.792805
2020,251,18.462
2020,252,16.283194
2020,253,14.698248
2020,254,15.675615
2020,255,16.445047
2020,256,15.906729
2020,257,18.723043
2020,258,15.663479
2020,259,14.029674
2020,260,10.959897
2020,261,14.807139
2020,262,15.292624
2020,263,10.995079
2020,264,12.16714
2020,265,16.360676
2020,266,14.981953
2020,267,16.966543
2020,268,13.583633
2020,269,16.762648
2020,270,16.265865
2020,271,14.171377
2020,272,15.788185
2020,273,14.501396
2020,274,15.97621
2020,275,16.00698
2020,276,15.688518
2020,277,16.476599
2020,278,14.078795
2020,279,16.263775
2020,280,15.349863
2020,281,12.685176
2020,282,16.35974
2020,283,18.67834
2020,284,15.464005
2020,285,15.446084
2020,286,15.758451
2020,287,17.569195
2020,288,14.763259
2020,289,16.25325
2020,290,14.803992
2020,291,14.052052
2020,292,13.309749
2020,293,16.68376
2020,294,15.5948515
2020,295,13.258068
2020,296,14.17383
2020,297,12.167795
2020,298,11.269072
2020,299,15.784124
2020,300,12.064204
2020,301,16.773884
2020,302,19.112335
2020,303,12.544486
2020,304,13.717312
2020,305,14.527456
2020,306,15.814097
2020,307,17.72261
2020,308,15.244346
2020,309,15.904518
2020,310,15.806467
2020,311,14.338976
2020,312,15.69064
2020,313,15.590701
2020,314,15.193117
2020,315,16.360704
2020,316,16.122555
2020,317,14.731101
2020,318,16.662651
2020,319,12.9800205
2020,320,14.870718
2020,321,15.817837
2020,322,14.8967085
2020,323,14.526847
2020,324,15.853992
2020,325,15.3788595
2020,326,16.26424
2020,327,14.477113
2020,328,12.915749
2020,329,14.776047
2020,330,12.305403
2020,331,9.72804
2020,332,14.597143
2020,333,14.952311
2020,334,13.113265
2020,335,15.653588
2020,336,14.788051
2020,337,14.421191
2020,338,15.976678
2020,339,15.190171
2020,340,13.657442
2020,341,12.261668
2020,342,13.893779
2020,343,12.686518
2020,344,11.903625
2020,345,13.005674
2020,346,14.565191
2020,347,15.298116
2020,348,14.256502
2020,349,15.19697
2020,350,14.940008
2020,351,16.406675
2020,352,15.979777
2020,353,15.893651
2020,354,16.254276
2020,355,16.529768
2020,356,15.594179
2020,357,18.31841
2020,358,18.679285
2020,359,14.419477
2020,360,11.787638
2020,361,12.172017
2020,362,11.761084
2020,363,12.20376
2020,364,13.397644
2020,365,11.827563
2020,366,11.862456
2020,367,12.635315
2020,368,13.193025
2020,369,12.5774
2020,370,13.733054
2020,371,13.7170515
2020,372,13.862397
2020,373,13.10966
2020,374,14.597046
2020,375,13.16067
2020,376,15.480629
2020,377,15.622398
2020,378,16.011965
2020,379,15.948739
2020,380,15.785773
2020,381,14.6517105
2020,382,16.100586
2020,383,14.940016
2020,384,16.085
2020,385,16.140244
2020,386,15.593887
2020,387,18.029364
2020,388,16.15608
2020,389,17.724548
2020,390,17.343275
2020,391,13.409248
2020,392,13.188503
2020,393,15.297496
2020,394,10.700094
2020,395,10.764136
2020,396,14.003589
2020,397,13.155431
2020,398,14.862318
2020,399,15.036985
2020,400,15.038747
2020,401,10.036244
2020,402,14.240146
2020,403,12.44244
2020,404,14.776461
2020,405,14.024092
2020,406,14.589568
2020,407,14.55284
2020,408,11.618207
2020,409,15.1316395
2020,410,15.371651
2020,411,15.108519
2020,412,14.416771
2020,413,14.113133
2020,414,15.884508
2020,415,14.340013
2020,416,14.580203
2020,417,17.81672
2020,418,14.531303
2020,419,16.216007
2020,420,14.624652
2020,421,13.335597
2020,422,16.692766
2020,423,15.277719
2020,424,15.289559
2020,425,15.422777
2020,426,15.634268
2020,427,14.722614
2020,428,16.115908
2020,429,15.578305
2020,430,14.257332
2020,431,15.197831
2020,432,15.833819
2020,433,13.8120165
2020,434,14.717871
2020,435,13.188686
2020,436,14.363372
2020,437,12.958936
2020,438,12.914477
2020,439,13.047259
2020,440,12.203054
2020,441,11.449849
2020,442,14.897702
2020,443,13.444862
2020,444,14.297761
2020,445,13.402004
2020,446,11.34694
2020,447,12.493772
2020,448,13.353444
2020,449,13.948571
2020,450,13.844037
2020,451,12.913494
2020,452,12.727048
2020,453,13.041907
2020,454,15.462856
2020,455,15.976524
2020,456,11.413915
2020,457,12.801722
2020,458,11.8582735
2020,459,13.084564
2020,460,11.359121
2020,461,6.217348
2020,462,13.077746
2020,463,16.24301
2020,464,13.480606
2020,465,15.126422
2020,466,15.746576
2020,467,15.363706
2020,468,11.588527
2021,1,16.059635
2021,2,15.047043
2021,3,10.194003
2021,4,15.563753
2021,5,12.429627
2021,6,15.7269535
2021,7,16.464136
2021,8,18.43154
2021,9,15.1465025
2021,10,13.933693
2021,11,14.505558
2021,12,13.310117
2021,13,15.328777
2021,14,16.852537
2021,15,18.6424
2021,16,13.394897
2021,17,16.21699
2021,18,16.400805
2021,19,10.055866
2021,20,13.747278
2021,21,17.206633
2021,22,15.567703
2021,23,17.330433
2021,24,10.397851
2021,25,13.081889
2021,26,16.424284
2021,27,15.9448595
2021,28,14.698787
2021,29,16.24856
2021,30,14.306603
2021,31,18.366634
2021,32,13.089829
2021,33,16.779417
2021,34,14.630001
2021,35,18.441748
2021,36,13.805727
2021,37,13.9564705
2021,38,15.324212
2021,39,13.855348
2021,40,18.843718
2021,41,14.911339
2021,42,15.920143
2021,43,14.952929
2021,44,16.407852
2021,45,15.265643
2021,46,13.6231365
2021,47,16.130714
2021,48,15.68436
2021,49,14.738681
2021,50,13.957875
2021,51,11.471326
2021,52,14.663515
2021,53,13.438477
2021,54,14.756396
2021,55,15.694669
2021,56,15.205896
2021,57,12.399672
2021,58,13.52567
2021,59,14.179252
2021,60,11.775623
2021,61,13.174215
2021,62,12.670219
2021,63,12.71291
2021,64,17.082474
2021,65,14.354054
2021,66,11.832125
2021,67,12.809715
2021,68,15.8635
2021,69,14.799055
2021,70,13.27678
2021,71,15.574244
2021,72,14.757912
2021,73,17.427742
2021,74,16.468502
2021,75,17.089388
2021,76,16.15009
2021,77,14.93656
2021,78,14.402082
2021,79,12.220372
2021,80,12.661638
2021,81,16.329817
2021,82,18.041922
2021,83,12.574708
2021,84,14.765214
2021,85,18.63943
2021,86,15.134814
2021,87,15.805591
2021,88,13.201353
2021,89,18.632277
2021,90,17.8708
2021,91,15.779503
2021,92,13.70936
2021,93,15.764856
2021,94,12.619628
2021,95,15.28088
2021,96,14.57887
2021,97,14.860515
2021,98,16.718115
2021,99,13.717384
2021,100,14.217762
2021,101,16.421606
2021,102,13.940042
2021,103,13.216369
2021,104,15.192685
2021,105,11.662486
2021,106,16.846912
2021,107,17.042036
2021,108,17.721918
2021,109,13.95857
2021,110,19.333685
2021,111,14.433939
2021,112,13.614423
2021,113,13.402904
2021,114,12.988144
2021,115,13.384703
2021,116,15.090405
2021,117,12.452448
2021,118,14.016919
2021,119,12.30649
2021,120,13.362747
2021,121,15.661042
2021,122,17.152206
2021,123,17.150017
2021,124,16.251104
2021,125,16.82172
2021,126,17.03923
2021,127,12.843571
2021,128,18.511684
2021,129,14.324895
2021,130,14.860924
2021,131,15.95593
2021,132,12.391217
2021,133,13.663327
2021,134,15.156861
2021,135,14.857505
2021,136,16.333088
2021,137,15.988845
2021,138,14.333586
2021,139,18.229134
2021,140,14.845769
2021,141,13.87609
2021,142,16.058136
2021,143,14.361193
2021,144,17.952507
2021,145,15.04426
2021,146,16.9903
2021,147,17.6987
2021,148,15.641494
2021,149,15.481815
2021,150,15.139551
2021,151,13.531042
2021,152,15.672098
2021,153,15.358745
2021,154,15.083154
2021,155,15.467512
2021,156,16.44941
2021,157,14.680098
2021,158,16.33576
2021,159,17.713099
2021,160,15.519271
2021,161,17.620615
2021,162,17.727139
2021,163,16.247644
2021,164,15.774438
2021,165,15.514034
2021,166,14.53866
2021,167,17.140993
2021,168,15.430318
2021,169,17.00378
2021,170,17.643557
2021,171,14.02209
2021,172,14.6808605
2021,173,15.265411
2021,174,14.626312
2021,175,16.161425
2021,176,14.899991
2021,177,14.908313
2021,178,17.441986
2021,179,15.3945875
2021,180,16.703047
2021,181,17.18885
2021,182,15.923787
2021,183,16.280186
2021,184,17.410723
2021,185,16.709297
2021,186,15.73729
2021,187,16.384459
2021,188,14.149905
2021,189,16.288597
2021,190,14.814958
2021,191,13.114956
2021,192,13.544872
2021,193,12.856168
2021,194,13.436814
2021,195,13.6347685
2021,196,13.323776
2021,197,13.868542
2021,198,14.372233
2021,199,14.424897
2021,200,14.528042
2021,201,13.565799
2021,202,11.801835
2021,203,16.899563
2021,204,17.391264
2021,205,15.512767
2021,206,15.117971
2021,207,15.914823
2021,208,15.563971
2021,209,16.84453
2021,210,13.894661
2021,211,15.94717
2021,212,15.755068
2021,213,15.879462
2021,214,12.906735
2021,215,14.369926
2021,216,11.809086
2021,217,15.537253
2021,218,15.807784
2021,219,13.491933
2021,220,16.616076
2021,221,15.8181305
2021,222,12.849047
2021,223,15.736976
2021,224,15.346436
2021,225,14.557863
2021,226,14.378462
2021,227,13.2300825
2021,228,13.984147
2021,229,16.54577
2021,230,16.807034
2021,231,16.561274
2021,232,14.175475
2021,233,15.711418
2021,234,12.93875
2021,235,12.1836195
2021,236,10.573315
2021,237,15.079253
2021,238,15.340669
2021,239,15.857785
2021,240,13.777389
2021,241,16.11923
2021,242,14.602521
2021,243,15.742316
2021,244,12.156105
