Year 2011
Age,Men,Women
200,7,180,21,62,337,239,114,406,111,403,1880
201,5,95,8,26,340,133,105,302,91,358,1463
202,1,169,23,44,264,222,94,306,56,334,1513
203,8,44,6,5,24,24,8,16,12,25,172
204,7,10,0,5,24,10,4,16,6,15,97
205,0,58,4,20,87,53,21,53,11,52,359
206,0,77,5,24,101,78,25,73,21,97,501
207,8,17,2,11,33,21,10,23,19,53,197
208,12,38,7,10,36,32,10,21,11,39,216
209,9,22,6,5,17,26,7,8,6,24,130
210,0,134,6,24,129,96,43,111,45,150,738
211,0,39,1,12,43,37,12,45,32,54,275
212,0,54,7,13,82,56,18,70,23,98,421
213,0,59,1,11,84,72,37,53,33,82,432
214,2,402,44,122,224,402,69,545,127,706,2643
215,4,530,59,167,193,555,56,567,101,888,3120
216,3,29,7,5,226,69,90,205,99,209,942
217,14,38,2,14,64,32,32,68,20,59,343
218,3,116,9,32,26,66,11,62,16,97,438
219,6,151,17,57,429,213,149,455,109,441,2027
220,8,25,4,14,13,27,6,12,8,29,146
221,0,0,0,0,0,0,0,0,0,0,0
222,0,135,1,21,177,171,37,125,71,191,929
223,4,2,1,4,7,3,2,4,6,4,37
224,9,25,0,10,35,17,9,18,7,27,157
225,0,52,2,12,49,42,27,58,27,64,333
226,0,70,4,17,75,56,25,52,25,52,376
227,0,39,2,16,68,38,23,40,27,59,312
228,9,43,0,16,32,14,1,18,27,41,201
229,12,26,4,15,18,13,4,16,6,19,133
230,14,15,1,7,30,7,4,18,26,37,159
231,3,10,0,4,6,2,1,2,3,4,35
232,1,0,0,0,5,1,5,1,1,1,15
233,3,80,6,16,6,14,0,14,3,30,172
234,5,74,7,23,25,17,5,27,14,37,234
235,8,45,3,9,16,10,6,13,4,22,136
236,0,183,2,17,67,47,18,63,17,75,489
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,15,3,1,9,8,22,67
239,4,14,1,2,13,1,4,9,7,15,70
240,9,16,3,8,32,18,10,15,4,18,133
241,6,2,0,0,13,5,7,4,5,5,47
242,13,15,0,5,27,9,5,13,15,14,116
243,6,47,4,10,10,9,0,15,2,14,117
244,0,79,5,11,54,20,11,42,18,61,301
245,0,72,6,18,74,27,15,41,28,63,344
246,0,67,17,18,42,22,10,33,34,52,295
247,0,296,14,55,274,128,37,268,131,406,1609
248,11,26,1,14,27,12,9,15,9,19,143
249,0,104,8,11,94,62,8,69,36,82,474
250,7,72,3,16,22,19,5,22,10,37,213
251,1,3,1,2,4,4,2,4,0,9,30
252,3,8,0,1,19,3,1,6,7,9,57
253,5,16,0,6,27,28,4,14,15,29,144
254,6,6,1,1,14,1,1,5,3,7,45
255,3,4,0,1,15,2,1,6,8,11,51
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,7,4,6,10,0,7,48
259,0,48,5,13,6,14,0,16,1,19,122
260,1,72,6,18,9,21,2,10,8,28,175
261,0,0,0,0,0,0,0,0,0,0,0
262,11,11,0,1,23,3,4,8,6,11,78
263,17,154,3,36,57,25,7,30,21,80,430
264,9,27,0,9,15,6,3,10,2,15,96
265,9,15,4,9,16,1,4,7,7,12,84
266,2,16,1,6,14,4,0,5,3,18,69
267,0,0,0,0,0,0,0,0,0,0,0
268,0,85,5,19,48,11,6,31,14,55,274
269,1,0,0,0,1,0,0,0,0,0,2
270,1,20,0,3,10,3,3,4,14,13,71
271,11,36,4,13,42,10,7,19,27,35,204
272,6,19,1,4,21,18,4,12,6,16,107
273,3,59,3,29,11,27,2,16,5,32,187
274,8,6,1,1,16,5,7,10,7,10,71
275,11,23,4,3,29,22,8,26,16,27,169
276,7,11,1,2,18,13,5,13,3,16,89
277,1,0,0,1,3,1,3,0,2,2,13
278,8,8,1,2,16,9,9,11,4,6,74
279,1,5,1,4,12,1,0,3,7,6,40
280,3,28,3,18,22,27,3,14,18,31,167
281,11,50,2,15,81,37,22,38,25,76,357
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,18,7,3,4,6,13,61
284,10,14,1,5,21,18,3,16,12,18,118
285,8,4,0,4,15,8,4,5,6,6,60
286,2,16,2,7,5,9,2,5,5,13,66
287,3,1,0,2,9,1,5,0,3,3,27
288,13,26,3,14,31,22,11,33,17,25,195
289,9,24,5,15,37,22,5,21,18,26,182
290,9,16,0,6,9,5,5,6,0,8,64
291,1,35,1,9,11,9,2,7,7,34,116
292,9,20,2,6,31,13,7,7,23,29,147
293,5,0,0,1,18,1,3,9,5,3,45
294,0,11,0,1,10,3,2,8,3,8,46
295,1,1,0,0,5,1,1,8,3,3,23
296,0,4,0,1,2,0,0,0,0,3,10
297,11,53,5,16,30,16,10,24,16,60,241
298,0,133,9,27,116,68,24,79,65,137,658
299,6,8,3,3,17,5,9,9,8,13,81
300,2,23,2,5,31,10,2,18,40,56,189
301,12,19,2,10,27,6,11,12,10,11,120
302,0,0,0,0,0,0,0,0,0,0,0
303,9,75,11,24,28,20,11,23,17,73,291
304,0,12,6,7,5,2,2,3,0,10,47
305,0,0,0,0,0,0,0,0,0,0,0
306,3,17,1,5,15,6,3,5,5,21,81
307,9,7,0,6,20,1,3,8,2,14,70
308,17,47,3,21,32,17,22,35,12,50,256
309,8,12,5,3,23,8,5,10,21,27,122
310,0,0,0,0,0,0,0,0,0,0,0
311,10,24,6,7,16,10,6,15,6,35,135
312,7,22,0,4,23,8,4,12,15,30,125
313,3,4,0,2,17,5,6,5,13,11,66
314,1,2,0,0,3,1,2,3,2,3,17
315,0,8,0,3,10,2,1,4,2,14,44
316,2,17,4,10,24,17,4,22,4,34,138
317,4,19,0,7,10,7,2,10,2,19,80
318,3,7,0,0,18,2,6,8,5,16,65
319,4,26,3,14,19,5,2,17,13,25,128
320,10,8,0,1,18,7,3,11,7,11,76
321,7,20,1,9,14,6,0,15,3,14,89
322,3,1,0,1,6,1,2,3,5,2,24
323,10,21,2,16,48,22,5,41,15,73,253
324,4,48,2,8,14,17,5,17,12,36,163
325,0,45,0,18,52,32,9,55,13,70,294
326,5,17,2,2,26,10,9,22,6,21,120
327,1,24,2,9,21,19,12,28,15,54,185
328,23,69,6,8,46,20,5,25,11,60,273
329,1,10,0,4,11,4,1,6,2,5,44
330,15,80,2,19,42,10,10,31,12,71,292
331,0,99,1,19,89,54,20,67,41,130,520
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,138,11,34,195,94,59,200,53,224,1008
335,5,66,3,22,31,35,6,39,4,80,291
336,0,0,0,0,3,0,0,1,0,0,4
337,0,80,0,15,85,55,22,91,32,112,492
338,0,69,0,15,96,43,34,98,29,130,514
339,3,27,3,13,31,12,6,32,6,44,177
340,0,32,0,11,43,39,19,65,14,82,305
341,4,105,7,33,313,184,88,333,123,405,1595
342,3,21,4,7,210,67,43,160,77,204,796
343,0,55,6,12,144,90,49,157,43,187,743
344,4,125,13,37,174,177,82,220,53,230,1115
345,1,44,1,8,141,61,31,114,54,145,600
346,0,29,3,6,55,24,12,56,18,73,276
347,0,2,1,1,12,2,2,8,3,15,46
348,4,199,25,71,263,213,79,315,80,429,1678
349,2,45,1,13,19,41,5,38,42,66,272
350,5,28,4,8,33,18,7,28,19,50,200
351,0,54,3,25,107,59,29,94,35,169,575
352,2,13,2,5,21,10,5,11,5,22,96
353,3,4,0,1,24,6,4,10,4,24,80
354,13,17,1,2,50,18,22,34,15,49,221
355,0,16,0,7,33,31,15,67,2,64,235
356,4,25,1,3,19,15,9,19,7,30,132
357,2,9,0,2,13,13,4,16,12,28,99
358,1,4,0,1,10,7,8,10,3,9,53
359,4,21,4,7,42,4,3,16,27,44,172
360,6,148,11,41,414,226,154,426,179,470,2075
361,1,57,6,19,169,97,68,200,57,189,863
362,6,36,5,10,237,82,77,210,60,146,869
363,3,82,7,21,158,117,66,174,23,211,862
364,3,81,10,23,210,106,68,233,72,284,1090
365,9,43,2,15,314,113,105,265,95,251,1212
366,3,242,37,90,108,277,27,300,58,413,1555
367,0,88,12,35,143,118,49,195,61,232,933
368,3,331,33,102,323,342,96,550,81,657,2518
369,2,183,23,43,321,248,100,394,109,448,1871
370,0,49,0,10,35,32,20,57,65,70,338
371,0,86,7,18,104,63,55,90,33,120,576
372,0,56,6,17,75,51,32,68,24,142,471
373,0,76,4,16,82,43,28,101,42,107,499
374,3,17,2,7,15,15,10,21,10,24,124
375,3,45,2,10,30,28,12,40,14,50,234
376,0,71,4,21,79,67,36,96,26,112,512
377,12,41,5,23,42,22,15,27,11,44,242
378,0,0,0,1,7,1,2,10,4,6,31
379,4,17,0,7,18,22,6,27,5,24,130
380,5,45,5,20,31,43,8,31,21,75,284
381,0,51,3,12,103,57,29,68,25,91,439
382,0,47,7,17,45,32,22,76,26,79,351
383,10,2,0,2,42,14,14,24,12,24,144
384,6,14,1,5,26,16,12,21,6,26,133
385,6,24,2,6,25,29,12,34,12,29,179
386,2,13,2,3,31,19,13,32,15,23,153
387,1,1,0,2,7,1,4,4,4,4,28
388,14,16,1,2,100,30,43,50,26,46,328
389,0,20,1,3,10,8,7,12,7,21,89
390,0,0,0,0,0,0,0,0,0,0,0
391,3,30,3,7,23,12,0,7,19,53,157
392,8,76,2,29,54,22,11,35,32,95,364
393,10,21,1,7,15,9,9,13,3,35,123
394,0,94,4,16,90,30,21,68,31,102,456
395,0,178,10,28,106,40,12,66,26,107,573
396,13,48,5,29,62,17,7,37,16,73,307
397,0,0,0,0,3,0,1,0,0,1,5
398,16,43,3,21,49,20,9,40,20,52,273
399,2,1,0,0,9,2,3,1,5,6,29
400,12,48,2,15,39,9,4,23,15,50,217
401,0,156,4,14,49,16,13,45,12,80,389
402,1,19,0,6,16,8,1,10,4,29,94
403,0,93,7,21,85,38,20,61,23,95,443
404,10,31,2,9,46,17,7,27,23,68,240
405,10,68,0,9,51,22,9,33,9,61,272
406,15,39,1,13,62,12,6,33,8,61,250
407,3,32,2,13,30,10,2,13,7,22,134
408,0,49,1,17,60,24,13,33,26,91,314
409,5,16,1,2,14,7,2,9,1,23,80
410,5,27,2,8,31,21,9,28,7,27,165
411,6,6,1,2,11,11,4,14,5,22,82
412,0,39,0,14,54,27,17,40,29,74,294
413,0,39,0,20,50,44,25,44,26,76,324
414,4,13,0,4,17,7,5,10,5,19,84
415,19,12,1,11,31,7,10,10,9,25,135
416,5,7,0,0,12,4,1,4,1,9,43
417,10,32,3,14,32,11,8,13,5,55,183
418,11,16,3,6,23,7,3,10,7,18,104
419,2,2,0,2,8,0,0,1,0,7,22
420,1,21,4,5,12,9,0,9,5,20,86
421,0,59,4,12,56,27,7,31,12,115,323
422,2,5,0,3,13,4,5,12,5,5,54
423,10,11,1,6,34,19,18,19,8,23,149
424,0,0,0,0,1,0,0,0,0,0,1
425,20,32,0,9,49,19,22,34,15,44,244
426,23,76,6,24,52,26,13,23,17,78,338
427,2,1,0,3,4,0,2,2,1,4,19
428,2,10,1,6,8,8,0,4,6,14,59
429,0,0,0,0,0,0,0,0,0,0,0
430,4,8,0,3,11,3,2,4,2,6,43
431,5,12,1,4,10,7,7,9,5,26,86
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,12,12,1,8,47,11,8,9,17,34,159
435,4,15,1,6,12,10,2,12,0,15,77
436,4,14,2,6,11,4,3,4,2,14,64
437,2,20,0,7,19,4,1,11,4,25,93
438,0,116,0,33,78,35,16,41,22,88,429
439,8,22,1,12,44,11,2,25,18,38,181
440,0,89,0,22,84,23,16,47,21,148,450
441,0,98,2,28,106,39,15,45,38,106,477
442,5,16,0,3,15,5,3,7,2,17,73
443,5,21,2,6,16,14,0,10,6,23,103
444,3,3,0,1,12,3,2,4,2,4,34
445,6,11,0,6,22,5,0,7,6,16,79
446,0,334,4,60,314,137,39,208,90,373,1559
447,6,102,7,33,20,28,4,20,8,92,320
448,21,36,1,15,59,12,13,24,19,47,247
449,13,44,5,19,60,30,8,26,24,89,318
450,1,12,0,6,18,7,0,11,5,23,83
451,0,61,0,12,53,19,14,30,25,58,272
452,9,78,10,44,35,28,1,26,12,73,316
453,4,13,1,8,19,6,1,5,7,22,86
454,5,7,0,3,8,4,1,1,7,15,51
455,6,3,0,1,8,0,0,3,0,12,33
456,12,49,6,13,25,12,2,12,18,53,202
457,2,19,2,11,4,6,1,7,3,24,79
458,3,6,2,6,18,7,2,6,4,18,72
459,0,38,2,9,49,17,4,24,8,70,221
460,0,1,0,0,1,0,1,2,1,1,7
461,2,10,0,1,12,1,0,3,8,14,51
462,2,14,0,4,16,5,2,9,3,7,62
463,8,4,1,3,14,1,3,7,2,7,50
464,5,35,1,7,18,9,1,10,16,31,133
465,6,18,1,8,26,8,1,14,25,40,147
466,0,0,0,0,0,0,0,0,0,0,0
467,0,10,1,7,14,3,3,7,10,21,76
468,1,43,4,12,16,10,2,20,4,29,141
Count of simulated events
DemolitionEvent,100
EducationEvent,2533
RenovationEvent,110055
MarriageEvent,1582
MoveEvent,12856
BirthDayEvent,218356
LicenseEvent,3422
LeaveParentsEvent,642
EmploymentEvent,5093
DeathEvent,1990
BirthEvent,1681
DivorceEvent,522
ConstructionEvent,726
MigrationEvent,666
Year 2013
Age,Men,Women
0,886,859
1,879,817
2,876,839
3,835,819
4,1638,1175
5,719,880
6,1027,988
7,985,945
8,1092,880
9,966,1237
10,1048,798
11,836,1089
12,1056,706
13,1073,1397
14,1119,871
15,829,1264
16,1203,697
17,1178,980
18,1243,894
19,996,990
20,1237,930
21,913,852
22,1156,1323
23,1334,1380
24,1197,1235
25,1880,1503
26,1335,1087
27,1058,1236
28,1718,1417
29,1476,1492
30,1514,1770
31,1245,1548
32,1239,1457
33,1547,1640
34,1579,1390
35,1298,1450
36,1417,1381
37,1635,1695
38,1289,1868
39,1495,1462
40,1864,1443
41,1487,1361
42,1400,1478
43,1802,1598
44,1988,1622
45,1741,2010
46,1832,1753
47,2211,2249
48,2027,1897
49,1955,1772
50,2344,1771
51,1966,2094
52,1499,1770
53,1520,1740
54,1713,1737
55,1572,1729
56,1700,1421
57,1506,1404
58,1421,1209
59,1122,1520
60,1037,1278
61,1137,1441
62,1558,1445
63,1213,1417
64,1062,1323
65,1302,1348
66,1234,1379
67,1023,1117
68,1020,1039
69,1052,1279
70,1105,1093
71,1114,1188
72,1221,1495
73,1353,1453
74,1178,1377
75,1169,1345
76,898,1188
77,927,1158
78,867,951
79,563,872
80,586,704
81,563,783
82,405,689
83,451,729
84,416,550
85,292,594
86,282,490
87,216,502
88,194,371
89,152,285
90,131,275
91,93,238
92,74,155
93,51,121
94,18,33
95,12,34
96,12,17
97,13,16
98,19,44
99,0,0
100,0,0
hhByType,hh
SIZE_1_INC_LOW,29974
SIZE_2_INC_LOW,9977
SIZE_3_INC_LOW,2321
SIZE_4_INC_LOW,1605
SIZE_1_INC_MEDIUM,9988
SIZE_2_INC_MEDIUM,15371
SIZE_3_INC_MEDIUM,6504
SIZE_4_INC_MEDIUM,6007
SIZE_1_INC_HIGH,1280
SIZE_2_INC_HIGH,5151
SIZE_3_INC_HIGH,4258
SIZE_4_INC_HIGH,4811
SIZE_1_INC_VERY_HIGH,483
SIZE_2_INC_VERY_HIGH,2354
SIZE_3_INC_VERY_HIGH,1933
SIZE_4_INC_VERY_HIGH,3499
hhBySize,41725,32853,15016,11249,4243,369,44,10,1,6
AveHHSize,2.097918799044695
AveHHInc,28992.057052958793,MedianHHInc,23388.0
laborParticipationRateByAge,male,female
<18,0.012935,0.009802
18-29,0.478479,0.508334
30-49,0.758974,0.629978
50-64,0.541976,0.446543
>=65,0.023943,0.023643
aveCommuteDistByRegion,minutes
1,66.944244
2,56.600204
3,32.9328
4,82.23377
5,47.577106
6,52.19429
7,59.471394
8,69.110405
9,43.318886
10,57.413334
11,33.887245
12,28.140337
13,41.54125
14,45.90896
15,38.284897
16,42.799538
17,41.62846
18,51.21077
19,60.473633
20,36.953064
21,52.542316
22,38.70357
23,57.467793
24,38.22654
25,50.41276
26,45.374958
27,27.38124
28,36.588615
29,58.10976
30,55.168907
31,53.53701
32,24.928717
33,48.92618
34,35.54566
35,34.664516
36,43.16409
37,42.701565
38,41.894478
39,30.757381
40,27.04577
41,37.526848
42,39.342373
43,62.065968
44,26.752747
45,32.447414
46,29.72918
47,22.178726
48,39.268803
49,37.54273
50,43.09365
51,47.8332
52,40.985508
53,33.63043
54,29.629198
55,38.832962
56,32.338005
57,30.745115
58,38.583282
59,52.51474
60,47.329166
61,40.249065
62,26.243587
63,42.77058
64,13.336012
65,32.15227
66,34.14821
67,38.664173
68,29.571493
69,15.68383
70,39.911762
71,39.72109
72,34.062763
73,20.52242
74,44.65319
75,44.82118
76,24.747988
77,29.991316
78,27.572819
79,21.10779
80,23.826546
81,18.042479
82,33.23385
83,46.860878
84,30.1879
85,35.479637
86,21.524244
87,32.701965
88,34.58788
89,39.745846
90,40.271706
91,31.6681
92,35.43538
93,22.471853
94,21.588116
95,32.3328
96,36.282402
97,29.971186
98,36.29206
99,32.56655
100,30.30867
101,30.17882
102,23.221338
103,58.381283
104,34.141796
105,23.152758
106,24.468803
107,20.252129
108,29.256842
109,15.877027
110,26.640993
111,40.794865
112,30.844093
113,28.058435
114,27.411947
115,28.534115
116,20.255463
117,25.68009
118,23.917536
119,21.618593
120,29.275883
121,33.65973
122,33.384693
123,65.477196
124,34.05666
125,28.280457
126,31.79839
127,34.748573
128,25.264227
129,37.945564
130,52.92443
131,20.48792
132,15.711521
133,30.87132
134,59.073135
135,36.63187
136,23.781086
137,33.103455
138,19.569849
139,52.82934
140,50.30369
141,20.682817
142,28.917747
143,37.783928
144,56.639347
145,31.012238
146,43.865993
147,35.180668
148,36.892525
149,51.236023
150,23.705826
151,26.84719
152,19.351614
153,14.768609
154,37.190277
155,23.511333
156,55.28658
157,56.920376
158,37.818935
159,27.776817
160,20.851503
161,68.84707
162,29.561382
163,60.57603
164,42.502823
165,49.109703
166,46.458004
167,40.49096
168,51.343075
169,26.834696
170,62.098373
171,67.83993
172,32.4858
173,50.23826
174,23.008339
175,36.07921
176,14.48628
177,45.535355
178,35.26369
179,30.880878
180,37.45032
181,37.22331
182,35.072773
183,31.574574
184,45.591164
185,28.06842
186,37.956474
187,27.177105
188,23.172686
189,23.014874
190,26.935455
191,21.578503
192,29.587723
193,24.130684
194,24.015532
195,20.992962
196,20.642794
197,22.355963
198,15.349478
199,13.6998415
200,14.038731
201,15.57136
202,12.86194
203,34.82258
204,36.892864
205,26.081627
206,22.872648
207,28.747662
208,26.149248
209,39.989487
210,20.73245
211,20.11099
212,21.951155
213,23.86544
214,13.097575
215,13.795796
216,12.122616
217,18.258093
218,24.171215
219,14.138745
220,29.479889
221,55.92636
222,24.267382
223,58.949635
224,47.35886
225,24.538076
226,28.401754
227,28.589739
228,39.78186
229,60.90843
230,32.33507
231,47.18663
232,47.800026
233,48.307472
234,40.999325
235,30.084902
236,39.49667
237,37.813423
238,52.80273
239,67.96346
240,53.535107
241,44.242332
242,41.50891
243,49.370026
244,31.46144
245,26.935978
246,32.484127
247,24.673475
248,25.3802
249,33.7124
250,40.37155
251,25.285194
252,41.30516
253,43.19392
254,28.465227
255,45.960922
256,25.572695
257,62.71519
258,85.064766
259,53.730534
260,55.2999
261,46.22849
262,45.57789
263,41.731735
264,50.596172
265,42.433884
266,46.731117
267,72.19073
268,26.599115
269,52.625362
270,51.61598
271,35.599476
272,17.67414
273,24.046474
274,41.555336
275,39.110065
276,33.891586
277,33.57981
278,38.23655
279,70.41625
280,38.682102
281,41.336575
282,53.192863
283,46.50855
284,38.44458
285,37.490585
286,37.530514
287,28.188309
288,38.757366
289,39.076794
290,22.876713
291,44.24374
292,44.944347
293,44.47605
294,27.678991
295,18.041697
296,23.929556
297,41.678604
298,21.494175
299,22.811573
300,36.277454
301,31.203796
302,37.051865
303,21.886946
304,27.755249
305,38.827663
306,34.986458
307,31.982157
308,24.868763
309,42.2359
310,16.977962
311,38.232857
312,24.513155
313,37.891964
314,34.47543
315,32.323658
316,30.251724
317,44.72319
318,24.485823
319,31.83871
320,30.873209
321,34.218815
322,31.242144
323,24.583937
324,34.194706
325,24.391184
326,36.85172
327,23.128454
328,22.614012
329,20.32992
330,19.396553
331,17.334667
332,39.97861
333,50.637455
334,20.893578
335,24.407524
336,52.341854
337,20.074139
338,22.497553
339,30.420488
340,19.294489
341,15.789057
342,14.7748995
343,14.092799
344,14.363202
345,13.611354
346,23.183165
347,26.464802
348,16.084623
349,27.611216
350,25.67247
351,22.065086
352,27.293589
353,33.002903
354,31.7541
355,27.156591
356,43.54329
357,36.65884
358,29.5746
359,29.359934
360,13.156956
361,13.051271
362,13.332438
363,13.686412
364,14.4007435
365,13.569979
366,13.94108
367,38.121536
368,15.400527
369,15.672525
370,26.969862
371,19.78297
372,21.81823
373,22.79091
374,29.588398
375,31.91178
376,24.906725
377,33.333908
378,30.834158
379,23.283894
380,34.825043
381,24.348259
382,23.975174
383,29.530643
384,33.63026
385,25.11606
386,23.462484
387,40.281883
388,30.692814
389,32.894333
390,32.394623
391,19.888987
392,26.585844
393,17.935347
394,20.40824
395,17.933311
396,33.609745
397,36.72075
398,34.396816
399,21.678818
400,26.369217
401,18.241953
402,29.539198
403,26.63991
404,31.327759
405,32.746456
406,31.639418
407,35.06248
408,26.4243
409,36.435104
410,31.333773
411,39.86918
412,29.418943
413,29.83796
414,33.01303
415,47.20801
416,33.539047
417,27.405128
418,29.031136
419,46.85561
420,36.367134
421,38.36762
422,35.124428
423,38.248314
424,22.066896
425,34.33627
426,40.29822
427,51.229904
428,34.848835
429,50.967236
430,39.391026
431,42.113293
432,62.700294
433,45.197144
434,39.76869
435,38.730488
436,42.58935
437,38.93316
438,32.749466
439,32.67076
440,27.05577
441,28.269234
442,29.8148
443,43.123383
444,51.21054
445,37.192474
446,24.531883
447,34.03104
448,25.58207
449,40.104935
450,45.35793
451,29.943506
452,33.2998
453,40.239826
454,29.022284
455,62.33285
456,40.43812
457,47.17137
458,39.086895
459,47.45912
460,41.902176
461,49.67811
462,31.300482
463,50.45283
464,38.924698
465,61.998566
466,44.48055
467,39.931355
468,30.69876
carOwnershipLevel,households
0cars,23904
1car,55724
2cars,21560
3+cars,4328
QualityLevel,Dwellings
1,0.055056311696756774
2,0.12136593119767347
3,0.23221010991392935
4,0.5913676471916404
CountOfDD,SFD,57711
CountOfDD,SFA,12959
CountOfDD,MF234,20946
CountOfDD,MF5plus,19613
CountOfDD,MH,0
AveMonthlyPrice,SFD,670.4294595802603
AveMonthlyPrice,SFA,711.3811687670005
AveMonthlyPrice,MF234,677.010001576928
AveMonthlyPrice,MF5plus,523.3607697371965
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.050739
AveVacancy,SFA,0.048048
AveVacancy,MF234,0.041568
AveVacancy,MF5plus,0.053940
AveVacancy,MH,0.000000
Available land for construction by region
1,499.306897
2,554.112687
3,631.284448
4,413.530762
5,869.767433
6,1111.790596
7,410.251550
8,229.762065
9,635.623511
10,594.811143
11,373.104282
12,912.545575
13,759.943501
14,477.642676
15,171.956274
16,1208.511525
17,990.855739
18,631.450454
19,542.727845
20,479.310284
21,408.260281
22,578.082019
23,470.154126
24,958.833176
25,1227.944409
26,1392.132820
27,279.585962
28,523.195068
29,267.860803
30,180.386050
31,105.953186
32,1280.693550
33,146.535992
34,310.696510
35,192.685974
36,94.732596
37,48.013243
38,663.717775
39,556.975313
40,358.183154
41,281.832648
42,336.671644
43,217.752759
44,463.491151
45,276.036841
46,407.481717
47,166.254673
48,426.117996
49,230.903296
50,529.587320
51,178.607239
52,1114.338288
53,84.325055
54,1051.867769
55,342.091643
56,1072.314253
57,111.574121
58,702.872588
59,486.683740
60,375.386108
61,213.913306
62,138.171545
63,82.207013
64,120.437451
65,111.221204
66,594.486598
67,324.771100
68,433.448503
69,81.798749
70,483.718921
71,825.037445
72,210.235742
73,211.431079
74,136.200464
75,340.850049
76,117.673629
77,110.881976
78,316.624948
79,374.874341
80,244.070064
81,214.575977
82,86.336261
83,70.495514
84,474.568291
85,239.235376
86,245.540942
87,366.479529
88,196.983813
89,1009.264459
90,317.180676
91,447.255227
92,267.686630
93,313.883850
94,1291.482388
95,522.811030
96,326.697986
97,1061.032796
98,116.867065
99,814.625978
100,304.403094
101,357.977394
102,127.131482
103,331.230530
104,380.924086
105,102.685944
106,488.712996
107,149.400281
108,191.648608
109,200.230945
110,185.584814
111,151.558667
112,457.107489
113,545.497771
114,165.382684
115,637.638193
116,180.387402
117,125.282423
118,925.756625
119,190.328632
120,265.223400
121,490.707955
122,294.559351
123,196.647583
124,211.511157
125,354.297187
126,244.607739
127,96.141998
128,309.581909
129,297.559469
130,302.690541
131,168.013684
132,164.472986
133,165.626375
134,89.116736
135,190.809680
136,350.556256
137,216.556543
138,83.547925
139,194.842700
140,162.752625
141,240.714820
142,412.641487
143,280.515942
144,389.443530
145,861.940480
146,363.952405
147,723.979443
148,620.697200
149,339.418530
150,264.338354
151,1068.283529
152,362.418689
153,362.641602
154,338.723994
155,463.100592
156,275.001500
157,161.638049
158,396.322010
159,267.213013
160,300.207825
161,504.887085
162,634.000732
163,358.712720
164,669.615068
165,406.728239
166,229.155005
167,306.252254
168,316.086108
169,397.594548
170,154.106067
171,187.032999
172,408.953418
173,372.945020
174,977.115960
175,323.688933
176,245.616913
177,263.382245
178,919.948848
179,805.207188
180,224.190771
181,428.610121
182,358.753955
183,220.368707
184,218.962986
185,380.097178
186,357.601749
187,327.656830
188,324.928110
189,681.140637
190,635.874435
191,327.639897
192,116.448254
193,66.082271
194,41.085188
195,348.114039
196,149.022775
197,116.046009
198,344.771684
199,86.376833
200,242.469301
201,67.000361
202,18.537515
203,446.930723
204,478.178724
205,419.132403
206,523.487613
207,406.174050
208,776.930754
209,481.757473
210,142.922380
211,350.420341
212,307.027693
213,457.014881
214,66.848660
215,120.351452
216,8.391713
217,318.549050
218,135.598148
219,139.903781
220,270.100474
221,241.454077
222,580.486175
223,252.130066
224,266.362349
225,160.613912
226,127.821237
227,113.003993
228,1087.541867
229,864.638452
230,820.009570
231,391.503258
232,400.731055
233,461.756189
234,666.617053
235,296.389526
236,450.139519
237,193.758740
238,237.113809
239,280.085303
240,252.123193
241,259.791309
242,285.026678
243,621.370724
244,252.764645
245,415.947990
246,988.902181
247,660.284175
248,570.732959
249,503.198237
250,349.061816
251,334.357708
252,315.106866
253,200.822972
254,295.247131
255,256.502819
256,452.271943
257,297.850464
258,206.398340
259,408.317065
260,39.203432
261,432.229590
262,472.443750
263,463.443408
264,364.675867
265,453.527197
266,755.447372
267,280.963696
268,796.179701
269,205.182520
270,202.395007
271,733.913226
272,232.437805
273,431.585278
274,511.294800
275,556.244293
276,329.581567
277,145.996484
278,212.925464
279,215.362085
280,848.378731
281,1188.259589
282,227.205371
283,408.290796
284,261.923581
285,115.380579
286,181.611902
287,278.228589
288,551.731185
289,519.281574
290,248.644019
291,238.800734
292,586.911940
293,340.827490
294,514.017725
295,116.585059
296,25.056965
297,312.156213
298,646.692231
299,252.999243
300,401.865333
301,539.482061
302,256.385791
303,188.763935
304,211.356914
305,139.782043
306,298.967688
307,420.117474
308,545.651094
309,161.124817
310,100.529755
311,181.049988
312,164.797864
313,188.321429
314,100.441262
315,71.141575
316,285.839037
317,69.803223
318,246.498438
319,259.808655
320,280.857642
321,98.128857
322,204.229602
323,990.063385
324,216.119902
325,239.915144
326,491.578571
327,413.951726
328,387.600183
329,266.830176
330,398.829785
331,633.222932
332,262.576935
333,127.306836
334,205.214926
335,256.095787
336,160.316052
337,359.222878
338,639.326115
339,181.051566
340,87.103106
341,19.644292
342,61.922653
343,19.741792
344,16.008433
345,13.113002
346,106.936600
347,110.806391
348,61.210650
349,70.156319
350,411.643092
